at_vs,Opponent,League,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,Date,dblhead_num
AT,SEA,A,0,0,0,1,0,0.2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.91,4-27-1989,
AT,CAL,A,0,0,0,0,0,1.2,2,9,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4.41,4-29-1989,
VS,OAK,A,0,0,0,0,0,2,2,8,0,2,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,4.91,5- 2-1989,
VS,CAL,A,0,0,0,0,0,2.1,2,11,0,1,1,2,1,1,1,1,0,0,0,2,0,0,0,0,1,4.79,5- 4-1989,
VS,CAL,A,0,0,0,0,0,0.2,2,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,4.64,5- 6-1989,
VS,SEA,A,0,0,0,1,0,4,2,15,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,3.91,5- 9-1989,
AT,MIN,A,0,0,0,1,0,1.2,1,7,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,0,0,3.67,5-12-1989,
VS,CLE,A,0,0,0,1,1,0.2,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.58,5-16-1989,
AT,CHI,A,0,0,0,1,0,2,0,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3.34,5-19-1989,
AT,CHI,A,0,0,0,1,1,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3.13,5-21-1989,
VS,MIN,A,0,0,0,1,0,1,0,6,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3.03,5-24-1989,
VS,CHI,A,0,0,0,1,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.94,5-26-1989,
VS,CHI,A,0,0,0,0,0,1.1,2,8,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3.09,5-28-1989,
AT,CLE,A,0,0,0,1,0,1.2,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2.95,5-30-1989,
AT,BOS,A,0,0,0,1,1,3.2,2,15,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,2.68,6- 2-1989,
AT,BOS,A,0,0,0,1,0,3,0,10,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2.49,6- 4-1989,
VS,MIL,A,0,0,0,1,0,1.2,4,9,0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3.00,6- 6-1989,
VS,DET,A,0,0,0,1,1,2,1,9,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,2.87,6-11-1989,
AT,MIL,A,0,0,0,1,0,2,3,11,0,2,2,2,1,2,0,1,0,0,0,0,0,0,0,1,0,3.12,6-13-1989,
AT,MIL,A,0,0,0,1,0,1.1,2,7,0,1,1,0,0,3,1,0,0,1,0,2,0,0,0,0,0,3.22,6-15-1989,
VS,SEA,A,0,0,0,1,0,2,1,8,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,3.27,6-17-1989,
AT,CAL,A,0,0,0,1,0,2,2,8,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.31,6-20-1989,
AT,OAK,A,0,0,0,0,0,3,0,10,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3.14,6-22-1989,
AT,OAK,A,0,0,0,0,0,2.2,1,14,0,3,3,4,0,3,1,1,1,1,0,0,0,0,0,0,0,3.45,6-25-1989,
AT,BAL,A,0,0,0,1,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.39,6-29-1989,
VS,BOS,A,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.29,7- 1-1989,
VS,BOS,A,0,0,0,1,1,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.18,7- 3-1989,
VS,BAL,A,0,0,0,1,1,3,4,14,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3.04,7- 6-1989,
AT,DET,A,0,0,0,1,1,2,1,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2.96,7- 8-1989,
VS,OAK,A,0,0,0,1,1,2.2,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2.85,7-14-1989,
VS,OAK,A,0,0,0,0,0,1,3,8,1,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3.18,7-16-1989,
AT,SEA,A,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.13,7-20-1989,
AT,SEA,A,0,0,0,1,1,3,2,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3.01,7-22-1989,
AT,TEX,A,0,0,0,1,1,2,2,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.94,7-25-1989,
AT,NY,A,0,0,0,1,0,2,5,11,0,2,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3.09,7-30-1989,
VS,KC,A,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3.01,8- 1-1989,
VS,NY,A,0,0,0,1,0,2,3,11,1,3,3,2,1,3,0,1,0,0,0,0,0,0,0,0,1,3.26,8- 5-1989,
VS,TEX,A,0,0,0,1,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.22,8- 8-1989,
AT,KC,A,0,0,0,1,0,1,3,7,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3.39,8-11-1989,
AT,KC,A,0,0,0,0,0,0.2,1,5,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3.46,8-13-1989,
AT,BOS,A,0,0,0,1,1,2.2,3,10,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3.36,8-15-1989,
AT,BAL,A,0,0,0,0,0,1,3,8,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3.62,8-20-1989,
VS,DET,A,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.58,8-23-1989,
VS,MIL,A,0,0,0,1,1,1,1,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3.64,8-27-1989,
VS,CHI,A,0,0,0,1,1,2,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.56,8-30-1989,
VS,MIN,A,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,9- 3-1989,
AT,CHI,A,0,0,0,1,0,1,2,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.58,9- 5-1989,
AT,CHI,A,0,0,0,1,1,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.51,9- 6-1989,
AT,CLE,A,0,0,0,0,0,2.1,1,10,1,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3.52,9- 9-1989,
AT,MIN,A,0,0,0,0,0,0.2,1,5,1,3,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3.76,9-12-1989,
VS,CLE,A,0,0,0,0,0,3.2,1,13,0,0,0,2,0,5,1,0,1,0,0,0,0,0,1,0,0,3.63,9-16-1989,
VS,BOS,A,0,0,0,0,0,4,2,17,0,1,1,3,2,4,0,0,1,0,0,0,0,0,0,0,0,3.58,9-19-1989,
AT,MIL,A,0,0,0,1,0,2,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.51,9-23-1989,
AT,DET,A,0,0,0,0,0,1,0,6,0,3,2,1,0,2,0,0,0,1,0,0,0,0,1,0,1,3.64,9-26-1989,
VS,BAL,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,9-29-1989,
VS,BAL,A,0,0,0,0,0,1,3,6,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3.77,10- 1-1989,
VS,TEX,A,0,0,0,0,0,0.2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.00,4-10-1990,
VS,TEX,A,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4-12-1990,
AT,KC,A,0,0,0,1,1,3,1,10,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0.00,4-13-1990,
AT,KC,A,0,0,0,0,0,1.1,2,6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0.00,4-15-1990,
VS,BAL,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,4-17-1990,
VS,KC,A,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4-20-1990,
VS,KC,A,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.00,4-21-1990,
VS,CLE,A,0,0,0,1,1,3,2,11,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0.00,4-23-1990,
VS,CLE,A,0,0,0,1,1,1.2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.00,4-25-1990,
AT,CHI,A,0,0,0,0,0,1,2,5,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.08,4-29-1990,
AT,CLE,A,0,0,0,0,0,0.1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.06,5- 1-1990,
VS,DET,A,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.00,5- 4-1990,
VS,CHI,A,0,0,0,1,0,1.1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.93,5- 7-1990,
VS,CHI,A,0,0,0,1,1,2,1,7,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0.84,5- 9-1990,
AT,DET,A,0,0,0,0,0,1.2,0,8,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1.17,5-11-1990,
AT,DET,A,0,0,0,0,0,2,3,11,0,1,1,2,2,4,0,0,1,0,0,1,0,0,0,1,0,1.44,5-14-1990,
VS,SEA,A,0,0,0,0,0,2,4,10,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1.67,5-16-1990,
VS,CAL,A,0,0,0,0,0,1,1,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1.61,5-18-1990,
VS,CAL,A,0,0,0,0,0,2,3,10,1,4,3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2.40,5-19-1990,
VS,OAK,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.32,5-22-1990,
AT,CAL,A,0,0,0,0,0,1.2,3,10,0,4,4,2,1,1,0,0,0,0,0,2,0,0,0,0,1,3.31,5-23-1990,
AT,SEA,A,0,0,0,0,0,3.1,1,11,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,3.00,5-25-1990,
AT,OAK,A,0,0,0,0,0,2.1,3,9,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3.05,5-29-1990,
VS,MIL,A,0,0,0,1,0,1,5,8,0,4,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.89,6- 1-1990,
VS,MIL,A,0,0,0,0,0,1.1,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.76,6- 2-1990,
VS,MIN,A,0,0,0,1,0,2,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.59,6- 5-1990,
AT,MIL,A,0,0,0,0,0,0.2,4,7,0,3,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4.15,6- 8-1990,
AT,MIL,A,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,6-10-1990,
AT,MIN,A,0,0,0,1,1,3,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.80,6-12-1990,
AT,MIN,A,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3.72,6-14-1990,
AT,NY,A,0,0,0,1,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.65,6-16-1990,
VS,BOS,A,0,0,0,1,0,1,1,6,0,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,3.93,6-19-1990,
VS,NY,A,0,0,0,1,0,1.2,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.98,6-21-1990,
VS,NY,A,0,0,0,0,0,1.1,4,8,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4.05,6-23-1990,
AT,BOS,A,0,0,0,1,0,2.1,3,10,0,2,2,2,1,1,0,0,0,0,0,1,0,2,0,0,0,4.20,6-25-1990,
AT,BOS,A,0,0,0,1,0,3.2,0,13,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3.94,6-27-1990,
VS,OAK,A,0,0,0,1,0,2,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3.82,6-30-1990,
