at_vs,Opponent,League,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,Date,dblhead_num
AT,MIN,A,0,0,0,1,0,2,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.44,6- 8-1995,
VS,NY,A,0,0,0,0,0,1.1,2,8,0,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,6.75,6-13-1995,
VS,CAL,A,0,0,0,1,0,2,2,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.34,7-16-1995,1
AT,SEA,A,0,0,0,1,0,0.2,3,6,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7.29,7-17-1995,
AT,CAL,A,0,0,0,0,0,2,2,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,7-23-1995,
AT,KC,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,7-29-1995,
VS,BOS,A,0,0,0,0,0,1,5,11,0,4,4,2,0,2,0,0,0,1,0,1,0,0,0,0,0,8.17,8- 1-1995,
VS,BOS,A,0,0,0,0,0,4.1,2,17,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,7.52,8- 3-1995,
VS,ATL,N,0,0,0,1,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,5- 4-1995,
VS,COL,N,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0.00,8- 8-1995,
AT,ATL,N,0,0,0,0,0,2,2,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.00,8-15-1995,
AT,ATL,N,0,0,0,0,0,0.1,4,5,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.23,8-16-1995,
AT,PIT,N,0,0,0,0,0,0.2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7.20,8-18-1995,1
AT,PIT,N,0,0,0,1,0,0.1,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8.44,8-18-1995,2
AT,CHI,N,0,0,0,0,0,3,3,12,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7.56,8-23-1995,
VS,HOU,N,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6.75,8-27-1995,
VS,CHI,N,0,0,0,0,0,2,2,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5.56,8-29-1995,
VS,CHI,N,0,0,0,0,0,1,7,10,1,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8.03,8-31-1995,
VS,ATL,N,0,0,0,1,0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82,9- 8-1995,
VS,ATL,N,0,0,0,0,0,2,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6.75,9-10-1995,
AT,CIN,N,0,0,0,0,0,0.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.60,9-13-1995,
AT,PHI,N,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20,9-18-1995,
VS,TOR,A,0,0,0,0,0,1,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.00,4- 1-1996,
VS,DET,A,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,4- 4-1996,
VS,DET,A,0,0,0,1,0,2,1,7,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,6.75,4- 5-1996,
AT,CHI,A,0,0,0,1,0,1,1,6,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7.20,4-12-1996,
AT,CHI,A,0,0,0,0,0,1.1,3,7,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7.11,4-14-1996,
AT,TEX,A,0,0,0,1,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6.14,4-16-1996,
VS,CHI,A,0,0,0,0,0,1,2,7,1,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,6.48,4-20-1996,
VS,MIL,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,4-22-1996,
VS,MIL,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,4-23-1996,
AT,TOR,A,0,0,0,0,0,1.2,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.40,4-24-1996,
VS,CAL,A,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.50,4-30-1996,
AT,KC,A,0,0,0,1,1,1.2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.95,5- 4-1996,
AT,KC,A,0,0,0,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,5- 5-1996,
VS,MIN,A,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.24,5-10-1996,
VS,BAL,A,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,5-13-1996,
AT,BOS,A,0,0,0,0,0,2.2,2,10,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3.10,5-18-1996,
AT,BOS,A,0,0,0,0,0,1.1,2,7,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2.91,5-20-1996,
AT,NY,A,1,0,0,0,0,3.1,8,17,0,3,3,1,0,2,0,0,1,0,0,1,0,1,0,0,0,3.60,5-23-1996,
AT,BAL,A,0,0,0,1,1,0.2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.51,5-25-1996,
VS,BOS,A,0,0,0,0,0,1,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3.38,5-27-1996,
VS,BOS,A,0,0,0,0,0,1.2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3.18,5-28-1996,
VS,NY,A,0,0,0,0,0,0,2,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,5-31-1996,
VS,NY,A,0,0,0,1,0,1,4,7,0,3,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4.60,6- 2-1996,
VS,KC,A,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,6- 4-1996,
VS,KC,A,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.18,6- 5-1996,
AT,MIN,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,6- 7-1996,
AT,MIN,A,0,0,0,0,0,1.2,1,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.93,6- 8-1996,2
AT,CLE,A,0,0,0,1,0,1.2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,6-10-1996,
AT,CLE,A,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,6-11-1996,
AT,MIL,A,0,0,0,0,0,1.1,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3.52,6-15-1996,
AT,MIL,A,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.43,6-16-1996,
AT,DET,A,0,0,0,0,0,1.1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.32,6-17-1996,
VS,TOR,A,0,0,0,0,0,0.1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.29,6-20-1996,
VS,TOR,A,0,0,0,0,0,1.1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.19,6-21-1996,
VS,TOR,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.12,6-23-1996,
AT,CAL,A,0,0,0,0,0,0.1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.09,6-29-1996,
AT,SEA,A,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,7- 1-1996,
AT,SEA,A,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.96,7- 3-1996,
VS,CAL,A,0,0,0,0,0,1,2,6,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.28,7- 4-1996,
VS,CAL,A,0,0,0,0,0,0.1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,7- 6-1996,
VS,TEX,A,0,0,0,0,0,2,4,10,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3.31,7-11-1996,
VS,SEA,A,0,0,0,1,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.24,7-15-1996,
VS,SEA,A,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.18,7-16-1996,
AT,TEX,A,0,0,0,0,0,0.2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,7-18-1996,
AT,TEX,A,0,0,0,0,0,0.2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10,7-19-1996,
AT,TEX,A,0,0,0,0,0,1.1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.02,7-21-1996,
AT,CHI,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,7-22-1996,
AT,CHI,A,0,0,0,0,0,0.2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.98,7-24-1996,
AT,TOR,A,0,0,0,0,0,0.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.95,7-26-1996,
VS,CHI,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.89,7-30-1996,
VS,CHI,A,0,0,0,1,0,1,1,6,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,8- 1-1996,
VS,MIL,A,0,0,0,0,0,0.2,4,6,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90,8- 5-1996,
AT,KC,A,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3.84,8- 8-1996,
VS,CLE,A,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.77,8-10-1996,
VS,MIN,A,0,0,0,0,0,2.2,3,13,0,3,1,1,0,3,1,0,1,1,0,1,0,1,1,0,0,3.75,8-14-1996,
VS,BAL,A,0,0,0,0,0,0.1,2,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.88,8-16-1996,1
VS,BAL,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,8-17-1996,
AT,BOS,A,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.88,8-21-1996,
AT,NY,A,0,0,0,0,0,0.1,1,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4.00,8-24-1996,
AT,BAL,A,0,0,0,0,0,2.2,1,9,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3.97,8-26-1996,
VS,BOS,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.91,8-30-1996,
VS,NY,A,0,0,0,0,0,1,2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.99,9- 2-1996,
VS,NY,A,0,0,0,0,0,1.1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.91,9- 4-1996,
VS,KC,A,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3.80,9- 8-1996,
AT,MIN,A,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.75,9-12-1996,
AT,CLE,A,0,0,0,0,0,0.1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,9-14-1996,2
AT,CLE,A,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,9-15-1996,
AT,CAL,A,0,0,0,1,0,0.2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.82,9-18-1996,
AT,SEA,A,0,0,0,0,0,2.1,1,12,0,1,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,3.82,9-21-1996,
VS,TEX,A,0,0,0,0,0,1.2,1,8,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,9-23-1996,
VS,SEA,A,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,9-27-1996,
VS,SEA,A,0,0,0,1,0,0.1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,9-28-1996,
VS,CLE,A,0,0,0,0,0,0.1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.00,4- 2-1997,
VS,NY,A,0,0,0,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.75,4- 5-1997,
VS,NY,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,4- 6-1997,
VS,BOS,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,4- 7-1997,
VS,BOS,A,0,0,0,0,0,1,3,7,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,11.57,4- 8-1997,
AT,NY,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.12,4-13-1997,1
AT,BOS,A,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7.36,4-14-1997,
AT,TOR,A,0,0,0,0,0,0.2,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8.31,4-17-1997,
AT,DET,A,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6.75,4-18-1997,
VS,MIN,A,0,0,0,0,0,0.1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.35,4-24-1997,
VS,KC,A,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.53,4-26-1997,
