at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,A,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.395,.551,9,cf,5-29-1987,
AT,NY,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.349,.407,.554,1,cf,5-30-1987,
AT,BAL,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.368,.427,.563,9,"cf,lf",6- 1-1987,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.410,.538,1,cf,6- 2-1987,
AT,BAL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.347,.404,.526,9,cf,6- 3-1987,
VS,CLE,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.343,.404,.515,1,cf,6- 5-1987,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.398,.515,9,cf,6- 7-1987,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.381,.491,1,cf,6- 8-1987,
VS,CHI,A,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,.336,.390,.496,1,cf,6- 9-1987,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.386,.487,1,cf,6-10-1987,
AT,TEX,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.347,.397,.496,1,cf,6-12-1987,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.385,.480,1,cf,6-14-1987,
AT,KC,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.390,.484,8,"ph,cf",6-15-1987,
AT,KC,A,1,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.346,.401,.485,1,cf,6-16-1987,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.343,.397,.478,1,cf,6-17-1987,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.393,.471,1,cf,6-19-1987,
VS,TEX,A,1,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,.338,.403,.468,1,cf,6-20-1987,
VS,TEX,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.336,.399,.469,1,cf,6-21-1987,1
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.387,.453,1,cf,6-21-1987,2
VS,KC,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.322,.383,.454,1,cf,6-22-1987,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.380,.449,1,cf,6-23-1987,
AT,CLE,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.325,.383,.450,1,cf,6-27-1987,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.380,.445,1,cf,6-28-1987,
AT,CHI,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.375,.438,1,cf,6-29-1987,
AT,CHI,A,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.376,.445,1,lf,6-30-1987,
AT,CHI,A,1,5,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.331,.387,.466,1,cf,7- 1-1987,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.384,.462,1,lf,7- 2-1987,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.376,.452,1,cf,7- 3-1987,
VS,BOS,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.377,.455,1,lf,7- 4-1987,
VS,BOS,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.370,.446,1,"cf,lf",7- 5-1987,
VS,DET,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.361,.435,1,cf,7- 6-1987,
VS,MIL,A,1,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.324,.373,.461,1,cf,7- 9-1987,
VS,MIL,A,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.321,.369,.455,1,lf,7-10-1987,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.319,.367,.451,1,cf,7-11-1987,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.367,.451,7,cf,7-12-1987,
AT,BOS,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,.321,.368,.454,1,"cf,rf",7-16-1987,
AT,BOS,A,1,6,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,.321,.367,.451,1,"lf,cf",7-17-1987,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.359,.441,1,cf,7-18-1987,
AT,BOS,A,1,6,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.315,.359,.443,1,cf,7-19-1987,
AT,DET,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.318,.361,.444,1,cf,7-20-1987,
AT,DET,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.365,.451,1,cf,7-21-1987,
AT,DET,A,1,6,2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.324,.365,.448,1,cf,7-22-1987,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.323,.363,.445,1,cf,7-23-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.358,.438,9,lf,7-24-1987,
AT,MIL,A,1,6,3,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.322,.361,.439,1,"cf,lf",7-25-1987,
AT,MIL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.358,.433,1,lf,7-26-1987,
VS,CAL,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.322,.362,.436,1,cf,7-27-1987,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.361,.433,1,cf,7-28-1987,
VS,CAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.359,.429,1,cf,7-29-1987,
VS,MIN,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.361,.433,1,cf,7-31-1987,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.356,.427,1,lf,8- 1-1987,
VS,MIN,A,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.353,.422,1,rf,8- 2-1987,
VS,SEA,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.350,.418,1,cf,8- 3-1987,
VS,SEA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.348,.414,1,rf,8- 4-1987,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.347,.416,1,lf,8- 5-1987,
AT,MIN,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.345,.413,9,"ph,rf",8- 6-1987,
AT,MIN,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.303,.340,.408,1,cf,8- 7-1987,
AT,MIN,A,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.340,.413,9,cf,8- 8-1987,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.335,.407,1,cf,8- 9-1987,
AT,SEA,A,1,4,1,2,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,.301,.336,.417,9,lf,8-10-1987,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.333,.413,9,lf,8-11-1987,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.333,.413,2,rf,8-12-1987,
AT,CAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.331,.411,9,dh,8-14-1987,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.331,.411,3,"lf,cf",8-15-1987,
AT,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.331,.411,7,"pr,dh",8-16-1987,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.296,.331,.411,2,pr,8-18-1987,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.329,.407,9,lf,8-21-1987,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.328,.406,2,"ph,dh",8-22-1987,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.327,.405,8,ph,8-23-1987,
VS,BAL,A,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.291,.326,.409,1,cf,8-24-1987,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.325,.407,1,lf,8-28-1987,
AT,TOR,A,1,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,.294,.328,.414,1,"lf,cf",8-29-1987,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.327,.412,1,"cf,rf,cf",8-30-1987,
AT,NY,A,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.294,.331,.412,1,lf,9- 1-1987,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.327,.407,1,lf,9- 4-1987,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.327,.407,3,lf,9- 5-1987,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.290,.326,.405,1,lf,9- 6-1987,
VS,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.292,.328,.407,6,"ph,dh",9- 7-1987,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.327,.404,1,dh,9- 8-1987,
VS,TEX,A,1,2,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,.294,.336,.410,1,rf,9- 9-1987,
VS,KC,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.338,.411,2,"pr,dh",9-10-1987,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.334,.407,1,lf,9-11-1987,
VS,KC,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.293,.336,.407,7,"ph,rf",9-12-1987,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.292,.335,.405,1,lf,9-13-1987,
AT,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.292,.337,.405,1,dh,9-14-1987,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.334,.402,1,dh,9-15-1987,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.287,.331,.397,1,dh,9-18-1987,
AT,KC,A,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.333,.399,1,dh,9-19-1987,
AT,KC,A,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.288,.331,.396,6,"ph,dh",9-20-1987,
AT,CLE,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.286,.331,.394,1,lf,9-21-1987,
AT,CLE,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.285,.333,.393,1,dh,9-22-1987,
AT,CLE,A,1,4,1,4,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,.292,.340,.411,1,lf,9-23-1987,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.289,.337,.407,1,lf,9-25-1987,
VS,CHI,A,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.289,.338,.405,1,lf,9-26-1987,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.336,.402,1,lf,9-27-1987,
VS,CLE,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.336,.402,1,dh,9-29-1987,
VS,CLE,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.340,.406,1,lf,9-30-1987,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.337,.402,1,lf,10- 1-1987,
AT,CHI,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.335,.400,1,lf,10- 2-1987,
AT,CHI,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.336,.399,4,lf,10- 3-1987,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.335,.398,8,ph,10- 4-1987,
VS,KC,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,1,lf,6-16-1988,
VS,TEX,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,7,lf,6-17-1988,
VS,TEX,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.333,.250,4,"pr,dh",6-18-1988,
VS,TEX,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.200,2,"ph,lf",6-19-1988,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.200,.273,.200,7,"pr,lf",6-20-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.200,.143,2,lf,6-21-1988,
AT,MIL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.176,.125,3,"pr,lf",6-22-1988,
VS,MIN,A,1,4,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.250,.286,.250,2,lf,6-24-1988,
VS,MIN,A,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.320,.346,.360,1,lf,6-26-1988,1
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.333,.346,8,ph,6-26-1988,2
VS,MIL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.313,.300,1,lf,6-27-1988,
VS,MIL,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.361,.364,1,lf,6-28-1988,
VS,MIL,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.306,.390,.361,1,lf,6-29-1988,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.300,.378,.350,1,lf,7- 1-1988,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.378,.350,3,lf,7- 2-1988,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.360,.333,1,lf,7- 3-1988,
AT,CLE,A,1,7,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.269,.333,.308,2,lf,7- 4-1988,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.263,.323,.298,1,lf,7- 5-1988,2
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.303,.279,9,lf,7- 6-1988,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.314,.292,1,lf,7- 7-1988,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.261,.311,.290,1,lf,7- 8-1988,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.321,.301,1,lf,7-10-1988,
VS,TOR,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.329,.312,1,lf,7-16-1988,
VS,TOR,A,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.305,.345,.366,1,dh,7-17-1988,
VS,CLE,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.318,.356,.376,1,lf,7-19-1988,2
VS,CLE,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.311,.347,.367,1,lf,7-20-1988,
VS,DET,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.343,.383,1,lf,7-22-1988,
VS,DET,A,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.327,.359,.408,1,lf,7-24-1988,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.346,.392,1,lf,7-25-1988,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.308,.339,.383,1,lf,7-26-1988,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.339,.383,7,pr,7-29-1988,
AT,SEA,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.324,.359,.396,1,lf,7-30-1988,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.350,.386,1,lf,7-31-1988,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.352,.387,1,lf,8- 1-1988,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.349,.383,9,ph,8- 2-1988,
AT,CHI,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.344,.376,1,lf,8- 3-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.333,.364,1,lf,8- 4-1988,
VS,SEA,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.303,.333,.364,1,lf,8- 5-1988,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.333,.364,2,pr,8- 6-1988,
VS,CHI,A,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.345,.378,1,lf,8- 8-1988,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.307,.340,.371,1,lf,8- 9-1988,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,.308,.344,.371,1,lf,8-10-1988,
VS,CAL,A,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.310,.351,.379,1,lf,8-11-1988,
VS,CAL,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.306,.354,.374,1,lf,8-13-1988,
VS,CAL,A,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.316,.362,.382,1,lf,8-14-1988,
AT,BAL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.308,.351,.372,1,lf,8-16-1988,
AT,BAL,A,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.302,.343,.365,8,"ph,lf",8-17-1988,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.341,.363,3,lf,8-18-1988,
AT,BOS,A,1,5,2,3,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,.309,.348,.406,1,lf,8-19-1988,
AT,BOS,A,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.302,.344,.396,1,lf,8-20-1988,
AT,BOS,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.351,.399,1,lf,8-21-1988,
AT,NY,A,1,5,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.303,.351,.393,1,lf,8-22-1988,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.342,.383,1,lf,8-23-1988,
AT,NY,A,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.342,.382,8,"ph,lf",8-24-1988,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.340,.379,1,lf,8-26-1988,
VS,BAL,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.299,.343,.381,1,lf,8-27-1988,
VS,BAL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,.296,.340,.377,1,lf,8-28-1988,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.338,.371,7,lf,8-29-1988,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.332,.364,1,lf,8-30-1988,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.286,.330,.362,1,lf,8-31-1988,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.329,.360,7,"ph,lf",9- 3-1988,
VS,NY,A,1,5,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.330,.366,1,lf,9- 4-1988,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.329,.364,2,"ph,lf",9- 5-1988,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.329,.364,9,pr,9- 6-1988,
AT,KC,A,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.328,.371,1,lf,9- 8-1988,
AT,KC,A,1,5,5,5,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,.301,.344,.394,1,lf,9- 9-1988,
AT,KC,A,1,6,2,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.302,.344,.401,1,lf,9-11-1988,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.301,.343,.398,1,lf,9-13-1988,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.341,.396,1,lf,9-14-1988,
VS,TEX,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.295,.338,.389,1,lf,9-15-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.333,.383,1,lf,9-16-1988,
VS,KC,A,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.295,.337,.386,1,lf,9-17-1988,
