at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.500,.375,6,"ph,dh",4-17-1991,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.333,.231,7,3b,4-18-1991,
VS,TEX,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.267,.353,.267,7,dh,4-19-1991,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.333,.250,4,1b,4-20-1991,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.318,.300,7,3b,4-23-1991,
AT,CHI,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.333,.292,7,3b,4-24-1991,
VS,MIL,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.355,.333,5,dh,4-26-1991,
VS,MIL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.333,.310,5,"ph,dh",4-27-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.242,.324,.303,5,1b,4-28-1991,
VS,SEA,A,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.366,.333,7,3b,4-30-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.250,.333,.300,6,dh,5- 1-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.306,.273,6,dh,5- 4-1991,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.300,.267,4,"ph,dh",5- 6-1991,
VS,TOR,A,1,4,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.245,.315,.327,7,3b,6- 6-1991,
VS,TOR,A,1,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,.260,.362,.340,7,3b,6- 7-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.355,.333,5,3b,6- 8-1991,
VS,TOR,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.348,.379,5,3b,6- 9-1991,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.258,.343,.371,5,3b,6-11-1991,
VS,KC,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.258,.347,.379,6,3b,6-12-1991,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.354,.386,5,3b,6-13-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.349,.378,5,3b,6-14-1991,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.341,.367,5,3b,6-15-1991,
AT,TOR,A,1,5,3,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.286,.355,.417,5,3b,6-16-1991,
VS,MIN,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.279,.361,.407,5,3b,6-17-1991,
VS,MIN,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.281,.366,.404,6,3b,6-18-1991,
VS,MIN,A,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.286,.381,.440,6,3b,6-19-1991,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.277,.376,.426,5,3b,6-20-1991,
AT,KC,A,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.274,.389,.421,5,3b,6-22-1991,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.386,.417,9,3b,6-25-1991,
AT,CLE,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.387,.426,5,3b,6-26-1991,
AT,CLE,A,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.267,.371,.410,5,3b,6-27-1991,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.359,.394,6,3b,6-28-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.356,.384,6,3b,6-29-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.353,.374,5,3b,6-30-1991,
VS,DET,A,1,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.252,.357,.412,6,3b,7- 1-1991,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.252,.354,.407,7,3b,7- 2-1991,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.351,.397,5,3b,7- 3-1991,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.349,.392,5,3b,7- 4-1991,
AT,NY,A,1,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.246,.350,.396,7,3b,7- 5-1991,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.348,.399,7,3b,7- 6-1991,
AT,NY,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.352,.404,7,3b,7- 7-1991,
AT,OAK,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.361,.414,7,3b,7-11-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.353,.403,7,3b,7-12-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.345,.392,7,3b,7-13-1991,
AT,OAK,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.248,.346,.389,7,3b,7-14-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.242,.339,.379,7,3b,7-15-1991,
AT,CAL,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.244,.339,.396,7,3b,7-16-1991,
AT,KC,A,1,6,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.241,.337,.388,7,3b,7-17-1991,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.237,.335,.382,7,3b,7-18-1991,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.330,.375,7,3b,7-19-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.324,.367,7,3b,7-20-1991,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.228,.322,.370,7,3b,7-21-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.225,.318,.364,7,3b,7-23-1991,
VS,CAL,A,1,3,1,3,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.237,.326,.395,8,3b,7-24-1991,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.320,.387,7,3b,7-25-1991,
VS,OAK,A,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.234,.319,.391,7,3b,7-26-1991,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.314,.385,7,3b,7-27-1991,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.313,.379,7,3b,7-28-1991,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.312,.377,7,3b,7-29-1991,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.224,.311,.371,7,3b,7-30-1991,
AT,SEA,A,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.221,.309,.366,7,3b,7-31-1991,
AT,CHI,A,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.219,.309,.363,7,3b,8- 2-1991,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.308,.361,7,3b,8- 4-1991,
VS,MIL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.309,.365,7,3b,8- 5-1991,
VS,MIL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.221,.310,.363,7,3b,8- 6-1991,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.313,.365,7,3b,8- 7-1991,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.309,.359,7,3b,8- 8-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.219,.308,.354,7,3b,8- 9-1991,
VS,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.218,.308,.351,8,3b,8-11-1991,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,.218,.307,.362,7,3b,8-12-1991,
VS,TEX,A,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.214,.302,.355,7,3b,8-13-1991,1
VS,TEX,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.215,.304,.367,7,3b,8-14-1991,
VS,TEX,A,1,3,2,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,.220,.311,.390,7,3b,8-15-1991,
AT,MIL,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.221,.310,.399,7,3b,8-16-1991,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.312,.401,7,3b,8-17-1991,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.222,.308,.395,7,3b,8-19-1991,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.307,.404,7,3b,8-20-1991,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.220,.304,.399,7,3b,8-21-1991,
VS,MIN,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.217,.301,.395,7,3b,8-23-1991,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.215,.300,.391,7,3b,8-24-1991,
VS,MIN,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.219,.302,.396,7,3b,8-25-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.302,.394,7,3b,8-26-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.299,.390,7,3b,8-27-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.296,.386,7,3b,8-28-1991,
AT,MIN,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.218,.298,.396,7,3b,8-30-1991,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.215,.294,.391,7,3b,9- 1-1991,
AT,TOR,A,1,5,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.221,.299,.404,7,3b,9- 2-1991,
AT,TOR,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.223,.298,.403,7,3b,9- 3-1991,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.296,.399,7,3b,9- 4-1991,
VS,KC,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.295,.401,7,3b,9- 6-1991,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.293,.397,7,3b,9- 7-1991,
VS,KC,A,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.298,.401,7,3b,9- 8-1991,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.297,.399,7,3b,9- 9-1991,
VS,NY,A,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.299,.404,7,3b,9-11-1991,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.300,.403,7,3b,9-12-1991,
VS,CLE,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.228,.298,.401,7,3b,9-13-1991,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.297,.399,8,"ph,3b",9-14-1991,
VS,CLE,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.226,.295,.396,7,3b,9-15-1991,
AT,BOS,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.296,.394,7,3b,9-16-1991,
AT,BOS,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.230,.299,.405,7,3b,9-17-1991,
AT,BOS,A,1,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.234,.304,.416,7,3b,9-18-1991,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.234,.304,.415,7,3b,9-20-1991,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.304,.415,7,3b,9-22-1991,
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.304,.416,7,3b,9-23-1991,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.234,.302,.413,7,3b,9-26-1991,2
AT,DET,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.232,.301,.409,7,3b,9-27-1991,
AT,DET,A,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.230,.302,.405,7,3b,9-29-1991,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.300,.402,7,3b,9-30-1991,
AT,NY,A,1,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.233,.304,.413,7,3b,10- 1-1991,
AT,NY,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.234,.303,.412,7,3b,10- 2-1991,
AT,NY,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.302,.411,7,3b,10- 3-1991,
VS,DET,A,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.234,.305,.411,7,"ph,3b",10- 4-1991,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.235,.304,.412,7,3b,10- 5-1991,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.233,.302,.409,7,3b,10- 6-1991,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.333,.333,7,3b,4- 6-1992,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,7,3b,4- 8-1992,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,7,3b,4- 9-1992,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.385,.385,6,3b,4-10-1992,
AT,TOR,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.438,.471,.500,7,3b,4-11-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.381,.400,6,3b,4-12-1992,
AT,BOS,A,1,4,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.333,.346,.417,6,3b,4-13-1992,
AT,BOS,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.345,.385,7,3b,4-15-1992,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.303,.333,7,3b,4-17-1992,
VS,DET,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.324,.353,7,3b,4-18-1992,
VS,DET,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.325,.351,7,3b,4-19-1992,
VS,DET,A,1,4,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.317,.341,.390,7,3b,4-20-1992,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.327,.370,7,3b,4-21-1992,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.321,.347,7,3b,4-22-1992,
AT,KC,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,.275,.345,.333,7,3b,4-23-1992,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.328,.315,7,3b,4-24-1992,
AT,NY,A,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.250,.338,.304,7,3b,4-25-1992,
AT,MIN,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.338,.293,7,3b,4-27-1992,
AT,MIN,A,1,5,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.254,.342,.333,7,3b,4-28-1992,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.351,.333,7,3b,4-29-1992,
VS,SEA,A,1,3,2,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,.261,.366,.377,6,3b,5- 1-1992,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.264,.365,.375,7,3b,5- 2-1992,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.360,.368,8,3b,5- 4-1992,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.344,.350,8,3b,5- 5-1992,
VS,MIN,A,1,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.262,.351,.393,9,3b,5- 6-1992,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.343,.382,9,3b,5- 8-1992,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.340,.376,8,3b,5- 9-1992,
AT,TEX,A,1,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.278,.355,.423,8,3b,5-12-1992,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.351,.416,7,3b,5-13-1992,
AT,CHI,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.356,.429,8,3b,5-15-1992,
AT,CHI,A,1,4,1,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,.284,.358,.450,7,3b,5-17-1992,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.354,.442,9,3b,5-18-1992,
VS,OAK,A,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.281,.357,.439,9,3b,5-19-1992,
VS,OAK,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.284,.364,.440,8,3b,5-20-1992,
VS,CAL,A,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.286,.368,.437,8,3b,5-22-1992,
VS,CAL,A,1,2,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.289,.371,.446,7,3b,5-24-1992,
AT,SEA,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.288,.368,.448,7,3b,5-25-1992,
AT,SEA,A,1,3,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.289,.369,.445,7,3b,5-26-1992,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.373,.443,8,3b,5-27-1992,
AT,OAK,A,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.382,.467,8,3b,5-29-1992,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,.309,.385,.468,8,3b,5-30-1992,
AT,OAK,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.303,.376,.458,8,3b,5-31-1992,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.373,.452,8,3b,6- 1-1992,
AT,CAL,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.382,.460,6,3b,6- 3-1992,
VS,TOR,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.386,.461,6,3b,6- 5-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.378,.449,6,3b,6- 6-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.370,.438,7,3b,6- 7-1992,
VS,BOS,A,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.380,.444,7,3b,6- 8-1992,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.377,.446,7,3b,6- 9-1992,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.374,.441,6,3b,6-10-1992,
AT,DET,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.302,.377,.436,7,3b,6-11-1992,
AT,DET,A,1,3,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.303,.379,.451,6,3b,6-12-1992,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.377,.444,6,3b,6-14-1992,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.298,.379,.442,6,3b,6-15-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.377,.438,7,3b,6-16-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.291,.370,.429,7,3b,6-17-1992,
VS,NY,A,1,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.292,.375,.427,6,3b,6-19-1992,
VS,NY,A,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.294,.382,.428,7,3b,6-22-1992,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.379,.424,7,3b,6-23-1992,
AT,MIL,A,1,4,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.297,.381,.426,7,3b,6-24-1992,
AT,MIL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.381,.429,7,3b,6-25-1992,
VS,KC,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.303,.387,.438,6,3b,6-26-1992,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.386,.436,7,3b,6-27-1992,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.304,.388,.435,7,3b,6-28-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.298,.382,.427,7,3b,6-29-1992,
VS,MIL,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.294,.382,.421,7,3b,6-30-1992,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.380,.418,7,3b,7- 1-1992,
AT,MIN,A,1,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.293,.381,.419,6,3b,7- 3-1992,
AT,MIN,A,1,6,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.298,.385,.421,7,3b,7- 4-1992,
