at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,N,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.320,.308,2,"ph,cf",8-10-1985,
VS,CHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.245,.318,.302,1,cf,8-11-1985,
VS,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.247,.322,.302,1,cf,8-12-1985,
VS,PHI,N,1,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,.247,.324,.313,1,cf,8-13-1985,
VS,PHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.254,.333,.320,1,cf,8-14-1985,
VS,PHI,N,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.337,.329,2,"pr,cf",8-15-1985,
AT,PIT,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.338,.337,1,cf,8-16-1985,
AT,PIT,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.338,.333,1,cf,8-17-1985,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.341,.333,1,cf,8-18-1985,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.340,.332,1,cf,8-19-1985,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.338,.330,1,cf,8-20-1985,
VS,SF,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.341,.330,2,"pr,cf",8-22-1985,
VS,SD,N,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.347,.333,9,"ph,cf",8-23-1985,1
VS,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.345,.337,1,cf,8-23-1985,2
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.339,.330,1,cf,8-24-1985,
VS,SD,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.341,.332,1,cf,8-25-1985,
VS,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.343,.335,9,ph,8-26-1985,
AT,SF,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.341,.332,8,"ph,cf",8-29-1985,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.339,.327,1,cf,8-30-1985,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.333,.321,1,cf,8-31-1985,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.332,.319,1,cf,9- 1-1985,
AT,SD,N,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.335,.332,2,cf,9- 3-1985,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.332,.326,1,cf,9- 4-1985,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.332,.326,2,cf,9- 6-1985,
AT,LA,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.335,.333,8,"ph,cf",9- 7-1985,
AT,LA,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.259,.336,.335,6,"pr,cf",9- 8-1985,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.336,.335,4,pr,9-11-1985,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.336,.335,9,cf,9-12-1985,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.335,.338,1,cf,9-13-1985,1
AT,MON,N,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.262,.340,.341,1,"ph,cf",9-13-1985,2
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.338,.339,8,ph,9-14-1985,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.337,.338,1,cf,9-16-1985,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.337,.338,6,"pr,cf",9-18-1985,
VS,PIT,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.259,.336,.336,9,ph,9-20-1985,
AT,PHI,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.259,.338,.336,9,ph,9-23-1985,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.338,.336,9,pr,9-27-1985,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.338,.336,9,"pr,cf",9-29-1985,
AT,STL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.341,.336,9,ph,10- 3-1985,
VS,MON,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.343,.336,9,ph,10- 4-1985,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.254,.338,.331,1,cf,10- 6-1985,
AT,PIT,N,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.000,.400,.000,1,cf,4- 8-1986,
AT,PHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.125,.300,.125,1,cf,4-11-1986,
AT,PHI,N,1,5,1,4,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,.385,.500,.385,1,cf,4-12-1986,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.353,.450,.353,1,cf,4-13-1986,
VS,STL,N,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.318,.423,.318,1,cf,4-14-1986,
VS,PHI,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.387,.296,1,cf,4-18-1986,
VS,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.387,.296,7,cf,4-19-1986,
VS,PHI,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,.313,.389,.313,1,cf,4-20-1986,
VS,PIT,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.405,.333,9,cf,4-21-1986,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.395,.324,9,cf,4-22-1986,
AT,STL,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.372,.333,1,cf,4-24-1986,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.386,.350,1,cf,4-25-1986,
AT,STL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.326,.396,.419,1,cf,4-26-1986,
AT,STL,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.304,.385,.391,8,cf,4-27-1986,
AT,ATL,N,1,4,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.300,.397,.380,1,cf,4-29-1986,
AT,ATL,N,1,5,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,.327,.413,.436,1,cf,4-30-1986,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.406,.429,9,ph,5- 1-1986,
AT,CIN,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.391,.400,1,cf,5- 2-1986,
AT,CIN,N,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.392,.422,1,cf,5- 3-1986,
AT,CIN,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.290,.380,.406,1,cf,5- 4-1986,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.380,.406,1,"pr,cf",5- 6-1986,
VS,HOU,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.301,.386,.425,1,cf,5- 7-1986,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.379,.408,1,cf,5- 9-1986,
VS,CIN,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.379,.408,6,"pr,cf",5-10-1986,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.374,.392,1,cf,5-11-1986,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.280,.372,.390,1,cf,5-12-1986,
VS,ATL,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.374,.395,1,cf,5-13-1986,
AT,HOU,N,1,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,.286,.375,.396,1,cf,5-15-1986,
AT,LA,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.367,.385,1,cf,5-16-1986,
AT,LA,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.283,.366,.384,1,cf,5-17-1986,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.363,.380,5,cf,5-18-1986,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.350,.365,1,cf,5-20-1986,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.347,.362,9,cf,5-21-1986,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.345,.358,8,ph,5-22-1986,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.264,.345,.358,9,ph,5-23-1986,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.345,.358,6,cf,5-24-1986,
AT,SD,N,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.344,.357,1,cf,5-25-1986,
VS,LA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.346,.359,1,cf,5-27-1986,
VS,LA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.351,.359,5,cf,5-28-1986,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.351,.359,5,cf,5-29-1986,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.273,.353,.355,1,cf,5-30-1986,
VS,SF,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.348,.350,8,"ph,cf",5-31-1986,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.345,.341,1,cf,6- 1-1986,
VS,SD,N,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.268,.350,.362,6,cf,6- 2-1986,
VS,SD,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.354,.367,9,ph,6- 3-1986,
VS,SD,N,1,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.362,.379,1,cf,6- 4-1986,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.364,.375,1,cf,6- 6-1986,1
AT,PIT,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.368,.387,9,"ph,lf",6- 6-1986,2
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.368,.387,6,cf,6- 7-1986,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.368,.387,5,cf,6- 8-1986,
VS,PHI,N,1,4,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.305,.388,.418,1,cf,6- 9-1986,
VS,PHI,N,1,4,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.310,.398,.421,1,cf,6-10-1986,
VS,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.398,.421,6,cf,6-11-1986,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.395,.418,9,cf,6-13-1986,
VS,PIT,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.392,.413,1,cf,6-14-1986,
VS,PIT,N,1,4,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.318,.400,.435,1,cf,6-15-1986,1
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.318,.400,.435,4,"pr,cf",6-15-1986,2
AT,MON,N,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.321,.401,.436,6,"pr,cf",6-16-1986,
AT,MON,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.319,.401,.431,1,cf,6-18-1986,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.399,.429,8,cf,6-20-1986,
VS,CHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.315,.396,.442,1,cf,6-22-1986,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,.308,.387,.432,1,cf,6-23-1986,
VS,MON,N,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.390,.445,1,cf,6-25-1986,
AT,CHI,N,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.313,.389,.449,1,cf,6-28-1986,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.306,.384,.439,1,cf,6-29-1986,
AT,STL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.387,.442,5,cf,6-30-1986,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.387,.442,9,cf,7- 1-1986,
AT,STL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.383,.437,9,cf,7- 2-1986,
VS,HOU,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.386,.437,2,"pr,cf",7- 3-1986,
VS,HOU,N,1,3,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.312,.393,.452,1,cf,7- 4-1986,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.392,.449,9,cf,7- 5-1986,
VS,HOU,N,1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,.319,.401,.461,1,cf,7- 6-1986,
VS,CIN,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.327,.405,.469,1,cf,7- 7-1986,
VS,CIN,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.330,.407,.485,1,cf,7- 8-1986,
VS,ATL,N,1,4,1,2,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.333,.411,.495,1,cf,7-11-1986,
VS,ATL,N,1,5,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.344,.419,.502,1,cf,7-12-1986,
VS,ATL,N,1,3,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,.349,.423,.528,1,cf,7-13-1986,
AT,HOU,N,1,4,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.347,.420,.523,1,cf,7-17-1986,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.345,.418,.532,1,cf,7-19-1986,
AT,HOU,N,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.339,.413,.522,8,"ph,cf",7-20-1986,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.338,.413,.518,1,cf,7-21-1986,
AT,CIN,N,1,7,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.332,.408,.515,1,cf,7-22-1986,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.331,.408,.510,1,cf,7-23-1986,
AT,ATL,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.410,.517,8,ph,7-26-1986,1
AT,ATL,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.335,.410,.514,1,cf,7-26-1986,2
AT,ATL,N,1,5,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.336,.410,.520,1,cf,7-27-1986,
VS,CHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.406,.514,1,cf,7-28-1986,
VS,CHI,N,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.332,.404,.510,1,cf,7-29-1986,1
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.403,.508,6,ph,7-29-1986,2
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.325,.396,.498,1,cf,7-30-1986,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.325,.397,.496,1,cf,8- 1-1986,
VS,MON,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,.325,.399,.494,1,cf,8- 2-1986,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.392,.486,1,cf,8- 3-1986,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.314,.387,.479,1,cf,8- 4-1986,
AT,CHI,N,1,6,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.322,.393,.483,1,cf,8- 6-1986,1
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.393,.483,4,cf,8- 6-1986,2
AT,CHI,N,1,5,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.326,.398,.488,1,cf,8- 7-1986,
AT,MON,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.398,.485,1,cf,8- 8-1986,
AT,MON,N,1,4,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.328,.399,.488,1,cf,8- 9-1986,
AT,MON,N,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.328,.400,.490,1,cf,8-10-1986,
AT,PHI,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.328,.401,.498,1,cf,8-12-1986,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.399,.494,1,cf,8-13-1986,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.395,.487,1,cf,8-14-1986,2
VS,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.389,.479,1,cf,8-15-1986,
VS,STL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.387,.476,9,"ph,cf",8-16-1986,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.386,.475,9,ph,8-17-1986,1
VS,STL,N,1,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.311,.384,.480,1,cf,8-17-1986,2
AT,LA,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.381,.474,1,cf,8-18-1986,
AT,LA,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.381,.471,1,cf,8-19-1986,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.381,.471,4,cf,8-20-1986,
AT,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.380,.467,1,cf,8-23-1986,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.376,.462,1,cf,8-24-1986,
AT,SD,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.374,.459,1,cf,8-25-1986,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.373,.458,1,cf,8-26-1986,
AT,SD,N,1,5,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.375,.457,1,cf,8-27-1986,
