at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.233,.261,2,cf,8-17-1988,
VS,OAK,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.178,.231,.247,1,cf,8-18-1988,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.184,.235,.250,2,cf,8-19-1988,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.173,.221,.235,2,cf,8-20-1988,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.165,.211,.224,2,cf,8-21-1988,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.163,.209,.221,8,ph,8-22-1988,
VS,SEA,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.163,.209,.221,6,pr,8-24-1988,1
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,.156,.200,.211,2,cf,8-24-1988,2
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.161,.204,.215,9,cf,8-29-1988,
AT,CAL,A,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.177,.218,.229,7,cf,8-30-1988,
AT,CAL,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.180,.226,.230,2,cf,8-31-1988,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.173,.225,.221,2,cf,9- 2-1988,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.226,.222,2,cf,9- 4-1988,
VS,BOS,A,1,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.180,.229,.234,2,cf,9- 5-1988,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.183,.230,.235,2,cf,9- 6-1988,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.181,.228,.233,7,ph,9- 7-1988,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.175,.220,.225,2,cf,9- 9-1988,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.219,.223,5,"ph,cf",9-12-1988,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.168,.212,.216,2,cf,9-13-1988,
AT,BOS,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.213,.225,2,cf,9-14-1988,
AT,DET,A,1,5,2,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.194,.234,.261,2,cf,9-16-1988,
AT,DET,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.196,.234,.275,2,cf,9-17-1988,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.233,.273,7,"ph,cf",9-18-1988,
AT,NY,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.233,.280,2,cf,9-19-1988,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.227,.272,2,cf,9-20-1988,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.226,.270,6,"ph,cf",9-21-1988,
VS,DET,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.223,.267,6,"ph,cf",9-22-1988,
VS,DET,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.230,.273,7,cf,9-23-1988,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.226,.268,6,cf,9-25-1988,1
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.193,.226,.267,6,cf,9-25-1988,2
VS,NY,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.190,.224,.264,7,cf,9-26-1988,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.222,.262,6,ph,9-27-1988,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.222,.262,2,cf,9-28-1988,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.223,.268,2,cf,9-29-1988,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.219,.263,7,cf,9-30-1988,
AT,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.185,.221,.260,7,cf,10- 1-1988,
AT,TOR,A,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.198,.232,.271,1,cf,10- 2-1988,
VS,BOS,A,1,4,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.750,.800,1.250,1,cf,4- 3-1989,
VS,BOS,A,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,.571,.667,.857,1,cf,4- 6-1989,
AT,MIN,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.455,.571,.727,1,cf,4- 7-1989,
AT,MIN,A,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.467,.579,.733,1,cf,4- 8-1989,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.350,.458,.550,1,cf,4- 9-1989,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.464,.542,1,cf,4-10-1989,
AT,KC,A,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.346,.469,.500,1,cf,4-11-1989,
AT,KC,A,1,7,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.436,.455,1,cf,4-12-1989,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.395,.405,1,cf,4-14-1989,
AT,BOS,A,1,5,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.310,.408,.476,1,cf,4-15-1989,
AT,BOS,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.304,.396,.478,1,cf,4-17-1989,
VS,KC,A,1,5,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,.294,.390,.451,1,cf,4-18-1989,
VS,KC,A,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,.291,.391,.436,1,cf,4-19-1989,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.368,.407,1,cf,4-20-1989,
VS,MIN,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.356,.406,1,cf,4-21-1989,
VS,MIN,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.359,.412,1,cf,4-22-1989,
VS,MIN,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.354,.431,1,cf,4-23-1989,
AT,CAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.253,.349,.413,1,cf,4-24-1989,
AT,CAL,A,1,4,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.278,.374,.443,1,cf,4-25-1989,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.362,.427,1,cf,4-26-1989,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.358,.422,9,"ph,cf",4-27-1989,
AT,SEA,A,1,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.264,.360,.425,1,cf,4-28-1989,
AT,SEA,A,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,.267,.365,.444,1,cf,4-29-1989,
AT,SEA,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.266,.367,.436,1,cf,4-30-1989,
VS,CAL,A,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.377,.443,1,cf,5- 2-1989,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.373,.436,1,cf,5- 3-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.361,.419,1,cf,5- 6-1989,1
VS,SEA,A,1,5,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,.264,.362,.445,1,cf,5- 6-1989,2
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.359,.439,1,cf,5- 7-1989,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.356,.427,1,cf,5- 8-1989,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.256,.353,.421,1,cf,5-11-1989,
VS,CHI,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.262,.354,.444,1,cf,5-12-1989,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.349,.435,1,cf,5-13-1989,
VS,CHI,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.259,.351,.430,1,cf,5-14-1989,
AT,TEX,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.264,.352,.429,1,cf,5-17-1989,
VS,CLE,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.257,.348,.417,1,cf,5-18-1989,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.257,.345,.412,1,cf,5-20-1989,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.337,.401,1,cf,5-21-1989,
AT,CHI,A,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.252,.345,.419,1,cf,5-22-1989,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.341,.409,1,cf,5-24-1989,
AT,CLE,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.239,.337,.399,1,cf,5-26-1989,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.234,.333,.389,1,cf,5-27-1989,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.325,.378,1,cf,5-29-1989,
VS,TEX,A,1,3,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,.229,.328,.383,1,cf,5-31-1989,
AT,DET,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,.225,.330,.376,1,cf,6- 1-1989,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.327,.368,1,cf,6- 2-1989,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.325,.366,7,"ph,dh",6- 3-1989,
AT,NY,A,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.317,.354,1,cf,6- 5-1989,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.315,.353,9,ph,6-10-1989,
VS,MIL,A,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.208,.315,.349,2,cf,6-11-1989,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.315,.349,2,cf,6-13-1989,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.315,.349,7,cf,6-14-1989,
VS,NY,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.317,.355,1,cf,6-15-1989,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.316,.353,1,cf,6-16-1989,1
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.215,.315,.351,1,cf,6-16-1989,2
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.315,.351,2,"pr,cf",6-20-1989,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.315,.351,4,pr,6-25-1989,
VS,TOR,A,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.215,.321,.351,2,"ph,cf",6-27-1989,
VS,TOR,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.216,.326,.351,1,cf,6-29-1989,
VS,DET,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.217,.328,.349,1,cf,6-30-1989,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.325,.346,1,cf,7- 1-1989,
VS,DET,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.327,.344,1,"ph,cf",7- 2-1989,
VS,DET,A,1,3,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,.217,.335,.344,1,cf,7- 3-1989,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.215,.332,.341,1,cf,7- 4-1989,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.332,.341,8,cf,7- 5-1989,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.331,.339,9,ph,7- 6-1989,
AT,MIL,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.212,.331,.336,1,cf,7- 7-1989,
AT,MIL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.333,.339,8,"ph,cf",7- 8-1989,
AT,MIL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.217,.336,.339,7,cf,7- 9-1989,
VS,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.336,.339,6,pr,7-15-1989,
VS,CAL,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.335,.338,6,"pr,dh",7-16-1989,
AT,MIN,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.214,.336,.333,1,cf,7-27-1989,
AT,KC,A,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,.218,.339,.335,1,cf,7-28-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.334,.329,1,cf,7-29-1989,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.211,.333,.325,9,cf,7-30-1989,
AT,BOS,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.213,.336,.325,1,cf,7-31-1989,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.331,.320,2,cf,8- 1-1989,2
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.209,.331,.320,9,cf,8- 2-1989,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.327,.315,8,cf,8- 4-1989,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.327,.315,4,"pr,dh",8- 6-1989,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.327,.315,4,"pr,dh",9- 5-1989,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.327,.315,4,"pr,dh",9- 7-1989,1
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.327,.315,8,pr,9- 7-1989,2
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.327,.315,2,rf,9- 8-1989,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.327,.315,4,"pr,dh",9- 9-1989,
VS,CHI,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.325,.313,2,cf,9-12-1989,
VS,KC,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.325,.313,4,"pr,dh",9-15-1989,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.205,.325,.313,8,pr,9-16-1989,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.204,.324,.312,1,lf,9-17-1989,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.324,.312,4,"pr,dh",9-22-1989,
VS,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.326,.314,2,"ph,lf",9-23-1989,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.326,.314,6,pr,9-24-1989,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.326,.314,9,lf,9-25-1989,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.207,.324,.312,1,cf,10- 1-1989,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-,-,-,9,pr,4- 9-1990,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,6,"pr,dh",4-11-1990,
AT,DET,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,9,ph,4-13-1990,
AT,DET,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,9,ph,4-15-1990,
AT,TOR,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.000,.667,1.000,9,ph,4-18-1990,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,.667,1.000,5,pr,4-21-1990,
VS,DET,A,1,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,.750,.778,.750,9,dh,4-22-1990,
VS,KC,A,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,.500,.667,.500,9,dh,4-23-1990,
VS,OAK,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.375,.625,.375,8,dh,4-24-1990,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.588,.333,9,ph,4-26-1990,
