at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,KC,A,1,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.286,.304,.649,8,rf,7- 5-1986,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.301,.630,8,3b,7- 6-1986,
AT,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.310,.619,8,rf,7- 7-1986,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.297,.591,8,rf,7- 8-1986,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.272,.295,.576,7,rf,7- 9-1986,
VS,TEX,A,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.274,.303,.568,8,rf,7-10-1986,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.311,.566,8,rf,7-11-1986,
VS,TEX,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.291,.318,.592,6,3b,7-12-1986,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.313,.574,6,"lf,ss",7-13-1986,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.304,.559,6,rf,7-17-1986,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.303,.548,7,"ss,rf,ss",7-18-1986,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.277,.301,.538,5,"ss,rf",7-19-1986,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.291,.520,5,"ss,rf",7-20-1986,
VS,CHI,A,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.297,.524,7,rf,7-21-1986,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.266,.288,.508,7,dh,7-25-1986,
AT,TEX,A,1,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.263,.285,.504,8,rf,7-26-1986,
AT,TEX,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.298,.515,8,rf,7-27-1986,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.299,.511,8,rf,7-28-1986,
VS,DET,A,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.280,.304,.538,7,rf,7-29-1986,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.303,.531,6,rf,7-30-1986,
VS,DET,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.278,.301,.523,5,"3b,rf",7-31-1986,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.294,.510,5,rf,8- 1-1986,1
VS,NY,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.293,.509,5,"3b,rf",8- 1-1986,2
VS,NY,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.274,.296,.524,5,rf,8- 2-1986,
VS,NY,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.272,.293,.533,5,rf,8- 3-1986,
AT,DET,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.277,.298,.532,5,"rf,3b",8- 5-1986,1
AT,DET,A,1,5,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.275,.295,.539,5,"rf,ss",8- 5-1986,2
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.275,.294,.533,6,ss,8- 7-1986,1
AT,DET,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.298,.532,5,ss,8- 7-1986,2
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.303,.529,6,ss,8- 8-1986,
AT,BAL,A,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,.285,.310,.544,6,ss,8- 9-1986,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.307,.535,5,rf,8-10-1986,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.300,.522,5,"rf,ss",8-11-1986,
AT,NY,A,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.273,.304,.517,5,3b,8-12-1986,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.303,.512,5,rf,8-13-1986,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.272,.302,.521,6,rf,8-14-1986,
VS,BAL,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.305,.521,6,"rf,ss",8-15-1986,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.271,.300,.511,5,"rf,ss",8-16-1986,
VS,BAL,A,1,4,3,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.280,.308,.542,6,"3b,ss",8-17-1986,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.274,.301,.530,6,ss,8-18-1986,
VS,MIL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.305,.530,5,"rf,3b",8-19-1986,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.300,.521,6,rf,8-20-1986,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.303,.521,6,rf,8-21-1986,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.306,.518,5,"lf,rf",8-22-1986,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.273,.301,.510,5,rf,8-23-1986,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.300,.510,5,rf,8-24-1986,
VS,TOR,A,1,4,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.311,.525,5,rf,8-26-1986,
VS,TOR,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.282,.309,.519,5,"rf,ss",8-27-1986,1
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.304,.511,5,"ss,rf,3b",8-27-1986,2
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.304,.507,6,ss,8-28-1986,
AT,BOS,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.276,.302,.513,6,ss,8-29-1986,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.272,.298,.505,5,ss,8-30-1986,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.297,.502,5,ss,8-31-1986,
AT,TOR,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.272,.296,.509,5,rf,9- 1-1986,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.291,.500,7,3b,9- 2-1986,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.291,.497,7,3b,9- 3-1986,
AT,MIL,A,1,5,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,.272,.296,.518,6,rf,9- 4-1986,
AT,MIL,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,.275,.297,.526,6,rf,9- 5-1986,
AT,MIL,A,1,6,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.279,.301,.526,5,rf,9- 6-1986,
AT,MIL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.301,.525,6,rf,9- 7-1986,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.300,.520,6,rf,9- 9-1986,
VS,CAL,A,1,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.271,.295,.511,6,rf,9-10-1986,
VS,OAK,A,1,4,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.274,.297,.517,5,ss,9-12-1986,
VS,OAK,A,1,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,.277,.302,.527,5,ss,9-13-1986,
VS,OAK,A,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.281,.307,.528,6,rf,9-14-1986,
VS,MIN,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,.280,.307,.525,5,rf,9-15-1986,
VS,MIN,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.281,.309,.523,5,rf,9-16-1986,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.308,.523,5,rf,9-17-1986,
AT,OAK,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.284,.311,.527,5,rf,9-19-1986,
AT,OAK,A,1,4,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.283,.313,.524,6,rf,9-20-1986,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.283,.312,.521,5,ss,9-21-1986,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.311,.518,6,rf,9-22-1986,1
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.310,.514,6,rf,9-22-1986,2
AT,CAL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.309,.514,6,ss,9-23-1986,
AT,CAL,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.282,.309,.520,5,ss,9-25-1986,
AT,SEA,A,1,6,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.285,.312,.528,5,ss,9-26-1986,
AT,SEA,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.284,.311,.526,5,ss,9-27-1986,
AT,SEA,A,1,6,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.285,.311,.523,4,ss,9-28-1986,
AT,MIN,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.311,.523,5,ss,9-29-1986,
AT,MIN,A,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.280,.306,.515,4,ss,9-30-1986,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.277,.302,.509,5,ss,10- 1-1986,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.302,.509,6,ss,10- 3-1986,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.274,.299,.504,5,ss,10- 4-1986,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.272,.299,.500,6,ss,10- 5-1986,
AT,TOR,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.333,.500,1.333,8,rf,4- 6-1987,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.167,.375,.667,8,rf,4- 8-1987,
AT,TOR,A,1,5,1,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,.182,.308,.727,8,rf,4- 9-1987,
VS,BAL,A,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.389,.813,8,rf,4-10-1987,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.409,.737,7,rf,4-11-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.346,.609,4,rf,4-12-1987,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.310,.538,8,rf,4-13-1987,
AT,NY,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.324,.516,6,rf,4-14-1987,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.316,.486,6,rf,4-15-1987,
AT,BAL,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.263,.317,.553,6,"rf,ss",4-17-1987,
AT,BAL,A,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.356,.619,5,ss,4-18-1987,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.347,.587,5,ss,4-19-1987,1
AT,BAL,A,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.370,.627,6,ss,4-19-1987,2
VS,TOR,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.321,.356,.643,6,ss,4-20-1987,
VS,TOR,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.317,.349,.667,5,ss,4-21-1987,
VS,TOR,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.358,.651,5,rf,4-22-1987,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.352,.627,5,rf,4-23-1987,
VS,NY,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.319,.355,.625,6,rf,4-24-1987,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.307,.342,.600,6,rf,4-25-1987,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.291,.325,.570,6,rf,4-26-1987,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.314,.549,5,rf,4-28-1987,
VS,CHI,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.267,.300,.523,5,rf,4-29-1987,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.290,.506,7,rf,5- 1-1987,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.289,.495,6,rf,5- 2-1987,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.287,.485,6,rf,5- 3-1987,
AT,TEX,A,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.248,.283,.465,7,"lf,rf",5- 5-1987,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.273,.448,7,rf,5- 6-1987,
VS,KC,A,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.279,.462,9,ph,5- 8-1987,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.272,.450,7,"rf,ss",5- 9-1987,
VS,KC,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.230,.263,.434,7,ss,5-10-1987,
VS,TEX,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.258,.426,7,ss,5-11-1987,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.258,.420,7,ss,5-12-1987,
AT,CHI,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.250,.407,8,ss,5-13-1987,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.220,.250,.402,8,ss,5-14-1987,
AT,DET,A,1,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.221,.250,.397,8,ss,5-15-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.215,.243,.385,8,ss,5-16-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.209,.236,.374,8,ss,5-17-1987,
VS,MIN,A,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.213,.240,.397,2,"ph,rf",5-19-1987,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.238,.394,2,ph,5-20-1987,
VS,MIN,A,1,4,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,.226,.252,.466,7,rf,5-21-1987,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.227,.252,.460,7,rf,5-22-1987,
AT,MIL,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.222,.252,.451,7,rf,5-23-1987,
AT,MIL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.223,.252,.446,7,"lf,rf",5-24-1987,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.251,.441,7,rf,5-25-1987,
AT,BOS,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.257,.439,7,rf,5-26-1987,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.222,.253,.431,8,ss,5-27-1987,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.253,.433,8,ss,5-28-1987,
VS,MIL,A,1,3,1,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,.224,.253,.448,5,"lf,rf",5-29-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.247,.438,5,rf,5-30-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.242,.429,5,rf,5-31-1987,
VS,DET,A,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.211,.242,.422,7,rf,6- 1-1987,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.247,.423,7,rf,6- 5-1987,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.212,.243,.415,7,rf,6- 6-1987,
AT,OAK,A,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.219,.249,.418,8,"ph,rf",6- 7-1987,
AT,CAL,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.221,.250,.432,7,rf,6- 8-1987,
AT,CAL,A,1,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,.224,.259,.448,7,"rf,ss",6- 9-1987,
AT,CAL,A,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.233,.267,.456,5,"lf,rf",6-10-1987,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.266,.450,6,rf,6-12-1987,
AT,SEA,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.229,.265,.444,8,rf,6-13-1987,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.233,.268,.443,6,rf,6-14-1987,
VS,BOS,A,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.239,.277,.446,6,rf,6-16-1987,
VS,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.239,.276,.456,6,"rf,lf",6-18-1987,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.235,.272,.448,7,lf,6-19-1987,
VS,SEA,A,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.233,.274,.444,6,rf,6-20-1987,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.271,.438,5,lf,6-21-1987,
AT,MIN,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.227,.267,.433,6,rf,6-23-1987,
AT,MIN,A,1,5,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.230,.269,.436,8,rf,6-24-1987,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.269,.433,6,rf,6-25-1987,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.272,.434,8,rf,6-26-1987,
VS,OAK,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.268,.427,8,rf,6-27-1987,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.265,.422,8,rf,6-28-1987,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.265,.420,6,rf,6-29-1987,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.266,.419,6,rf,6-30-1987,
VS,CAL,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.234,.269,.424,5,rf,7- 1-1987,
VS,CHI,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.275,.425,8,rf,7- 2-1987,
VS,CHI,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.238,.275,.433,7,rf,7- 3-1987,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.272,.429,8,rf,7- 4-1987,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.268,.423,7,rf,7- 5-1987,
VS,KC,A,1,4,2,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,.236,.271,.444,7,rf,7- 6-1987,
VS,KC,A,1,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.277,.452,8,rf,7- 7-1987,
VS,KC,A,1,5,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.246,.279,.465,5,rf,7- 8-1987,
AT,TEX,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.245,.278,.470,5,rf,7- 9-1987,
AT,TEX,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.245,.278,.471,5,rf,7-10-1987,
AT,TEX,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.246,.280,.472,5,rf,7-11-1987,
AT,TEX,A,1,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.286,.489,5,rf,7-12-1987,
AT,CHI,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.252,.286,.495,5,rf,7-16-1987,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.252,.285,.492,5,rf,7-17-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.282,.486,5,rf,7-18-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.279,.480,4,rf,7-19-1987,
AT,KC,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.249,.280,.488,5,rf,7-20-1987,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.280,.485,5,rf,7-21-1987,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.249,.280,.482,5,rf,7-22-1987,
VS,TEX,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.285,.487,6,rf,7-23-1987,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.285,.484,6,rf,7-24-1987,
