at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.269,.331,8,3b,6-20-1990,
VS,BAL,A,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.232,.279,.344,2,"ph,ss",6-21-1990,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.270,.331,3,"3b,ss",6-22-1990,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.268,.328,9,"ph,ss",6-27-1990,
AT,BAL,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.221,.265,.346,3,3b,6-28-1990,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.258,.336,3,3b,6-29-1990,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.215,.258,.333,3,3b,7- 4-1990,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.256,.331,9,"ph,ss",7- 5-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.208,.250,.322,3,3b,7- 6-1990,2
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.248,.320,9,"ph,ss",7- 8-1990,
AT,SEA,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.207,.253,.320,9,"ph,ss",7-12-1990,
AT,SEA,A,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.211,.261,.329,3,"ph,3b",7-13-1990,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.259,.327,9,"ph,ss",7-15-1990,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.257,.325,9,"ph,ss",7-16-1990,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.263,.329,8,ss,7-18-1990,2
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.262,.327,9,"ph,ss",7-20-1990,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.261,.325,1,3b,7-21-1990,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.261,.325,1,"pr,3b",7-22-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.256,.317,2,3b,7-23-1990,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.254,.315,8,ph,7-24-1990,
VS,DET,A,1,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.213,.257,.316,2,2b,8-11-1990,
VS,DET,A,1,3,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.220,.267,.328,7,2b,8-12-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.267,.326,7,2b,8-13-1990,
VS,MIN,A,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.221,.270,.326,3,"ph,3b",8-15-1990,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.269,.324,9,"ph,ss",8-17-1990,
AT,DET,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.273,.333,8,ph,8-18-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.267,.326,7,3b,8-21-1990,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.267,.325,6,3b,8-22-1990,
AT,BAL,A,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.228,.274,.347,9,"ph,ss",8-24-1990,
AT,BAL,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.232,.277,.354,3,3b,8-25-1990,
AT,BAL,A,1,4,2,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.238,.284,.371,3,3b,8-26-1990,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.284,.369,3,3b,8-27-1990,
VS,BOS,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.292,.376,7,3b,8-28-1990,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.291,.374,3,3b,8-29-1990,
VS,BOS,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.252,.295,.381,3,3b,8-30-1990,
VS,TOR,A,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,.247,.289,.372,3,3b,8-31-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.284,.366,3,3b,9- 1-1990,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.240,.285,.362,6,ss,9- 2-1990,
AT,TEX,A,1,5,2,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,.239,.283,.372,3,3b,9- 4-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.282,.370,3,"3b,ss",9- 5-1990,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.279,.365,6,ss,9- 6-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.275,.359,6,"3b,ss",9- 8-1990,
VS,CHI,A,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.233,.278,.359,8,ph,9-10-1990,1
VS,CHI,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.277,.361,3,ss,9-10-1990,2
VS,CHI,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.280,.364,8,ph,9-11-1990,
VS,CHI,A,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.239,.282,.376,5,3b,9-12-1990,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.282,.375,5,3b,9-14-1990,
AT,KC,A,1,3,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,.244,.287,.378,5,3b,9-15-1990,
AT,KC,A,1,4,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,.248,.289,.380,6,"3b,ss",9-16-1990,
AT,NY,A,1,5,3,4,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.258,.298,.406,3,2b,9-20-1990,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.297,.404,9,"ph,ss",9-21-1990,
AT,TOR,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.300,.406,3,3b,9-22-1990,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.256,.295,.399,3,3b,9-23-1990,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.290,.392,6,3b,9-25-1990,
AT,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.293,.391,6,3b,9-26-1990,
VS,BAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.295,.392,3,2b,9-27-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.292,.387,3,3b,9-28-1990,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.291,.385,6,3b,9-30-1990,1
VS,BAL,A,1,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,.252,.293,.387,3,ss,9-30-1990,2
VS,KC,A,1,4,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.259,.297,.395,6,ss,10- 2-1990,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.300,.394,5,ss,10- 3-1990,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.250,.250,.250,7,3b,4- 8-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,7,3b,4- 9-1991,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.182,.250,.182,3,3b,4-10-1991,
AT,BOS,A,1,3,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,.286,.375,.286,3,3b,4-11-1991,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.316,.235,3,3b,4-13-1991,
AT,BOS,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.333,.238,3,3b,4-14-1991,
AT,BOS,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.308,.217,7,3b,4-15-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.192,.300,.192,3,3b,4-16-1991,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.265,.167,7,3b,4-18-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.152,.263,.152,6,3b,4-20-1991,
VS,KC,A,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.211,.302,.316,3,3b,4-22-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.277,.286,3,"3b,ss",4-23-1991,
VS,KC,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.308,.319,3,3b,4-24-1991,
AT,TEX,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.327,.400,3,3b,4-26-1991,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.317,.382,7,3b,4-30-1991,
AT,CAL,A,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.344,.407,3,3b,5- 1-1991,
AT,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.281,.333,.391,5,3b,5- 3-1991,
AT,OAK,A,1,4,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.279,.347,.397,6,3b,5- 4-1991,
AT,OAK,A,1,6,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.297,.358,.459,6,3b,5- 5-1991,
AT,SEA,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.365,.474,6,3b,5- 7-1991,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.305,.360,.463,6,3b,5- 8-1991,
VS,CAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.359,.459,6,3b,5-10-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.354,.443,6,3b,5-11-1991,
VS,CAL,A,1,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.297,.360,.473,6,3b,5-12-1991,
VS,CAL,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.302,.362,.469,6,3b,5-13-1991,
VS,SEA,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.376,.485,6,3b,5-14-1991,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.381,.485,6,3b,5-15-1991,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.311,.376,.472,5,3b,5-16-1991,
VS,OAK,A,1,4,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.309,.372,.464,5,3b,5-17-1991,
VS,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.376,.460,5,3b,5-18-1991,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.372,.448,5,3b,5-19-1991,
VS,NY,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.376,.450,3,3b,5-20-1991,
VS,NY,A,1,4,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,.315,.380,.468,5,3b,5-21-1991,
VS,NY,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.307,.376,.457,5,3b,5-22-1991,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.363,.439,1,3b,5-23-1991,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.301,.367,.441,3,3b,5-24-1991,
AT,MIL,A,1,2,2,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.304,.377,.464,4,3b,5-25-1991,
AT,MIL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.301,.371,.455,4,3b,5-26-1991,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.368,.449,3,3b,5-27-1991,
AT,BAL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.359,.437,3,3b,5-28-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.351,.426,3,3b,5-29-1991,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.347,.419,5,3b,5-31-1991,
VS,DET,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.287,.350,.427,5,3b,6- 1-1991,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.348,.423,4,3b,6- 2-1991,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.346,.415,4,3b,6- 3-1991,
VS,CHI,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.344,.417,4,3b,6- 4-1991,
VS,CHI,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.281,.344,.416,5,3b,6- 5-1991,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.342,.412,5,3b,6- 6-1991,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.276,.340,.405,3,3b,6- 7-1991,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.333,.397,3,3b,6- 8-1991,
AT,MIN,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.267,.336,.393,4,3b,6- 9-1991,
VS,TOR,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.336,.393,4,pr,6-11-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.335,.390,4,3b,6-12-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.330,.384,5,3b,6-13-1991,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.329,.381,4,3b,6-14-1991,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.327,.379,8,"ph,3b",6-15-1991,
VS,MIN,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.329,.377,8,"ph,3b",6-16-1991,
AT,CHI,A,1,2,2,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,.267,.341,.413,6,3b,6-18-1991,
AT,CHI,A,1,2,2,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.274,.352,.433,4,3b,6-19-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.269,.349,.425,4,2b,6-21-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.343,.417,5,2b,6-22-1991,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.260,.341,.411,5,3b,6-23-1991,
AT,TOR,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.344,.417,5,3b,6-24-1991,
VS,BAL,A,1,5,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.272,.352,.421,5,3b,6-25-1991,
VS,BAL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.352,.421,3,3b,6-26-1991,
VS,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.355,.422,3,3b,6-27-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.349,.415,5,3b,6-28-1991,
AT,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.352,.414,5,3b,6-29-1991,
AT,DET,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.353,.415,3,"ph,3b",6-30-1991,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.273,.351,.410,3,3b,7- 1-1991,
AT,NY,A,1,4,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.285,.360,.435,5,2b,7- 2-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.355,.428,3,"2b,3b",7- 3-1991,
VS,MIL,A,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.281,.357,.427,3,3b,7- 4-1991,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.353,.420,3,3b,7- 5-1991,
VS,MIL,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.355,.425,3,3b,7- 6-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.279,.357,.423,3,"3b,2b",7- 7-1991,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.356,.424,3,3b,7-11-1991,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.358,.425,3,2b,7-12-1991,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.355,.421,3,3b,7-13-1991,
AT,SEA,A,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.288,.363,.427,3,3b,7-14-1991,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.285,.362,.423,3,3b,7-15-1991,
AT,OAK,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.358,.418,3,3b,7-16-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.354,.412,3,3b,7-17-1991,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.353,.410,3,"2b,3b",7-18-1991,
AT,CAL,A,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.357,.419,3,3b,7-19-1991,
AT,CAL,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.358,.420,3,3b,7-20-1991,
AT,CAL,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.357,.421,3,2b,7-21-1991,
VS,OAK,A,1,5,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.366,.433,3,"2b,3b",7-23-1991,
VS,OAK,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.298,.367,.433,3,3b,7-24-1991,
