at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,ATL,N,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.346,.419,.577,7,c,5-11-1981,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.412,.552,7,c,5-12-1981,
AT,ATL,N,1,6,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.314,.375,.486,7,c,5-13-1981,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,.316,.372,.474,7,c,5-15-1981,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.370,.463,8,c,5-16-1981,
VS,CIN,N,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.310,.375,.452,8,c,5-17-1981,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.375,.452,8,c,5-25-1981,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.375,.452,7,c,5-26-1981,
AT,CHI,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.326,.385,.457,7,c,5-27-1981,
AT,CHI,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.368,.451,7,c,5-28-1981,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.361,.436,7,c,5-29-1981,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.338,.407,7,c,5-30-1981,
AT,MON,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.328,.393,7,c,5-31-1981,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.328,.393,8,c,6- 3-1981,
VS,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.338,.403,9,c,6- 4-1981,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.397,9,ph,6- 5-1981,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.319,.379,7,c,6- 7-1981,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.271,.316,.371,7,c,6- 9-1981,
AT,MON,N,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.329,.384,8,c,8-10-1981,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.325,.377,8,c,8-11-1981,
VS,MON,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.333,.407,8,c,8-12-1981,
VS,MON,N,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.310,.344,.417,8,c,8-13-1981,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.333,.402,8,c,8-15-1981,
AT,CHI,N,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.315,.347,.413,8,c,8-16-1981,1
VS,SF,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.305,.343,.400,8,c,8-17-1981,
VS,SF,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.358,.424,8,c,8-18-1981,
VS,SF,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.330,.364,.456,6,c,8-19-1981,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.368,.458,6,c,8-21-1981,1
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.359,.445,6,c,8-21-1981,2
VS,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.355,.439,6,c,8-22-1981,
VS,SD,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.352,.441,3,c,8-23-1981,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.322,.352,.438,6,c,8-24-1981,
VS,LA,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.353,.437,6,c,8-25-1981,
AT,SF,N,1,6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.360,.439,6,c,8-27-1981,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.352,.430,6,c,8-28-1981,
AT,SF,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.347,.421,6,c,8-29-1981,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.313,.338,.410,6,c,8-30-1981,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.329,.399,6,c,8-31-1981,
AT,LA,N,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.317,.383,6,c,9- 1-1981,
AT,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.321,.382,8,c,9- 2-1981,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.320,.385,5,c,9- 7-1981,2
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.318,.382,6,c,9- 8-1981,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.316,.380,8,c,9- 9-1981,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.315,.376,6,c,9-12-1981,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.309,.370,6,c,9-13-1981,
AT,CHI,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.288,.314,.373,7,c,9-15-1981,
AT,PHI,N,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.294,.317,.378,6,c,9-18-1981,
AT,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.321,.380,6,c,9-19-1981,
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.320,.383,6,c,9-20-1981,
AT,NY,N,1,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,.292,.317,.375,6,c,9-21-1981,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.320,.378,6,c,9-22-1981,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.316,.372,6,c,9-23-1981,
AT,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.319,.375,9,ph,9-24-1981,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.322,.374,5,c,9-28-1981,2
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.322,.374,8,c,10- 1-1981,
VS,STL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.326,.382,6,c,10- 2-1981,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.326,.381,6,c,10- 4-1981,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,6,c,4-10-1982,
AT,STL,N,1,4,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.333,.333,.556,6,c,4-11-1982,
AT,STL,N,1,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.462,.462,.769,6,c,4-12-1982,
AT,MON,N,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.471,.471,.824,6,c,4-14-1982,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.714,6,c,4-15-1982,
VS,CHI,N,1,5,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,.500,.519,.808,6,c,4-16-1982,
VS,CHI,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.533,.548,.833,6,c,4-17-1982,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.485,.500,.758,6,c,4-18-1982,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.432,.447,.676,6,c,4-20-1982,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.390,.405,.610,6,c,4-21-1982,
AT,CHI,N,1,5,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.391,.404,.630,7,c,4-23-1982,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.360,.385,.580,7,c,4-24-1982,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.357,.537,7,c,4-25-1982,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.333,.500,7,c,4-26-1982,
AT,ATL,N,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,.317,.338,.540,7,c,4-27-1982,
AT,ATL,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.309,.329,.515,7,c,4-28-1982,
VS,HOU,N,1,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.319,.338,.556,6,c,4-29-1982,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.346,.553,7,c,4-30-1982,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.325,.341,.538,7,c,5- 1-1982,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.325,.349,.530,6,c,5- 3-1982,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.333,.506,7,c,5- 4-1982,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.330,.495,7,c,5- 5-1982,
AT,CIN,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.330,.484,7,c,5- 7-1982,
AT,CIN,N,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.317,.464,7,c,5- 8-1982,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.314,.455,7,c,5- 9-1982,
AT,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.286,.312,.448,7,c,5-10-1982,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.304,.435,7,c,5-13-1982,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.293,.420,7,c,5-14-1982,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.293,.420,8,c,5-18-1982,
AT,SF,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.263,.294,.412,7,c,5-19-1982,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.293,.407,6,c,5-20-1982,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.291,.402,7,c,5-21-1982,
AT,SD,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.264,.298,.424,7,c,5-22-1982,
AT,LA,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.262,.294,.415,7,c,5-24-1982,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.288,.406,6,c,5-25-1982,
AT,LA,N,1,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.308,.426,6,c,5-26-1982,
VS,SF,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.264,.299,.414,6,c,5-28-1982,
VS,SF,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.291,.403,7,c,5-29-1982,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.291,.403,6,c,5-30-1982,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.291,.403,9,c,5-31-1982,
VS,LA,N,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.262,.296,.407,9,c,6- 2-1982,
VS,MON,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.293,.407,6,c,6- 3-1982,
VS,SD,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.266,.298,.409,5,c,6- 4-1982,
VS,SD,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.303,.411,5,c,6- 6-1982,
AT,NY,N,1,6,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.287,.316,.427,6,c,6- 7-1982,
AT,NY,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.326,.435,5,c,6- 8-1982,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.324,.430,6,c,6- 9-1982,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.295,.322,.426,6,c,6-11-1982,
AT,PHI,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.330,.431,6,c,6-12-1982,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.330,.429,5,c,6-14-1982,
VS,NY,N,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.312,.337,.434,6,c,6-15-1982,
VS,PHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.338,.433,6,c,6-17-1982,
VS,PHI,N,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.318,.341,.444,6,c,6-18-1982,
VS,PHI,N,1,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.317,.340,.446,6,c,6-20-1982,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.311,.333,.437,6,c,6-21-1982,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.332,.433,6,c,6-22-1982,
VS,CHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.333,.433,7,c,6-23-1982,
AT,MON,N,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.315,.336,.461,7,c,6-25-1982,1
AT,MON,N,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.321,.342,.464,7,c,6-26-1982,
AT,CHI,N,1,3,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.326,.349,.471,7,c,6-28-1982,
AT,CHI,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.356,.478,7,c,6-29-1982,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.333,.361,.479,7,c,6-30-1982,
AT,CHI,N,1,4,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.340,.367,.492,7,c,7- 1-1982,
VS,MON,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.343,.369,.504,7,c,7- 2-1982,1
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.365,.498,7,c,7- 3-1982,
VS,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.367,.498,7,c,7- 4-1982,1
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.336,.361,.490,7,c,7- 5-1982,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.357,.484,6,c,7- 6-1982,
VS,CIN,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.327,.352,.477,7,c,7- 7-1982,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.350,.473,7,c,7- 8-1982,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.345,.466,7,c,7- 9-1982,
AT,ATL,N,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.344,.463,7,c,7-10-1982,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.343,.464,6,c,7-11-1982,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.338,.457,7,c,7-15-1982,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.334,.452,7,c,7-16-1982,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.337,.451,6,c,7-18-1982,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.310,.336,.448,7,c,7-19-1982,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.338,.449,7,c,7-20-1982,
AT,CIN,N,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.314,.341,.453,6,c,7-21-1982,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.340,.450,7,c,7-23-1982,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.339,.447,7,c,7-24-1982,
VS,PHI,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.310,.339,.444,7,c,7-27-1982,
VS,PHI,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.308,.335,.442,7,c,7-28-1982,
AT,NY,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.337,.446,6,c,7-29-1982,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.333,.440,7,c,7-30-1982,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.332,.438,7,c,7-31-1982,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.334,.439,8,c,8- 1-1982,
AT,STL,N,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.327,.430,7,c,8- 2-1982,
AT,STL,N,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.328,.435,7,c,8- 3-1982,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.324,.430,6,c,8- 4-1982,
AT,STL,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.325,.429,7,c,8- 5-1982,
VS,NY,N,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.298,.324,.428,7,c,8- 6-1982,1
VS,NY,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.326,.429,8,c,8- 6-1982,2
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.322,.424,7,c,8- 7-1982,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.297,.324,.424,7,c,8- 8-1982,
AT,PHI,N,1,3,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,.300,.331,.429,7,c,8- 9-1982,2
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.327,.424,7,c,8-10-1982,
AT,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.329,.425,7,c,8-11-1982,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.328,.423,7,c,8-12-1982,
VS,STL,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.299,.330,.430,7,c,8-13-1982,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.326,.425,7,c,8-14-1982,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.328,.426,7,c,8-15-1982,1
VS,SF,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.332,.430,5,c,8-17-1982,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.329,.425,5,c,8-18-1982,
VS,SF,N,1,4,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.333,.439,7,c,8-19-1982,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.331,.436,6,c,8-20-1982,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.330,.432,5,c,8-21-1982,
VS,LA,N,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.298,.329,.429,7,c,8-22-1982,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.328,.428,7,c,8-23-1982,1
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.327,.426,9,c,8-23-1982,2
VS,SD,N,1,6,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.329,.432,5,c,8-24-1982,
VS,SD,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.326,.428,7,c,8-25-1982,
AT,SF,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.301,.330,.439,7,c,8-27-1982,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.301,.330,.437,7,c,8-29-1982,
AT,SD,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.300,.328,.436,7,c,8-30-1982,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.297,.325,.432,7,c,8-31-1982,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.296,.325,.431,7,c,9- 1-1982,
AT,LA,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.324,.431,7,c,9- 3-1982,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.296,.324,.431,5,c,9- 4-1982,
VS,NY,N,1,3,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.296,.324,.437,5,c,9- 6-1982,
VS,NY,N,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.325,.441,6,c,9- 7-1982,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.324,.439,6,c,9- 8-1982,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.321,.435,6,c,9-10-1982,
VS,PHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.323,.436,6,c,9-11-1982,
VS,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.323,.436,8,c,9-12-1982,
VS,CHI,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.323,.435,7,c,9-13-1982,
VS,CHI,N,1,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.298,.326,.436,7,c,9-14-1982,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.298,.325,.434,7,c,9-15-1982,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.323,.430,7,c,9-18-1982,
