at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,KC,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.150,.261,.150,9,ss,5- 3-1988,
VS,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.136,.240,.136,9,ss,5- 4-1988,
VS,CHI,A,1,4,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.154,.290,.192,2,ss,5- 5-1988,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.133,.257,.167,2,ss,5- 6-1988,
AT,MIN,A,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.156,.289,.250,9,ss,5- 7-1988,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.250,8,ss,5- 8-1988,
AT,KC,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.225,.326,.300,8,ss,5- 9-1988,
AT,KC,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.327,.326,8,ss,5-10-1988,
VS,SEA,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.217,.333,.304,8,ss,5-13-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.310,.280,8,ss,5-14-1988,
VS,SEA,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.310,.280,9,"pr,ss",5-15-1988,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.306,.278,1,ss,5-16-1988,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.306,.278,8,"pr,ss",5-18-1988,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.306,.278,8,"pr,ss",5-20-1988,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.306,.278,9,ss,5-21-1988,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.306,.278,8,"pr,ss",5-22-1988,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.306,.278,6,"pr,dh",5-28-1988,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.306,.278,1,3b,6-19-1988,
AT,CLE,A,1,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.232,.358,.304,9,3b,6-20-1988,
AT,CLE,A,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.237,.361,.305,8,3b,6-21-1988,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.355,.290,2,2b,6-22-1988,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.351,.286,9,"pr,ss",6-26-1988,
VS,CLE,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.227,.358,.333,9,ss,6-27-1988,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.341,.314,9,ss,6-28-1988,
AT,MIN,A,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.211,.337,.310,9,"pr,ss",7- 7-1988,
AT,CHI,A,1,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.227,.344,.333,1,ss,7- 8-1988,1
AT,CHI,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.225,.337,.325,1,ss,7- 8-1988,2
AT,CHI,A,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.364,.369,9,ss,7- 9-1988,1
AT,CHI,A,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.247,.346,.348,2,"2b,ss",7- 9-1988,2
AT,CHI,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.237,.333,.333,2,2b,7-10-1988,
VS,KC,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.240,.333,.333,8,ss,7-15-1988,1
VS,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.328,.327,1,ss,7-16-1988,
VS,KC,A,1,3,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.250,.339,.346,1,ss,7-17-1988,
VS,MIN,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.341,.349,1,ss,7-18-1988,
VS,MIN,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.259,.346,.348,7,ss,7-19-1988,
VS,MIN,A,1,5,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.274,.356,.368,7,ss,7-20-1988,
VS,CHI,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.367,.388,7,ss,7-21-1988,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.371,.387,7,ss,7-22-1988,
VS,CHI,A,1,6,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.300,.376,.392,6,ss,7-23-1988,
VS,CHI,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.379,.403,6,ss,7-24-1988,
AT,TEX,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.314,.389,.409,6,ss,7-25-1988,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.377,.394,1,ss,7-26-1988,
AT,TEX,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.297,.377,.386,1,ss,7-27-1988,
VS,MIL,A,1,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.395,.409,1,ss,7-29-1988,1
VS,MIL,A,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.325,.401,.422,1,2b,7-29-1988,2
VS,MIL,A,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.318,.401,.414,1,ss,7-30-1988,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.398,.406,1,ss,7-31-1988,
VS,TEX,A,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.405,.421,8,ss,8- 2-1988,
VS,TEX,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.323,.407,.419,8,ss,8- 3-1988,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.322,.404,.415,8,ss,8- 4-1988,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.322,.403,.414,8,ss,8- 5-1988,1
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.403,.414,8,ss,8- 5-1988,2
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.397,.407,8,ss,8- 6-1988,
AT,DET,A,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,.318,.401,.408,8,ss,8- 7-1988,
AT,MIL,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.400,.412,7,ss,8- 9-1988,1
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.391,.401,2,ss,8- 9-1988,2
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.305,.385,.395,8,ss,8-11-1988,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.383,.392,8,2b,8-12-1988,
VS,DET,A,1,4,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.308,.390,.394,8,2b,8-13-1988,
VS,DET,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,.305,.392,.390,7,2b,8-14-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.386,.382,8,ss,8-16-1988,
VS,SEA,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.392,.386,8,ss,8-17-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.385,.379,6,ss,8-18-1988,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.383,.374,8,ss,8-19-1988,
VS,OAK,A,1,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.300,.386,.382,8,ss,8-21-1988,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.384,.377,8,ss,8-22-1988,
VS,CAL,A,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,.294,.385,.376,8,ss,8-23-1988,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.378,.367,1,ss,8-24-1988,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.376,.370,8,ss,8-26-1988,
AT,SEA,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.368,8,ss,8-27-1988,
AT,OAK,A,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.288,.375,.373,8,ss,8-30-1988,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.377,.376,2,2b,8-31-1988,
AT,CAL,A,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.297,.386,.385,8,ss,9- 1-1988,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.382,.380,8,ss,9- 2-1988,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.377,.374,8,ss,9- 3-1988,
AT,CAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.377,.375,8,ss,9- 4-1988,
AT,BAL,A,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.296,.386,.383,8,ss,9- 5-1988,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.383,.380,8,ss,9- 6-1988,
AT,BAL,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.292,.384,.377,8,ss,9- 7-1988,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.382,.379,8,ss,9- 9-1988,
VS,CLE,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.387,.388,8,ss,9-10-1988,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.383,.384,8,2b,9-11-1988,
VS,BAL,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.385,.389,8,ss,9-12-1988,
VS,BAL,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.389,.398,8,ss,9-13-1988,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.388,.394,8,ss,9-14-1988,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.389,.393,8,ss,9-15-1988,
VS,NY,A,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,.303,.392,.394,8,ss,9-16-1988,
VS,NY,A,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.307,.396,.400,8,ss,9-17-1988,
VS,NY,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.400,.403,8,ss,9-18-1988,
AT,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.401,.402,8,ss,9-19-1988,
AT,TOR,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.401,.402,8,ss,9-20-1988,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.397,.397,1,ss,9-21-1988,
AT,NY,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.399,.401,7,"ss,3b",9-23-1988,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.309,.399,.399,7,ss,9-24-1988,
AT,NY,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.395,.394,7,ss,9-25-1988,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.390,.389,2,2b,9-26-1988,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.386,.384,7,ss,9-27-1988,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.383,.380,7,ss,9-28-1988,
AT,CLE,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.386,.382,8,ss,9-29-1988,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.384,.380,8,ss,9-30-1988,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.380,.376,1,2b,10- 1-1988,
AT,BAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,9,ss,4- 3-1989,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,9,ss,4- 6-1989,
AT,KC,A,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.182,.250,.182,8,ss,4- 7-1989,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.250,.200,9,ss,4- 8-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.158,.200,.158,8,ss,4- 9-1989,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.136,.208,.136,9,ss,4-10-1989,
VS,CLE,A,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.130,.231,.130,9,ss,4-12-1989,
VS,CLE,A,1,3,1,2,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,.192,.300,.231,9,ss,4-13-1989,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.172,.294,.207,9,ss,4-14-1989,
VS,BAL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.219,.342,.250,9,ss,4-15-1989,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.357,.257,8,ss,4-17-1989,
AT,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.370,.263,8,ss,4-19-1989,
VS,KC,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.231,.388,.256,9,ss,4-21-1989,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.373,.244,9,ss,4-22-1989,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.370,.250,9,ss,4-23-1989,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.362,.250,9,ss,4-25-1989,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.344,.235,8,ss,4-26-1989,
VS,CHI,A,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.208,.333,.226,9,ss,4-27-1989,
AT,TEX,A,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.207,.333,.224,8,ss,4-28-1989,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.329,.242,8,ss,4-29-1989,
AT,TEX,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.215,.329,.262,8,ss,4-30-1989,
AT,MIN,A,1,5,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.366,.314,8,ss,5- 1-1989,
AT,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.357,.306,9,ss,5- 2-1989,
AT,CHI,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.364,.329,8,ss,5- 3-1989,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.352,.316,9,ss,5- 4-1989,
VS,TEX,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.354,.333,1,ss,5- 5-1989,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.253,.343,.322,9,ss,5- 6-1989,
VS,TEX,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.264,.350,.341,8,ss,5- 7-1989,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.346,.347,8,ss,5- 8-1989,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.345,.347,8,ss,5- 9-1989,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.333,.333,9,ss,5-12-1989,
AT,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.339,.333,9,ss,5-13-1989,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.331,.324,9,ss,5-14-1989,
AT,CAL,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.252,.331,.333,9,ss,5-16-1989,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.331,.327,8,ss,5-17-1989,
AT,CAL,A,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.241,.323,.319,1,ss,5-18-1989,
AT,OAK,A,1,5,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,.248,.324,.322,1,ss,5-19-1989,
AT,OAK,A,1,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.333,.336,1,ss,5-20-1989,
AT,OAK,A,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.264,.342,.349,1,ss,5-21-1989,
VS,SEA,A,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.262,.345,.346,9,ss,5-23-1989,
VS,SEA,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.349,.351,1,ss,5-24-1989,
VS,SEA,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.273,.350,.360,1,ss,5-25-1989,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.350,.359,8,ss,5-26-1989,
VS,CAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.346,.354,9,ss,5-28-1989,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.264,.337,.345,1,ss,5-29-1989,
VS,OAK,A,1,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.351,.366,1,ss,5-30-1989,
VS,OAK,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.285,.352,.373,1,ss,5-31-1989,
VS,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.282,.348,.368,1,ss,6- 2-1989,
VS,TOR,A,1,6,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.278,.346,.361,1,ss,6- 4-1989,
AT,DET,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,.275,.352,.357,1,ss,6- 5-1989,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.350,.354,1,ss,6- 6-1989,
AT,DET,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.347,.356,1,ss,6- 7-1989,
AT,NY,A,1,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.274,.349,.360,1,ss,6- 8-1989,
AT,NY,A,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.349,.359,1,2b,6-10-1989,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.342,.352,1,2b,6-11-1989,1
AT,NY,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.344,.353,1,"ss,2b",6-11-1989,2
VS,DET,A,1,5,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.349,.369,1,ss,6-13-1989,
VS,DET,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.280,.346,.365,1,2b,6-14-1989,
AT,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.349,.364,1,2b,6-16-1989,
AT,CHI,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.275,.346,.358,1,2b,6-17-1989,
AT,CHI,A,1,3,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.281,.350,.367,1,2b,6-18-1989,
VS,TEX,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.276,.347,.360,1,2b,6-20-1989,
VS,TEX,A,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.276,.352,.364,1,2b,6-21-1989,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.346,.358,1,2b,6-22-1989,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.345,.353,1,2b,6-23-1989,
VS,MIN,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.269,.349,.353,1,2b,6-24-1989,1
VS,MIN,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.354,.355,1,ss,6-24-1989,2
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.349,.350,1,2b,6-25-1989,
AT,MIL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.346,.347,1,2b,6-27-1989,
AT,MIL,A,1,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.268,.351,.346,1,2b,6-28-1989,
AT,MIL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.353,.346,2,2b,6-29-1989,
AT,TOR,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.357,.355,2,ss,7- 1-1989,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.354,.352,2,"2b,ss",7- 2-1989,
AT,TOR,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.356,.356,2,2b,7- 3-1989,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.271,.355,.352,2,ss,7- 4-1989,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.349,.345,2,2b,7- 6-1989,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.348,.344,2,2b,7- 7-1989,
VS,NY,A,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.269,.352,.346,2,2b,7- 8-1989,
AT,MIN,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.354,.346,9,ph,7-13-1989,
AT,MIN,A,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,.267,.358,.344,2,2b,7-14-1989,
