at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.308,.379,.500,2,1b,5-25-1988,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.374,.488,5,1b,5-27-1988,
VS,HOU,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.375,.483,5,1b,5-28-1988,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.370,.467,5,1b,5-29-1988,
VS,CIN,N,1,4,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.390,.479,5,1b,5-30-1988,
VS,CIN,N,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.398,.495,5,1b,5-31-1988,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.320,.393,.480,7,1b,6- 1-1988,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.376,.457,5,1b,6- 2-1988,
AT,NY,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.294,.369,.440,7,1b,6- 3-1988,
AT,NY,N,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.359,.426,5,1b,6- 4-1988,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.356,.420,5,1b,6- 5-1988,
AT,PIT,N,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.365,.427,5,1b,6- 7-1988,
AT,PIT,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.369,.430,5,1b,6- 8-1988,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.366,.426,7,"ph,1b",6- 9-1988,
AT,STL,N,1,5,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.321,.381,.440,5,1b,6-10-1988,
AT,STL,N,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.380,.453,7,1b,6-11-1988,
AT,STL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.312,.374,.440,7,1b,6-12-1988,
VS,PIT,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.384,.448,5,1b,6-13-1988,
VS,PIT,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.393,.453,7,1b,6-14-1988,
VS,PIT,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.331,.395,.450,5,1b,6-15-1988,
VS,MON,N,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.327,.398,.444,5,1b,6-17-1988,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.397,.442,5,1b,6-18-1988,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.388,.431,5,1b,6-19-1988,
AT,PHI,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.383,.426,7,"ph,1b",6-20-1988,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.375,.416,5,1b,6-21-1988,
AT,PHI,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.306,.372,.429,3,1b,6-22-1988,
VS,NY,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.368,.424,7,"ph,1b",6-23-1988,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.371,.423,5,1b,6-24-1988,
VS,NY,N,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.302,.369,.430,6,1b,6-25-1988,
VS,NY,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.297,.366,.423,5,1b,6-26-1988,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.361,.416,7,1b,6-27-1988,
VS,PHI,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.364,.416,7,"ph,1b",6-28-1988,
VS,PHI,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.371,.426,5,1b,6-29-1988,
AT,LA,N,1,4,1,3,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,.307,.381,.448,7,1b,7- 1-1988,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.379,.449,5,1b,7- 2-1988,
AT,LA,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.303,.374,.444,5,1b,7- 3-1988,
AT,SF,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.302,.372,.446,5,1b,7- 4-1988,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.371,.444,8,1b,7- 5-1988,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.373,.445,3,1b,7- 6-1988,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.376,.446,7,1b,7- 8-1988,
AT,SD,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.375,.444,5,1b,7- 9-1988,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.373,.441,5,1b,7-10-1988,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.375,.439,5,1b,7-14-1988,1
VS,LA,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.308,.375,.436,5,1b,7-14-1988,2
VS,LA,N,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.306,.377,.432,7,1b,7-15-1988,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.372,.425,5,1b,7-16-1988,
VS,LA,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.377,.428,5,1b,7-17-1988,1
VS,LA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.375,.423,3,1b,7-17-1988,2
VS,SF,N,1,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.307,.385,.427,3,1b,7-18-1988,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.379,.420,3,1b,7-19-1988,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.377,.418,3,1b,7-20-1988,
VS,SD,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.376,.416,3,1b,7-21-1988,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.374,.413,5,1b,7-26-1988,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.372,.409,5,1b,7-27-1988,
AT,PHI,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.369,.402,6,1b,7-28-1988,
AT,PHI,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.291,.370,.400,5,1b,7-29-1988,
AT,PHI,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.291,.372,.399,6,1b,7-30-1988,
AT,PHI,N,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.377,.402,3,1b,7-31-1988,
AT,NY,N,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.378,.407,3,1b,8- 2-1988,
AT,NY,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.380,.416,6,1b,8- 3-1988,
AT,NY,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.381,.418,6,1b,8- 4-1988,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.380,.416,6,1b,8- 5-1988,
VS,PHI,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.381,.417,3,1b,8- 6-1988,
VS,PHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.378,.414,3,1b,8- 7-1988,
VS,NY,N,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.305,.383,.416,3,1b,8- 9-1988,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.384,.415,3,1b,8-10-1988,
VS,NY,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.387,.418,3,1b,8-11-1988,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.384,.414,3,1b,8-12-1988,
VS,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.310,.385,.419,3,1b,8-13-1988,
VS,STL,N,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.309,.385,.416,3,1b,8-14-1988,
AT,CIN,N,1,1,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,.311,.390,.425,3,1b,8-16-1988,
AT,CIN,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,.314,.391,.435,3,1b,8-17-1988,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.386,.429,3,1b,8-18-1988,
VS,ATL,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.312,.389,.430,3,1b,8-19-1988,
VS,ATL,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.314,.391,.431,3,1b,8-20-1988,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.386,.426,3,1b,8-21-1988,
VS,HOU,N,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.381,.420,3,1b,8-22-1988,
VS,HOU,N,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.307,.382,.420,3,1b,8-23-1988,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.380,.420,3,1b,8-24-1988,
AT,ATL,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.381,.420,3,1b,8-25-1988,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.377,.416,3,1b,8-26-1988,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.372,.410,3,1b,8-27-1988,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.369,.405,3,1b,8-28-1988,
AT,HOU,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.297,.369,.404,3,1b,8-29-1988,
AT,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.370,.403,3,1b,8-30-1988,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.369,.402,3,1b,8-31-1988,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.365,.396,3,1b,9- 2-1988,
VS,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.295,.366,.397,3,1b,9- 3-1988,
VS,CIN,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.364,.395,7,"ph,1b",9- 4-1988,
VS,PHI,N,1,4,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.293,.364,.394,3,1b,9- 5-1988,1
VS,PHI,N,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.298,.369,.398,3,1b,9- 5-1988,2
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.366,.394,3,1b,9- 6-1988,
VS,NY,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.364,.391,3,1b,9- 7-1988,
VS,NY,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.292,.362,.389,3,1b,9- 8-1988,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.359,.385,3,1b,9- 9-1988,
AT,STL,N,1,4,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.362,.400,3,1b,9-10-1988,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.362,.399,3,1b,9-11-1988,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.359,.395,3,1b,9-12-1988,
AT,PHI,N,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.360,.396,3,1b,9-13-1988,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.361,.395,3,1b,9-14-1988,
AT,NY,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.359,.394,3,1b,9-15-1988,
VS,STL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.360,.395,6,ph,9-18-1988,
VS,MON,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.359,.391,3,1b,9-20-1988,1
VS,MON,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.288,.361,.391,3,1b,9-21-1988,
AT,PIT,N,1,4,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.366,.399,3,1b,9-23-1988,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.291,.365,.400,3,1b,9-24-1988,
AT,PIT,N,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.295,.369,.403,3,1b,9-25-1988,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.368,.400,3,1b,9-26-1988,
AT,MON,N,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.295,.368,.402,3,1b,9-27-1988,
AT,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.292,.367,.399,3,1b,9-28-1988,
AT,MON,N,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.363,.395,3,1b,9-29-1988,
VS,PIT,N,1,5,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.367,.401,3,1b,9-30-1988,
VS,PIT,N,1,3,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.295,.369,.402,3,1b,10- 1-1988,
VS,PIT,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.296,.371,.403,3,1b,10- 2-1988,
VS,PHI,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,5,1b,4- 4-1989,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.375,5,1b,4- 5-1989,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.182,.250,.273,5,1b,4- 6-1989,
VS,PIT,N,1,3,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.286,.412,.429,5,1b,4- 7-1989,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.350,.353,6,1b,4- 8-1989,
VS,PIT,N,1,4,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,.238,.360,.333,5,1b,4- 9-1989,
VS,STL,N,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.250,.379,.458,5,1b,4-11-1989,
VS,STL,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.259,.394,.444,5,1b,4-12-1989,
AT,PHI,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.226,.368,.387,6,1b,4-14-1989,
AT,PHI,N,1,4,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,.286,.419,.429,5,1b,4-16-1989,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.282,.404,.410,5,1b,4-17-1989,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.392,.419,4,1b,4-18-1989,
AT,MON,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.304,.418,.435,4,1b,4-19-1989,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.390,.400,5,1b,4-20-1989,
AT,NY,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.283,.397,.396,6,1b,4-21-1989,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.388,.386,5,1b,4-22-1989,
AT,NY,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.394,.400,5,1b,4-23-1989,
VS,LA,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.413,.438,5,1b,4-25-1989,
VS,LA,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.338,.430,.471,5,1b,4-26-1989,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.427,.465,5,1b,4-27-1989,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.407,.440,5,1b,4-28-1989,
VS,SD,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.329,.411,.481,5,1b,4-29-1989,
VS,SD,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.321,.415,.469,5,1b,4-30-1989,
AT,SF,N,1,4,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.329,.414,.471,5,1b,5- 1-1989,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.408,.461,5,1b,5- 2-1989,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.323,.402,.452,5,1b,5- 3-1989,
AT,SD,N,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.313,.396,.438,5,1b,5- 4-1989,
AT,LA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.400,.440,5,1b,5- 5-1989,
AT,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.398,.431,5,1b,5- 6-1989,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.402,.434,4,1b,5- 7-1989,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.397,.427,4,1b,5- 9-1989,
VS,SF,N,1,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.321,.403,.429,4,1b,5-10-1989,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.322,.406,.426,4,1b,5-12-1989,
VS,HOU,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.316,.409,.419,4,1b,5-13-1989,
VS,HOU,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.306,.397,.405,4,1b,5-14-1989,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.304,.393,.400,4,1b,5-15-1989,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.302,.389,.395,4,1b,5-16-1989,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.386,.391,4,1b,5-17-1989,
AT,CIN,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.387,.393,4,"ph,1b",5-19-1989,
AT,CIN,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.314,.394,.400,4,1b,5-20-1989,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.384,.389,4,1b,5-21-1989,
AT,HOU,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.309,.385,.389,4,1b,5-22-1989,
AT,HOU,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.314,.387,.399,4,1b,5-23-1989,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.384,.395,4,1b,5-24-1989,
VS,CIN,N,1,6,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.319,.388,.405,4,1b,5-26-1989,
VS,CIN,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.319,.390,.404,4,1b,5-27-1989,
VS,CIN,N,1,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.315,.396,.399,4,1b,5-28-1989,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.393,.395,4,1b,5-29-1989,
AT,ATL,N,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.318,.395,.398,4,1b,5-30-1989,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.313,.389,.391,4,1b,5-31-1989,
AT,STL,N,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.309,.391,.387,4,1b,6- 2-1989,
AT,STL,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.396,.389,4,1b,6- 3-1989,
AT,STL,N,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.397,.396,4,1b,6- 4-1989,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.395,.394,9,1b,6-23-1989,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.314,.397,.393,3,1b,6-24-1989,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.313,.395,.390,5,1b,6-25-1989,
VS,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.317,.396,.392,5,1b,6-26-1989,
VS,PIT,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.313,.398,.388,5,1b,6-27-1989,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.400,.390,5,1b,6-28-1989,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.397,.388,4,1b,6-29-1989,
AT,SF,N,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,.316,.399,.392,2,1b,6-30-1989,
AT,SF,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.319,.401,.394,5,1b,7- 1-1989,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.320,.402,.393,5,1b,7- 2-1989,
VS,SD,N,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.317,.400,.389,5,1b,7- 4-1989,
VS,SD,N,1,4,1,4,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.329,.409,.427,3,1b,7- 5-1989,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.407,.424,3,1b,7- 6-1989,
