at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.305,.353,6,"rf,1b",9-29-1981,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.300,.346,7,1b,9-30-1981,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.299,.344,5,3b,10- 4-1981,
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.500,7,3b,4- 9-1982,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,.333,.375,7,3b,4-10-1982,
AT,PHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.333,.300,7,3b,4-11-1982,
VS,PIT,N,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.231,.333,.308,7,3b,4-14-1982,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.176,.263,.235,7,3b,4-15-1982,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.217,.190,7,3b,4-16-1982,
AT,NY,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.192,.250,.231,7,3b,4-18-1982,
VS,PHI,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.250,.267,7,3b,4-21-1982,
VS,NY,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.212,.278,.303,7,3b,4-23-1982,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.282,.306,7,3b,4-24-1982,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.279,.300,7,3b,4-25-1982,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.255,.273,7,3b,4-27-1982,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.260,.277,6,3b,4-28-1982,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.196,.241,.255,7,3b,4-29-1982,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.241,.255,8,3b,4-30-1982,
AT,LA,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.274,.288,8,3b,5- 1-1982,
AT,LA,N,1,4,2,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.270,.313,.365,8,3b,5- 2-1982,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.310,.358,8,3b,5- 3-1982,
AT,SD,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.271,.320,.400,8,3b,5- 4-1982,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.308,.384,7,3b,5- 6-1982,
VS,LA,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.317,.416,6,3b,5- 7-1982,
VS,LA,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.272,.314,.444,6,3b,5- 8-1982,
VS,LA,N,1,2,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,.289,.333,.458,6,3b,5- 9-1982,
VS,SF,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.310,.351,.483,6,3b,5-10-1982,
VS,SF,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.303,.357,.472,6,3b,5-11-1982,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.353,.462,6,3b,5-12-1982,
VS,SD,N,1,4,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.309,.355,.464,6,3b,5-13-1982,
VS,SD,N,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.307,.351,.455,6,3b,5-14-1982,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.295,.339,.438,6,3b,5-15-1982,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.328,.422,5,3b,5-16-1982,
VS,ATL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.295,.341,.429,5,3b,5-17-1982,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.346,.426,5,3b,5-18-1982,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.351,.424,5,3b,5-19-1982,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.341,.410,5,3b,5-21-1982,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.278,.331,.397,7,3b,5-22-1982,
AT,CIN,N,1,3,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.279,.331,.403,7,3b,5-23-1982,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.322,.391,7,3b,5-24-1982,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.270,.320,.387,7,3b,5-25-1982,
AT,HOU,N,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.275,.325,.413,2,"ph,1b",5-26-1982,
VS,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.329,.415,7,3b,5-28-1982,
VS,CIN,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.333,.432,7,3b,5-29-1982,
VS,CIN,N,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.295,.344,.436,7,3b,5-30-1982,
VS,HOU,N,1,4,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.307,.353,.484,7,3b,5-31-1982,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.351,.474,7,3b,6- 2-1982,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.354,.472,6,3b,6- 3-1982,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.296,.352,.463,6,3b,6- 5-1982,
AT,ATL,N,1,3,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.297,.355,.479,7,"3b,lf",6- 6-1982,
VS,STL,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.355,.476,7,3b,6- 7-1982,
VS,STL,N,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.295,.351,.474,7,3b,6- 8-1982,
VS,STL,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.295,.354,.472,6,3b,6- 9-1982,
VS,CHI,N,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.302,.362,.475,6,3b,6-11-1982,
VS,CHI,N,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.308,.369,.478,6,3b,6-12-1982,
VS,CHI,N,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.310,.370,.497,6,3b,6-13-1982,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.368,.492,6,3b,6-14-1982,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.359,.480,6,3b,6-15-1982,
AT,STL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.303,.360,.478,6,3b,6-16-1982,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.296,.352,.466,5,3b,6-17-1982,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.351,.462,6,3b,6-18-1982,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.345,.453,7,3b,6-19-1982,
AT,CHI,N,1,5,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.288,.342,.461,7,3b,6-20-1982,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.284,.340,.455,6,3b,6-21-1982,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.335,.447,6,3b,6-22-1982,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.278,.333,.443,7,3b,6-25-1982,1
VS,PIT,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.278,.335,.440,6,3b,6-25-1982,2
VS,PIT,N,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.335,.443,7,3b,6-26-1982,
VS,PIT,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.279,.337,.454,6,3b,6-27-1982,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.279,.336,.451,7,3b,6-29-1982,
VS,NY,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.335,.460,3,3b,6-30-1982,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.333,.454,3,3b,7- 1-1982,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.329,.447,3,3b,7- 2-1982,1
AT,PIT,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.327,.452,3,3b,7- 2-1982,2
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.326,.449,3,3b,7- 3-1982,
AT,PIT,N,1,3,2,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,.271,.331,.451,5,3b,7- 4-1982,1
AT,PIT,N,1,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.270,.330,.456,5,"3b,rf",7- 4-1982,2
VS,SD,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.271,.332,.458,6,3b,7- 5-1982,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.267,.328,.451,6,3b,7- 6-1982,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.267,.327,.448,6,3b,7- 7-1982,
VS,LA,N,1,2,2,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.269,.329,.452,6,3b,7- 8-1982,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.328,.453,6,3b,7- 9-1982,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.323,.445,6,3b,7-10-1982,
VS,SF,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.324,.444,7,3b,7-11-1982,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.323,.445,7,3b,7-15-1982,
AT,SD,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.322,.443,6,3b,7-16-1982,
AT,SD,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.324,.447,7,3b,7-17-1982,
AT,SD,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.326,.446,6,3b,7-18-1982,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.326,.445,7,3b,7-19-1982,
AT,LA,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.326,.447,6,3b,7-20-1982,
AT,LA,N,1,5,1,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.280,.332,.455,5,3b,7-21-1982,
AT,SF,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.278,.330,.450,5,3b,7-23-1982,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.329,.457,5,3b,7-24-1982,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.328,.454,7,3b,7-25-1982,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.274,.324,.449,6,3b,7-27-1982,
AT,CHI,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.324,.450,6,3b,7-28-1982,
VS,STL,N,1,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.274,.325,.449,6,3b,7-29-1982,
VS,STL,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.326,.451,5,3b,7-30-1982,
VS,STL,N,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.330,.460,6,3b,7-31-1982,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.327,.455,5,3b,8- 1-1982,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.323,.450,6,3b,8- 2-1982,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.275,.323,.447,5,3b,8- 3-1982,
AT,PHI,N,1,4,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.277,.324,.464,6,3b,8- 4-1982,
AT,PHI,N,1,4,1,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.282,.330,.475,6,3b,8- 5-1982,
AT,STL,N,1,4,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.282,.331,.473,6,3b,8- 6-1982,
AT,STL,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.282,.330,.478,5,3b,8- 7-1982,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.327,.473,5,3b,8- 8-1982,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.326,.472,9,ph,8- 9-1982,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.323,.467,5,3b,8-10-1982,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.320,.463,5,3b,8-11-1982,
VS,PHI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.272,.320,.463,6,3b,8-12-1982,1
VS,PHI,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.318,.461,5,"ph,3b",8-12-1982,2
VS,PHI,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.318,.460,6,3b,8-13-1982,
VS,PHI,N,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.321,.464,6,3b,8-14-1982,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.322,.463,6,3b,8-15-1982,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.275,.320,.460,6,3b,8-17-1982,1
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.277,.322,.460,6,3b,8-17-1982,2
AT,ATL,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.276,.320,.464,6,3b,8-18-1982,
AT,ATL,N,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.276,.321,.470,6,3b,8-19-1982,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.319,.467,6,3b,8-20-1982,
AT,HOU,N,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.319,.464,6,3b,8-21-1982,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.318,.462,6,3b,8-22-1982,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.315,.458,6,3b,8-23-1982,
AT,CIN,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.272,.317,.457,6,3b,8-24-1982,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.315,.454,6,3b,8-25-1982,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.450,6,3b,8-26-1982,1
