at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,DET,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.285,.397,.570,3,lf,5-24-1986,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.284,.394,.562,3,lf,5-25-1986,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.384,.545,4,lf,5-26-1986,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.379,.535,4,"rf,lf",5-28-1986,
VS,BAL,A,1,4,2,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.278,.382,.557,4,lf,5-29-1986,
VS,NY,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.278,.379,.567,4,"lf,rf",5-30-1986,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.272,.372,.554,4,lf,5-31-1986,
VS,NY,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.277,.374,.559,4,lf,6- 1-1986,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.271,.368,.547,4,lf,6- 2-1986,
VS,DET,A,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.268,.370,.541,4,"rf,lf",6- 3-1986,
VS,DET,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,.269,.372,.553,4,"lf,rf",6- 4-1986,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.269,.369,.547,4,rf,6- 5-1986,
AT,CHI,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.275,.375,.554,4,rf,6- 6-1986,
AT,CHI,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.273,.371,.550,4,rf,6- 7-1986,
AT,CHI,A,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.274,.373,.547,4,lf,6- 8-1986,
AT,CLE,A,1,5,0,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.281,.378,.558,4,lf,6- 9-1986,
AT,CLE,A,1,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.382,.561,4,lf,6-10-1986,
AT,CLE,A,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.283,.380,.556,4,"lf,rf",6-11-1986,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.378,.551,4,lf,6-13-1986,
VS,TEX,A,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.279,.380,.546,4,lf,6-14-1986,
VS,TEX,A,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.276,.380,.539,4,lf,6-15-1986,
VS,KC,A,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.271,.374,.530,4,lf,6-16-1986,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.270,.371,.523,4,"rf,lf",6-17-1986,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.367,.516,4,lf,6-18-1986,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.266,.365,.524,4,rf,6-19-1986,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.265,.362,.518,4,rf,6-20-1986,
AT,TEX,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.266,.364,.527,4,rf,6-21-1986,
AT,TEX,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.269,.366,.531,4,lf,6-22-1986,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.361,.523,4,rf,6-23-1986,
AT,KC,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.261,.359,.515,4,"rf,lf",6-24-1986,
AT,KC,A,1,4,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.265,.363,.522,4,"rf,lf",6-25-1986,
AT,KC,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.363,.520,3,"rf,lf",6-26-1986,
VS,CHI,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.267,.362,.527,3,"rf,lf",6-27-1986,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,.264,.360,.521,3,rf,6-28-1986,
VS,CHI,A,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.263,.358,.519,3,"rf,lf",6-29-1986,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.357,.514,3,rf,6-30-1986,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.355,.508,3,lf,7- 1-1986,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.354,.505,4,lf,7- 2-1986,
AT,MIL,A,1,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,.259,.356,.505,3,"rf,lf",7- 4-1986,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.259,.355,.502,4,lf,7- 5-1986,
AT,MIL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.356,.502,4,lf,7- 6-1986,
AT,BOS,A,1,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.268,.360,.513,3,lf,7- 7-1986,
AT,BOS,A,1,4,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.270,.363,.522,3,lf,7- 8-1986,
AT,BOS,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.267,.359,.516,3,"rf,lf",7- 9-1986,
AT,TOR,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.265,.355,.511,3,lf,7-10-1986,
AT,TOR,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.358,.512,3,lf,7-11-1986,
AT,TOR,A,1,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.275,.362,.522,3,lf,7-12-1986,
AT,TOR,A,1,5,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,.274,.359,.526,3,lf,7-13-1986,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.361,.526,3,lf,7-18-1986,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.357,.520,3,lf,7-19-1986,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.356,.516,3,lf,7-20-1986,1
VS,MIL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.354,.510,3,lf,7-20-1986,2
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.351,.504,3,lf,7-21-1986,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.348,.499,3,lf,7-22-1986,
VS,BOS,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.349,.500,4,ph,7-23-1986,
VS,TOR,A,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.262,.348,.496,7,lf,7-25-1986,
VS,TOR,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.264,.350,.496,3,lf,7-26-1986,
VS,TOR,A,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.349,.493,3,lf,7-27-1986,
VS,CAL,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.349,.493,3,lf,7-28-1986,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.348,.491,3,lf,7-29-1986,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.265,.347,.488,3,lf,7-30-1986,
VS,CAL,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.262,.345,.483,3,lf,7-31-1986,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.342,.479,3,lf,8- 1-1986,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.258,.341,.475,3,lf,8- 2-1986,
AT,MIN,A,1,5,1,2,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,.259,.343,.484,3,lf,8- 3-1986,
AT,SEA,A,1,5,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.346,.490,3,lf,8- 4-1986,
AT,SEA,A,1,4,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.263,.347,.495,3,lf,8- 5-1986,
AT,SEA,A,1,4,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.263,.345,.495,3,lf,8- 6-1986,
VS,MIN,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.263,.344,.500,3,lf,8- 8-1986,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.261,.344,.496,3,lf,8- 9-1986,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.341,.492,3,lf,8-11-1986,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.338,.487,3,lf,8-12-1986,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.255,.337,.484,3,lf,8-13-1986,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.252,.335,.480,3,lf,8-15-1986,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.250,.332,.475,3,lf,8-16-1986,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.329,.471,3,lf,8-17-1986,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.246,.327,.467,6,lf,8-19-1986,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.324,.463,5,lf,8-22-1986,
AT,NY,A,1,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.243,.324,.463,3,lf,8-23-1986,
AT,DET,A,1,4,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.246,.326,.468,3,lf,8-25-1986,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.323,.463,3,lf,8-26-1986,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.243,.322,.460,3,lf,8-28-1986,1
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.243,.321,.458,3,lf,8-28-1986,2
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.321,.456,7,lf,8-29-1986,1
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.318,.453,7,lf,8-29-1986,2
VS,BAL,A,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,.241,.318,.453,3,lf,8-30-1986,
VS,BAL,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.243,.319,.460,6,lf,8-31-1986,
VS,NY,A,1,5,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.248,.323,.471,7,lf,9- 1-1986,
VS,NY,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.248,.322,.474,3,lf,9- 2-1986,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,.247,.322,.471,3,lf,9- 3-1986,
VS,DET,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.249,.323,.472,6,lf,9- 5-1986,
VS,DET,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.247,.324,.469,6,lf,9- 6-1986,
VS,DET,A,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.248,.325,.471,6,lf,9- 7-1986,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.248,.324,.469,6,lf,9- 9-1986,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.248,.325,.468,3,lf,9-10-1986,
AT,CHI,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.248,.324,.472,5,lf,9-11-1986,
AT,CLE,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.248,.324,.476,3,lf,9-12-1986,
AT,CLE,A,1,3,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,.249,.326,.480,3,lf,9-13-1986,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.324,.477,3,lf,9-14-1986,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.247,.324,.475,6,lf,9-15-1986,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.247,.323,.473,6,lf,9-16-1986,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.323,.471,4,dh,9-17-1986,
VS,CLE,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.247,.324,.471,3,lf,9-19-1986,
VS,CLE,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.323,.469,3,lf,9-20-1986,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.322,.466,6,lf,9-21-1986,
VS,CHI,A,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.247,.323,.473,3,lf,9-22-1986,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.246,.323,.471,3,lf,9-23-1986,
VS,CHI,A,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.245,.323,.469,6,lf,9-24-1986,
AT,KC,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.324,.470,3,lf,9-27-1986,1
AT,KC,A,1,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.246,.324,.468,3,lf,9-27-1986,2
AT,TEX,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.325,.469,3,lf,9-30-1986,
AT,TEX,A,1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,.245,.324,.466,3,lf,10- 1-1986,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.322,.463,5,lf,10- 3-1986,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.320,.460,5,lf,10- 4-1986,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.318,.457,7,lf,10- 5-1986,
AT,MIN,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,4,lf,4- 7-1987,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.125,.125,.125,4,lf,4- 8-1987,
AT,MIN,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.167,.167,.250,4,lf,4- 9-1987,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.125,.188,4,lf,4-10-1987,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.100,.100,.150,4,lf,4-11-1987,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.100,.150,1,lf,4-12-1987,
VS,MIN,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.160,.160,.240,5,lf,4-13-1987,
VS,MIN,A,1,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.233,.233,.400,5,lf,4-14-1987,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.206,.353,5,lf,4-15-1987,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.211,.211,.342,5,lf,4-16-1987,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.190,.190,.310,5,lf,4-17-1987,
AT,SEA,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.239,.239,.370,5,lf,4-18-1987,
