at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TEX,A,1,4,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,.307,.353,.543,5,rf,8- 7-1991,
AT,KC,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.353,.535,5,"cf,rf",8- 9-1991,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.297,.346,.524,5,rf,8-10-1991,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.293,.342,.513,5,rf,8-11-1991,
VS,BOS,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.339,.513,5,rf,8-13-1991,1
VS,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.289,.335,.503,5,rf,8-13-1991,2
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.328,.491,5,cf,8-14-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.326,.482,5,cf,8-15-1991,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.330,.479,5,"rf,cf",8-16-1991,1
VS,TEX,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.332,.483,5,"cf,rf",8-16-1991,2
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.325,.472,5,cf,8-17-1991,
VS,TEX,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.271,.318,.464,5,rf,8-18-1991,
AT,BOS,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.322,.459,6,rf,8-21-1991,1
AT,BOS,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.267,.324,.460,5,rf,8-21-1991,2
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.266,.321,.453,5,rf,8-22-1991,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.324,.451,5,rf,8-23-1991,
VS,CHI,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.327,.455,5,rf,8-24-1991,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.326,.450,5,rf,8-25-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.320,.442,5,rf,8-26-1991,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.323,.440,5,rf,8-27-1991,
VS,MIN,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.268,.326,.455,5,rf,8-28-1991,
AT,CHI,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.325,.456,5,rf,8-29-1991,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.320,.448,5,rf,8-30-1991,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.259,.318,.442,5,rf,8-31-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.256,.317,.436,5,rf,9- 1-1991,
AT,MIN,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.317,.436,5,rf,9- 4-1991,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.320,.437,5,rf,9-27-1991,
VS,NY,A,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.323,.447,6,rf,9-28-1991,
VS,NY,A,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.330,.452,5,rf,9-29-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.325,.444,5,rf,9-30-1991,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.322,.441,5,rf,10- 1-1991,1
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.321,.438,4,dh,10- 4-1991,
AT,NY,A,1,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,.259,.314,.427,4,dh,10- 5-1991,
AT,NY,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.256,.310,.422,4,dh,10- 6-1991,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.000,.000,6,rf,4- 6-1992,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,6,rf,4- 8-1992,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.100,.100,.100,6,rf,4- 9-1992,
VS,BOS,A,1,8,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,.111,.158,.111,5,rf,4-11-1992,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.095,.174,.095,5,rf,4-12-1992,1
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.083,.154,.083,7,rf,4-12-1992,2
VS,DET,A,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.143,.200,.143,7,rf,4-13-1992,
VS,DET,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.188,.235,.188,7,rf,4-14-1992,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.237,.194,7,rf,4-15-1992,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.200,.238,.200,6,rf,4-16-1992,
AT,NY,A,1,4,1,3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,.250,.298,.318,7,rf,4-17-1992,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.313,7,rf,4-18-1992,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.273,.288,7,rf,4-19-1992,
AT,NY,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.293,.309,7,rf,4-20-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.279,.293,7,rf,4-21-1992,
AT,TOR,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.292,.295,7,rf,4-22-1992,
AT,TOR,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.246,.300,.292,6,rf,4-23-1992,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.288,.279,7,rf,4-24-1992,
VS,MIL,A,1,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.239,.299,.324,7,rf,4-26-1992,1
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.296,.311,4,rf,4-26-1992,2
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.218,.282,.295,7,rf,4-28-1992,
VS,OAK,A,1,4,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,.256,.315,.390,6,rf,4-29-1992,
VS,CAL,A,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.279,.333,.407,6,rf,4-30-1992,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.320,.389,5,rf,5- 1-1992,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.258,.317,.376,6,rf,5- 2-1992,
VS,CAL,A,1,3,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,.281,.343,.417,5,rf,5- 3-1992,
VS,KC,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.273,.339,.404,5,rf,5- 4-1992,
VS,KC,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.265,.336,.392,5,rf,5- 5-1992,
AT,TEX,A,1,2,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,.269,.356,.394,5,rf,5- 6-1992,
AT,TEX,A,1,2,2,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,.274,.374,.406,5,rf,5- 7-1992,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.370,.400,5,rf,5- 8-1992,
AT,MIN,A,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.270,.377,.396,4,rf,5- 9-1992,
AT,MIN,A,1,3,2,3,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,.289,.393,.456,5,rf,5-10-1992,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.384,.444,5,rf,5-12-1992,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.380,.433,5,rf,5-13-1992,
VS,MIN,A,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,.268,.377,.423,5,rf,5-15-1992,
VS,MIN,A,1,4,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.387,.449,5,rf,5-16-1992,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.383,.443,5,rf,5-17-1992,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.380,.437,5,rf,5-18-1992,
VS,TEX,A,1,4,2,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.295,.393,.468,5,rf,5-19-1992,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.389,.462,5,rf,5-20-1992,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.299,.392,.463,5,rf,5-22-1992,
AT,SEA,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.394,.470,5,rf,5-23-1992,
AT,SEA,A,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.307,.397,.471,5,rf,5-24-1992,
AT,OAK,A,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.306,.397,.471,5,rf,5-25-1992,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.396,.469,5,rf,5-26-1992,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.311,.398,.470,5,rf,5-27-1992,
AT,CAL,A,1,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.302,.391,.456,5,rf,5-29-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.383,.445,5,rf,5-30-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.376,.435,5,rf,5-31-1992,
