at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CLE,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.300,8,"pr,cf",9-10-1986,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.286,8,cf,9-12-1986,
AT,CHI,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.286,.250,8,"cf,lf",9-13-1986,
AT,CHI,A,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.375,.364,8,lf,9-14-1986,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.375,.364,3,"pr,lf",9-15-1986,
VS,KC,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.318,.375,.364,8,pr,9-16-1986,
VS,KC,A,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.370,.440,3,lf,9-18-1986,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.333,.393,7,rf,9-19-1986,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.393,3,lf,9-20-1986,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.393,3,lf,9-21-1986,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.393,3,"pr,lf",9-22-1986,1
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.294,.344,7,cf,9-22-1986,2
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.344,3,lf,9-26-1986,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.289,.314,1,cf,9-27-1986,
AT,KC,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.317,.342,8,"cf,rf",9-29-1986,
AT,KC,A,1,5,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,.233,.298,.302,2,lf,9-30-1986,
AT,KC,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.300,.289,8,rf,10- 1-1986,
AT,TEX,A,0,3,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,.250,.321,.375,5,rf,10- 2-1986,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.235,.316,.353,2,rf,10- 3-1986,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.316,.353,1,lf,10- 4-1986,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.316,.353,3,lf,10- 5-1986,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,lf,4- 7-1987,
VS,SEA,A,1,4,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.333,.625,2,rf,4- 8-1987,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.167,.231,.417,2,rf,4- 9-1987,
AT,OAK,A,1,5,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.235,.278,.471,2,rf,4-10-1987,
AT,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.238,.304,.429,2,rf,4-11-1987,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.296,.400,5,lf,4-12-1987,
AT,SEA,A,1,3,2,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,.250,.344,.500,2,rf,4-13-1987,
AT,SEA,A,1,5,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.273,.351,.606,2,rf,4-14-1987,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.341,.568,2,rf,4-15-1987,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.268,.333,.610,2,rf,4-17-1987,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.313,.568,6,lf,4-18-1987,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.250,.321,.604,2,rf,4-19-1987,
VS,OAK,A,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.333,.627,3,rf,4-20-1987,
VS,OAK,A,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.286,.355,.679,3,rf,4-21-1987,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.343,.639,2,rf,4-22-1987,
AT,MIN,A,1,3,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,.281,.343,.672,3,rf,4-23-1987,
AT,MIN,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.265,.333,.632,3,rf,4-24-1987,
AT,MIN,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.325,.616,3,rf,4-25-1987,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,.247,.310,.584,2,rf,4-26-1987,
VS,MIL,A,1,4,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.259,.333,.580,5,rf,4-27-1987,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.262,.333,.571,3,rf,4-28-1987,
VS,DET,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.270,.337,.562,3,rf,4-29-1987,
VS,DET,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.280,.343,.591,2,rf,4-30-1987,
VS,BOS,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.327,.561,2,rf,5- 1-1987,
VS,BOS,A,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.267,.327,.564,2,"cf,rf",5- 2-1987,
VS,BOS,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.255,.313,.538,2,rf,5- 3-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.303,.518,2,rf,5- 5-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.237,.293,.500,2,rf,5- 6-1987,
AT,BOS,A,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.254,.313,.508,2,rf,5- 8-1987,
AT,BOS,A,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.268,.323,.537,2,rf,5- 9-1987,
AT,BOS,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.331,.536,8,rf,5-10-1987,
AT,DET,A,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.271,.329,.527,2,rf,5-11-1987,
AT,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.326,.526,3,rf,5-12-1987,
AT,DET,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.275,.329,.529,2,rf,5-13-1987,
VS,BAL,A,1,5,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,.273,.325,.517,3,rf,5-15-1987,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.272,.323,.510,3,rf,5-16-1987,
VS,BAL,A,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.321,.517,5,rf,5-17-1987,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.321,.513,3,rf,5-18-1987,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.320,.506,3,rf,5-19-1987,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.318,.506,5,rf,5-20-1987,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.316,.500,3,rf,5-22-1987,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.309,.488,3,rf,5-23-1987,
VS,NY,A,1,5,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.269,.312,.497,5,rf,5-24-1987,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.274,.316,.497,5,rf,5-25-1987,
AT,BAL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.277,.318,.495,5,"rf,cf",5-27-1987,
AT,BAL,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.274,.313,.484,5,rf,5-28-1987,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.312,.479,3,rf,5-29-1987,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.306,.470,5,rf,5-30-1987,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.305,.465,2,rf,5-31-1987,
AT,NY,A,1,4,2,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,.272,.307,.481,2,rf,6- 1-1987,
AT,NY,A,1,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,.273,.308,.493,2,rf,6- 2-1987,
AT,NY,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.274,.311,.505,5,rf,6- 3-1987,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.273,.310,.500,2,rf,6- 4-1987,
VS,CHI,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.273,.309,.495,2,rf,6- 5-1987,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.308,.491,2,rf,6- 6-1987,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.303,.482,2,"rf,cf",6- 7-1987,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.302,.476,6,rf,6- 8-1987,
VS,CLE,A,1,3,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,.269,.306,.479,2,rf,6- 9-1987,
VS,CLE,A,1,6,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.275,.311,.492,2,rf,6-10-1987,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.306,.484,2,rf,6-12-1987,
AT,KC,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.274,.309,.488,2,"cf,rf",6-13-1987,
AT,KC,A,1,5,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.277,.313,.486,1,"cf,rf",6-14-1987,
VS,TEX,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.272,.311,.479,1,cf,6-15-1987,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.310,.473,2,rf,6-16-1987,
VS,TEX,A,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.316,.483,2,rf,6-17-1987,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.318,.481,2,cf,6-18-1987,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.314,.474,6,rf,6-19-1987,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.272,.313,.471,3,rf,6-20-1987,
VS,KC,A,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.278,.318,.477,2,rf,6-21-1987,
AT,TEX,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.283,.322,.483,2,rf,6-22-1987,
AT,TEX,A,1,4,3,2,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,.286,.327,.503,2,rf,6-23-1987,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.285,.325,.498,2,rf,6-24-1987,
AT,CHI,A,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.285,.327,.507,2,rf,6-27-1987,
AT,CHI,A,1,4,2,3,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,.291,.332,.520,2,rf,6-28-1987,
AT,CLE,A,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.289,.331,.515,2,rf,6-29-1987,
AT,CLE,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.291,.333,.518,2,rf,6-30-1987,
AT,CLE,A,1,6,4,4,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,.298,.339,.533,2,rf,7- 1-1987,
VS,MIL,A,1,6,1,2,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,.299,.339,.539,2,rf,7- 2-1987,
VS,MIL,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.295,.335,.532,2,rf,7- 3-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.292,.331,.526,3,rf,7- 4-1987,
VS,MIL,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.332,.524,2,rf,7- 5-1987,
VS,BOS,A,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.287,.326,.513,2,"rf,cf",7- 6-1987,
VS,BOS,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.287,.325,.510,2,rf,7- 7-1987,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.287,.324,.507,2,rf,7- 8-1987,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.324,.503,2,rf,7- 9-1987,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.281,.320,.497,2,"rf,cf",7-10-1987,
VS,DET,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.321,.499,2,"rf,cf",7-11-1987,
VS,DET,A,1,3,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.286,.326,.505,2,rf,7-12-1987,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.321,.499,5,rf,7-16-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.318,.493,2,cf,7-17-1987,
AT,MIL,A,1,5,3,3,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.283,.322,.500,3,"cf,rf",7-18-1987,
AT,MIL,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.282,.320,.496,5,"rf,cf",7-19-1987,
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.282,.320,.494,3,rf,7-20-1987,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.319,.491,3,rf,7-21-1987,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.284,.321,.491,2,rf,7-22-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.318,.486,2,"rf,cf",7-24-1987,
AT,DET,A,1,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,.280,.319,.484,3,rf,7-25-1987,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.278,.318,.480,3,cf,7-26-1987,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.280,.320,.480,3,cf,7-27-1987,
AT,OAK,A,1,5,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.282,.320,.482,2,rf,7-28-1987,
AT,OAK,A,1,4,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.284,.322,.489,3,rf,7-29-1987,
VS,SEA,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.284,.321,.494,3,"cf,rf",7-31-1987,
VS,SEA,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.323,.495,3,"cf,rf",8- 1-1987,
VS,SEA,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.319,.490,5,rf,8- 2-1987,
VS,MIN,A,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.284,.322,.492,2,cf,8- 3-1987,
AT,SEA,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.323,.493,2,cf,8- 6-1987,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.323,.491,6,rf,8- 7-1987,
AT,SEA,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.286,.323,.490,3,"cf,rf,cf",8- 8-1987,
AT,SEA,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.288,.326,.492,5,"cf,rf",8- 9-1987,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.326,.490,3,cf,8-11-1987,
AT,MIN,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.324,.487,5,"cf,rf",8-12-1987,
AT,MIN,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.284,.323,.483,2,"cf,rf",8-13-1987,
VS,OAK,A,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.282,.323,.479,2,"rf,cf",8-14-1987,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.323,.477,2,"cf,rf",8-15-1987,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.320,.472,3,cf,8-16-1987,
VS,OAK,A,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.279,.319,.476,3,"cf,rf",8-17-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.317,.472,3,cf,8-18-1987,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.317,.470,6,cf,8-19-1987,
VS,BAL,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.274,.315,.470,6,cf,8-20-1987,
VS,TOR,A,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,.277,.319,.477,2,cf,8-21-1987,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.316,.473,3,cf,8-22-1987,
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.273,.314,.470,3,cf,8-23-1987,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.270,.311,.465,5,cf,8-24-1987,
VS,NY,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,.268,.309,.462,3,cf,8-25-1987,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.308,.462,6,cf,8-27-1987,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.308,.461,6,cf,8-28-1987,
AT,BAL,A,1,4,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,.268,.308,.463,7,cf,8-29-1987,
AT,BAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.307,.460,5,cf,8-30-1987,
AT,TOR,A,1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,.264,.306,.456,6,cf,8-31-1987,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.305,.453,5,"cf,rf",9- 1-1987,
AT,TOR,A,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.264,.306,.460,6,"rf,cf",9- 2-1987,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.304,.458,6,cf,9- 4-1987,
AT,NY,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.261,.302,.454,7,cf,9- 5-1987,
AT,NY,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.301,.453,8,cf,9- 6-1987,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.299,.449,8,cf,9- 7-1987,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.257,.298,.447,2,cf,9- 8-1987,
VS,TEX,A,1,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.260,.301,.454,6,"cf,rf,cf",9-10-1987,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.302,.454,6,cf,9-11-1987,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.260,.300,.451,2,"cf,lf",9-12-1987,
VS,TEX,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.259,.302,.449,7,cf,9-13-1987,
AT,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.303,.449,2,cf,9-14-1987,
AT,KC,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.302,.448,4,"pr,rf",9-15-1987,
AT,KC,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.303,.449,6,rf,9-16-1987,
AT,KC,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.259,.303,.447,7,"cf,rf",9-17-1987,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.303,.445,2,cf,9-18-1987,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.257,.302,.443,6,"rf,cf",9-19-1987,
AT,TEX,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.257,.303,.442,2,cf,9-20-1987,
