at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CLE,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.267,.304,.349,8,ph,6-25-1991,
AT,CLE,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.281,.323,.360,7,lf,6-26-1991,
AT,CLE,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.317,.362,7,lf,6-27-1991,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.274,.314,.358,9,ph,6-28-1991,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.311,.354,9,ph,6-29-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.302,.343,7,lf,6-30-1991,
VS,DET,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.262,.300,.369,7,lf,7- 1-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.297,.365,9,ph,7- 2-1991,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.296,.370,8,lf,7- 3-1991,
AT,NY,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.305,.378,8,rf,7- 4-1991,
AT,NY,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.311,.384,4,"ph,dh",7- 5-1991,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.308,.381,4,"ph,dh",7- 6-1991,
AT,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.314,.386,4,ph,7-11-1991,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.311,.383,4,"ph,dh",7-13-1991,
AT,OAK,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.323,.395,6,1b,7-14-1991,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.323,.395,6,1b,7-15-1991,
AT,CAL,A,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.328,.400,6,lf,7-16-1991,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.298,.333,.403,6,lf,7-20-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.324,.391,6,1b,7-21-1991,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.288,.321,.386,6,"lf,1b",7-23-1991,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.326,.385,6,lf,7-24-1991,
VS,OAK,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.329,.387,2,"ph,lf",7-26-1991,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.327,.384,9,ph,7-28-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.318,.373,6,1b,7-29-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.310,.363,6,lf,7-30-1991,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.308,.361,8,ph,7-31-1991,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.306,.358,6,1b,8- 4-1991,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.304,.355,8,ph,8-10-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.299,.348,6,lf,8-11-1991,
VS,CHI,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.295,.344,6,"ph,lf",8-12-1991,
VS,TEX,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.298,.342,2,"lf,1b",8-13-1991,1
VS,TEX,A,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.268,.309,.348,6,1b,8-13-1991,2
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.309,.348,5,1b,8-15-1991,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.307,.345,6,1b,8-18-1991,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.307,.345,4,1b,8-20-1991,
VS,MIN,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.304,.341,2,lf,8-23-1991,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.303,.339,9,ph,8-24-1991,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.303,.339,4,1b,8-25-1991,
VS,TOR,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.268,.305,.341,2,lf,8-26-1991,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.304,.339,9,ph,8-28-1991,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.304,.339,4,1b,8-30-1991,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.302,.337,7,ph,8-31-1991,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.306,.341,6,1b,9- 1-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.270,.305,.339,2,"lf,1b",9- 3-1991,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.305,.339,4,1b,9- 6-1991,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.305,.339,4,1b,9- 9-1991,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.303,.337,6,"ph,1b",9-10-1991,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.302,.335,6,"ph,1b",9-11-1991,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.300,.333,9,ph,9-12-1991,
VS,CLE,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.304,.337,9,ph,9-13-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.300,.332,6,1b,9-15-1991,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.300,.332,4,1b,9-16-1991,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.298,.330,8,ph,9-18-1991,
AT,CLE,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.301,.333,4,1b,9-20-1991,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.300,.332,6,1b,9-21-1991,
VS,BOS,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.263,.300,.327,6,1b,9-26-1991,2
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.300,.327,5,1b,9-27-1991,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.300,.327,5,1b,9-28-1991,
AT,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.303,.330,9,ph,10- 1-1991,
VS,DET,A,1,4,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.276,.314,.338,6,1b,10- 4-1991,
VS,DET,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.316,.340,4,"ph,dh",10- 5-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,8,rf,4- 8-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,7,1b,4-10-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,1b,4-11-1992,
AT,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.071,.133,.071,7,1b,4-12-1992,
AT,BOS,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.056,.150,.056,7,"lf,1b",4-13-1992,
AT,KC,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.050,.136,.050,5,1b,4-22-1992,
AT,KC,A,1,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.120,.185,.200,8,1b,4-23-1992,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.200,.214,8,1b,4-24-1992,
AT,NY,A,1,4,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.219,.265,.313,8,1b,4-25-1992,
AT,NY,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.206,.289,.294,8,1b,4-26-1992,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.293,.297,8,1b,4-27-1992,
AT,MIN,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.283,.286,8,1b,4-28-1992,
AT,MIN,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.222,.300,.289,8,1b,4-29-1992,
VS,SEA,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.224,.309,.286,7,1b,5- 1-1992,
VS,SEA,A,1,3,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.345,.385,8,1b,5- 2-1992,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.345,.385,6,1b,5- 3-1992,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.355,.382,9,1b,5- 5-1992,
VS,MIN,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.276,.364,.379,8,rf,5- 7-1992,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.364,.379,4,1b,5-12-1992,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.348,.361,8,1b,5-13-1992,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.348,.361,5,1b,5-15-1992,
AT,CHI,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.338,.364,7,1b,5-16-1992,
AT,CHI,A,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.350,.375,2,lf,5-17-1992,
VS,OAK,A,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.276,.345,.368,8,1b,5-18-1992,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.341,.364,5,1b,5-22-1992,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.326,.346,7,rf,5-23-1992,
VS,CAL,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.333,.357,8,"rf,1b",5-24-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.320,.341,8,rf,5-25-1992,
AT,SEA,A,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.323,.344,8,rf,5-26-1992,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.323,.344,5,1b,5-30-1992,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.323,.344,5,1b,5-31-1992,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.320,.341,5,1b,6- 1-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.317,.337,7,"rf,1b",6- 2-1992,
AT,CAL,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.245,.321,.327,8,1b,6- 3-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.313,.317,7,"rf,1b",6- 5-1992,
VS,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.319,.317,8,1b,6- 6-1992,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.319,.317,5,1b,6- 7-1992,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.319,.317,5,1b,6- 8-1992,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.319,.317,5,1b,6-11-1992,
AT,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.317,.324,8,"rf,1b",6-12-1992,
AT,DET,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.322,.330,5,1b,6-13-1992,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.320,.327,7,rf,6-14-1992,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.320,.327,4,1b,6-15-1992,
VS,NY,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.248,.318,.325,8,"rf,1b",6-19-1992,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.318,.325,5,1b,6-22-1992,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.318,.325,5,1b,6-24-1992,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.318,.319,8,1b,6-25-1992,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.318,.319,4,1b,6-26-1992,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.316,.317,4,1b,6-30-1992,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.316,.317,5,1b,7- 1-1992,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.316,.317,5,1b,7- 3-1992,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.316,.317,5,1b,7- 4-1992,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.316,.317,5,1b,7- 5-1992,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.316,.317,5,1b,7- 8-1992,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.316,.317,4,1b,7- 9-1992,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.316,.317,1,rf,7-10-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.309,.309,7,rf,7-11-1992,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.307,.315,6,1b,7-16-1992,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.307,.315,5,1b,7-19-1992,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.307,.315,5,1b,7-20-1992,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.307,.315,5,1b,7-22-1992,
VS,TEX,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.299,.305,6,1b,7-26-1992,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.297,.303,5,1b,7-28-1992,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.297,.303,5,1b,7-29-1992,
AT,BOS,A,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.231,.304,.306,7,lf,7-31-1992,2
AT,BOS,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.309,.311,5,1b,8- 1-1992,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.309,.311,5,1b,8- 2-1992,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.309,.311,5,1b,8- 3-1992,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.309,.311,5,1b,8- 4-1992,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.307,.309,5,1b,8- 5-1992,
VS,CLE,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.309,.312,5,1b,8- 7-1992,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.307,.309,9,ph,8- 8-1992,
