at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.274,.305,8,"3b,2b",9-13-1985,
AT,CAL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.214,.277,.308,7,3b,9-14-1985,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.215,.277,.307,8,3b,9-15-1985,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.269,.298,8,3b,9-16-1985,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.265,.292,7,3b,9-17-1985,
AT,MIN,A,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.267,.301,8,3b,9-18-1985,
VS,SEA,A,1,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.215,.272,.328,8,3b,9-20-1985,
VS,SEA,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.221,.277,.348,8,3b,9-21-1985,
VS,SEA,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.217,.273,.342,9,3b,9-22-1985,
VS,SEA,A,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.214,.272,.337,8,3b,9-23-1985,
VS,MIN,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.212,.268,.333,9,3b,9-24-1985,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.266,.330,8,3b,9-25-1985,
VS,MIN,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.268,.332,9,3b,9-26-1985,
AT,SEA,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.210,.269,.328,9,3b,9-27-1985,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.212,.270,.328,8,3b,9-28-1985,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.266,.323,8,3b,9-29-1985,
VS,OAK,A,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.268,.330,8,3b,9-30-1985,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.263,.324,8,3b,10- 1-1985,
VS,OAK,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.210,.264,.338,8,3b,10- 2-1985,
VS,CAL,A,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.211,.265,.352,8,3b,10- 4-1985,
VS,CAL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.270,.356,8,3b,10- 5-1985,
VS,CAL,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.219,.271,.356,9,3b,10- 6-1985,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,8,3b,4- 8-1986,
VS,TOR,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.167,8,3b,4- 9-1986,
VS,TOR,A,1,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.222,.222,.333,8,3b,4-10-1986,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.182,.273,8,3b,4-11-1986,
VS,BAL,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.231,.286,.308,9,3b,4-12-1986,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.235,.250,8,3b,4-13-1986,
AT,MIL,A,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.316,.556,8,"ph,3b",4-14-1986,
AT,MIL,A,1,4,2,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.318,.375,.682,8,3b,4-17-1986,
AT,BAL,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.379,.741,9,3b,4-18-1986,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.333,.645,8,3b,4-19-1986,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.324,.588,9,"2b,3b",4-21-1986,
AT,TOR,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.289,.341,.658,8,3b,4-22-1986,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.311,.595,8,3b,4-23-1986,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.578,9,2b,4-25-1986,
VS,MIL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.333,.583,8,3b,4-26-1986,
VS,MIL,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.333,.560,8,3b,4-27-1986,
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.345,.547,8,3b,4-29-1986,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.323,.509,8,3b,4-30-1986,
AT,NY,A,1,3,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.283,.358,.517,9,3b,5- 2-1986,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.353,.508,8,"ph,3b",5- 3-1986,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.262,.333,.477,9,3b,5- 4-1986,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.333,.471,8,3b,5- 5-1986,
VS,DET,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.271,.338,.471,9,3b,5- 6-1986,
VS,DET,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.274,.338,.507,8,3b,5- 7-1986,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.263,.325,.487,8,3b,5-10-1986,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.322,.475,8,3b,5-11-1986,1
AT,CLE,A,1,5,2,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,.271,.326,.471,9,3b,5-12-1986,
AT,CLE,A,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.319,.460,8,3b,5-13-1986,
AT,DET,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.258,.313,.449,9,2b,5-14-1986,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.320,.446,9,3b,5-15-1986,
AT,BOS,A,1,4,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,.260,.317,.469,8,3b,5-16-1986,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.306,.450,8,3b,5-17-1986,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.250,.304,.471,8,3b,5-18-1986,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.293,.454,8,3b,5-19-1986,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.234,.286,.441,7,3b,5-21-1986,
VS,KC,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.287,.439,7,3b,5-22-1986,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.282,.431,9,3b,5-23-1986,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.276,.420,8,3b,5-25-1986,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.275,.423,9,3b,5-26-1986,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.274,.425,9,3b,5-27-1986,
VS,CHI,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.237,.281,.450,7,3b,5-28-1986,
AT,KC,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.294,.463,8,3b,5-31-1986,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.254,.299,.464,8,3b,6- 1-1986,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.300,.461,7,3b,6- 2-1986,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.248,.292,.448,8,3b,6- 3-1986,
AT,CHI,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.252,.304,.449,7,3b,6- 4-1986,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.296,.437,7,"3b,2b",6- 6-1986,
VS,SEA,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.258,.307,.445,8,3b,6- 7-1986,1
VS,SEA,A,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.255,.308,.439,7,3b,6- 7-1986,2
VS,SEA,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.312,.441,7,3b,6- 8-1986,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.255,.305,.430,8,3b,6- 9-1986,
AT,MIN,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.309,.434,7,3b,6-10-1986,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.301,.421,8,3b,6-11-1986,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.294,.411,7,3b,6-13-1986,
AT,OAK,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.291,.407,8,3b,6-14-1986,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.285,.398,8,3b,6-15-1986,
AT,CAL,A,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.239,.286,.397,8,3b,6-16-1986,
AT,CAL,A,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.289,.400,8,3b,6-17-1986,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,.243,.289,.413,8,"2b,3b",6-19-1986,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.288,.409,7,3b,6-20-1986,
VS,OAK,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.250,.293,.429,7,3b,6-21-1986,
VS,OAK,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.250,.292,.430,8,"2b,3b",6-22-1986,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.251,.296,.429,7,3b,6-23-1986,
VS,CAL,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.298,.429,8,3b,6-24-1986,
VS,CAL,A,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.257,.308,.447,7,3b,6-25-1986,
AT,SEA,A,1,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.262,.314,.467,7,"2b,3b",6-26-1986,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.262,.313,.467,8,"3b,2b",6-27-1986,
AT,SEA,A,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.319,.475,7,"2b,3b",6-28-1986,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.318,.475,7,2b,6-29-1986,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.317,.469,6,2b,6-30-1986,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.313,.463,7,3b,7- 1-1986,
VS,MIN,A,1,3,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.320,.470,8,3b,7- 2-1986,
VS,DET,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.324,.472,8,3b,7- 4-1986,
VS,DET,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.270,.324,.468,7,3b,7- 5-1986,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.267,.323,.463,8,2b,7- 6-1986,
VS,NY,A,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.321,.459,8,3b,7- 7-1986,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.316,.451,8,"2b,3b",7- 8-1986,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.316,.451,5,pr,7- 9-1986,
AT,CLE,A,1,3,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,.265,.322,.454,8,3b,7-10-1986,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.318,.447,8,2b,7-11-1986,
AT,CLE,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.319,.450,7,3b,7-12-1986,
AT,CLE,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.259,.313,.441,7,2b,7-13-1986,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.310,.436,9,2b,7-17-1986,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.307,.431,9,3b,7-18-1986,
AT,DET,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.308,.431,9,"2b,3b",7-19-1986,
AT,DET,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.306,.428,7,3b,7-20-1986,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.254,.306,.436,8,3b,7-21-1986,
AT,NY,A,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.254,.310,.436,9,3b,7-22-1986,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.253,.309,.434,8,"pr,3b",7-23-1986,
VS,CLE,A,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.254,.312,.433,8,3b,7-24-1986,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.250,.308,.427,8,3b,7-25-1986,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.247,.304,.421,8,3b,7-26-1986,
VS,CLE,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.302,.418,8,3b,7-27-1986,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.297,.411,8,3b,7-29-1986,
VS,BAL,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.298,.412,7,3b,7-30-1986,
AT,MIL,A,1,3,1,2,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,.247,.304,.431,8,3b,8- 1-1986,1
AT,MIL,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.243,.299,.424,8,"2b,3b",8- 1-1986,2
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.299,.422,8,3b,8- 2-1986,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.299,.422,5,3b,8- 3-1986,
AT,BAL,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.243,.298,.422,5,3b,8- 5-1986,
AT,BAL,A,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.246,.302,.432,8,3b,8- 6-1986,
AT,BAL,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.244,.301,.428,8,3b,8- 7-1986,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.242,.301,.425,8,3b,8- 8-1986,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.241,.301,.423,8,3b,8- 9-1986,
VS,TOR,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.304,.427,9,3b,8-10-1986,
VS,MIL,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.305,.427,8,3b,8-12-1986,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.243,.302,.423,8,3b,8-13-1986,
VS,MIL,A,1,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.245,.305,.424,8,3b,8-14-1986,
AT,TOR,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.242,.302,.419,8,3b,8-15-1986,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.300,.416,8,3b,8-16-1986,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.240,.299,.413,7,"3b,2b",8-17-1986,
AT,KC,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.298,.414,9,"2b,3b",8-20-1986,
AT,KC,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.241,.303,.415,8,2b,8-21-1986,
VS,CHI,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.240,.305,.412,8,3b,8-22-1986,
VS,CHI,A,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.244,.309,.416,9,3b,8-23-1986,
VS,CHI,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.248,.313,.418,8,3b,8-24-1986,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.312,.416,8,3b,8-25-1986,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.309,.412,8,3b,8-26-1986,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.306,.408,8,3b,8-27-1986,
AT,CHI,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.243,.308,.407,8,3b,8-28-1986,
AT,CHI,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.243,.310,.409,8,3b,8-29-1986,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.310,.409,6,3b,8-30-1986,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.310,.408,8,3b,8-31-1986,
AT,BOS,A,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.315,.414,8,3b,9- 1-1986,
AT,BOS,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.315,.414,8,2b,9- 2-1986,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.315,.414,4,3b,9- 3-1986,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.312,.409,8,3b,9- 5-1986,
VS,KC,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.312,.411,7,3b,9- 6-1986,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.313,.411,8,2b,9- 7-1986,
