at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CIN,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.179,.233,.214,9,ph,9-21-1989,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.233,.214,4,pr,9-26-1989,
VS,SF,N,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.212,.257,.333,4,lf,9-29-1989,
VS,SF,N,1,5,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.211,.250,.342,4,lf,9-30-1989,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.195,.250,.317,4,lf,10- 1-1989,
VS,LA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,1.000,-,8,ph,4-12-1990,
AT,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,9,ph,4-17-1990,
AT,CIN,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.400,.250,7,lf,4-18-1990,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,7,lf,4-22-1990,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.222,.125,7,ph,4-26-1990,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.111,.200,.111,9,ph,4-27-1990,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.182,.100,9,ph,5- 7-1990,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.091,.167,.091,9,ph,5- 8-1990,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.083,.154,.083,9,ph,5-11-1990,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.077,.143,.077,9,ph,5-13-1990,
VS,PHI,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.200,.214,9,ph,5-16-1990,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.133,.188,.200,5,ph,5-19-1990,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.176,.188,9,ph,5-22-1990,
AT,MON,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.222,.294,9,ph,5-23-1990,
AT,NY,N,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.238,.300,6,1b,5-24-1990,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.174,.240,.261,6,1b,5-26-1990,
AT,PHI,N,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.345,.407,6,1b,5-30-1990,
VS,ATL,N,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.310,.355,.517,7,"ph,1b",6- 1-1990,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.273,.314,.455,6,1b,6- 2-1990,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.282,.405,5,1b,6- 3-1990,
VS,HOU,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.300,.421,9,ph,6- 6-1990,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.293,.410,9,ph,6- 9-1990,
VS,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.310,.425,9,ph,6-12-1990,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.302,.415,9,ph,6-13-1990,
VS,SF,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.311,.419,6,"ph,1b",6-14-1990,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.304,.409,9,ph,6-15-1990,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.298,.400,8,ph,6-16-1990,
AT,SF,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.313,.435,9,ph,6-20-1990,
AT,ATL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.300,.417,9,1b,6-24-1990,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.294,.408,9,ph,6-27-1990,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.288,.400,7,ph,6-29-1990,
VS,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.302,.412,5,ph,6-30-1990,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.296,.404,9,ph,7- 2-1990,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.293,.393,6,1b,8-22-1990,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.279,.373,6,1b,8-25-1990,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.274,.367,9,ph,8-28-1990,
AT,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.286,.367,9,ph,8-31-1990,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.281,.361,9,ph,9- 1-1990,2
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.277,.355,4,"ph,1b",9- 2-1990,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.273,.349,9,ph,9-14-1990,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.286,.358,6,"1b,lf",9-16-1990,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.286,.358,8,lf,9-18-1990,
AT,LA,N,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.284,.352,8,"pr,rf",9-19-1990,
VS,CIN,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,.289,.347,3,1b,9-21-1990,
VS,CIN,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.250,.288,.382,7,rf,9-22-1990,2
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.274,.363,6,"rf,1b",9-23-1990,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.271,.358,5,rf,9-24-1990,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.273,.357,7,rf,9-25-1990,
AT,SF,N,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.280,.382,6,rf,9-26-1990,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.280,.382,1,,9-29-1990,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.247,.278,.376,6,rf,9-30-1990,
AT,LA,N,1,4,2,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,.268,.304,.454,6,"rf,1b",10- 2-1990,
AT,LA,N,1,4,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.267,.299,.475,4,rf,10- 3-1990,
VS,SF,N,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,.500,.667,.500,6,lf,4- 9-1991,
VS,SF,N,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.500,.667,1.250,6,lf,4-10-1991,
VS,SF,N,1,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.500,.800,6,lf,4-11-1991,
AT,LA,N,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.538,.625,.846,6,lf,4-12-1991,
AT,LA,N,1,4,0,3,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.588,.667,.882,6,lf,4-13-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.524,.600,.762,6,lf,4-14-1991,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.423,.500,.615,6,lf,4-15-1991,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.379,.471,.552,6,lf,4-16-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.421,.485,6,lf,4-17-1991,
VS,LA,N,1,3,2,1,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,.333,.442,.556,5,"lf,rf",4-18-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.426,.525,6,lf,4-19-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.412,.500,6,lf,4-20-1991,
VS,LA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.400,.500,6,lf,4-21-1991,
AT,SF,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.321,.400,.491,6,lf,4-22-1991,
AT,SF,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.310,.385,.466,6,lf,4-23-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.362,.435,6,lf,4-26-1991,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.269,.338,.403,6,lf,4-27-1991,
AT,PHI,N,1,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.279,.364,.456,6,lf,4-28-1991,
AT,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.370,.458,6,lf,4-29-1991,
AT,NY,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.366,.452,6,lf,4-30-1991,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.353,.434,6,lf,5-20-1991,
AT,ATL,N,1,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.278,.352,.443,6,lf,5-22-1991,
AT,ATL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.360,.450,9,ph,5-23-1991,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.280,.359,.439,6,lf,5-24-1991,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.365,.442,6,lf,5-25-1991,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.360,.433,5,"lf,1b",5-26-1991,
VS,ATL,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.363,.429,6,lf,5-27-1991,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.359,.424,9,ph,5-28-1991,
VS,HOU,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.352,.415,6,lf,5-30-1991,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.349,.411,9,ph,6- 2-1991,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.265,.345,.398,7,lf,6-10-1991,
VS,STL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.351,.412,7,lf,6-11-1991,
VS,STL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.339,.396,7,lf,6-12-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.328,.382,6,lf,6-13-1991,
VS,CHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.248,.317,.372,7,lf,6-14-1991,
VS,CHI,N,1,4,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.248,.321,.368,4,1b,6-15-1991,
VS,CHI,N,1,3,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,.250,.326,.392,4,1b,6-16-1991,
VS,PIT,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.338,.407,7,lf,6-17-1991,
VS,PIT,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.262,.343,.405,4,"lf,1b",6-18-1991,
VS,PIT,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.269,.347,.431,4,lf,6-19-1991,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.340,.421,7,lf,6-21-1991,
AT,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.263,.338,.423,5,lf,6-22-1991,
AT,STL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.255,.329,.411,5,"rf,lf",6-23-1991,
AT,STL,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.262,.333,.434,5,lf,6-24-1991,
AT,CIN,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,.259,.337,.429,5,lf,6-25-1991,
AT,CIN,N,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.257,.347,.426,5,lf,6-26-1991,
AT,CIN,N,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.260,.356,.433,5,lf,6-27-1991,
VS,SF,N,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.268,.365,.458,5,lf,6-28-1991,
VS,SF,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.372,.468,5,"lf,1b",6-29-1991,
VS,SF,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.378,.469,4,1b,6-30-1991,
VS,LA,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.370,.458,5,lf,7- 2-1991,
VS,LA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,.276,.367,.471,4,lf,7- 3-1991,
VS,LA,N,1,6,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.366,.472,5,lf,7- 4-1991,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.369,.469,5,lf,7- 5-1991,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.275,.364,.462,5,lf,7- 6-1991,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.366,.462,5,lf,7- 7-1991,
AT,NY,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.280,.369,.460,5,lf,7-11-1991,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.362,.451,5,lf,7-12-1991,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.274,.360,.447,5,lf,7-13-1991,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.358,.440,5,lf,7-14-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.265,.352,.431,5,lf,7-15-1991,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.350,.428,5,lf,7-16-1991,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.353,.429,5,lf,7-17-1991,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.269,.351,.440,5,lf,7-19-1991,
VS,PHI,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.349,.441,5,lf,7-20-1991,
VS,PHI,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.344,.433,5,lf,7-21-1991,
VS,MON,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.341,.432,5,lf,7-23-1991,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.340,.429,5,lf,7-24-1991,
VS,MON,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.342,.430,5,lf,7-25-1991,
VS,NY,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.266,.341,.427,5,lf,7-26-1991,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.262,.339,.422,5,lf,7-27-1991,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.335,.415,5,lf,7-28-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.330,.409,5,lf,7-30-1991,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.329,.407,9,ph,7-31-1991,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.326,.403,6,"lf,1b",8- 2-1991,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.323,.398,6,lf,8- 3-1991,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.322,.397,9,ph,8- 4-1991,
AT,HOU,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.251,.323,.401,6,1b,8- 5-1991,
AT,HOU,N,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.327,.401,7,lf,8- 6-1991,
AT,HOU,N,1,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.253,.326,.403,6,lf,8- 7-1991,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.325,.401,5,lf,8- 8-1991,
VS,CIN,N,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.251,.325,.398,7,lf,8- 9-1991,
VS,CIN,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.327,.400,4,1b,8-11-1991,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.324,.396,7,lf,8-13-1991,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.248,.321,.392,7,lf,8-14-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.318,.388,7,lf,8-15-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.315,.384,7,lf,8-16-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.312,.380,7,lf,8-17-1991,
VS,ATL,N,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.242,.315,.380,7,lf,8-18-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.243,.314,.379,7,lf,8-19-1991,
AT,LA,N,1,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.244,.317,.380,7,lf,8-20-1991,
AT,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.316,.381,6,lf,8-21-1991,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.312,.376,7,lf,8-23-1991,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.311,.375,7,lf,8-24-1991,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.311,.373,9,ph,8-27-1991,
VS,PIT,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.313,.373,3,rf,8-30-1991,
VS,PIT,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.244,.315,.384,7,rf,8-31-1991,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.311,.380,7,rf,9- 1-1991,
VS,CHI,N,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.239,.310,.376,7,rf,9- 2-1991,
VS,CHI,N,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.237,.308,.374,7,rf,9- 4-1991,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.305,.370,7,rf,9- 5-1991,
VS,STL,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.307,.375,9,ph,9- 6-1991,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.307,.375,4,1b,9- 7-1991,
AT,ATL,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.306,.373,7,lf,9-11-1991,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.305,.372,9,ph,9-12-1991,
AT,SF,N,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.235,.307,.372,6,rf,9-13-1991,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.306,.371,9,ph,9-15-1991,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.305,.370,9,ph,9-17-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.303,.367,7,rf,9-18-1991,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.303,.367,4,1b,9-20-1991,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.299,.362,5,1b,9-22-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.299,.361,7,rf,9-25-1991,
AT,CIN,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.301,.363,7,rf,9-28-1991,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.230,.301,.360,3,1b,9-29-1991,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.301,.359,6,rf,10- 1-1991,
VS,CIN,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.230,.299,.357,5,1b,10- 4-1991,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.230,.297,.355,5,1b,10- 5-1991,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.228,.295,.352,7,1b,10- 6-1991,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,6,lf,4- 6-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,6,lf,4- 7-1992,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.273,.200,5,lf,4- 8-1992,
VS,LA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.357,6,lf,4- 9-1992,
VS,LA,N,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.294,.368,.529,6,lf,4-10-1992,
