at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.147,.171,.206,7,c,5-17-1989,
AT,DET,A,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.211,.231,.263,7,c,5-21-1989,
AT,TEX,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.205,.244,.256,9,c,5-23-1989,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.227,.238,7,dh,5-24-1989,
VS,DET,A,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.209,.244,.256,1,"ph,c",5-26-1989,
VS,DET,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.265,.277,8,c,5-27-1989,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.260,.271,9,ph,5-30-1989,
AT,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.231,.259,.269,7,dh,6- 2-1989,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.226,.255,.264,7,"ph,dh",6- 3-1989,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.250,.259,8,ph,6- 4-1989,
AT,SEA,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.236,.263,.273,9,c,6- 5-1989,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.250,.259,9,c,6- 6-1989,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.246,.254,9,ph,6-14-1989,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.246,.254,9,c,6-15-1989,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.246,.254,6,c,6-16-1989,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.209,.232,.239,7,c,6-18-1989,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.211,.233,.239,6,c,6-22-1989,
VS,NY,A,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.240,.260,7,"ph,c",6-24-1989,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.240,.260,8,c,6-27-1989,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.237,.257,8,c,6-29-1989,
AT,CHI,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.205,.235,.244,8,c,7- 1-1989,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.232,.241,7,"ph,c",7- 4-1989,
VS,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.241,.250,9,c,7- 8-1989,
VS,CHI,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.264,.277,7,c,7- 9-1989,
AT,NY,A,1,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.227,.261,.307,7,c,7-14-1989,1
VS,MIL,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.228,.260,.315,6,c,7-18-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.253,.305,5,dh,7-20-1989,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.253,.305,9,c,7-22-1989,
VS,CLE,A,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.257,.320,6,c,7-23-1989,
VS,BAL,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.265,.327,8,ph,7-28-1989,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.264,.324,6,c,7-29-1989,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.233,.262,.320,8,"ph,c",8- 2-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.252,.308,6,c,8- 5-1989,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.252,.308,7,c,8- 8-1989,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.246,.300,7,c,8-12-1989,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.246,.300,7,c,8-14-1989,
AT,CHI,A,1,4,2,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.237,.261,.342,7,c,8-15-1989,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.261,.342,8,c,8-19-1989,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.260,.339,8,c,8-20-1989,
VS,CAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.262,.339,9,c,8-21-1989,
VS,CAL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.242,.264,.339,9,c,8-22-1989,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.264,.339,9,c,8-24-1989,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.264,.339,8,c,8-27-1989,
VS,DET,A,1,4,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,.250,.276,.344,9,c,8-29-1989,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.250,.281,.341,6,c,9- 3-1989,
AT,DET,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.286,.341,9,ph,9- 4-1989,
AT,DET,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.282,.336,8,c,9- 5-1989,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.276,.328,9,c,9-10-1989,
VS,TEX,A,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.236,.270,.321,8,c,9-14-1989,
AT,BAL,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.239,.283,.324,8,c,9-16-1989,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.277,.317,9,c,9-22-1989,2
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.276,.315,8,c,9-23-1989,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.274,.313,9,"ph,c",9-27-1989,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.272,.311,8,ph,9-28-1989,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.272,.309,7,c,9-29-1989,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.272,.309,6,c,9-30-1989,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.223,.263,.299,5,c,10- 1-1989,
VS,TOR,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.667,9,c,4-13-1990,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.143,.286,9,c,4-16-1990,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.273,.455,9,c,4-20-1990,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.214,.357,8,c,4-23-1990,
AT,MIL,A,1,3,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.353,.353,.529,7,c,4-26-1990,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.333,.333,.476,7,c,4-27-1990,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.318,.455,8,ph,4-28-1990,
VS,TEX,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.346,.346,.500,5,dh,4-29-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.467,5,dh,5- 1-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.324,.441,7,c,5- 3-1990,
VS,CHI,A,1,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.342,.359,.474,7,c,5- 6-1990,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.318,.419,5,dh,5- 7-1990,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.283,.313,.391,7,c,5- 9-1990,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.308,.380,7,c,5-13-1990,
VS,BOS,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.321,.412,8,ph,5-14-1990,
AT,NY,A,1,4,1,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.327,.351,.527,8,c,5-18-1990,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,.300,.323,.483,8,c,5-19-1990,
AT,NY,A,1,5,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.343,.523,8,c,5-20-1990,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.338,.507,8,c,5-21-1990,
AT,DET,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.315,.333,.493,8,c,5-22-1990,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.329,.481,7,c,5-23-1990,
AT,BOS,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.304,.329,.468,8,c,5-24-1990,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.326,.470,8,c,5-25-1990,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.322,.453,8,c,5-27-1990,
VS,DET,A,1,2,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,.307,.344,.489,8,c,5-28-1990,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.340,.478,8,c,5-29-1990,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.330,.463,8,c,5-30-1990,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.327,.458,8,"ph,c",5-31-1990,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.293,.324,.455,8,c,6- 1-1990,
VS,OAK,A,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.291,.321,.466,8,c,6- 2-1990,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.319,.453,8,c,6- 3-1990,
VS,CAL,A,1,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.333,.473,8,c,6- 5-1990,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.331,.465,8,c,6- 6-1990,
VS,CAL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.325,.457,8,"ph,c",6- 7-1990,
AT,OAK,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.288,.325,.449,8,c,6- 8-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.318,.438,8,c,6- 9-1990,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.315,.434,9,ph,6-10-1990,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.316,.432,8,c,6-11-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.307,.419,8,c,6-12-1990,
AT,CAL,A,1,4,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.271,.310,.414,8,c,6-13-1990,
VS,MIN,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.317,.419,8,c,6-15-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.309,.407,8,c,6-16-1990,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.307,.403,8,c,6-18-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.265,.306,.395,8,c,6-19-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.300,.387,8,c,6-20-1990,
AT,MIN,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.305,.392,8,c,6-22-1990,
AT,MIN,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.305,.391,8,c,6-23-1990,
AT,MIN,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.261,.302,.385,8,c,6-24-1990,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.307,.388,8,c,6-26-1990,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.266,.306,.385,8,c,6-27-1990,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.304,.382,8,ph,6-28-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.303,.379,8,c,6-29-1990,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.296,.371,8,c,6-30-1990,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.295,.369,8,ph,7- 1-1990,
