at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CIN,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.205,.250,.364,8,2b,5-18-1988,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.250,.359,8,2b,5-20-1988,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.243,.347,8,2b,5-21-1988,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.202,.243,.343,8,2b,5-22-1988,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.234,.330,8,2b,5-24-1988,1
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.232,.327,9,2b,5-24-1988,2
AT,CHI,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.237,.330,9,2b,5-25-1988,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.191,.229,.318,8,2b,5-27-1988,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.186,.223,.310,8,2b,5-28-1988,
VS,STL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.183,.220,.304,8,2b,5-29-1988,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.222,.305,8,2b,5-30-1988,
VS,PIT,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.197,.231,.336,8,2b,5-31-1988,
VS,PIT,N,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.205,.237,.362,8,2b,6- 1-1988,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.198,.230,.351,8,2b,6- 3-1988,
AT,SD,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.201,.232,.351,8,2b,6- 4-1988,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.196,.226,.341,8,2b,6- 5-1988,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.191,.221,.333,8,2b,6- 7-1988,
AT,SF,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.229,.345,8,2b,6- 8-1988,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.203,.236,.345,8,2b,6- 9-1988,
AT,HOU,N,1,6,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.208,.239,.364,8,2b,6-10-1988,
AT,HOU,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,.210,.250,.363,8,2b,6-11-1988,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.246,.356,8,2b,6-12-1988,
AT,HOU,N,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.212,.250,.376,1,2b,6-13-1988,
VS,LA,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.250,.385,8,2b,6-14-1988,
VS,LA,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.214,.250,.382,8,2b,6-15-1988,
VS,LA,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.220,.255,.384,8,2b,6-16-1988,
VS,HOU,N,1,3,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,.228,.262,.411,8,2b,6-17-1988,1
VS,HOU,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.260,.405,1,2b,6-17-1988,2
VS,HOU,N,1,5,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,.232,.264,.416,1,2b,6-18-1988,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.263,.409,8,2b,6-19-1988,
AT,LA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.234,.268,.426,8,2b,6-20-1988,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.269,.425,8,2b,6-21-1988,
AT,LA,N,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.236,.273,.424,8,2b,6-22-1988,
VS,SD,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.239,.279,.424,8,2b,6-24-1988,
VS,SD,N,1,3,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.240,.278,.423,8,2b,6-25-1988,
VS,SD,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.241,.278,.434,1,2b,6-26-1988,
VS,SF,N,1,6,1,4,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.252,.288,.445,1,2b,6-27-1988,
VS,SF,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.286,.444,1,2b,6-28-1988,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.281,.436,1,2b,6-29-1988,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.276,.429,1,2b,6-30-1988,
AT,MON,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.280,.430,1,2b,7- 1-1988,
AT,MON,N,1,7,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,.252,.284,.442,1,2b,7- 2-1988,
AT,MON,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.286,.441,1,2b,7- 3-1988,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.282,.434,1,2b,7- 4-1988,
VS,PHI,N,1,4,3,2,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,.255,.288,.447,1,2b,7- 5-1988,
VS,PHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.287,.444,1,2b,7- 6-1988,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.283,.437,1,2b,7- 8-1988,
VS,MON,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.286,.438,1,2b,7- 9-1988,
VS,MON,N,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.284,.432,1,2b,7-10-1988,
VS,NY,N,1,5,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.259,.288,.439,1,2b,7-14-1988,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.255,.284,.433,1,2b,7-15-1988,
VS,NY,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.255,.286,.430,1,2b,7-16-1988,
VS,NY,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.256,.289,.429,1,2b,7-17-1988,
AT,PHI,N,1,5,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.259,.293,.439,1,2b,7-18-1988,1
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.292,.440,1,2b,7-18-1988,2
AT,PHI,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.291,.439,1,2b,7-19-1988,
AT,PHI,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.293,.442,1,2b,7-20-1988,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.289,.436,1,2b,7-22-1988,1
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.289,.434,1,2b,7-22-1988,2
AT,NY,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.287,.430,1,2b,7-23-1988,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.253,.287,.426,1,2b,7-24-1988,
VS,CIN,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.286,.432,1,2b,7-26-1988,1
VS,CIN,N,1,4,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,.252,.287,.435,1,2b,7-26-1988,2
VS,CIN,N,1,3,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.256,.292,.440,1,2b,7-27-1988,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.288,.434,1,2b,7-28-1988,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.252,.288,.441,1,2b,7-29-1988,
AT,SF,N,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.254,.293,.444,1,2b,7-30-1988,
AT,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.256,.295,.444,1,2b,7-31-1988,1
AT,SF,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.254,.294,.439,1,2b,7-31-1988,2
AT,SD,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.253,.294,.437,1,2b,8- 1-1988,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.293,.438,1,2b,8- 2-1988,
AT,SD,N,1,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.256,.295,.439,1,2b,8- 3-1988,
VS,SF,N,1,4,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,.259,.299,.445,1,2b,8- 5-1988,
VS,SF,N,1,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.264,.305,.451,1,2b,8- 6-1988,
VS,SF,N,1,1,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,.266,.310,.455,1,2b,8- 7-1988,
VS,SF,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.266,.312,.462,1,2b,8- 8-1988,
VS,SD,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.312,.467,1,2b,8- 9-1988,
VS,SD,N,1,7,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.267,.313,.464,1,2b,8-10-1988,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.310,.459,1,2b,8-11-1988,
AT,CIN,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.264,.311,.457,1,2b,8-12-1988,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.308,.453,1,2b,8-13-1988,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.305,.448,1,2b,8-14-1988,
AT,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.260,.306,.448,1,2b,8-15-1988,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.258,.304,.443,1,2b,8-16-1988,
AT,PIT,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.260,.305,.446,1,2b,8-17-1988,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.304,.442,1,2b,8-19-1988,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.255,.301,.437,1,2b,8-20-1988,
AT,STL,N,1,5,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.304,.448,1,2b,8-22-1988,
AT,STL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.308,.450,1,2b,8-23-1988,
AT,STL,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.262,.309,.451,1,2b,8-24-1988,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.306,.446,1,2b,8-25-1988,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.306,.444,1,2b,8-26-1988,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.303,.440,1,2b,8-27-1988,
VS,CHI,N,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,.255,.304,.437,1,2b,8-28-1988,
VS,STL,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.253,.304,.434,1,2b,8-29-1988,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.252,.303,.432,1,2b,8-30-1988,
VS,STL,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.253,.306,.432,1,2b,8-31-1988,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.305,.431,9,ph,9- 5-1988,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.304,.430,9,ph,9- 6-1988,
AT,SF,N,1,3,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,.256,.311,.440,1,3b,9- 7-1988,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.311,.439,1,3b,9- 8-1988,
AT,SD,N,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.309,.437,1,3b,9- 9-1988,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.254,.309,.435,1,3b,9-10-1988,
AT,SD,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,.254,.310,.434,1,3b,9-11-1988,
AT,LA,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.311,.434,1,2b,9-12-1988,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.256,.310,.432,1,2b,9-13-1988,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.254,.310,.429,1,3b,9-14-1988,
VS,SD,N,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.313,.432,1,3b,9-17-1988,1
VS,SD,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.313,.433,1,3b,9-17-1988,2
VS,SD,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.314,.432,1,3b,9-18-1988,
VS,SF,N,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.257,.313,.432,1,3b,9-19-1988,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.257,.314,.431,1,3b,9-20-1988,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.312,.428,1,3b,9-21-1988,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.255,.312,.432,1,3b,9-22-1988,
VS,CIN,N,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.256,.314,.432,1,3b,9-23-1988,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.314,.436,1,3b,9-24-1988,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.254,.313,.434,1,3b,9-25-1988,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.315,.434,1,3b,9-27-1988,
VS,HOU,N,1,6,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.257,.316,.433,1,3b,9-28-1988,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.316,.432,1,3b,9-29-1988,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.313,.428,1,3b,9-30-1988,
AT,CIN,N,1,5,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.259,.317,.438,1,3b,10- 1-1988,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.317,.439,1,3b,10- 2-1988,
AT,HOU,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.333,.500,1.333,6,3b,4- 4-1989,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.125,.222,.500,6,3b,4- 5-1989,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.091,.231,.364,6,3b,4- 6-1989,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.071,.235,.286,6,3b,4- 7-1989,
VS,LA,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,.059,.273,.235,6,3b,4- 9-1989,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.050,.240,.200,6,3b,4-10-1989,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.050,.240,.200,5,"pr,3b",4-11-1989,
AT,SD,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.043,.241,.174,6,3b,4-12-1989,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.042,.233,.167,9,ph,4-14-1989,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.037,.212,.148,5,3b,4-15-1989,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.033,.194,.133,5,3b,4-16-1989,2
VS,HOU,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.086,.220,.171,5,3b,4-18-1989,
VS,HOU,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.103,.222,.205,5,3b,4-19-1989,
VS,HOU,N,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.116,.224,.256,5,3b,4-20-1989,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.109,.226,.239,5,3b,4-21-1989,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.122,.246,.245,5,3b,4-22-1989,
VS,SD,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.132,.258,.245,5,3b,4-23-1989,
VS,SD,N,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.158,.273,.298,5,3b,4-24-1989,
AT,NY,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.164,.271,.344,1,3b,4-25-1989,
AT,NY,N,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.169,.280,.385,1,3b,4-26-1989,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.171,.275,.371,1,3b,4-28-1989,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.173,.271,.360,1,3b,4-30-1989,
VS,NY,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.190,.281,.367,1,3b,5- 1-1989,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.181,.269,.349,1,3b,5- 2-1989,
VS,PHI,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.195,.278,.368,1,3b,5- 3-1989,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,.198,.277,.396,1,3b,5- 4-1989,
VS,MON,N,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.198,.274,.385,1,3b,5- 5-1989,
VS,MON,N,1,6,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.196,.268,.402,1,3b,5- 6-1989,
VS,MON,N,1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,.189,.265,.387,1,3b,5- 7-1989,
AT,PHI,N,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.180,.254,.369,1,3b,5- 9-1989,
AT,PHI,N,1,5,2,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,.198,.266,.388,1,3b,5-11-1989,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.193,.265,.378,1,3b,5-12-1989,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.257,.366,1,3b,5-13-1989,
