at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.341,.264,6,rf,4-26-1996,
AT,NY,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.319,.244,2,rf,4-27-1996,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.309,.235,7,rf,6-21-1996,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.188,.296,.224,2,cf,6-22-1996,
AT,DET,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.205,.314,.239,9,"rf,cf",6-23-1996,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.314,.239,5,rf,6-24-1996,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.311,.239,9,rf,6-25-1996,1
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.309,.240,8,rf,6-25-1996,2
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.307,.240,8,cf,6-26-1996,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.308,.243,9,rf,6-28-1996,
AT,KC,A,1,5,2,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.241,.333,.296,2,rf,6-29-1996,
AT,KC,A,1,3,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.243,.339,.324,2,rf,6-30-1996,
AT,CHI,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.241,.333,.319,2,cf,7- 1-1996,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.235,.331,.311,2,rf,7- 2-1996,
AT,CHI,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.242,.333,.315,2,rf,7- 3-1996,
VS,KC,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.250,.338,.328,6,cf,7- 4-1996,
VS,KC,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.242,.329,.318,8,cf,7- 5-1996,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.322,.311,2,cf,7- 6-1996,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.230,.314,.302,8,cf,7- 7-1996,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.313,.301,8,cf,7-11-1996,
AT,BOS,A,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.236,.315,.324,7,rf,8- 2-1996,
AT,BOS,A,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.245,.321,.351,8,rf,8- 3-1996,1
AT,BOS,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.247,.326,.351,6,rf,8- 3-1996,2
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.324,.348,2,"ph,rf",8- 4-1996,
AT,CAL,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.242,.328,.344,8,rf,8- 6-1996,
AT,CAL,A,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.328,.344,8,rf,8- 8-1996,
AT,SEA,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.257,.337,.359,8,rf,8- 9-1996,
AT,SEA,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.254,.340,.355,8,rf,8-11-1996,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.339,.353,5,lf,8-12-1996,
AT,OAK,A,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.254,.337,.353,8,rf,8-13-1996,
AT,OAK,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.338,.354,6,rf,8-14-1996,
VS,TOR,A,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.251,.330,.344,7,rf,8-17-1996,
VS,TOR,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.330,.344,8,rf,8-18-1996,
VS,MIL,A,1,4,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.263,.341,.358,8,rf,8-20-1996,
VS,MIL,A,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.347,.365,6,"ph,rf",8-21-1996,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.347,.365,2,cf,8-22-1996,
VS,TEX,A,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.267,.345,.359,8,cf,8-23-1996,
VS,TEX,A,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,.273,.353,.379,8,cf,8-24-1996,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.348,.373,8,cf,8-25-1996,
AT,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.351,.376,9,ph,8-26-1996,
AT,TOR,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.348,.369,6,rf,8-27-1996,
AT,MIL,A,1,5,1,4,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,.280,.357,.398,8,rf,8-30-1996,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.355,.393,5,rf,8-31-1996,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.354,.390,6,rf,9- 1-1996,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.352,.385,6,rf,9- 2-1996,
AT,TEX,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.352,.381,7,rf,9- 3-1996,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.350,.379,6,rf,9- 4-1996,
VS,CAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.265,.345,.374,6,rf,9- 7-1996,
VS,CAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.342,.371,6,"ph,rf",9- 8-1996,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.261,.342,.368,8,rf,9-10-1996,
VS,SEA,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.345,.374,2,"ph,cf",9-13-1996,
VS,SEA,A,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.265,.347,.374,6,rf,9-14-1996,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.347,.371,6,"rf,cf",9-15-1996,
AT,KC,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.349,.373,8,ph,9-16-1996,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.348,.372,3,"ph,dh",9-17-1996,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.344,.367,9,rf,9-20-1996,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.340,.363,9,rf,9-22-1996,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.339,.361,9,ph,9-27-1996,
VS,CHI,A,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.259,.340,.367,5,"ph,rf",9-28-1996,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.339,.365,5,"ph,rf",9-29-1996,
VS,DET,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.667,.750,.667,5,rf,4- 1-1997,
VS,DET,A,1,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.600,.750,.600,7,rf,4- 2-1997,
VS,DET,A,1,4,2,2,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,.556,.692,.889,6,rf,4- 3-1997,
VS,KC,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.538,.647,.846,5,rf,4- 4-1997,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.471,.571,.706,2,rf,4- 5-1997,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.500,.600,7,rf,4- 6-1997,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.375,.464,.542,7,lf,4- 7-1997,
AT,DET,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.370,.485,.519,5,cf,4- 9-1997,
AT,DET,A,1,3,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.367,.500,.533,6,cf,4-10-1997,
AT,KC,A,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.364,.512,.545,5,lf,4-12-1997,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.324,.468,.486,3,lf,4-13-1997,
AT,BAL,A,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.366,.490,.561,3,lf,4-14-1997,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.473,.523,4,lf,4-15-1997,
VS,ANA,A,1,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.354,.475,.563,3,lf,4-16-1997,
VS,ANA,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.438,.509,4,lf,4-17-1997,
AT,SEA,A,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.435,.509,4,lf,4-18-1997,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.419,.484,4,lf,4-19-1997,
AT,SEA,A,1,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.297,.430,.469,4,lf,4-20-1997,
AT,OAK,A,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,.288,.427,.455,6,lf,4-22-1997,
AT,OAK,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.425,.451,4,lf,4-23-1997,
AT,OAK,A,1,5,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.316,.441,.487,3,lf,4-24-1997,
VS,TEX,A,1,3,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.329,.454,.544,4,lf,4-25-1997,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.436,.518,3,lf,4-26-1997,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.438,.517,3,lf,4-27-1997,
VS,BAL,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.319,.436,.516,3,lf,4-29-1997,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.421,.495,4,lf,4-30-1997,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.303,.415,.515,4,lf,5- 1-1997,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.410,.500,3,lf,5- 2-1997,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.405,.500,5,lf,5- 3-1997,
AT,TOR,A,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.296,.415,.500,4,"cf,lf",5- 4-1997,
AT,NY,A,1,5,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.292,.407,.487,4,lf,5- 5-1997,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.403,.479,7,cf,5- 6-1997,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.392,.463,4,lf,5- 7-1997,
AT,BOS,A,1,5,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,.278,.385,.468,4,lf,5- 8-1997,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.375,.454,4,lf,5- 9-1997,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.372,.448,8,lf,5-10-1997,
VS,TOR,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.375,.453,5,"lf,cf",5-11-1997,
VS,TOR,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.382,.454,6,lf,5-12-1997,
VS,NY,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.379,.455,5,lf,5-13-1997,
VS,NY,A,1,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.278,.377,.450,2,lf,5-14-1997,
VS,BOS,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.380,.448,8,lf,5-16-1997,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.274,.377,.439,2,lf,5-17-1997,
VS,BOS,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.275,.383,.444,2,lf,5-18-1997,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.268,.378,.433,6,lf,5-20-1997,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.378,.433,6,"pr,lf",5-23-1997,
VS,OAK,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.378,.433,4,pr,5-25-1997,
VS,SEA,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.381,.428,7,rf,5-26-1997,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.383,.426,5,rf,5-27-1997,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.381,.424,2,"ph,rf",5-28-1997,
VS,MIL,A,1,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.377,.429,1,rf,5-29-1997,
AT,ANA,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.268,.379,.436,2,rf,5-30-1997,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.377,.433,5,"ph,rf",5-31-1997,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.376,.431,6,"ph,rf",6- 1-1997,
AT,TEX,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.381,.441,2,rf,6- 3-1997,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.374,.432,5,rf,6- 5-1997,
VS,ANA,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.377,.432,2,"ph,rf",6- 6-1997,
VS,ANA,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.266,.379,.427,2,rf,6- 8-1997,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.377,.423,8,rf,6-10-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.372,.417,8,rf,6-11-1997,
AT,HOU,N,1,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.266,.377,.433,2,rf,6-14-1997,
AT,HOU,N,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.268,.383,.449,2,rf,6-15-1997,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.378,.442,2,rf,6-16-1997,
VS,PIT,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.372,.434,2,rf,6-18-1997,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.366,.426,2,rf,6-20-1997,
AT,CHI,A,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.260,.370,.443,2,"rf,cf",6-21-1997,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.368,.441,8,ph,6-22-1997,
AT,CLE,A,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.271,.376,.449,2,lf,6-23-1997,
AT,CLE,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.377,.448,2,rf,6-24-1997,
VS,CHI,A,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.273,.380,.446,2,rf,6-26-1997,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.377,.441,4,cf,6-27-1997,
VS,CHI,A,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.267,.370,.433,2,lf,6-28-1997,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.369,.432,4,ph,6-29-1997,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.265,.367,.429,2,cf,6-30-1997,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.362,.422,2,cf,7- 1-1997,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.361,.420,9,"ph,cf",7- 2-1997,
AT,MIL,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.361,.420,2,rf,7- 3-1997,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.358,.415,8,rf,7- 5-1997,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.354,.410,8,rf,7- 6-1997,
VS,CLE,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.354,.413,8,rf,7-10-1997,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.356,.412,8,lf,7-12-1997,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.353,.407,6,lf,7-13-1997,
VS,CHI,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.351,.409,7,lf,7-14-1997,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.350,.406,8,lf,7-15-1997,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.349,.402,8,rf,7-17-1997,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.253,.348,.400,6,"rf,lf",7-19-1997,
AT,OAK,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.346,.396,7,lf,7-20-1997,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.343,.392,8,"rf,cf",7-23-1997,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.340,.388,8,rf,7-24-1997,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.339,.389,2,rf,7-25-1997,
VS,BAL,A,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.246,.339,.389,2,"ph,rf,cf",7-26-1997,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.338,.387,1,rf,7-27-1997,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.337,.383,5,lf,7-28-1997,2
AT,KC,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.339,.385,8,rf,7-29-1997,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.335,.380,5,rf,8- 2-1997,
VS,TOR,A,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.247,.339,.384,2,rf,8- 4-1997,
VS,TOR,A,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.248,.345,.385,2,rf,8- 5-1997,
VS,BOS,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.347,.385,2,"ph,rf",8- 6-1997,
