at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.280,.325,9,ss,5-20-1985,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.274,.318,9,ss,5-21-1985,
VS,CHI,A,1,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.281,.338,9,ss,5-22-1985,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.273,.328,9,ss,5-23-1985,
AT,CLE,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.279,.333,9,ss,5-24-1985,
AT,CLE,A,1,3,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.257,.289,.340,9,ss,5-25-1985,
AT,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.295,.340,9,ss,5-26-1985,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.253,.294,.333,9,ss,5-28-1985,
AT,CHI,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.299,.344,9,ss,5-29-1985,
VS,CLE,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.268,.310,.357,9,ss,5-31-1985,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.314,.356,9,ss,6- 1-1985,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.313,.354,9,ss,6- 2-1985,1
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.311,.352,1,"ph,ss",6- 2-1985,2
VS,MIN,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.266,.309,.355,9,ss,6- 4-1985,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.310,.355,9,ss,6- 5-1985,
VS,DET,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.269,.314,.354,9,ss,6- 6-1985,
VS,DET,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.274,.318,.363,9,ss,6- 7-1985,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.313,.357,8,ss,6- 8-1985,
VS,DET,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.313,.362,9,ss,6- 9-1985,
AT,NY,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.322,.367,9,ss,6-10-1985,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.271,.316,.359,9,ss,6-11-1985,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.314,.357,9,ss,6-12-1985,
AT,BOS,A,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.276,.322,.367,9,ss,6-13-1985,
AT,BOS,A,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.287,.335,.376,9,ss,6-14-1985,
AT,BOS,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.288,.338,.376,9,ss,6-15-1985,
AT,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.292,.341,.378,9,ss,6-16-1985,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.336,.373,9,ss,6-17-1985,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.336,.372,9,ss,6-18-1985,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.339,.374,9,ss,6-19-1985,
VS,BOS,A,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,.294,.340,.385,9,ss,6-20-1985,
VS,BOS,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.343,.391,9,ss,6-21-1985,
VS,BOS,A,1,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.306,.350,.415,9,ss,6-22-1985,
VS,BOS,A,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.352,.429,1,ss,6-23-1985,
VS,MIL,A,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.314,.358,.432,9,ss,6-25-1985,
VS,MIL,A,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.311,.363,.429,2,ss,6-26-1985,
VS,MIL,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.361,.434,9,ss,6-27-1985,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.357,.429,9,ss,6-28-1985,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.353,.423,9,ss,6-29-1985,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.352,.421,9,ss,6-30-1985,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.348,.416,9,ss,7- 1-1985,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.295,.344,.411,9,ss,7- 2-1985,
VS,NY,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.291,.343,.406,9,ss,7- 3-1985,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.292,.345,.405,9,ss,7- 4-1985,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.342,.401,2,ss,7- 5-1985,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.339,.397,9,ss,7- 6-1985,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.338,.395,8,ss,7- 7-1985,
AT,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.283,.333,.391,9,ss,7- 8-1985,
AT,SEA,A,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.333,.387,9,ss,7- 9-1985,
AT,SEA,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.285,.335,.389,9,ss,7-10-1985,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.331,.384,9,ss,7-11-1985,
AT,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.333,.385,9,ss,7-12-1985,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.329,.380,9,ss,7-13-1985,
AT,CAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.331,.380,9,ss,7-14-1985,
VS,OAK,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.329,.377,8,"ph,ss",7-18-1985,
VS,OAK,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.277,.329,.375,9,ss,7-19-1985,
VS,OAK,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.329,.372,9,ss,7-20-1985,
VS,OAK,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.328,.374,9,ss,7-21-1985,
VS,SEA,A,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.278,.331,.380,9,ss,7-22-1985,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.329,.376,9,ss,7-23-1985,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.329,.374,9,ss,7-24-1985,
