at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.364,.364,.773,5,"ph,rf",4-17-1989,
AT,CHI,A,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.391,.417,.783,6,"ph,lf",4-19-1989,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.400,.750,9,ph,4-21-1989,
AT,OAK,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.385,.448,.731,5,rf,4-22-1989,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.345,.406,.655,7,lf,4-23-1989,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.371,.594,7,rf,4-25-1989,
VS,DET,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.378,.588,4,"ph,dh",4-27-1989,
VS,TOR,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.316,.366,.579,7,lf,4-28-1989,
VS,TOR,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.286,.333,.524,7,lf,4-29-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.306,.478,7,rf,4-30-1989,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.308,.469,7,rf,5- 2-1989,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.286,.434,7,rf,5- 3-1989,
AT,TOR,A,1,4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.246,.279,.421,7,rf,5- 4-1989,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.277,.426,6,rf,5- 5-1989,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.231,.261,.400,7,rf,5- 6-1989,
AT,DET,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.217,.247,.377,7,rf,5- 8-1989,
AT,DET,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.230,.256,.392,7,rf,5- 9-1989,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.247,.377,7,rf,5-10-1989,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.238,.363,7,rf,5-12-1989,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.214,.239,.357,7,rf,5-13-1989,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.236,.353,8,ph,5-15-1989,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.233,.349,8,ph,5-18-1989,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.231,.345,1,ph,5-20-1989,
AT,NY,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.226,.337,7,rf,5-25-1989,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.223,.333,6,lf,5-29-1989,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.235,.340,8,lf,5-31-1989,
VS,KC,A,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.216,.235,.351,7,rf,6- 3-1989,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.236,.347,2,rf,6- 5-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.212,.229,.337,8,rf,6- 7-1989,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.206,.223,.327,7,lf,6- 9-1989,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.198,.216,.315,6,lf,6-12-1989,
AT,TEX,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.195,.218,.310,7,cf,6-14-1989,2
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.217,.307,9,ph,9- 6-1989,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.215,.304,4,ph,9- 7-1989,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.213,.302,9,ph,9-12-1989,
AT,CLE,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.193,.222,.328,6,cf,9-23-1989,1
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.223,.325,5,cf,9-23-1989,2
AT,CLE,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.197,.230,.323,6,cf,9-24-1989,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.237,.328,6,rf,9-28-1989,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.239,.328,6,rf,9-30-1989,
VS,TEX,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.210,.240,.326,6,cf,10- 1-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,5,lf,4- 9-1990,
VS,SEA,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.625,6,rf,4-10-1990,
VS,SEA,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.333,.545,5,"lf,rf",4-11-1990,
VS,MIN,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.571,6,rf,4-12-1990,
VS,MIN,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.316,.500,6,rf,4-13-1990,
VS,MIN,A,1,6,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,.292,.320,.583,5,"lf,rf",4-14-1990,
VS,MIN,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.269,.321,.538,6,rf,4-15-1990,
VS,OAK,A,1,5,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.290,.333,.645,5,"lf,rf",4-17-1990,
VS,OAK,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.343,.378,.657,6,rf,4-18-1990,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.366,.615,5,lf,4-20-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.302,.333,.558,6,rf,4-21-1990,
AT,MIN,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.320,.542,5,rf,4-22-1990,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.314,.531,7,ph,4-24-1990,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.309,.509,5,"cf,rf",4-25-1990,
AT,BOS,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.298,.322,.509,5,rf,4-26-1990,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.313,.484,5,lf,4-27-1990,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.324,.477,5,rf,4-28-1990,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.315,.457,5,lf,4-29-1990,
AT,BAL,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.280,.308,.453,5,rf,4-30-1990,
AT,BAL,A,1,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.291,.317,.494,5,rf,5- 1-1990,
AT,BAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.326,.506,5,rf,5- 2-1990,
AT,SEA,A,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,.302,.341,.500,5,rf,5- 3-1990,
VS,NY,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.337,.500,5,rf,5- 4-1990,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.333,.500,5,rf,5- 5-1990,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.289,.330,.485,6,rf,5- 6-1990,
VS,BAL,A,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.327,.485,6,rf,5- 7-1990,
VS,BAL,A,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.298,.342,.490,6,rf,5- 8-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.330,.472,6,rf,5- 9-1990,
AT,SEA,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.336,.473,5,cf,5-10-1990,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.341,.474,5,rf,5-11-1990,
VS,BOS,A,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.297,.333,.466,5,rf,5-12-1990,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.331,.467,4,rf,5-13-1990,
AT,MIL,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.283,.319,.449,5,rf,5-15-1990,
AT,MIL,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.324,.458,5,rf,5-16-1990,
AT,MIL,A,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.315,.444,5,"rf,cf",5-17-1990,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.315,.444,4,"pr,lf",5-18-1990,
AT,TOR,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.279,.311,.457,5,lf,5-19-1990,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.305,.448,6,lf,5-20-1990,
AT,CLE,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.272,.303,.449,6,lf,5-22-1990,
VS,TOR,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.300,.441,6,lf,5-24-1990,
VS,MIL,A,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.273,.307,.442,3,lf,5-25-1990,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.270,.304,.434,6,rf,5-26-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.302,.429,6,lf,5-28-1990,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.302,.429,5,lf,5-29-1990,
VS,CLE,A,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.281,.313,.455,6,lf,5-30-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.275,.306,.444,6,rf,6- 1-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.304,.440,7,lf,6- 2-1990,
AT,TEX,A,1,5,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.278,.307,.461,6,lf,6- 3-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.306,.457,5,rf,6- 4-1990,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.304,.454,2,lf,6- 5-1990,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.304,.454,2,lf,6- 6-1990,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.271,.303,.447,5,rf,6- 7-1990,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.302,.440,6,"cf,lf",6- 9-1990,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.302,.440,2,lf,6-11-1990,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.300,.438,1,lf,6-15-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.295,.429,7,rf,6-17-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.290,.422,7,lf,6-20-1990,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.286,.416,8,lf,6-22-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.286,.413,7,"cf,rf",6-24-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.248,.281,.405,7,cf,6-25-1990,
VS,CHI,A,1,4,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.252,.284,.421,7,"cf,rf",6-26-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.279,.413,6,cf,6-27-1990,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.276,.407,8,lf,6-30-1990,
AT,TOR,A,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.246,.277,.406,6,lf,7- 4-1990,
AT,MIL,A,1,7,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.251,.284,.411,7,"cf,lf",7- 6-1990,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.246,.278,.403,7,"rf,lf",7- 7-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.274,.396,6,cf,7- 8-1990,
AT,SEA,A,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.241,.275,.394,7,cf,7-11-1990,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.275,.393,6,cf,7-12-1990,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.272,.389,7,cf,7-13-1990,
VS,TOR,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.243,.275,.414,6,"cf,lf",7-14-1990,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.239,.271,.408,7,lf,7-16-1990,
VS,MIL,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.239,.271,.417,7,lf,7-17-1990,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.271,.414,8,lf,7-20-1990,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.268,.410,8,lf,7-22-1990,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.267,.408,3,ph,7-24-1990,
AT,OAK,A,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.238,.274,.420,4,"lf,rf",7-25-1990,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.234,.272,.414,7,rf,7-26-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.269,.408,7,rf,7-28-1990,
AT,SEA,A,1,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.230,.268,.415,5,lf,7-29-1990,
AT,MIN,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.273,.418,7,"lf,rf",7-31-1990,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.273,.418,4,"pr,rf",8- 1-1990,
VS,OAK,A,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.238,.274,.417,7,lf,8- 3-1990,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.237,.273,.416,1,rf,8- 4-1990,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.272,.414,8,lf,8- 7-1990,
VS,BOS,A,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.240,.277,.416,1,"ph,lf",8- 8-1990,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.276,.414,1,ph,8- 9-1990,
VS,BAL,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.278,.415,1,rf,8-11-1990,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.277,.413,3,rf,8-15-1990,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.276,.411,5,lf,8-18-1990,
AT,DET,A,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.281,.422,1,"ph,lf",8-20-1990,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.243,.280,.417,6,rf,8-21-1990,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.283,.419,6,cf,8-24-1990,
AT,CHI,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.283,.419,4,"pr,rf",8-25-1990,
AT,CHI,A,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.252,.289,.432,6,"lf,rf",8-26-1990,
VS,TEX,A,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.251,.289,.429,7,lf,8-28-1990,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.292,.429,7,lf,8-31-1990,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.292,.429,4,"pr,rf",9- 3-1990,
AT,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.294,.433,5,lf,9- 5-1990,
AT,NY,A,1,5,2,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.263,.301,.450,6,"lf,rf",9- 6-1990,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.301,.448,3,rf,9- 7-1990,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.300,.446,1,"ph,lf",9- 8-1990,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.299,.445,1,"ph,lf",9- 9-1990,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.298,.443,5,lf,9-12-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.296,.439,6,lf,9-14-1990,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.295,.438,4,"ph,rf",9-21-1990,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.295,.438,4,"pr,rf",9-25-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.292,.433,8,cf,9-26-1990,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.292,.433,5,ph,9-29-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.000,.000,.000,6,rf,4- 8-1991,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.250,6,rf,4-10-1991,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.333,6,rf,4-11-1991,
AT,TOR,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.235,.235,.471,6,rf,4-12-1991,
AT,TOR,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.318,.476,5,rf,4-13-1991,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.280,.417,5,rf,4-14-1991,
VS,BAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.286,.310,.464,5,rf,4-15-1991,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.303,.438,5,rf,4-17-1991,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.263,.378,5,rf,4-18-1991,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.220,.238,.341,5,rf,4-19-1991,
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.205,.217,.318,5,rf,4-20-1991,
VS,TOR,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.208,.235,.313,5,rf,4-21-1991,
VS,TEX,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.226,.250,.340,5,rf,4-23-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.237,.321,6,rf,4-24-1991,
VS,TEX,A,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.233,.254,.350,6,rf,4-25-1991,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.234,.254,.344,6,rf,4-26-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.239,.324,6,rf,4-27-1991,
VS,CHI,A,1,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.236,.253,.375,6,rf,4-30-1991,
VS,CHI,A,1,9,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,.259,.274,.395,6,rf,5- 1-1991,
