at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.315,.278,8,2b,9-29-1987,
VS,CIN,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.319,.283,8,2b,9-30-1987,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.236,.319,.283,8,2b,10- 1-1987,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.235,.318,.282,9,ph,10- 2-1987,
VS,LA,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.322,.287,8,2b,10- 3-1987,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.317,.282,8,2b,10- 4-1987,
VS,PHI,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8,pr,9- 2-1989,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8,pr,9- 7-1989,
VS,LA,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,8,ss,9-10-1989,
VS,HOU,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,6,ss,9-12-1989,
VS,ATL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,6,"pr,ss",9-13-1989,
VS,ATL,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,9,"3b,ss",9-14-1989,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,7,pr,9-17-1989,1
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,7,"pr,3b",9-20-1989,
AT,CIN,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,7,"pr,2b",9-21-1989,
VS,SF,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.364,.364,.455,1,ss,9-29-1989,
VS,SF,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.375,.375,.438,7,ss,9-30-1989,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.350,.368,1,ss,10- 1-1989,
VS,LA,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.333,.600,.333,1,ss,4-12-1990,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.500,.250,1,ph,4-17-1990,
VS,SF,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.375,.167,9,ss,4-21-1990,
VS,SF,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.444,.286,8,ss,4-23-1990,
VS,CHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.333,.429,.333,1,2b,4-25-1990,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.250,2,ss,4-26-1990,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.250,7,pr,4-28-1990,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.250,4,pr,5- 1-1990,
AT,CHI,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.211,.318,.211,7,ss,5- 5-1990,2
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.318,.211,8,ss,5- 8-1990,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.304,.200,9,"ph,ss",5- 9-1990,
VS,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.333,.238,8,"ss,2b",5-13-1990,
VS,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.333,.238,9,pr,5-15-1990,
VS,PHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.308,.217,7,ss,5-16-1990,
VS,NY,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.286,.200,9,"ph,ss",5-19-1990,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.258,.179,8,ss,5-26-1990,
AT,PHI,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.258,.179,9,pr,5-28-1990,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.172,.250,.172,9,ph,6- 1-1990,
VS,ATL,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.233,8,ss,6- 2-1990,
VS,HOU,N,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.226,.294,.290,8,ss,6- 5-1990,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.226,.294,.290,7,"pr,ss",6-10-1990,
VS,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.314,.290,9,"pr,c",6-14-1990,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.226,.314,.290,9,pr,6-15-1990,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.289,.265,8,ss,6-16-1990,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.289,.265,6,pr,6-18-1990,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.206,.289,.265,8,pr,6-24-1990,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.289,.265,8,pr,6-25-1990,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.289,.265,7,pr,6-28-1990,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.289,.265,4,pr,6-29-1990,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.282,.257,9,ph,7- 2-1990,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.282,.257,5,pr,7- 5-1990,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.275,.250,9,ph,9- 3-1990,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.256,.231,7,ss,9- 7-1990,
VS,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.179,.273,.231,2,2b,9- 8-1990,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.271,.233,1,2b,9-11-1990,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.269,.234,8,2b,9-12-1990,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.188,.264,.229,9,"ph,2b",9-14-1990,
AT,ATL,N,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.310,.283,8,2b,9-15-1990,
AT,ATL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.300,.273,5,ss,9-16-1990,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.295,.268,9,"ph,ss",9-18-1990,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.290,.263,8,ss,9-21-1990,
VS,CIN,N,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.283,8,ss,9-23-1990,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.290,.266,1,ss,9-24-1990,
AT,SF,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.301,.294,1,2b,9-25-1990,
AT,SF,N,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.288,.333,.329,2,2b,9-26-1990,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.329,.325,2,2b,9-28-1990,
AT,CIN,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.296,.337,.333,2,2b,9-29-1990,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.319,.314,1,2b,9-30-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.267,.305,.300,2,2b,10- 1-1990,
AT,LA,N,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.271,.307,.302,1,2b,10- 2-1990,
AT,LA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.270,.311,.300,1,2b,10- 3-1990,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,9,2b,4- 8-1991,
AT,DET,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,3,pr,4-12-1991,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,2b,4-17-1991,
VS,DET,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,9,"ph,2b",4-18-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,9,"pr,2b",4-20-1991,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.250,.250,4,"pr,dh",4-21-1991,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,4,pr,4-22-1991,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,9,"ph,2b",4-23-1991,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.200,.200,.200,9,"pr,2b",4-26-1991,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.167,9,"pr,2b",5- 1-1991,
VS,BOS,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,2,2b,5- 5-1991,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,4,pr,5- 7-1991,
VS,MIL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.286,.286,5,pr,5- 8-1991,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,6,pr,5-10-1991,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,6,pr,5-11-1991,
AT,BOS,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.286,.286,2,"pr,2b",5-13-1991,
VS,TOR,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.400,.455,.400,9,2b,5-17-1991,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.429,.467,.429,8,2b,5-19-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333,.368,.333,8,2b,5-21-1991,
AT,OAK,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.333,.300,8,2b,5-25-1991,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.318,.286,7,ph,5-26-1991,
VS,CAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.348,.286,9,ph,5-28-1991,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.370,.320,8,2b,5-30-1991,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.345,.296,8,2b,5-31-1991,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.345,.296,5,pr,6- 1-1991,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.296,.345,.296,6,pr,6- 2-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.303,.258,1,2b,6- 3-1991,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.303,.258,8,pr,6- 5-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.270,.229,7,2b,6- 7-1991,
AT,KC,A,1,4,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.256,.286,.256,8,2b,6- 8-1991,
AT,KC,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.283,.256,8,2b,6- 9-1991,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.277,.250,2,"pr,2b",6-10-1991,
AT,TEX,A,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.280,.298,8,2b,6-11-1991,
AT,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.296,.314,2,ss,6-12-1991,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.293,.309,8,2b,6-13-1991,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.306,.322,8,2b,6-14-1991,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.318,.323,8,2b,6-15-1991,
VS,KC,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.273,.300,.303,8,2b,6-16-1991,
VS,CLE,A,1,3,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,.290,.324,.348,7,2b,6-18-1991,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.288,.321,.342,8,2b,6-19-1991,
VS,TEX,A,1,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,.307,.354,.360,9,2b,6-20-1991,
VS,TEX,A,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.321,.365,.372,8,2b,6-21-1991,
AT,MIL,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.364,.363,8,2b,7-11-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.352,.349,8,2b,7-12-1991,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.348,.345,8,"ph,2b",7-13-1991,
AT,MIL,A,1,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,.310,.371,.356,8,2b,7-14-1991,
VS,BOS,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,.311,.370,.356,8,2b,7-15-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.359,.344,8,2b,7-16-1991,
VS,BOS,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.355,.361,8,2b,7-17-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,.297,.357,.356,8,2b,7-19-1991,
VS,MIL,A,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.301,.365,.359,8,2b,7-20-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.356,.349,8,2b,7-21-1991,
VS,TOR,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.361,.364,8,2b,7-23-1991,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.301,.360,.363,9,2b,7-24-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.352,.353,8,2b,7-25-1991,
AT,BOS,A,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.288,.344,.347,8,2b,7-27-1991,1
AT,BOS,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.279,.338,.336,8,2b,7-27-1991,2
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.329,.325,8,2b,7-28-1991,
