at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.210,.248,1,cf,8-15-1988,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.210,.248,4,"pr,dh",8-19-1988,
AT,CLE,A,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.204,.219,.257,7,lf,8-20-1988,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.219,.257,5,"pr,lf",8-23-1988,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.217,.255,1,"ph,cf",8-28-1988,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.201,.216,.253,7,lf,8-30-1988,
AT,MIN,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.203,.217,.272,7,lf,9- 3-1988,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.218,.272,6,lf,9- 4-1988,
VS,CAL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.218,.277,6,lf,9- 5-1988,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.213,.271,1,"cf,lf",9- 6-1988,
VS,OAK,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.205,.218,.275,7,rf,9- 9-1988,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.217,.273,7,rf,9-10-1988,
VS,OAK,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.221,.277,3,"pr,lf",9-11-1988,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.220,.276,4,"ph,lf",9-16-1988,
AT,OAK,A,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.211,.228,.280,5,"rf,lf",9-17-1988,
AT,OAK,A,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.225,.275,4,rf,9-18-1988,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.225,.275,4,rf,9-20-1988,
AT,SEA,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.213,.229,.284,1,cf,9-21-1988,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.228,.283,9,"ph,cf",9-23-1988,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.228,.283,4,rf,9-26-1988,
VS,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.226,.280,7,lf,9-27-1988,
VS,CHI,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.220,.235,.288,6,lf,9-29-1988,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.222,.240,.289,9,lf,9-30-1988,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.236,.283,5,rf,10- 1-1988,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.218,.236,.282,5,lf,10- 2-1988,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,8,ph,4- 5-1989,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,"pr,dh",4- 6-1989,
VS,BOS,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,1,cf,4- 7-1989,
VS,BOS,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,1,"cf,rf",4- 8-1989,
VS,BOS,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.385,.333,1,cf,4- 9-1989,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.385,.333,4,rf,4-10-1989,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.308,5,rf,4-11-1989,
VS,BAL,A,1,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.333,.263,6,"lf,cf",4-12-1989,
AT,TOR,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.286,.348,.286,9,"ph,rf",4-15-1989,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.333,.273,1,cf,4-16-1989,
AT,BAL,A,1,6,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.250,.323,.357,5,"rf,cf",4-18-1989,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.314,.375,5,rf,4-19-1989,
AT,BOS,A,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.297,.350,.459,1,cf,4-22-1989,
AT,BOS,A,1,4,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.317,.356,.463,5,rf,4-23-1989,
VS,NY,A,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.370,.548,5,"ph,rf",4-26-1989,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.326,.360,.522,3,rf,4-27-1989,
VS,MIL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.320,.364,.500,1,cf,4-28-1989,
VS,MIL,A,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,.333,.373,.537,3,rf,4-30-1989,
AT,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.316,.365,.509,1,cf,5- 3-1989,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.295,.343,.475,3,rf,5- 4-1989,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.288,.333,.455,5,dh,5- 5-1989,
AT,MIL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.329,.457,1,cf,5- 6-1989,
VS,CLE,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.342,.458,5,dh,5- 9-1989,
VS,TEX,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.280,.325,.440,3,rf,5-11-1989,
