at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.331,.214,8,ss,9-10-1991,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.331,.214,8,ss,9-11-1991,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.331,.214,8,ss,9-14-1991,
AT,ATL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.190,.325,.210,8,ss,9-15-1991,
VS,CIN,N,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.190,.336,.210,8,"pr,ss",9-16-1991,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.333,.208,7,ph,9-25-1991,
VS,SF,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.185,.333,.204,8,ss,9-27-1991,
VS,SF,N,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.191,.341,.209,8,ss,9-28-1991,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.341,.209,8,pr,9-29-1991,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.341,.209,9,ss,10- 4-1991,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.341,.209,8,ss,10- 5-1991,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.195,.345,.212,8,ss,10- 6-1991,
VS,SF,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,8,ss,4- 6-1992,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.143,.000,8,ss,4- 7-1992,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.000,.182,.000,8,ss,4- 9-1992,
AT,SD,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.154,.000,8,ss,4-10-1992,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.067,.176,.067,8,ss,4-11-1992,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158,.238,.158,8,ss,4-12-1992,
AT,HOU,N,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.182,.280,.273,8,ss,4-13-1992,
AT,HOU,N,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.345,.385,8,ss,4-14-1992,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.313,.345,8,ss,4-15-1992,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.286,.313,8,ss,4-16-1992,
VS,ATL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.308,.361,8,ss,4-17-1992,
VS,ATL,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.256,.326,.359,8,ss,4-18-1992,
VS,ATL,N,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.348,.429,8,ss,4-19-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.320,.391,8,ss,4-20-1992,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.321,.388,8,ss,4-21-1992,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,.316,.365,8,ss,4-22-1992,
AT,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.311,.345,8,ss,4-24-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.292,.322,8,ss,4-25-1992,
AT,SF,N,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.203,.271,.297,8,ss,4-26-1992,
VS,STL,N,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,.212,.288,.303,8,ss,4-27-1992,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.214,.286,.314,8,ss,4-28-1992,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.284,.311,8,ss,4-29-1992,
AT,PHI,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.294,.325,8,ss,5- 5-1992,
AT,PHI,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.315,.346,8,ss,5- 6-1992,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.301,.329,8,ss,5- 8-1992,
AT,NY,N,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.241,.313,.333,8,ss,5- 9-1992,
AT,NY,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.323,.337,8,ss,5-10-1992,
AT,MON,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.311,.323,8,ss,5-11-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.299,.309,8,ss,5-12-1992,
AT,MON,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.222,.300,.303,8,ss,5-13-1992,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.216,.292,.294,8,ss,5-15-1992,
VS,NY,N,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.221,.302,.298,8,ss,5-16-1992,
VS,NY,N,1,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,.224,.308,.318,8,ss,5-17-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.298,.306,8,ss,5-18-1992,
VS,CHI,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.219,.305,.307,8,ss,5-19-1992,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.222,.305,.308,8,ss,5-20-1992,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.304,.300,8,ss,5-22-1992,
VS,PIT,N,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.228,.312,.309,8,ss,5-23-1992,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.312,.309,7,ss,5-24-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.303,.299,8,ss,5-25-1992,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.223,.308,.300,8,ss,5-29-1992,
AT,CHI,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.320,.313,8,ss,5-30-1992,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.325,.319,8,ss,5-31-1992,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.323,.317,8,ss,6- 1-1992,
AT,PIT,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.243,.323,.313,8,ss,6- 2-1992,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.321,.311,8,ss,6- 3-1992,
VS,CIN,N,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.320,.322,8,ss,6- 4-1992,
VS,CIN,N,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.324,.333,8,ss,6- 5-1992,
VS,CIN,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.328,.338,8,ss,6- 6-1992,
VS,CIN,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.252,.322,.331,8,ss,6- 7-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.315,.323,8,ss,6- 8-1992,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.241,.310,.318,8,ss,6- 9-1992,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.309,.316,8,ss,6-10-1992,
AT,CIN,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.243,.313,.316,8,ss,6-12-1992,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.313,.317,8,ss,6-13-1992,
AT,CIN,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.318,.322,8,ss,6-14-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.317,8,ss,6-15-1992,
AT,ATL,N,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.314,.314,9,ss,6-16-1992,
AT,ATL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.314,.314,8,ss,6-17-1992,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.307,.306,8,ss,6-19-1992,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.307,.307,8,ss,6-20-1992,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.241,.306,.310,1,ss,6-21-1992,
AT,SD,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.246,.310,.314,8,ss,6-22-1992,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.246,.309,.313,8,ss,6-23-1992,
VS,HOU,N,1,4,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.256,.316,.321,8,ss,6-25-1992,
VS,HOU,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.319,.329,8,ss,6-26-1992,
VS,HOU,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.320,.326,8,ss,6-27-1992,
VS,HOU,N,1,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,.263,.327,.339,8,ss,6-28-1992,
VS,SD,N,1,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.264,.332,.339,8,ss,6-29-1992,
VS,SD,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.262,.335,.336,8,ss,6-30-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.329,.330,8,ss,7- 1-1992,
VS,PHI,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.257,.328,.333,8,ss,7- 2-1992,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.325,.329,8,ss,7- 3-1992,1
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.321,.325,8,ss,7- 4-1992,
VS,PHI,N,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.249,.321,.322,8,ss,7- 5-1992,
VS,MON,N,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.327,.337,8,ss,7- 6-1992,1
VS,MON,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.254,.326,.333,8,ss,7- 6-1992,2
VS,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.329,.333,8,ss,7- 7-1992,1
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.325,.329,8,ss,7- 7-1992,2
VS,MON,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,.256,.330,.332,1,ss,7- 8-1992,1
VS,MON,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.258,.333,.333,8,ss,7- 8-1992,2
VS,STL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.333,.333,8,ss,7- 9-1992,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.336,.336,8,ss,7-10-1992,
VS,STL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.331,.331,1,ss,7-11-1992,
VS,STL,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.254,.329,.326,1,ss,7-12-1992,
AT,PHI,N,1,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.333,.332,1,ss,7-16-1992,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.258,.334,.331,1,ss,7-17-1992,
AT,PHI,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.338,.333,1,ss,7-18-1992,
AT,PHI,N,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.339,.341,1,ss,7-19-1992,
AT,NY,N,1,4,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.267,.343,.343,1,ss,7-20-1992,
AT,NY,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.266,.344,.342,1,ss,7-21-1992,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.265,.342,.340,1,ss,7-22-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.338,.335,1,ss,7-24-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,.259,.334,.331,1,ss,7-25-1992,
AT,MON,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.265,.339,.340,1,ss,7-26-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.335,.335,1,ss,7-27-1992,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.261,.334,.334,1,ss,7-28-1992,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.330,.329,1,ss,7-29-1992,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,.257,.328,.327,1,ss,7-30-1992,
VS,SD,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.326,.326,1,ss,7-31-1992,
VS,SD,N,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.259,.332,.329,1,ss,8- 1-1992,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.332,.328,1,ss,8- 2-1992,
VS,HOU,N,1,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.262,.333,.332,1,ss,8- 4-1992,
VS,HOU,N,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.261,.332,.336,1,ss,8- 5-1992,
AT,ATL,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.328,.332,1,ss,8- 7-1992,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.324,.328,1,ss,8- 8-1992,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.255,.324,.327,1,ss,8- 9-1992,
AT,CIN,N,1,5,2,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.329,.339,1,ss,8-11-1992,
AT,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.330,.339,1,ss,8-12-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.329,.336,1,ss,8-13-1992,
VS,SF,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.256,.330,.333,1,ss,8-14-1992,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.331,.332,1,ss,8-15-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.330,.332,1,ss,8-16-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.330,.331,1,ss,8-17-1992,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.254,.329,.328,1,ss,8-18-1992,
VS,NY,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,.254,.330,.328,1,ss,8-19-1992,
VS,NY,N,1,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.257,.333,.337,1,ss,8-20-1992,
VS,CHI,N,1,6,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,.260,.335,.342,1,ss,8-21-1992,
