at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.337,.344,.370,1,cf,7- 4-1984,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,.335,.346,.368,1,cf,7- 5-1984,
VS,NY,A,1,5,2,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.346,.356,.382,1,cf,7- 6-1984,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.339,.350,.376,1,cf,7- 7-1984,
VS,NY,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.341,.351,.376,1,cf,7- 8-1984,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.339,.349,.374,1,cf,7-12-1984,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.338,.347,.372,1,cf,7-13-1984,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.344,.368,1,cf,7-14-1984,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.332,.341,.365,1,cf,7-15-1984,
AT,BAL,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.328,.340,.360,1,cf,7-16-1984,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.339,.359,1,cf,7-17-1984,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.322,.333,.353,1,cf,7-18-1984,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.320,.335,.351,1,cf,7-19-1984,
AT,NY,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.322,.336,.356,1,cf,7-20-1984,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.330,.349,1,cf,7-21-1984,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.310,.324,.343,1,cf,7-22-1984,
VS,OAK,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.312,.325,.344,1,cf,7-23-1984,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.321,.339,1,cf,7-24-1984,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.316,.334,1,cf,7-25-1984,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.315,.333,1,cf,7-27-1984,
VS,CAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.314,.331,1,cf,7-28-1984,
VS,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.312,.329,1,cf,7-29-1984,
VS,SEA,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.316,.331,1,cf,7-30-1984,
VS,SEA,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.318,.335,1,cf,7-31-1984,
VS,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,.299,.316,.331,1,cf,8- 1-1984,
AT,CAL,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.317,.332,1,cf,8- 2-1984,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.316,.331,1,cf,8- 3-1984,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.298,.318,.329,1,cf,8- 4-1984,
AT,CAL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.300,.320,.330,1,cf,8- 5-1984,
AT,OAK,A,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.323,.333,1,cf,8- 6-1984,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.301,.320,.330,1,cf,8- 7-1984,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.316,.326,1,cf,8- 8-1984,
AT,SEA,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.299,.320,.328,1,cf,8- 9-1984,
AT,SEA,A,1,6,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.323,.331,1,cf,8-10-1984,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.322,.330,1,cf,8-11-1984,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.300,.320,.328,1,cf,8-12-1984,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.319,.327,1,cf,8-13-1984,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.318,.326,1,cf,8-14-1984,
VS,MIL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.319,.327,1,cf,8-15-1984,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.315,.323,1,cf,8-16-1984,
AT,BOS,A,1,5,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.300,.321,.326,1,cf,8-17-1984,
AT,BOS,A,1,2,1,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,.304,.327,.330,1,cf,8-18-1984,1
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.303,.326,.329,1,cf,8-18-1984,2
AT,MIL,A,1,4,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.305,.328,.338,1,cf,8-22-1984,1
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.327,.338,1,cf,8-22-1984,2
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.324,.334,1,cf,8-23-1984,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.301,.325,.333,1,cf,8-24-1984,
VS,TOR,A,1,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.302,.326,.334,1,cf,8-25-1984,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.325,.336,1,cf,8-26-1984,
VS,TOR,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.305,.329,.338,1,cf,8-27-1984,
VS,BOS,A,1,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.332,.344,1,cf,8-28-1984,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.331,.344,1,cf,8-29-1984,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.333,.345,1,cf,8-30-1984,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.306,.332,.343,1,cf,8-31-1984,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.328,.339,1,cf,9- 1-1984,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.325,.336,1,cf,9- 2-1984,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.322,.332,1,cf,9- 3-1984,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.321,.331,1,cf,9- 4-1984,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.321,.330,1,cf,9- 5-1984,
VS,TEX,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.319,.331,1,cf,9- 7-1984,
VS,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.320,.332,1,cf,9- 8-1984,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.319,.330,1,cf,9- 9-1984,
VS,KC,A,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.297,.322,.333,1,cf,9-10-1984,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.319,.331,1,cf,9-11-1984,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.319,.330,1,cf,9-12-1984,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.316,.327,1,cf,9-14-1984,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.313,.324,1,cf,9-15-1984,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.312,.323,1,cf,9-16-1984,
VS,CHI,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.312,.326,1,cf,9-17-1984,
VS,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.313,.327,1,cf,9-18-1984,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.289,.313,.327,1,cf,9-19-1984,
VS,CHI,A,1,5,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.292,.316,.329,1,cf,9-20-1984,
VS,CLE,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.294,.318,.333,1,cf,9-21-1984,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.315,.330,1,cf,9-22-1984,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.315,.330,1,cf,9-23-1984,
AT,CHI,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.318,.332,1,cf,9-24-1984,
AT,CHI,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.318,.333,1,cf,9-25-1984,
AT,CHI,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.321,.334,1,cf,9-26-1984,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.318,.331,1,cf,9-27-1984,
AT,CLE,A,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.320,.333,1,cf,9-28-1984,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.318,.331,1,cf,9-29-1984,
AT,CLE,A,1,4,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.320,.336,1,cf,9-30-1984,
AT,CAL,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,1,cf,4- 9-1985,
AT,CAL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1,cf,4-10-1985,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,1,cf,4-11-1985,
AT,SEA,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.368,.368,.474,1,cf,4-12-1985,
AT,SEA,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.348,.375,.435,1,cf,4-13-1985,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.357,.407,1,cf,4-14-1985,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.344,.387,1,cf,4-15-1985,
VS,CAL,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.333,.400,1,cf,4-17-1985,
VS,CAL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.325,.341,.400,1,cf,4-18-1985,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.311,.364,1,cf,4-19-1985,
AT,OAK,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.271,.286,.333,1,cf,4-20-1985,
AT,OAK,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,.302,.315,.358,1,cf,4-21-1985,
VS,SEA,A,1,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.328,.339,.431,1,cf,4-22-1985,
VS,SEA,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.333,.452,1,cf,4-23-1985,
VS,SEA,A,1,5,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.343,.353,.478,1,cf,4-24-1985,
VS,OAK,A,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.347,.356,.472,1,cf,4-25-1985,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.333,.442,1,cf,4-26-1985,
VS,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.325,.420,1,cf,4-27-1985,
VS,OAK,A,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.314,.330,.430,1,cf,4-28-1985,
AT,DET,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.344,.440,1,cf,4-30-1985,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.337,.427,1,cf,5- 1-1985,
VS,BAL,A,1,5,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.347,.359,.465,1,cf,5- 3-1985,
VS,BAL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.349,.361,.462,1,cf,5- 4-1985,
VS,BAL,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.363,.459,1,cf,5- 5-1985,
VS,NY,A,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.365,.381,.478,1,cf,5- 7-1985,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.350,.366,.458,1,cf,5- 8-1985,
AT,BAL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.339,.359,.444,1,cf,5-10-1985,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.326,.346,.426,1,cf,5-11-1985,
AT,BAL,A,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.321,.345,.418,1,cf,5-12-1985,
AT,NY,A,1,5,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.317,.340,.410,1,cf,5-13-1985,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.336,.403,1,cf,5-14-1985,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.311,.333,.399,1,cf,5-15-1985,
VS,DET,A,1,3,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,.311,.342,.397,1,cf,5-16-1985,
VS,TOR,A,1,6,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.348,.401,1,cf,5-17-1985,
VS,TOR,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.349,.404,1,cf,5-18-1985,
VS,TOR,A,1,4,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,.321,.356,.418,1,cf,5-19-1985,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.354,.411,1,cf,5-20-1985,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.352,.407,1,cf,5-21-1985,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.307,.348,.398,1,cf,5-22-1985,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.340,.389,1,cf,5-24-1985,
AT,MIL,A,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.304,.347,.397,1,cf,5-25-1985,
AT,MIL,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.296,.338,.386,1,cf,5-26-1985,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.341,.389,1,cf,5-27-1985,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.335,.381,1,cf,5-29-1985,
AT,BOS,A,1,6,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.296,.335,.394,1,cf,5-30-1985,
VS,MIL,A,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.298,.336,.404,1,cf,5-31-1985,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.330,.396,1,cf,6- 1-1985,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.329,.394,1,cf,6- 2-1985,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.323,.386,1,cf,6- 4-1985,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.318,.379,1,cf,6- 5-1985,
VS,CHI,A,1,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.328,.390,1,cf,6- 7-1985,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.327,.388,1,cf,6- 8-1985,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.320,.380,1,cf,6- 9-1985,
AT,CLE,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.322,.380,1,cf,6-10-1985,
AT,TEX,A,1,5,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.291,.327,.405,1,cf,6-13-1985,
AT,TEX,A,1,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.328,.413,1,cf,6-14-1985,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.323,.406,1,cf,6-15-1985,
AT,TEX,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.328,.410,1,cf,6-16-1985,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.323,.402,1,cf,6-17-1985,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.318,.396,1,cf,6-18-1985,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.313,.389,1,cf,6-19-1985,
AT,KC,A,1,6,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,.288,.320,.402,1,cf,6-20-1985,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.288,.319,.400,1,cf,6-21-1985,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.287,.318,.398,1,cf,6-22-1985,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.314,.392,1,cf,6-23-1985,
VS,KC,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.286,.318,.394,1,cf,6-24-1985,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.317,.390,1,cf,6-25-1985,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.284,.320,.389,1,cf,6-26-1985,
AT,CHI,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.286,.321,.390,1,cf,6-28-1985,
AT,CHI,A,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.319,.390,1,cf,6-29-1985,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.284,.320,.388,1,cf,6-30-1985,
