at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.193,.221,.275,6,"2b,3b",9-24-1992,
AT,TEX,A,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.181,.208,.259,7,"2b,3b",9-25-1992,
AT,TEX,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.192,.218,.292,7,2b,9-26-1992,
VS,MIL,A,1,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.194,.219,.298,9,"2b,3b",9-29-1992,
VS,MIL,A,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.198,.229,.325,9,2b,9-30-1992,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.194,.224,.318,9,2b,10- 1-1992,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,6,2b,4-17-1993,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.143,.250,.143,7,2b,4-18-1993,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.182,.250,.182,7,2b,4-19-1993,
VS,BOS,A,1,4,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.333,.375,.533,5,2b,4-22-1993,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.316,.350,.474,5,2b,4-23-1993,
VS,NY,A,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.360,.500,7,2b,4-25-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.286,.333,.429,5,2b,4-26-1993,
VS,KC,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.324,.438,7,2b,6-16-1993,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.314,.424,9,2b,6-19-1993,
VS,TEX,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.270,.308,.486,6,2b,6-20-1993,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.279,.439,9,2b,6-21-1993,
VS,OAK,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.295,.439,1,2b,6-22-1993,
AT,CHI,A,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.319,.442,5,dh,6-25-1993,
AT,CHI,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,.261,.314,.435,8,2b,6-26-1993,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.314,.435,7,2b,6-27-1993,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.245,.309,.408,7,2b,6-28-1993,
AT,MIN,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.310,.392,6,2b,6-29-1993,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.310,.392,5,"pr,2b",7- 2-1993,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.310,.392,1,pr,7-31-1993,
VS,CHI,A,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.311,.426,7,2b,8- 1-1993,
AT,OAK,A,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.246,.323,.474,2,2b,8- 3-1993,
AT,OAK,A,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.242,.314,.500,2,2b,8- 4-1993,
AT,OAK,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.320,.507,2,2b,8- 5-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.304,.479,2,2b,8- 6-1993,
AT,TEX,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.243,.305,.514,9,2b,8- 7-1993,
AT,TEX,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.326,.538,9,2b,8- 8-1993,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.333,.537,7,2b,8- 9-1993,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.267,.319,.512,2,2b,8-10-1993,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.316,.500,2,2b,8-11-1993,
VS,CAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.324,.495,2,2b,8-13-1993,
VS,CAL,A,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.274,.333,.495,2,2b,8-14-1993,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.318,.470,1,2b,8-15-1993,
VS,BAL,A,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.262,.325,.466,7,2b,8-16-1993,
VS,BAL,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.262,.322,.458,7,2b,8-17-1993,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.314,.445,7,2b,8-18-1993,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.312,.434,2,2b,8-20-1993,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.239,.302,.419,2,2b,8-21-1993,
AT,TOR,A,1,5,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,.246,.306,.418,2,2b,8-22-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.238,.297,.405,2,2b,8-24-1993,
VS,TOR,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.240,.303,.403,2,2b,8-26-1993,
VS,TOR,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.248,.308,.429,2,2b,8-27-1993,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.307,.431,2,2b,8-28-1993,
VS,TOR,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.248,.305,.447,2,2b,8-29-1993,
VS,DET,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.302,.445,2,2b,8-30-1993,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.301,.447,6,2b,8-31-1993,
VS,DET,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.253,.305,.468,6,2b,9- 1-1993,
VS,MIL,A,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.258,.308,.484,2,2b,9- 2-1993,
VS,MIL,A,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.261,.309,.479,2,2b,9- 3-1993,
VS,MIL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.308,.470,2,2b,9- 4-1993,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.306,.462,6,2b,9- 5-1993,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.305,.454,2,2b,9- 6-1993,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.243,.304,.446,6,2b,9- 7-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.238,.298,.436,2,2b,9- 8-1993,
AT,MIL,A,1,4,1,2,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,.243,.302,.465,2,2b,9-10-1993,
AT,MIL,A,1,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.257,.313,.471,2,2b,9-11-1993,
AT,MIL,A,1,4,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.256,.315,.472,6,2b,9-12-1993,
AT,CAL,A,1,4,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.256,.317,.482,6,2b,9-13-1993,
AT,CAL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.317,.485,6,2b,9-14-1993,
AT,CAL,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.260,.318,.485,2,2b,9-15-1993,
VS,KC,A,1,4,2,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.269,.325,.495,6,2b,9-16-1993,
VS,KC,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.322,.486,2,2b,9-17-1993,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.322,.484,6,2b,9-18-1993,
VS,KC,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.263,.318,.479,6,2b,9-19-1993,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.257,.311,.468,2,2b,9-20-1993,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.253,.308,.462,6,2b,9-21-1993,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.308,.462,2,2b,9-22-1993,
VS,OAK,A,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.306,.461,2,2b,9-24-1993,
VS,OAK,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.304,.460,2,2b,9-25-1993,
VS,OAK,A,1,6,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.257,.308,.473,2,2b,9-26-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.303,.465,6,2b,9-27-1993,
AT,CHI,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.249,.299,.458,2,2b,9-28-1993,
AT,CHI,A,1,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.248,.300,.453,2,2b,9-29-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.244,.298,.446,2,2b,9-30-1993,
AT,MIN,A,1,5,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.307,.452,2,2b,10- 1-1993,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,.255,.305,.449,2,2b,10- 2-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.301,.443,2,2b,10- 3-1993,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,7,2b,4- 3-1994,
VS,STL,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,7,2b,4- 4-1994,
VS,STL,N,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.333,.400,.333,7,2b,4- 6-1994,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.308,7,2b,4- 8-1994,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.353,.389,.353,7,2b,4-10-1994,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.333,.300,7,2b,4-11-1994,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.280,.250,7,2b,4-12-1994,
AT,PHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.276,.250,7,3b,4-16-1994,
AT,PHI,N,1,4,0,2,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,.281,.294,.313,7,2b,4-17-1994,
VS,PIT,N,1,3,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.314,.316,.371,7,"3b,2b",4-19-1994,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.385,7,2b,4-20-1994,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.326,.357,7,2b,4-22-1994,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.319,.349,6,2b,4-23-1994,
VS,FLA,N,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.311,.333,.356,6,2b,4-24-1994,
VS,CHI,N,1,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.327,.388,7,2b,4-25-1994,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.310,.365,7,2b,4-27-1994,
AT,PIT,N,1,4,3,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.321,.349,.411,7,2b,4-28-1994,
AT,FLA,N,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,.316,.348,.404,7,2b,4-29-1994,
AT,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.348,.404,8,ph,4-30-1994,
AT,FLA,N,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.344,.371,.475,7,2b,5- 1-1994,
AT,CHI,N,1,4,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.369,.392,.554,7,2b,5- 2-1994,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.348,.372,.522,7,2b,5- 3-1994,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.366,.507,7,2b,5- 4-1994,
VS,HOU,N,1,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.355,.384,.553,7,2b,5- 5-1994,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.338,.367,.525,7,2b,5- 6-1994,
VS,HOU,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.368,.518,7,2b,5- 7-1994,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.337,.364,.517,7,2b,5- 9-1994,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.323,.350,.495,7,2b,5-10-1994,
AT,SD,N,1,4,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.330,.361,.505,7,2b,5-11-1994,
AT,SF,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.320,.348,.490,7,2b,5-13-1994,
AT,SF,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.320,.353,.495,7,2b,5-14-1994,
AT,SF,N,1,4,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,.318,.350,.514,6,2b,5-15-1994,
VS,ATL,N,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.324,.360,.523,7,2b,5-17-1994,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.357,.509,7,2b,5-18-1994,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.348,.496,7,2b,5-19-1994,
VS,LA,N,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,.305,.356,.492,7,2b,5-20-1994,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.303,.353,.484,8,2b,5-21-1994,
VS,LA,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.348,.476,4,2b,5-22-1994,
AT,COL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.352,.477,7,2b,5-23-1994,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.342,.462,7,2b,5-24-1994,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.294,.340,.456,7,2b,5-25-1994,
AT,COL,N,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.305,.348,.461,7,2b,5-26-1994,
AT,NY,N,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.310,.352,.490,7,2b,5-27-1994,
AT,NY,N,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.315,.355,.490,7,2b,5-28-1994,
AT,NY,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.320,.359,.490,6,2b,5-29-1994,
VS,MON,N,1,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.321,.358,.494,7,2b,5-30-1994,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.358,.491,7,2b,5-31-1994,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.356,.485,7,2b,6- 1-1994,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.353,.479,7,2b,6- 3-1994,
VS,NY,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.362,.482,6,2b,6- 4-1994,
VS,NY,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.314,.352,.469,6,2b,6- 5-1994,
AT,STL,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.360,.480,7,2b,6- 7-1994,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.319,.358,.473,7,2b,6- 8-1994,
VS,COL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.361,.473,7,2b,6- 9-1994,
VS,COL,N,1,5,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.325,.362,.471,5,2b,6-10-1994,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.357,.464,6,2b,6-11-1994,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.355,.460,5,2b,6-12-1994,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.317,.353,.455,7,2b,6-13-1994,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.348,.449,7,2b,6-14-1994,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.342,.440,7,2b,6-15-1994,
AT,ATL,N,1,3,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.311,.349,.448,7,2b,6-17-1994,
AT,ATL,N,1,5,2,4,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.323,.361,.456,7,2b,6-18-1994,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.361,.455,7,2b,6-21-1994,
VS,SF,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.363,.457,7,2b,6-22-1994,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.317,.357,.449,7,2b,6-23-1994,
VS,SD,N,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.319,.359,.450,7,"ph,2b",6-24-1994,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.316,.358,.446,7,2b,6-25-1994,
VS,SD,N,1,4,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.319,.359,.451,7,2b,6-26-1994,
AT,HOU,N,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.318,.360,.452,7,2b,6-27-1994,
AT,HOU,N,1,3,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.322,.366,.459,5,2b,6-28-1994,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.364,.455,7,2b,6-29-1994,
AT,PIT,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.321,.366,.454,7,2b,6-30-1994,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.316,.361,.447,7,2b,7- 1-1994,
AT,PIT,N,1,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.319,.365,.451,7,2b,7- 2-1994,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.365,.451,9,2b,7- 3-1994,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.315,.363,.446,7,2b,7- 4-1994,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.312,.362,.441,7,2b,7- 5-1994,
AT,FLA,N,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.310,.359,.440,7,2b,7- 6-1994,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.353,.432,7,2b,7- 7-1994,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.353,.432,5,2b,7- 8-1994,
VS,PIT,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.354,.433,7,"ph,2b",7- 9-1994,
VS,PIT,N,1,6,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.310,.357,.441,7,2b,7-10-1994,
VS,CHI,N,1,3,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.317,.365,.461,6,2b,7-14-1994,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.367,.460,7,2b,7-15-1994,
VS,CHI,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.370,.466,7,2b,7-16-1994,
VS,CHI,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.321,.371,.474,6,2b,7-17-1994,
VS,FLA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.371,.471,6,2b,7-18-1994,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.369,.468,7,2b,7-19-1994,
VS,FLA,N,1,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.320,.371,.479,7,2b,7-20-1994,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.317,.368,.474,7,2b,7-22-1994,
