at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.326,.373,.453,2,2b,9-22-1987,
AT,STL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.377,.465,2,2b,9-23-1987,
AT,STL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.382,.476,2,2b,9-24-1987,
AT,NY,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.330,.377,.462,2,2b,9-25-1987,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.361,.441,2,2b,9-26-1987,
AT,NY,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.330,.374,.452,2,2b,9-27-1987,
VS,CHI,N,1,4,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.328,.370,.454,2,2b,9-30-1987,1
VS,CHI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.331,.371,.452,2,2b,9-30-1987,2
VS,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.326,.365,.442,2,2b,10- 1-1987,
VS,PHI,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.366,.448,2,2b,10- 2-1987,
VS,PHI,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.317,.354,.432,2,2b,10- 3-1987,
VS,PHI,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.322,.358,.434,2,2b,10- 4-1987,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,2,2b,4- 5-1988,
AT,PHI,N,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.083,.083,.083,2,2b,4- 6-1988,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.118,.118,2,2b,4- 8-1988,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.095,.095,.095,2,2b,4- 9-1988,
AT,STL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.115,.115,.115,2,2b,4-10-1988,
VS,PHI,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.133,.133,.167,2,2b,4-11-1988,
VS,PHI,N,1,4,3,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.206,.229,.265,2,2b,4-13-1988,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.231,.263,2,2b,4-14-1988,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.233,.262,2,2b,4-15-1988,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.196,.213,.239,2,2b,4-16-1988,
AT,CHI,N,1,5,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,.196,.226,.235,2,2b,4-17-1988,
VS,STL,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.228,.255,2,2b,4-19-1988,
VS,STL,N,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.220,.258,.271,2,2b,4-20-1988,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.273,.286,2,2b,4-21-1988,
VS,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.268,.279,2,2b,4-22-1988,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.253,.264,2,2b,4-23-1988,
VS,CHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.253,.276,2,2b,4-24-1988,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.241,.263,2,2b,4-26-1988,
AT,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.241,.262,2,2b,4-27-1988,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.231,.250,2,2b,4-28-1988,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.232,.250,2,2b,4-29-1988,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.242,.253,2,2b,4-30-1988,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.210,.240,.250,2,2b,5- 1-1988,
AT,LA,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.204,.248,.243,2,2b,5- 2-1988,
AT,LA,N,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.215,.263,.252,2,2b,5- 3-1988,
AT,LA,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.277,.268,2,2b,5- 4-1988,
VS,SD,N,1,4,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.241,.290,.276,2,2b,5- 6-1988,
VS,SD,N,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.252,.305,.294,2,2b,5- 7-1988,
VS,SD,N,1,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.252,.303,.301,2,2b,5- 8-1988,
VS,SF,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.299,.297,2,2b,5- 9-1988,
VS,SF,N,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.310,.308,2,2b,5-10-1988,
VS,LA,N,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.311,.304,2,2b,5-11-1988,
VS,LA,N,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.320,.315,2,2b,5-12-1988,
VS,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.274,.325,.315,2,2b,5-13-1988,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.317,.307,2,2b,5-14-1988,
VS,CIN,N,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.311,.297,2,2b,5-15-1988,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.258,.310,.296,2,2b,5-16-1988,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.303,.288,2,2b,5-17-1988,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.296,.281,2,2b,5-18-1988,
VS,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.293,.279,2,2b,5-20-1988,
VS,ATL,N,1,3,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.251,.307,.286,2,2b,5-21-1988,
VS,ATL,N,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.251,.306,.296,2,2b,5-22-1988,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.299,.290,2,2b,5-23-1988,
VS,HOU,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.302,.293,2,2b,5-24-1988,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.301,.292,2,2b,5-25-1988,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.295,.286,2,2b,5-27-1988,
AT,CIN,N,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.244,.293,.294,2,2b,5-28-1988,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.240,.292,.289,2,2b,5-29-1988,
AT,ATL,N,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.244,.298,.292,2,2b,5-30-1988,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.244,.297,.291,2,2b,5-31-1988,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.291,.284,2,2b,6- 1-1988,
VS,MON,N,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.240,.297,.285,2,2b,6- 2-1988,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.240,.296,.298,2,2b,6- 3-1988,
VS,MON,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.240,.298,.297,2,2b,6- 4-1988,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.294,.292,2,2b,6- 5-1988,
VS,CHI,N,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.241,.300,.295,2,2b,6- 7-1988,
VS,CHI,N,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.242,.303,.300,2,2b,6- 8-1988,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.298,.295,2,2b,6- 9-1988,
VS,PHI,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.241,.300,.301,2,2b,6-10-1988,
VS,PHI,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.305,.311,2,2b,6-11-1988,
VS,PHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,.252,.307,.314,2,2b,6-12-1988,
AT,CHI,N,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.251,.305,.312,2,2b,6-13-1988,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.300,.306,2,2b,6-14-1988,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.299,.303,2,2b,6-15-1988,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.243,.298,.301,2,2b,6-17-1988,
VS,STL,N,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.303,.310,1,2b,6-18-1988,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.302,.312,2,2b,6-19-1988,
AT,NY,N,1,4,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.249,.301,.311,2,2b,6-20-1988,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.249,.301,.311,2,2b,6-21-1988,
AT,NY,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.299,.306,2,2b,6-22-1988,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.298,.305,2,2b,6-23-1988,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.242,.294,.301,2,2b,6-24-1988,
AT,MON,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,.239,.293,.297,2,2b,6-25-1988,
AT,MON,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.241,.294,.298,2,2b,6-26-1988,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.245,.297,.301,2,2b,6-27-1988,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.242,.296,.298,2,2b,6-28-1988,
VS,NY,N,1,6,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.244,.297,.299,2,2b,6-29-1988,
AT,SF,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.298,.303,2,2b,7- 1-1988,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.298,.303,2,2b,7- 2-1988,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.294,.299,2,2b,7- 3-1988,
AT,SD,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.246,.296,.310,2,2b,7- 4-1988,
AT,SD,N,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.243,.293,.306,2,2b,7- 5-1988,
AT,SD,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.289,.302,2,2b,7- 7-1988,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.286,.299,2,2b,7-15-1988,
VS,SF,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.237,.285,.298,2,2b,7-16-1988,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.237,.287,.297,1,2b,7-17-1988,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.284,.294,2,2b,7-19-1988,1
VS,SD,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.286,.294,2,2b,7-19-1988,2
VS,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.235,.286,.296,2,2b,7-20-1988,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.288,.298,2,2b,7-21-1988,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.238,.287,.298,2,2b,7-22-1988,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.287,.297,2,2b,7-23-1988,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.239,.287,.298,2,2b,7-24-1988,
AT,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.289,.302,2,2b,7-25-1988,
AT,STL,N,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.243,.290,.303,2,2b,7-26-1988,
AT,STL,N,1,4,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,.245,.292,.309,2,2b,7-27-1988,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.289,.306,2,2b,7-29-1988,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.243,.289,.306,2,2b,7-30-1988,
AT,NY,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.291,.308,2,2b,7-31-1988,
AT,NY,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.248,.294,.310,2,2b,8- 1-1988,
VS,MON,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.297,.313,2,2b,8- 2-1988,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.297,.311,2,2b,8- 3-1988,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.294,.308,2,2b,8- 4-1988,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.292,.305,2,2b,8- 5-1988,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.289,.302,2,2b,8- 6-1988,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.241,.287,.300,2,2b,8- 7-1988,
VS,NY,N,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.244,.289,.304,2,2b,8- 8-1988,
AT,MON,N,1,4,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.244,.292,.304,2,2b,8- 9-1988,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.292,.303,2,2b,8-10-1988,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.243,.291,.302,2,2b,8-11-1988,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.288,.300,2,2b,8-12-1988,1
AT,PHI,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.240,.287,.298,9,2b,8-12-1988,2
AT,PHI,N,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.240,.288,.300,2,2b,8-13-1988,
AT,PHI,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.241,.289,.300,7,2b,8-14-1988,
VS,ATL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.242,.290,.301,2,2b,8-15-1988,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.290,.300,2,2b,8-16-1988,
VS,ATL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.243,.290,.300,2,2b,8-17-1988,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.241,.288,.299,2,2b,8-19-1988,
VS,HOU,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.242,.290,.299,2,2b,8-20-1988,
VS,HOU,N,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.290,.301,2,2b,8-21-1988,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.243,.290,.301,2,2b,8-22-1988,
VS,CIN,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.243,.290,.302,2,2b,8-23-1988,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.244,.291,.303,2,2b,8-24-1988,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.242,.291,.301,2,2b,8-26-1988,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.291,.299,2,2b,8-27-1988,
AT,HOU,N,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.242,.292,.300,2,"ph,2b",8-28-1988,
AT,CIN,N,1,5,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.246,.295,.307,2,2b,8-29-1988,
AT,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.294,.305,2,2b,8-30-1988,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.293,.304,2,2b,8-31-1988,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.291,.302,2,2b,9- 2-1988,
VS,NY,N,1,5,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.243,.292,.307,2,2b,9- 5-1988,
VS,NY,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.292,.308,2,2b,9- 6-1988,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.292,.308,9,2b,9- 7-1988,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.292,.308,2,"ph,2b",9- 8-1988,
VS,PHI,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,.243,.291,.307,2,2b,9- 9-1988,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.243,.291,.306,2,2b,9-10-1988,
VS,PHI,N,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.246,.293,.309,2,2b,9-11-1988,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.293,.308,2,2b,9-12-1988,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.292,.308,2,2b,9-13-1988,
AT,MON,N,1,5,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.297,.314,2,2b,9-14-1988,
AT,MON,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.299,.315,2,2b,9-15-1988,
AT,PHI,N,1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.252,.300,.317,2,2b,9-16-1988,
AT,PHI,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.301,.317,2,2b,9-17-1988,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.300,.317,2,"ph,2b",9-18-1988,
AT,STL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,.254,.301,.317,2,2b,9-19-1988,
AT,STL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.253,.299,.316,2,2b,9-20-1988,
AT,STL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.300,.316,2,2b,9-21-1988,
VS,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.301,.317,2,"ph,2b",9-23-1988,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.255,.303,.317,2,2b,9-24-1988,
VS,CHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.302,.316,2,2b,9-25-1988,
VS,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.256,.303,.319,2,2b,9-27-1988,
VS,STL,N,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.258,.305,.321,2,2b,9-28-1988,
AT,CHI,N,1,6,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.308,.324,2,2b,9-30-1988,
AT,CHI,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.308,.324,9,pr,10- 2-1988,
AT,MON,N,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.250,.400,.250,2,2b,4- 4-1989,
AT,MON,N,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,.250,.556,.250,2,2b,4- 5-1989,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.462,.250,2,2b,4- 6-1989,
AT,CHI,N,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.412,.250,2,2b,4- 7-1989,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.188,.333,.188,2,2b,4- 9-1989,
VS,NY,N,1,4,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.300,.444,.350,2,2b,4-11-1989,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.419,.333,2,2b,4-13-1989,
VS,MON,N,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.241,.361,.276,2,2b,4-14-1989,
VS,MON,N,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.212,.317,.242,2,2b,4-15-1989,
VS,MON,N,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.205,.298,.231,2,2b,4-16-1989,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.275,.209,2,2b,4-17-1989,
