at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,ATL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.186,.238,.324,8,ss,6-17-1987,
AT,SD,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.235,.321,8,ss,6-18-1987,
AT,SD,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.238,.323,8,ss,6-19-1987,
AT,SD,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.239,.328,8,ss,6-20-1987,
AT,SD,N,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.200,.248,.350,8,ss,6-21-1987,
VS,CIN,N,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.199,.250,.348,8,ss,6-23-1987,
VS,CIN,N,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.252,.350,8,ss,6-24-1987,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.199,.249,.345,8,ss,6-25-1987,
VS,HOU,N,1,4,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,.205,.253,.376,8,ss,6-27-1987,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.201,.249,.369,8,ss,6-28-1987,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.199,.247,.366,8,ss,6-29-1987,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.196,.247,.361,8,ss,6-30-1987,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.244,.356,8,ss,7- 1-1987,
AT,CHI,N,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.192,.242,.353,8,ss,7- 3-1987,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.242,.353,9,ss,9- 2-1987,
AT,HOU,N,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.191,.244,.351,7,3b,9- 9-1987,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.244,.351,9,pr,9-11-1987,
VS,SD,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.242,.348,6,ss,9-15-1987,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.241,.346,1,ph,9-20-1987,
AT,ATL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.244,.349,3,ph,9-26-1987,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.244,.349,9,3b,9-27-1987,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.189,.243,.343,2,ss,9-29-1987,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.190,.243,.342,8,"ss,3b",9-30-1987,
AT,LA,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.241,.339,8,ss,10- 1-1987,
VS,ATL,N,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.242,.343,8,"ph,ss",10- 2-1987,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.241,.342,5,3b,10- 3-1987,
VS,ATL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.240,.339,8,ss,10- 4-1987,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,8,ss,6- 3-1988,
VS,HOU,N,1,4,1,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,.143,.143,.571,7,ss,6- 4-1988,
VS,HOU,N,1,4,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.182,.182,.545,7,ss,6- 5-1988,
VS,ATL,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.267,.267,.733,7,ss,6- 7-1988,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.316,.667,7,ss,6- 8-1988,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,.286,.318,.619,7,ss,6- 9-1988,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.269,.520,7,ss,6-10-1988,
VS,CIN,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.250,.300,.607,7,ss,6-11-1988,
VS,CIN,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.265,.531,7,"ss,3b",6-12-1988,
AT,SD,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.250,.500,8,ss,6-13-1988,
AT,HOU,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.229,.270,.600,4,3b,8-11-1988,
AT,LA,N,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.243,.317,.622,7,"3b,ss",8-12-1988,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.238,.304,.571,6,3b,8-13-1988,
AT,LA,N,1,4,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.261,.314,.587,7,3b,8-14-1988,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.296,.551,7,3b,8-15-1988,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.293,.528,7,3b,8-16-1988,
VS,NY,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.283,.509,7,3b,8-17-1988,
VS,NY,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.237,.281,.542,7,3b,8-18-1988,
VS,PHI,N,1,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.270,.309,.619,7,3b,8-19-1988,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.306,.597,6,3b,8-20-1988,
VS,PHI,N,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.271,.316,.586,6,3b,8-21-1988,
VS,MON,N,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.329,.589,6,3b,8-22-1988,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.310,.551,6,3b,8-23-1988,
VS,MON,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.268,.307,.537,6,3b,8-24-1988,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.259,.297,.518,6,3b,8-26-1988,
AT,NY,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.290,.506,9,3b,8-28-1988,
AT,PHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.247,.299,.494,6,3b,8-29-1988,
AT,PHI,N,1,4,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,.247,.297,.505,6,3b,8-30-1988,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.240,.302,.490,6,3b,8-31-1988,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.230,.291,.470,6,3b,9- 2-1988,
AT,MON,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.286,.461,2,"ph,3b,ss",9- 3-1988,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.276,.443,6,3b,9- 5-1988,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.220,.283,.440,7,3b,9- 6-1988,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.214,.276,.429,7,3b,9- 7-1988,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.276,.429,6,3b,9- 8-1988,
VS,HOU,N,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.280,.430,7,3b,9- 9-1988,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.280,.430,7,3b,9-10-1988,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.273,.419,7,3b,9-11-1988,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.271,.415,6,3b,9-12-1988,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.269,.412,9,3b,9-14-1988,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.265,.405,6,3b,9-16-1988,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.200,.257,.392,6,3b,9-17-1988,
AT,HOU,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.252,.383,2,"ph,3b",9-18-1988,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.194,.250,.380,2,3b,9-20-1988,
VS,LA,N,1,4,2,3,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,.211,.264,.444,7,"3b,ss",9-24-1988,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.257,.431,6,3b,9-25-1988,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.199,.250,.418,6,"3b,ss",9-26-1988,
VS,CIN,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.196,.247,.413,6,3b,9-27-1988,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.192,.242,.404,6,3b,9-28-1988,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.188,.238,.396,6,3b,9-30-1988,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.239,.395,6,3b,10- 1-1988,
AT,LA,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.205,.251,.410,7,3b,10- 2-1988,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.000,.000,.000,7,3b,4- 3-1989,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,3b,4- 4-1989,
AT,SD,N,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.000,.083,.000,7,3b,4- 5-1989,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.067,.000,7,3b,4- 7-1989,
AT,CIN,N,1,4,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.056,.150,.222,7,3b,4- 9-1989,
VS,LA,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.050,.136,.200,7,3b,4-10-1989,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.043,.120,.174,7,3b,4-11-1989,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.042,.115,.167,6,3b,4-12-1989,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.071,.133,.179,7,3b,4-14-1989,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.067,.125,.167,7,3b,4-15-1989,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.065,.121,.161,1,ph,4-16-1989,1
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.063,.118,.156,9,3b,4-16-1989,2
VS,SD,N,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.139,.184,.306,7,3b,4-17-1989,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.128,.171,.282,7,3b,4-18-1989,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.140,.178,.302,7,3b,4-22-1989,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.130,.184,.283,6,"3b,ss",4-23-1989,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.130,.184,.283,5,3b,4-25-1989,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.140,.189,.280,6,3b,4-27-1989,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.132,.179,.264,6,3b,4-28-1989,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.132,.179,.264,5,3b,4-29-1989,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.130,.175,.259,9,ph,5- 1-1989,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.140,.183,.263,6,3b,7-24-1989,
AT,ATL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.164,.203,.279,6,3b,7-25-1989,
AT,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.159,.209,.270,6,"3b,ss",7-26-1989,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.152,.211,.258,6,3b,7-27-1989,
AT,HOU,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.157,.213,.271,6,3b,7-28-1989,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.162,.215,.270,6,3b,7-29-1989,
AT,HOU,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.169,.229,.273,6,"3b,ss",7-30-1989,
AT,LA,N,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.185,.241,.333,6,"ss,3b",8- 1-1989,
AT,LA,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.200,.253,.376,6,ss,8- 2-1989,
AT,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.263,.393,5,"3b,ss",8- 3-1989,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.253,.376,5,3b,8- 4-1989,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.252,.381,5,3b,8- 5-1989,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.252,.376,5,3b,8- 6-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.200,.243,.362,5,3b,8- 7-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.235,.349,5,"3b,ss",8- 8-1989,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.195,.235,.372,5,3b,8- 9-1989,
VS,CIN,N,1,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.205,.244,.410,5,3b,8-10-1989,
VS,LA,N,1,5,2,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,.213,.250,.459,5,3b,8-11-1989,
VS,LA,N,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.216,.258,.464,4,3b,8-12-1989,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.208,.248,.446,5,3b,8-13-1989,
AT,MON,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.209,.248,.463,5,3b,8-15-1989,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.203,.241,.449,5,3b,8-16-1989,
AT,MON,N,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.250,.454,7,"ph,3b",8-17-1989,
AT,PHI,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.221,.257,.476,5,3b,8-18-1989,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.221,.256,.470,5,3b,8-19-1989,
AT,PHI,N,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.222,.261,.471,5,"3b,ss",8-20-1989,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.255,.459,5,3b,8-21-1989,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.211,.249,.447,5,ss,8-22-1989,
AT,NY,N,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.218,.254,.473,5,3b,8-23-1989,
VS,MON,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.254,.479,5,"3b,ss",8-25-1989,
VS,MON,N,1,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.225,.260,.503,5,3b,8-26-1989,
VS,MON,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.222,.254,.494,5,3b,8-27-1989,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.249,.483,5,3b,8-28-1989,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.217,.249,.495,5,ss,8-29-1989,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.218,.249,.489,5,"ss,3b",8-30-1989,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.214,.244,.479,5,3b,9- 1-1989,
VS,NY,N,1,4,1,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.219,.249,.500,5,3b,9- 2-1989,
VS,NY,N,1,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.221,.254,.513,5,3b,9- 3-1989,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.248,.500,4,"3b,ss,3b",9- 4-1989,
AT,CIN,N,1,4,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.216,.248,.510,4,ss,9- 5-1989,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.217,.248,.505,5,3b,9- 6-1989,
