at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.188,.212,.275,2,2b,8-11-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,.206,.268,9,2b,8-12-1991,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.177,.200,.259,9,2b,8-13-1991,1
VS,TEX,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.179,.201,.259,9,2b,8-13-1991,2
VS,TEX,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.181,.202,.265,9,"2b,ss",8-14-1991,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.203,.265,9,"2b,ss",8-15-1991,
AT,MIL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.184,.204,.270,9,2b,8-16-1991,
AT,MIL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.202,.267,9,2b,8-17-1991,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.202,.267,9,pr,8-18-1991,
VS,MIN,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.202,.267,8,pr,8-23-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.178,.198,.261,9,2b,8-25-1991,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.198,.261,9,2b,8-27-1991,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.198,.261,6,2b,8-31-1991,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.174,.194,.255,9,"2b,ss",9- 1-1991,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.194,.255,9,2b,9- 4-1991,
VS,KC,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.174,.198,.255,9,2b,9- 6-1991,
VS,KC,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.172,.200,.253,9,2b,9- 7-1991,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.200,.253,9,2b,9-10-1991,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.200,.253,9,2b,9-12-1991,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.200,.253,1,2b,9-13-1991,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.199,.251,1,2b,9-14-1991,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.168,.196,.247,9,2b,9-15-1991,
AT,CLE,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.168,.195,.246,9,"pr,2b",9-20-1991,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.168,.195,.246,3,ss,9-21-1991,
AT,CLE,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.166,.193,.244,9,2b,9-22-1991,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.164,.191,.241,9,2b,9-26-1991,1
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.163,.190,.240,1,"pr,2b",9-26-1991,2
AT,DET,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.165,.191,.240,9,2b,9-27-1991,
AT,DET,A,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.165,.191,.240,9,"pr,2b",9-28-1991,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.165,.191,.240,9,"pr,2b",10- 1-1991,
AT,NY,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.165,.191,.240,4,"pr,dh",10- 2-1991,
VS,DET,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.165,.191,.238,9,2b,10- 4-1991,
VS,DET,A,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.172,.201,.249,9,2b,10- 5-1991,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,8,ss,8-14-1992,
AT,NY,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.143,.250,.143,8,ss,8-15-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.100,.250,.100,8,ss,8-18-1992,1
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.077,.200,.077,8,ss,8-18-1992,2
VS,CIN,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.118,.211,.176,8,ss,8-19-1992,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.190,.261,.238,8,ss,8-21-1992,
VS,HOU,N,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.296,.360,8,ss,8-22-1992,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.267,.321,8,ss,8-23-1992,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.294,.344,8,ss,8-24-1992,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.316,.343,8,ss,8-25-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.310,.316,8,ss,8-26-1992,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.311,.317,8,ss,8-28-1992,
VS,ATL,N,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.286,.289,8,ss,8-29-1992,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.283,.286,8,ss,8-30-1992,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.281,.283,8,ss,8-31-1992,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.279,.281,8,ss,9- 1-1992,
AT,HOU,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.281,.300,8,ss,9- 2-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.222,.279,.286,8,ss,9- 4-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.268,.273,8,ss,9- 5-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.257,.261,8,ss,9- 6-1992,
VS,NY,N,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.211,.273,.282,8,ss,9- 7-1992,
VS,NY,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.205,.275,.274,8,ss,9- 8-1992,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.265,.263,8,ss,9- 9-1992,
VS,PIT,N,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.205,.287,.269,8,ss,9-11-1992,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.297,.280,8,ss,9-12-1992,
VS,PIT,N,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,.217,.305,.277,8,ss,9-13-1992,
VS,MON,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.221,.306,.279,8,ss,9-14-1992,
VS,MON,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.307,.273,8,ss,9-15-1992,
AT,CHI,N,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.237,.321,.290,8,ss,9-16-1992,
AT,CHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.315,.284,8,ss,9-17-1992,
AT,PIT,N,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.240,.333,.292,8,ss,9-18-1992,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.339,.300,8,ss,9-19-1992,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.328,.288,8,ss,9-20-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.317,.278,8,ss,9-21-1992,
AT,MON,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,.225,.307,.270,8,ss,9-22-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.217,.298,.261,8,ss,9-23-1992,
VS,CHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.218,.296,.286,8,ss,9-24-1992,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.220,.295,.285,8,ss,9-26-1992,1
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.214,.299,.278,8,ss,9-26-1992,2
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.293,.271,8,ss,9-27-1992,1
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.291,.269,9,"ph,ss",9-27-1992,2
AT,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.296,.271,8,ss,9-29-1992,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.204,.288,.263,8,ss,9-30-1992,
AT,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.207,.294,.264,8,ss,10- 2-1992,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.203,.293,.259,7,ss,10- 3-1992,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.204,.292,.259,2,ss,10- 4-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,ss,4- 5-1993,
AT,HOU,N,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.125,.000,8,ss,4- 6-1993,
AT,HOU,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,8,ss,4- 7-1993,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.154,.000,8,ss,4- 9-1993,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.067,.176,.067,8,ss,4-10-1993,
VS,CHI,N,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.111,.200,.167,8,ss,4-11-1993,
VS,CIN,N,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.364,8,ss,4-13-1993,
VS,CIN,N,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.231,.286,.423,8,ss,4-14-1993,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.258,.379,8,ss,4-16-1993,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.235,.344,8,ss,4-17-1993,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.222,.324,8,ss,4-22-1993,
VS,SF,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.176,.243,.324,9,ss,4-26-1993,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.189,.250,.324,8,ss,4-27-1993,
AT,SD,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.195,.250,.341,8,ss,4-29-1993,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.244,.333,9,ph,5- 9-1993,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.244,.333,6,ss,5-10-1993,
VS,PIT,N,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.209,.292,.349,8,ss,5-11-1993,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.196,.275,.326,8,ss,5-12-1993,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.196,.275,.326,9,ph,5-16-1993,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.180,.255,.300,8,ss,5-20-1993,
VS,MON,N,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.182,.250,.291,8,ss,5-23-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.169,.234,.271,8,ss,5-24-1993,
VS,NY,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.177,.250,.290,8,ss,5-25-1993,
VS,NY,N,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.268,.323,8,ss,5-26-1993,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4,"pr,ss",6- 3-1993,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,5,pr,6- 4-1993,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.000,.250,.000,9,ss,6- 5-1993,
VS,SEA,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.286,.375,.429,9,ss,6- 8-1993,
VS,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.444,.429,1,ph,6- 9-1993,
VS,NY,A,1,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,.500,.615,.900,9,ss,6-10-1993,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.588,.786,9,ss,6-11-1993,
VS,NY,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.444,.545,.667,1,ss,6-12-1993,
VS,NY,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.455,.556,.636,1,ss,6-13-1993,
VS,BAL,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.444,.531,.593,1,ss,6-14-1993,
VS,BAL,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.433,.528,.567,1,ss,6-15-1993,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.412,.500,.529,1,ss,6-16-1993,
AT,DET,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.368,.444,.474,1,ss,6-18-1993,
AT,DET,A,1,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,.395,.460,.558,1,ss,6-19-1993,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.404,.463,.553,1,ss,6-20-1993,
