at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.340,.420,9,ph,5-27-1986,
AT,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.352,.420,9,ph,5-30-1986,
AT,PHI,N,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.423,9,lf,6- 1-1986,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.351,.415,9,ph,6- 2-1986,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.345,.407,9,ph,6- 3-1986,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.339,.400,9,ph,6- 4-1986,
VS,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.350,.400,9,ph,6- 5-1986,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.344,.393,9,ph,6- 6-1986,
VS,ATL,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.288,.344,.407,7,1b,6- 8-1986,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.338,.400,9,ph,6- 9-1986,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.333,.393,9,ph,6-10-1986,
VS,HOU,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.333,.393,5,"pr,lf",6-11-1986,
AT,LA,N,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.290,.353,.403,5,1b,6-21-1986,
AT,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.361,.409,3,lf,6-22-1986,
AT,SF,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.294,.368,.397,3,"lf,rf",6-23-1986,
AT,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.377,.397,9,ph,6-24-1986,
AT,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.385,.397,8,ph,6-25-1986,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.380,.391,9,ph,6-27-1986,
AT,ATL,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.388,.400,8,ph,6-28-1986,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.383,.394,7,ph,6-29-1986,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.378,.389,9,1b,7- 2-1986,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.373,.384,6,ph,7- 5-1986,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.369,.378,9,ph,7- 7-1986,
VS,PIT,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.376,.400,9,ph,7- 8-1986,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.372,.395,9,ph,7- 9-1986,
VS,STL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.379,.395,9,ph,7-10-1986,
VS,STL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.386,.395,9,ph,7-11-1986,
VS,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.391,.400,3,lf,7-12-1986,
VS,STL,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.398,.420,2,lf,7-13-1986,
AT,PIT,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.389,.410,5,1b,7-18-1986,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.385,.405,9,ph,7-19-1986,
AT,PIT,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.302,.394,.407,2,rf,7-20-1986,
AT,CHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.400,.407,9,ph,7-21-1986,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.394,.400,3,"1b,lf",7-22-1986,
AT,CHI,N,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.316,.404,.411,3,"lf,1b",7-23-1986,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.313,.398,.404,3,1b,7-25-1986,
AT,STL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.320,.402,.417,3,lf,7-26-1986,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,.311,.392,.406,3,lf,7-27-1986,
VS,HOU,N,1,5,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.324,.400,.432,3,lf,8- 2-1986,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.322,.395,.426,3,lf,8- 3-1986,
VS,ATL,N,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.322,.398,.432,3,lf,8- 4-1986,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.396,.429,9,ph,8- 5-1986,
VS,ATL,N,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.328,.406,.434,3,lf,8- 6-1986,
AT,HOU,N,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.328,.408,.448,3,lf,8- 8-1986,
AT,HOU,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.331,.418,.449,3,lf,8- 9-1986,
AT,HOU,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.338,.427,.454,3,lf,8-10-1986,
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.336,.426,.448,3,"lf,rf",8-11-1986,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.326,.415,.435,3,lf,8-12-1986,
AT,ATL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.331,.417,.437,3,lf,8-13-1986,
AT,ATL,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.336,.419,.459,3,lf,8-14-1986,
AT,CIN,N,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.338,.430,.459,3,lf,8-15-1986,1
AT,CIN,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.342,.435,.461,3,lf,8-15-1986,2
AT,CIN,N,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.348,.442,.477,3,lf,8-16-1986,
AT,CIN,N,1,5,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.356,.446,.506,3,lf,8-17-1986,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.348,.437,.494,3,lf,8-18-1986,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.341,.433,.485,3,lf,8-19-1986,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.429,.480,3,lf,8-20-1986,
VS,MON,N,1,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.341,.436,.486,3,lf,8-21-1986,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.333,.427,.475,3,lf,8-22-1986,
VS,PHI,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.330,.429,.469,3,lf,8-23-1986,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.322,.421,.459,3,lf,8-24-1986,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.419,.457,9,ph,8-25-1986,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.417,.454,7,ph,8-26-1986,
VS,NY,N,1,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.323,.421,.460,3,lf,8-27-1986,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.418,.453,3,lf,8-30-1986,1
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.416,.451,9,lf,8-30-1986,2
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.409,.442,3,lf,8-31-1986,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.407,.439,9,ph,9- 1-1986,
AT,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.407,.439,7,"pr,lf",9- 2-1986,
AT,PHI,N,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.308,.411,.438,3,lf,9- 3-1986,
AT,NY,N,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.417,.444,3,lf,9- 6-1986,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.412,.438,3,lf,9- 7-1986,1
AT,NY,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.311,.411,.434,2,"rf,1b",9- 7-1986,2
AT,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.414,.434,9,ph,9- 8-1986,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.306,.407,.426,3,lf,9- 9-1986,
VS,ATL,N,1,5,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.317,.415,.448,3,lf,9-10-1986,
VS,ATL,N,1,2,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,.318,.420,.453,3,lf,9-11-1986,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.414,.445,3,lf,9-12-1986,
VS,HOU,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.410,.441,3,lf,9-13-1986,
VS,SF,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.415,.444,3,lf,9-16-1986,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.415,.441,3,lf,9-17-1986,
AT,HOU,N,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.312,.420,.439,3,lf,9-19-1986,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.307,.416,.432,3,lf,9-20-1986,
AT,HOU,N,1,5,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.317,.423,.439,3,lf,9-21-1986,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.417,.432,4,lf,9-22-1986,
AT,ATL,N,1,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.313,.415,.433,4,lf,9-23-1986,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.411,.427,1,lf,9-25-1986,1
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.409,.426,1,ph,9-25-1986,2
VS,CIN,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.411,.428,8,ph,9-27-1986,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.409,.425,1,rf,9-29-1986,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.310,.409,.425,1,"ph,1b",9-30-1986,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.404,.419,2,lf,10- 1-1986,
AT,CIN,N,1,5,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.311,.407,.430,2,lf,10- 3-1986,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.405,.427,2,lf,10- 4-1986,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.403,.424,3,lf,10- 5-1986,
AT,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,9,ph,4- 6-1987,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,9,1b,4- 7-1987,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,9,ph,4- 8-1987,
AT,CIN,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.571,.571,.571,5,lf,4-10-1987,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.400,.455,.400,5,lf,4-11-1987,
AT,CIN,N,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.455,.500,.545,9,ph,4-12-1987,
VS,SF,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.467,.500,.733,3,lf,4-13-1987,
VS,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.467,.529,.733,8,ph,4-14-1987,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.368,.429,.579,3,lf,4-15-1987,
VS,LA,N,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,.381,.480,.571,4,lf,4-16-1987,
VS,LA,N,1,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.417,.500,.708,4,lf,4-18-1987,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.370,.452,.630,5,lf,4-19-1987,
VS,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.370,.469,.630,1,ph,4-20-1987,
VS,CIN,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.367,.472,.633,4,lf,4-21-1987,
VS,CIN,N,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.355,.487,.613,4,lf,4-22-1987,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.475,.594,4,"ph,1b",4-23-1987,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.455,.543,4,lf,4-24-1987,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.438,.500,2,lf,4-25-1987,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.404,.452,5,lf,4-29-1987,
AT,CHI,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.244,.404,.422,4,lf,5- 1-1987,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.410,.417,4,1b,5- 3-1987,
VS,PIT,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.255,.424,.412,5,"lf,1b",5- 5-1987,
VS,STL,N,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.268,.423,.464,5,lf,5- 7-1987,
VS,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.427,.467,5,"lf,1b",5- 8-1987,
VS,CHI,N,1,2,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,.290,.443,.468,5,"lf,1b",5- 9-1987,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.438,.460,6,ph,5-10-1987,
AT,PIT,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.288,.434,.455,5,lf,5-12-1987,
AT,PIT,N,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.290,.437,.464,5,lf,5-14-1987,
AT,PHI,N,1,5,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.311,.446,.500,4,1b,5-17-1987,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.308,.438,.487,6,lf,5-18-1987,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.305,.430,.476,6,lf,5-19-1987,
AT,NY,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.314,.438,.477,6,lf,5-20-1987,
VS,MON,N,1,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.315,.435,.483,5,lf,5-22-1987,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.423,.467,5,lf,5-23-1987,
VS,MON,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.316,.435,.474,4,1b,5-24-1987,
VS,PHI,N,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.333,.445,.515,3,lf,5-25-1987,
VS,PHI,N,1,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.347,.468,.525,3,lf,5-26-1987,
VS,PHI,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.465,.519,5,lf,5-27-1987,
VS,NY,N,1,4,2,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.364,.478,.555,5,1b,5-29-1987,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.354,.471,.540,5,1b,5-30-1987,
VS,NY,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.353,.468,.534,4,1b,5-31-1987,
AT,MON,N,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.356,.476,.534,5,lf,6- 2-1987,
AT,MON,N,1,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.361,.477,.549,4,lf,6- 3-1987,
AT,MON,N,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,.360,.481,.544,4,1b,6- 4-1987,
AT,ATL,N,1,5,2,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.377,.491,.554,4,1b,6- 5-1987,
AT,ATL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.381,.491,.552,5,1b,6- 6-1987,
AT,ATL,N,1,5,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.381,.491,.568,4,1b,6- 7-1987,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.378,.486,.559,5,1b,6- 8-1987,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.367,.475,.544,4,1b,6- 9-1987,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.360,.470,.533,4,1b,6-10-1987,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.351,.459,.519,4,1b,6-11-1987,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.342,.450,.506,4,1b,6-12-1987,
VS,LA,N,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.346,.453,.509,6,ph,6-17-1987,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.450,.506,8,ph,6-19-1987,
VS,SF,N,1,1,1,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,.342,.456,.503,5,1b,6-20-1987,
VS,SF,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.455,.500,5,1b,6-21-1987,
VS,HOU,N,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.341,.453,.497,5,1b,6-23-1987,
VS,HOU,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.343,.451,.494,5,1b,6-24-1987,
VS,HOU,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.339,.450,.489,5,1b,6-25-1987,
VS,ATL,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.339,.451,.486,5,1b,6-26-1987,
VS,ATL,N,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.335,.452,.480,5,1b,6-27-1987,
VS,ATL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.335,.452,.478,5,1b,6-28-1987,
AT,LA,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.341,.458,.481,5,1b,6-29-1987,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.339,.454,.476,5,1b,6-30-1987,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.342,.455,.477,5,1b,7- 3-1987,
AT,MON,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.340,.451,.487,6,1b,7- 4-1987,
AT,MON,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.340,.452,.500,4,1b,7- 5-1987,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.445,.490,5,1b,7- 6-1987,
AT,CHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.332,.442,.500,4,1b,7- 7-1987,
AT,PIT,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.335,.444,.517,3,"ph,1b",7-10-1987,
AT,PIT,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.338,.445,.521,3,1b,7-11-1987,
AT,PIT,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.338,.446,.519,4,1b,7-12-1987,
VS,STL,N,1,4,2,2,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,.341,.449,.532,4,1b,7-16-1987,
VS,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.449,.529,4,1b,7-17-1987,
VS,STL,N,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.342,.452,.529,1,1b,7-18-1987,
VS,STL,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.341,.451,.524,4,1b,7-19-1987,
VS,CHI,N,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.336,.446,.517,4,1b,7-20-1987,
