at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,N,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.247,.366,.344,1,2b,5- 4-1993,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.362,.340,1,2b,5- 5-1993,
VS,ATL,N,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.240,.350,.330,1,2b,5- 6-1993,
VS,ATL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.240,.344,.327,1,2b,5- 8-1993,
VS,ATL,N,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.354,.352,1,2b,5- 9-1993,
VS,SF,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.351,.366,1,2b,5-12-1993,
VS,SF,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.259,.355,.371,7,2b,5-13-1993,
AT,CIN,N,1,5,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,.273,.364,.397,1,2b,5-14-1993,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.365,.397,1,2b,5-15-1993,
AT,CIN,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.359,.389,1,2b,5-16-1993,
AT,SD,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.363,.407,1,2b,5-17-1993,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.360,.403,1,2b,5-18-1993,
AT,SD,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.356,.397,8,"pr,2b",5-19-1993,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,.269,.351,.386,1,2b,5-20-1993,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.343,.376,1,2b,5-21-1993,
AT,LA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.341,.373,1,2b,5-22-1993,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.256,.339,.365,1,2b,5-23-1993,
AT,HOU,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.341,.373,1,2b,5-25-1993,
AT,HOU,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.342,.373,1,2b,5-26-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.265,.340,.371,1,2b,5-27-1993,
VS,PHI,N,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.263,.340,.366,1,2b,5-28-1993,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.343,.365,1,2b,5-29-1993,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.264,.341,.363,1,2b,5-30-1993,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.333,.353,1,2b,5-31-1993,
VS,PIT,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.262,.339,.356,1,2b,6- 1-1993,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.338,.354,7,"pr,2b",6- 2-1993,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.336,.352,1,"ph,2b",6- 4-1993,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.330,.345,1,2b,6- 5-1993,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.254,.332,.343,1,2b,6- 6-1993,
AT,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.250,.330,.338,1,2b,6- 8-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.325,.332,1,2b,6- 9-1993,
VS,HOU,N,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.242,.321,.327,7,2b,6-11-1993,
VS,HOU,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.241,.322,.325,7,2b,6-12-1993,
VS,HOU,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.241,.324,.324,1,2b,6-13-1993,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.241,.323,.323,1,2b,6-14-1993,
VS,LA,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.246,.328,.326,1,2b,6-15-1993,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.327,.325,1,2b,6-16-1993,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.326,.323,1,2b,6-18-1993,
VS,SD,N,1,4,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.246,.330,.322,1,2b,6-19-1993,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.328,.321,9,ph,6-22-1993,
VS,CIN,N,0,3,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.250,.332,.325,9,"ph,2b",6-23-1993,
AT,SF,N,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.259,.342,.333,1,2b,6-24-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.337,.328,1,2b,6-25-1993,
AT,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.339,.328,9,ph,6-27-1993,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.338,.327,1,2b,6-29-1993,
AT,ATL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.340,.333,1,2b,6-30-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.336,.328,1,2b,7- 1-1993,
VS,CHI,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.337,.333,1,2b,7- 2-1993,
VS,CHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.257,.338,.332,1,2b,7- 3-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.337,.331,1,2b,7- 4-1993,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.335,.327,1,2b,7- 5-1993,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.254,.334,.326,1,2b,7- 6-1993,
VS,FLA,N,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.257,.336,.329,9,"pr,2b",7- 7-1993,
VS,FLA,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,.258,.339,.332,1,2b,7- 8-1993,
AT,STL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.336,.330,1,2b,7- 9-1993,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.335,.329,1,2b,7-10-1993,
AT,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.337,.334,1,2b,7-11-1993,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.333,.330,1,lf,7-16-1993,
AT,CHI,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.333,.330,1,lf,7-18-1993,
AT,FLA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.335,.332,7,ph,7-19-1993,
AT,FLA,N,1,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.339,.341,1,lf,7-20-1993,
AT,FLA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.337,.339,1,lf,7-21-1993,
VS,STL,N,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.261,.338,.338,9,"ph,cf",7-22-1993,
VS,STL,N,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.266,.342,.342,1,lf,7-23-1993,
VS,STL,N,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.269,.345,.344,1,lf,7-24-1993,
VS,STL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.347,.349,1,lf,7-25-1993,
VS,ATL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.272,.348,.347,1,lf,7-26-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.269,.346,.343,1,lf,7-27-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.265,.342,.339,1,lf,7-28-1993,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.339,.335,1,lf,7-30-1993,
VS,SF,N,1,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,.262,.338,.340,1,lf,7-31-1993,
VS,SF,N,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,.261,.336,.344,1,lf,8- 1-1993,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.332,.339,1,lf,8- 2-1993,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.331,.338,7,ph,8- 3-1993,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.257,.332,.337,1,lf,8- 4-1993,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.257,.333,.336,1,cf,8- 5-1993,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.332,.335,2,ph,8- 6-1993,1
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.331,.332,1,lf,8- 6-1993,2
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.330,.332,9,ph,8- 9-1993,
AT,HOU,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.330,.332,3,pr,8-13-1993,
AT,HOU,N,1,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.254,.333,.332,1,lf,8-15-1993,
VS,PHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.335,.333,1,ph,8-17-1993,
VS,PHI,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.257,.338,.333,1,lf,8-18-1993,
VS,PHI,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,.257,.339,.332,1,lf,8-19-1993,
VS,NY,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,.255,.338,.330,1,lf,8-21-1993,1
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.337,.329,4,lf,8-21-1993,2
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.252,.336,.326,1,cf,8-22-1993,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.336,.326,3,lf,8-23-1993,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.335,.325,1,lf,8-24-1993,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.334,.324,9,ph,8-25-1993,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.323,9,ph,8-26-1993,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.333,.321,1,lf,8-27-1993,
AT,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.324,1,lf,8-29-1993,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.333,.323,9,ph,8-30-1993,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.332,.323,9,ph,8-31-1993,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.248,.332,.321,1,lf,9- 3-1993,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.332,.321,4,"pr,lf",9- 4-1993,
VS,PIT,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.249,.333,.323,9,ph,9- 5-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.330,.320,1,lf,9- 6-1993,
AT,MON,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.246,.332,.318,1,cf,9- 8-1993,
AT,PIT,N,1,6,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.249,.334,.323,1,"cf,lf",9- 9-1993,
AT,PIT,N,1,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.334,.326,1,"cf,lf",9-10-1993,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.335,.325,1,cf,9-11-1993,
AT,PIT,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.251,.335,.324,1,cf,9-12-1993,
VS,HOU,N,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.252,.337,.325,1,lf,9-14-1993,2
VS,HOU,N,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.253,.340,.325,1,"cf,lf",9-15-1993,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.255,.341,.327,7,lf,9-16-1993,
VS,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.340,.328,7,lf,9-17-1993,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.340,.327,7,lf,9-18-1993,
VS,LA,N,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,.259,.343,.331,7,lf,9-19-1993,
VS,SD,N,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,.261,.347,.333,6,"ph,lf",9-21-1993,
VS,SD,N,1,4,1,4,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,.267,.353,.343,6,lf,9-22-1993,
VS,CIN,N,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.266,.352,.341,7,lf,9-24-1993,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.350,.339,2,lf,9-25-1993,
VS,CIN,N,1,4,3,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.266,.352,.353,6,lf,9-26-1993,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.268,.353,.354,6,"lf,cf",9-28-1993,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.269,.355,.354,7,lf,9-29-1993,
AT,ATL,N,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.354,.354,7,lf,10- 1-1993,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.355,.354,7,lf,10- 2-1993,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.355,.353,2,lf,10- 3-1993,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,lf,4- 8-1994,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,lf,4- 9-1994,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4-13-1994,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,lf,4-14-1994,
VS,MON,N,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.231,.231,.231,7,lf,4-15-1994,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.235,.235,7,lf,4-16-1994,
