at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,7,pr,5-13-1990,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.400,.250,9,ph,5-15-1990,
VS,CAL,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.500,.250,4,"pr,rf",5-16-1990,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.429,.200,3,cf,5-19-1990,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.375,.167,6,lf,5-21-1990,
AT,OAK,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.444,.429,1,cf,5-24-1990,
AT,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.375,.500,.500,4,"pr,dh",5-25-1990,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.385,.364,8,lf,5-26-1990,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.385,.364,4,"pr,dh",5-28-1990,
AT,SEA,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.429,.417,5,"ph,rf",5-29-1990,
AT,SEA,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.286,.412,.357,7,rf,5-30-1990,
AT,TOR,A,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.294,.400,.353,8,rf,6- 1-1990,
AT,TOR,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.350,.435,.400,8,rf,6- 3-1990,
VS,BAL,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.320,.393,.360,8,rf,6- 4-1990,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.375,.379,8,rf,6- 5-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.333,.333,8,rf,6- 7-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.300,.297,8,rf,6- 9-1990,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.300,.297,4,"pr,dh",6-13-1990,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.300,.297,6,rf,6-14-1990,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.289,6,lf,6-16-1990,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.289,6,rf,6-18-1990,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.237,.293,.289,9,pr,6-20-1990,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.289,6,rf,6-23-1990,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.220,.273,.268,8,lf,6-25-1990,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.273,.268,6,rf,6-27-1990,
AT,SEA,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.292,.311,7,lf,7- 1-1990,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.292,.311,6,rf,7- 4-1990,
VS,CAL,A,1,5,3,3,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,.280,.321,.400,8,lf,7- 8-1990,
AT,CHI,A,1,6,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.286,.322,.393,8,rf,7-11-1990,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.322,.393,8,rf,7-13-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.317,.373,8,rf,7-14-1990,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.317,.373,2,cf,7-17-1990,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.367,2,cf,7-21-1990,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.267,.313,.367,4,"pr,dh",7-22-1990,
VS,BOS,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.318,.371,2,cf,7-23-1990,
VS,BOS,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.328,.381,5,lf,7-24-1990,
AT,CHI,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.329,.394,1,rf,7-28-1990,
AT,CHI,A,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.279,.319,.382,4,"pr,dh",7-29-1990,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.315,.377,8,ph,7-31-1990,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.316,.375,8,lf,8- 1-1990,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.325,.373,7,lf,8- 4-1990,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.325,.372,7,lf,8- 5-1990,
AT,MIN,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.293,.333,.378,7,lf,8- 6-1990,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.333,.378,6,lf,8- 7-1990,
AT,MIN,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.344,.381,7,lf,8- 8-1990,
AT,KC,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.340,.375,6,lf,8-10-1990,1
AT,KC,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.347,.375,9,ph,8-10-1990,2
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.347,.375,6,rf,8-11-1990,
AT,KC,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.357,.378,7,lf,8-12-1990,
AT,DET,A,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.364,.385,8,lf,8-14-1990,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.364,.385,5,"pr,lf",8-15-1990,
AT,DET,A,1,5,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.333,.385,.417,7,lf,8-16-1990,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.327,.377,.408,7,lf,8-17-1990,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.382,.412,2,lf,8-18-1990,
VS,KC,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,.340,.386,.415,6,lf,8-19-1990,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.383,.411,9,"ph,lf",8-20-1990,
VS,CLE,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.343,.388,.417,7,lf,8-21-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.383,.411,8,lf,8-22-1990,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.387,.414,7,lf,8-23-1990,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.333,.375,.400,7,lf,8-24-1990,
AT,NY,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.400,4,"pr,dh,lf",8-25-1990,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.372,.397,6,"pr,lf",8-26-1990,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.361,.384,8,lf,8-27-1990,
AT,TOR,A,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.366,.389,8,lf,8-28-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.355,.377,6,lf,9-16-1990,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.345,.366,7,lf,9-17-1990,
AT,BAL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.352,.372,7,rf,9-21-1990,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.345,.364,7,rf,9-22-1990,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.344,.364,7,rf,9-23-1990,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.344,.364,3,"pr,rf",9-26-1990,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.306,.342,.361,7,lf,9-29-1990,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.333,.351,6,rf,9-30-1990,
VS,TEX,A,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.301,.335,.353,1,lf,10- 1-1990,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.335,.353,3,lf,10- 2-1990,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.333,.346,6,lf,10- 3-1990,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4,pr,4- 8-1991,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,2,cf,4-10-1991,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,lf,4-12-1991,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,.167,.000,6,lf,4-13-1991,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,4,cf,4-14-1991,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.125,.000,6,lf,4-15-1991,
VS,BAL,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.333,.300,6,lf,4-17-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.154,.313,.231,6,lf,4-19-1991,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.316,.250,8,lf,4-20-1991,
VS,TOR,A,1,4,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.250,.400,.300,1,lf,4-21-1991,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.367,.280,1,lf,4-23-1991,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.207,.324,.241,1,lf,4-24-1991,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.324,.241,7,lf,4-26-1991,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.324,.241,7,lf,4-27-1991,
AT,BAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.219,.342,.250,6,rf,4-28-1991,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.342,.250,3,cf,4-30-1991,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.219,.342,.250,8,pr,5- 1-1991,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.342,.250,5,lf,5- 2-1991,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.342,.250,5,lf,5- 3-1991,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.333,.242,5,lf,5- 5-1991,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.326,.243,6,rf,5- 8-1991,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.326,.243,6,pr,5-10-1991,
VS,KC,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.220,.319,.244,7,rf,5-12-1991,
AT,MIN,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.294,.222,6,"rf,lf",5-15-1991,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.294,.222,3,lf,5-16-1991,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.309,.245,6,rf,5-17-1991,
AT,KC,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.245,.322,.264,7,"rf,lf",5-18-1991,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.246,.317,.263,7,lf,5-19-1991,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.230,.299,.246,1,lf,5-20-1991,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.294,.242,1,,5-21-1991,
VS,OAK,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.306,.273,5,cf,6-15-1991,2
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.299,.268,1,rf,6-16-1991,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.299,.268,4,"pr,cf",6-17-1991,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.299,.268,4,cf,6-18-1991,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.296,.267,7,cf,6-19-1991,
VS,SEA,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.310,.282,7,rf,6-20-1991,
VS,SEA,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.322,.296,7,rf,6-22-1991,
VS,SEA,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.330,.298,7,lf,6-23-1991,
AT,DET,A,1,5,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,.292,.344,.326,2,"rf,cf",6-25-1991,
AT,DET,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.347,.340,2,rf,6-26-1991,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.296,.343,.337,2,rf,6-27-1991,
VS,NY,A,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.343,.347,2,rf,6-28-1991,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.339,.343,3,cf,6-29-1991,
VS,NY,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.339,.343,2,rf,6-30-1991,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.328,.330,1,cf,7- 1-1991,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.325,.327,2,rf,7- 3-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.315,.316,2,rf,7- 4-1991,
AT,CLE,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.279,.318,.320,2,"rf,lf",7- 5-1991,
AT,CLE,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.274,.318,.315,2,cf,7- 7-1991,
VS,CHI,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.321,.313,2,cf,7-11-1991,
VS,CHI,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,.275,.326,.313,2,cf,7-12-1991,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.324,.311,7,cf,7-13-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.266,.315,.302,2,cf,7-14-1991,
VS,MIN,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.322,.305,2,cf,7-15-1991,
VS,MIN,A,1,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.285,.344,.319,2,cf,7-16-1991,
VS,SEA,A,1,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.346,.336,7,cf,7-17-1991,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.349,.340,2,cf,7-18-1991,
AT,CHI,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.287,.339,.331,2,cf,7-19-1991,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.337,.325,2,cf,7-20-1991,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.335,.319,8,cf,7-24-1991,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.281,.339,.323,2,cf,7-25-1991,
AT,MIN,A,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.337,.333,2,cf,7-26-1991,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.282,.337,.333,6,cf,7-27-1991,
AT,MIN,A,1,6,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.300,.352,.356,2,cf,7-28-1991,
VS,KC,A,1,4,1,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.304,.355,.364,2,cf,7-30-1991,
