at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.400,.889,8,rf,5-19-1994,
AT,DET,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.417,.818,8,rf,5-20-1994,
AT,DET,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.417,.462,.833,9,ph,5-21-1994,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.385,.429,.769,1,ph,5-23-1994,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.429,.769,3,lf,5-24-1994,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.429,.769,9,ph,5-25-1994,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.429,.769,4,"pr,lf",6-30-1994,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.588,7,"rf,lf",7- 1-1994,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.588,4,lf,7- 3-1994,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.500,8,rf,7- 5-1994,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.273,.476,8,ph,7-16-1994,
VS,KC,A,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.192,.250,.385,3,lf,7-19-1994,
VS,KC,A,1,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.241,.333,.414,7,lf,7-20-1994,
VS,MIN,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.333,.387,8,lf,7-23-1994,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.229,.325,.371,7,lf,7-26-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.295,.333,6,lf,7-27-1994,
AT,TOR,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.214,.292,.333,8,lf,7-28-1994,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.217,.288,.326,6,lf,7-30-1994,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.283,.319,8,ph,8- 1-1994,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.298,.333,7,rf,8- 2-1994,
VS,BAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.311,.364,7,rf,8- 7-1994,
AT,DET,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.333,.373,7,"rf,lf",8- 8-1994,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.314,.349,7,rf,8- 9-1994,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.314,.349,6,lf,8-10-1994,
AT,DET,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.329,.409,7,rf,8-11-1994,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,7,"rf,lf",4-30-1995,
AT,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,7,"ph,dh",5- 3-1995,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,1,ph,5- 4-1995,
AT,DET,A,0,3,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.800,4,"ph,rf",5- 7-1995,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.286,.571,8,rf,5- 9-1995,
VS,BAL,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.313,.563,5,"ph,rf",5-10-1995,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.294,.529,8,"ph,rf",5-12-1995,
VS,NY,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.350,.381,.550,7,rf,5-13-1995,
VS,NY,A,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.435,.458,.652,7,rf,5-14-1995,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.407,.429,.593,8,rf,5-16-1995,
AT,MIL,A,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.355,.375,.516,8,rf,5-17-1995,
VS,CLE,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.361,.514,8,"rf,cf",5-18-1995,
VS,CLE,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.350,.366,.525,1,cf,5-19-1995,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.341,.356,.523,1,cf,5-20-1995,
VS,CLE,A,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.362,.543,7,"ph,rf",5-21-1995,
AT,SEA,A,1,5,1,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,.353,.365,.588,1,rf,5-23-1995,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.333,.536,1,rf,5-25-1995,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.323,.508,1,rf,5-26-1995,
AT,CAL,A,1,5,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,.333,.343,.515,1,rf,5-27-1995,
AT,OAK,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.329,.347,.514,1,rf,5-29-1995,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.324,.342,.500,1,rf,5-30-1995,
AT,OAK,A,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,.321,.346,.487,1,rf,5-31-1995,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.326,.458,1,rf,6- 2-1995,
VS,SEA,A,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,.299,.330,.460,1,"cf,rf",6- 3-1995,
VS,SEA,A,1,5,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.315,.344,.522,1,cf,6- 4-1995,
VS,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.350,.521,1,cf,6- 5-1995,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.340,.505,9,"cf,lf",6- 6-1995,
VS,CAL,A,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.327,.352,.515,9,"cf,lf",6- 7-1995,
VS,CAL,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.355,.519,7,rf,6- 8-1995,
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.351,.509,7,dh,6- 9-1995,
VS,OAK,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.353,.504,7,lf,6-10-1995,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.358,.504,2,dh,6-11-1995,
AT,TOR,A,1,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.359,.508,6,rf,6-12-1995,
AT,TOR,A,1,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.349,.383,.524,6,"rf,lf",6-13-1995,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.354,.387,.523,6,lf,6-14-1995,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.348,.381,.515,8,lf,6-16-1995,
AT,BAL,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.356,.392,.519,7,rf,6-22-1995,
AT,BAL,A,1,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.367,.401,.525,2,rf,6-23-1995,
AT,BAL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.368,.401,.521,7,rf,6-24-1995,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.358,.391,.507,7,rf,6-25-1995,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.349,.381,.493,8,rf,6-26-1995,
VS,TOR,A,1,4,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.346,.382,.506,7,rf,6-27-1995,
VS,TOR,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.344,.379,.519,6,rf,6-28-1995,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.337,.376,.509,7,"rf,cf",6-29-1995,
VS,DET,A,1,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.384,.527,5,rf,6-30-1995,
VS,DET,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.345,.385,.520,5,rf,7- 1-1995,
VS,DET,A,1,4,1,2,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,.349,.390,.543,7,rf,7- 2-1995,
AT,KC,A,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.348,.396,.539,5,rf,7- 3-1995,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.388,.527,5,rf,7- 4-1995,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.339,.385,.522,5,"rf,lf",7- 5-1995,
AT,MIN,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.342,.387,.553,5,rf,7- 6-1995,
AT,MIN,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.342,.389,.554,5,"rf,lf",7- 7-1995,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.387,.553,5,rf,7- 8-1995,
AT,MIN,A,1,3,1,2,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0,.345,.392,.570,2,"rf,lf",7- 9-1995,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.341,.387,.561,5,lf,7-13-1995,
VS,TEX,A,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.343,.394,.565,5,lf,7-14-1995,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.396,.564,5,rf,7-15-1995,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.340,.389,.553,7,lf,7-16-1995,
VS,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.385,.545,2,lf,7-17-1995,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.380,.538,5,"rf,lf",7-20-1995,
VS,MIN,A,1,5,2,2,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,.333,.383,.548,1,rf,7-21-1995,
VS,MIN,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.386,.555,9,ph,7-22-1995,
VS,MIN,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.382,.551,1,rf,7-23-1995,
VS,MIN,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.336,.384,.555,7,rf,7-24-1995,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.332,.382,.548,1,rf,7-25-1995,
VS,CHI,A,1,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.335,.383,.555,2,rf,7-26-1995,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.382,.553,1,ph,7-27-1995,
AT,TEX,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.380,.556,2,rf,7-28-1995,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.376,.549,2,rf,7-29-1995,
AT,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.378,.551,9,ph,7-30-1995,
AT,DET,A,1,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.333,.382,.562,7,rf,8- 1-1995,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.378,.556,7,rf,8- 2-1995,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.374,.549,7,rf,8- 4-1995,
AT,TOR,A,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.323,.376,.545,7,rf,8- 5-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.319,.371,.537,7,rf,8- 6-1995,
VS,CLE,A,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.377,.546,7,rf,8- 8-1995,
VS,CLE,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.326,.379,.547,6,rf,8- 9-1995,
VS,BAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.382,.548,6,rf,8-10-1995,
VS,BAL,A,1,3,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.337,.388,.564,6,rf,8-11-1995,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.384,.558,6,rf,8-12-1995,
VS,NY,A,1,3,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.340,.394,.566,6,rf,8-14-1995,
VS,NY,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.391,.562,7,"ph,rf",8-16-1995,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.333,.386,.554,6,rf,8-17-1995,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.331,.383,.548,2,rf,8-18-1995,
AT,SEA,A,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.330,.383,.547,6,rf,8-19-1995,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.380,.541,6,rf,8-20-1995,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.378,.537,6,rf,8-22-1995,
AT,CAL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.376,.534,8,"ph,rf",8-23-1995,
AT,OAK,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.373,.532,6,rf,8-24-1995,
AT,OAK,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.320,.373,.528,8,rf,8-25-1995,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.371,.525,6,rf,8-26-1995,
AT,OAK,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.371,.523,7,rf,8-27-1995,
VS,SEA,A,1,3,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.374,.534,7,rf,8-29-1995,
VS,SEA,A,1,3,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.328,.381,.541,6,rf,8-30-1995,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.382,.541,5,rf,8-31-1995,
VS,CAL,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.379,.536,1,"cf,rf",9- 1-1995,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.378,.534,7,"ph,rf",9- 2-1995,
VS,OAK,A,1,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.324,.374,.526,1,"cf,rf",9- 5-1995,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.370,.520,6,rf,9- 8-1995,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.366,.514,1,"cf,rf",9-11-1995,
AT,BAL,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.369,.514,6,rf,9-12-1995,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.365,.508,7,rf,9-13-1995,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.362,.504,7,rf,9-14-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.358,.499,6,rf,9-16-1995,
AT,CLE,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.360,.501,2,rf,9-17-1995,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.357,.497,7,rf,9-18-1995,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.359,.497,7,lf,9-23-1995,1
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.355,.492,6,rf,9-24-1995,
VS,DET,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.356,.491,1,"cf,rf",9-25-1995,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.352,.486,6,rf,9-27-1995,
AT,MIL,A,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.352,.487,6,rf,9-29-1995,
AT,MIL,A,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.308,.355,.491,2,rf,9-30-1995,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,8,rf,4- 1-1996,
AT,TEX,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,8,rf,4- 3-1996,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.273,.200,1,rf,4- 4-1996,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.182,5,"ph,rf",4- 5-1996,
AT,KC,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.333,7,"cf,rf",4- 7-1996,
VS,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.350,.368,7,"cf,rf",4- 9-1996,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.273,.333,.318,7,"cf,rf",4-11-1996,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.346,1,rf,4-12-1996,
VS,CLE,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.333,.375,.467,6,rf,4-13-1996,
VS,CLE,A,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.342,.400,1,rf,4-14-1996,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.333,.385,2,rf,4-15-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.311,.357,9,rf,4-16-1996,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.239,.286,.326,1,cf,4-17-1996,
AT,BAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.302,.340,6,rf,4-18-1996,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.298,.333,6,rf,4-19-1996,
AT,CLE,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.276,.311,.345,7,rf,4-20-1996,
AT,CLE,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.290,.323,.355,7,rf,4-21-1996,
AT,MIN,A,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.277,.319,.338,8,lf,4-22-1996,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.315,.377,6,lf,4-23-1996,
VS,TEX,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.284,.321,.419,6,rf,4-24-1996,
VS,TEX,A,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.282,.317,.449,6,rf,4-25-1996,
VS,KC,A,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.326,.476,6,rf,4-26-1996,
VS,KC,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.333,.488,5,"rf,lf",4-27-1996,
VS,KC,A,1,4,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,.300,.337,.478,6,lf,4-28-1996,
VS,DET,A,1,5,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.350,.505,6,lf,4-30-1996,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.303,.337,.485,6,lf,5- 1-1996,
VS,TOR,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.339,.481,6,lf,5- 3-1996,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.336,.467,8,lf,5- 4-1996,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.333,.455,6,"lf,rf",5- 5-1996,
AT,MIL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.292,.339,.451,8,lf,5- 7-1996,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.328,.436,7,"lf,rf",5- 9-1996,
AT,TOR,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.287,.331,.459,7,rf,5-10-1996,
AT,TOR,A,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.324,.441,8,"lf,cf",5-11-1996,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.321,.431,6,cf,5-12-1996,
VS,CAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.317,.424,9,"ph,cf",5-14-1996,
VS,CAL,A,1,6,1,3,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.275,.324,.449,1,"rf,lf",5-15-1996,
VS,OAK,A,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.331,.450,9,"ph,rf,cf",5-17-1996,
VS,OAK,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.276,.327,.441,1,"lf,rf,lf",5-18-1996,
VS,OAK,A,1,3,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,.277,.329,.439,1,"rf,lf",5-19-1996,
