at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.288,.417,2,lf,8-23-1984,
AT,BOS,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.259,.278,.402,1,cf,8-26-1984,
AT,MIL,A,1,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.274,.292,.462,3,lf,8-27-1984,
AT,MIL,A,1,5,1,3,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.287,.304,.500,3,lf,8-28-1984,
AT,MIL,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.291,.308,.504,3,lf,8-29-1984,
AT,MIL,A,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.285,.304,.492,3,lf,8-30-1984,
VS,BOS,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.274,.293,.474,3,lf,8-31-1984,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.268,.292,.464,3,lf,9- 1-1984,
VS,BOS,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.268,.295,.458,3,lf,9- 2-1984,
VS,CAL,A,1,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.265,.292,.469,1,cf,9- 3-1984,
VS,CAL,A,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,.258,.289,.457,5,lf,9- 4-1984,
VS,CAL,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.265,.299,.458,5,lf,9- 5-1984,
VS,OAK,A,1,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.269,.302,.463,3,lf,9- 7-1984,
VS,OAK,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.310,.467,5,lf,9- 8-1984,
VS,OAK,A,1,5,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.288,.318,.494,1,cf,9- 9-1984,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.311,.483,5,lf,9-11-1984,
AT,CAL,A,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.278,.316,.477,5,lf,9-12-1984,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.278,.314,.489,5,lf,9-13-1984,
AT,OAK,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.321,.492,5,"1b,lf",9-14-1984,
AT,OAK,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.320,.487,5,"1b,lf",9-15-1984,
AT,OAK,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.322,.485,5,"1b,lf",9-16-1984,
AT,SEA,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.319,.477,3,lf,9-17-1984,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.313,.468,1,cf,9-18-1984,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.307,.459,3,lf,9-19-1984,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.302,.450,5,lf,9-21-1984,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.271,.305,.449,5,lf,9-22-1984,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.300,.440,5,lf,9-23-1984,
VS,SEA,A,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.269,.302,.453,3,lf,9-25-1984,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.264,.297,.445,3,"1b,lf",9-26-1984,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.296,.442,3,1b,9-27-1984,
VS,MIN,A,1,4,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,.268,.302,.468,3,lf,9-28-1984,
VS,MIN,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.304,.467,3,"1b,lf",9-29-1984,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.307,.467,3,"1b,lf",9-30-1984,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,4,dh,4- 8-1985,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.125,.125,5,dh,4-10-1985,
AT,DET,A,1,5,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.154,.143,.154,4,lf,4-11-1985,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.167,.235,3,lf,4-13-1985,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.143,.136,.190,4,dh,4-14-1985,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.125,.154,.167,3,"lf,rf",4-17-1985,
VS,BAL,A,1,4,3,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.214,.233,.393,6,dh,4-18-1985,
VS,DET,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.219,.367,3,"ph,lf,rf",4-23-1985,
VS,DET,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.206,.243,.353,5,dh,4-24-1985,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.189,.244,.324,1,cf,4-26-1985,
AT,BAL,A,1,4,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.195,.239,.317,3,lf,4-27-1985,
AT,BAL,A,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.196,.235,.326,5,dh,4-28-1985,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.180,.218,.300,3,lf,4-29-1985,
VS,TEX,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.189,.224,.302,5,lf,5- 3-1985,
VS,TEX,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.196,.230,.304,5,lf,5- 4-1985,
VS,CHI,A,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.190,.234,.293,3,lf,5- 7-1985,
VS,CHI,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.242,.300,7,rf,5- 8-1985,
AT,TEX,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.235,.290,6,"pr,lf",5-12-1985,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.185,.225,.277,3,lf,5-13-1985,
AT,CHI,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.203,.240,.290,6,lf,5-14-1985,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.241,.288,6,"lf,1b",5-15-1985,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.244,.289,7,rf,5-16-1985,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.235,.278,8,lf,5-17-1985,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.236,.289,7,"rf,lf",5-18-1985,
VS,BOS,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.218,.247,.299,7,lf,5-19-1985,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.220,.247,.297,7,rf,5-21-1985,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.238,.284,7,"lf,rf",5-22-1985,
VS,TOR,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.212,.238,.283,7,"lf,rf",5-23-1985,
VS,TOR,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.221,.245,.288,7,lf,5-24-1985,
VS,TOR,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.246,.296,7,"rf,lf",5-25-1985,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.225,.254,.297,7,"lf,rf",5-26-1985,
AT,MIL,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.226,.254,.322,7,lf,5-27-1985,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.248,.314,7,lf,5-28-1985,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.248,.311,7,lf,5-29-1985,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.241,.302,7,lf,5-31-1985,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.208,.234,.292,7,rf,6- 1-1985,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.232,.290,5,rf,6- 2-1985,2
AT,BOS,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.212,.237,.318,5,lf,6- 3-1985,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.232,.311,7,rf,6- 4-1985,
VS,SEA,A,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.212,.247,.314,7,rf,6- 6-1985,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.247,.312,7,"rf,lf",6- 7-1985,
VS,SEA,A,1,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,.222,.260,.319,7,lf,6- 8-1985,
VS,SEA,A,1,4,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.230,.266,.331,7,lf,6- 9-1985,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.265,.329,6,lf,6-10-1985,
VS,OAK,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.267,.325,7,"rf,lf",6-14-1985,
VS,OAK,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.223,.271,.318,7,"rf,lf",6-15-1985,
VS,OAK,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.231,.277,.325,8,lf,6-16-1985,1
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.277,.323,7,lf,6-16-1985,2
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.232,.276,.321,8,lf,6-18-1985,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.277,.318,8,lf,6-19-1985,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.273,.312,8,lf,6-20-1985,
AT,OAK,A,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.233,.279,.324,6,lf,6-21-1985,
AT,OAK,A,1,5,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.282,.337,7,lf,6-22-1985,
AT,OAK,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.238,.281,.351,6,lf,6-23-1985,
AT,CAL,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.239,.282,.367,8,"lf,rf",6-24-1985,
AT,CAL,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.274,.356,3,"lf,rf",6-25-1985,
AT,CAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.278,.359,8,lf,6-26-1985,
AT,SEA,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.234,.278,.353,8,lf,6-28-1985,
AT,SEA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.282,.361,8,"lf,rf",6-29-1985,
AT,SEA,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.240,.286,.375,6,lf,6-30-1985,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.241,.285,.373,7,"lf,rf",7- 1-1985,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.280,.366,6,"lf,rf",7- 2-1985,
AT,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.281,.362,8,lf,7- 3-1985,
VS,CHI,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.282,.367,6,lf,7- 4-1985,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.278,.362,8,lf,7- 5-1985,
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.237,.282,.364,7,lf,7- 6-1985,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.281,.362,6,lf,7- 7-1985,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.285,.364,6,lf,7- 8-1985,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.238,.280,.358,7,lf,7- 9-1985,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.280,.358,9,lf,7-10-1985,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.277,.354,7,lf,7-11-1985,
VS,KC,A,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.234,.275,.355,7,lf,7-12-1985,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.230,.271,.349,8,lf,7-13-1985,
VS,KC,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.273,.350,5,"lf,cf",7-14-1985,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.269,.345,7,lf,7-18-1985,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.266,.341,8,"lf,rf",7-19-1985,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.269,.342,7,lf,7-20-1985,
AT,CHI,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.267,.340,5,"ph,lf,rf",7-21-1985,
AT,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.269,.342,6,lf,7-23-1985,
AT,TEX,A,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.267,.339,6,lf,7-24-1985,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.268,.339,8,lf,7-26-1985,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.265,.336,8,"lf,rf",7-27-1985,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.225,.263,.332,8,lf,7-28-1985,
VS,NY,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.223,.263,.330,8,lf,7-29-1985,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.264,.327,8,lf,7-30-1985,1
VS,NY,A,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.230,.271,.334,8,lf,7-30-1985,2
VS,NY,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.227,.268,.330,5,lf,7-31-1985,
VS,BAL,A,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.228,.268,.333,5,lf,8- 2-1985,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.265,.329,5,lf,8- 4-1985,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.263,.326,8,lf,8- 8-1985,1
AT,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.262,.325,9,ph,8- 8-1985,2
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.262,.325,9,lf,8-10-1985,
VS,DET,A,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.224,.266,.330,8,"ph,rf",8-11-1985,
AT,BAL,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.225,.268,.329,1,lf,8-12-1985,
AT,BAL,A,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.267,.328,4,"pr,dh",8-13-1985,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.265,.325,1,lf,8-14-1985,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.265,.325,1,cf,8-15-1985,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.264,.324,5,lf,8-16-1985,
AT,DET,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.225,.267,.335,1,lf,8-17-1985,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.266,.334,5,cf,8-18-1985,
VS,TOR,A,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,.225,.269,.334,9,lf,8-19-1985,
VS,TOR,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.272,.335,8,lf,8-20-1985,
VS,TOR,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,.227,.272,.344,8,lf,8-21-1985,
VS,MIL,A,1,4,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.227,.274,.345,8,lf,8-23-1985,
VS,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.274,.347,8,lf,8-25-1985,1
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.228,.274,.347,8,lf,8-25-1985,2
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.274,.346,7,lf,8-26-1985,1
VS,MIL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.233,.279,.349,8,lf,8-26-1985,2
