at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.307,.309,7,ph,6-29-1992,
VS,DET,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.312,.323,9,ph,6-30-1992,
VS,DET,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.310,.320,8,1b,7- 1-1992,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.308,.318,7,ph,7- 2-1992,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.299,.308,7,3b,7- 3-1992,
AT,CHI,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,.241,.298,.307,8,3b,7- 4-1992,
VS,KC,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.243,.308,.307,6,3b,7- 7-1992,
VS,KC,A,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.319,.315,7,3b,7- 8-1992,
VS,CHI,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.259,.323,.320,7,3b,7- 9-1992,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.253,.321,.313,6,3b,7-10-1992,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.321,.313,3,"pr,3b",7-11-1992,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.320,.311,9,ph,7-16-1992,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.320,.311,7,1b,7-19-1992,
AT,KC,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.329,.318,5,3b,7-20-1992,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.328,.316,3,"3b,2b",7-21-1992,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.326,.314,9,ph,7-22-1992,
VS,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.326,.310,7,1b,7-24-1992,1
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.324,.308,9,"ph,ss",7-25-1992,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.322,.302,7,"3b,1b",7-27-1992,
VS,TEX,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.326,.313,9,ph,7-28-1992,
VS,BAL,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.319,.305,7,3b,8- 2-1992,
VS,TOR,A,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.319,.306,1,3b,8- 5-1992,
AT,NY,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.253,.323,.316,7,3b,8- 6-1992,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.322,.311,7,3b,8- 7-1992,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.325,.311,7,"3b,1b",8- 8-1992,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.324,.309,8,ph,8-10-1992,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.322,.308,9,ph,8-11-1992,
AT,CLE,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.321,.303,7,3b,8-12-1992,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.319,.301,1,1b,8-14-1992,1
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.315,.296,5,1b,8-14-1992,2
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.315,.296,6,1b,8-15-1992,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.310,.292,7,3b,8-16-1992,
VS,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.314,.296,3,3b,8-20-1992,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.312,.294,8,ph,8-21-1992,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.312,.294,5,"pr,1b",8-22-1992,
VS,OAK,A,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.308,.290,1,3b,8-24-1992,
VS,OAK,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.316,.304,7,3b,8-25-1992,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.315,.303,7,3b,8-26-1992,
AT,CAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.318,.303,5,1b,8-28-1992,
AT,CAL,A,1,5,1,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.263,.332,.333,8,1b,8-30-1992,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.328,.329,9,3b,8-31-1992,
AT,SEA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.327,.324,7,1b,9- 1-1992,
AT,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.253,.329,.321,7,1b,9- 2-1992,
AT,OAK,A,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.253,.331,.333,7,1b,9- 4-1992,
AT,OAK,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.328,.330,2,1b,9- 5-1992,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.251,.326,.328,2,1b,9- 6-1992,
AT,TEX,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.328,.335,2,1b,9- 7-1992,
AT,TEX,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.335,.343,2,3b,9- 8-1992,
AT,TEX,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.337,.343,2,1b,9- 9-1992,
VS,DET,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.338,.344,2,1b,9-11-1992,
VS,DET,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.343,.349,2,1b,9-12-1992,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.270,.341,.347,6,1b,9-13-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.337,.342,2,1b,9-14-1992,
VS,MIL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.270,.339,.356,3,3b,9-15-1992,
VS,MIL,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.336,.352,3,3b,9-16-1992,
VS,MIL,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.340,.354,3,3b,9-17-1992,
AT,DET,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.342,.359,5,3b,9-18-1992,
AT,DET,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.274,.343,.368,3,3b,9-20-1992,
AT,DET,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.344,.370,3,3b,9-21-1992,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.343,.369,7,"1b,3b",9-22-1992,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.273,.341,.367,2,1b,9-23-1992,
VS,CLE,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.270,.342,.363,2,3b,9-24-1992,
AT,BAL,A,1,5,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.275,.350,.377,2,1b,9-26-1992,1
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.347,.373,6,1b,9-26-1992,2
AT,BAL,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.348,.374,2,1b,9-27-1992,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.346,.372,7,1b,9-28-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.343,.368,8,1b,9-29-1992,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.272,.343,.367,2,3b,9-30-1992,
VS,NY,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.344,.372,2,3b,10- 2-1992,
VS,NY,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.345,.381,2,3b,10- 3-1992,
VS,NY,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.276,.346,.383,2,3b,10- 4-1992,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,7,3b,4- 5-1993,
AT,KC,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.143,.250,.286,7,3b,4- 7-1993,
AT,KC,A,1,5,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.333,.385,.500,7,3b,4- 8-1993,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.353,.438,2,3b,4- 9-1993,
AT,TEX,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.350,.409,.450,7,3b,4-10-1993,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.423,.458,7,3b,4-11-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.367,.393,7,3b,4-13-1993,
VS,CLE,A,1,4,1,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.406,.457,.500,7,3b,4-14-1993,
VS,CLE,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.405,.450,.486,7,3b,4-15-1993,
VS,CHI,A,1,3,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,.400,.455,.550,6,3b,4-16-1993,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.364,.417,.500,7,3b,4-17-1993,
VS,CHI,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.383,.431,.511,7,3b,4-18-1993,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.373,.418,.490,7,3b,4-19-1993,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.364,.407,.473,7,3b,4-20-1993,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.393,.456,7,3b,4-21-1993,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.375,.433,7,3b,4-22-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.358,.413,7,3b,4-23-1993,
AT,CAL,A,1,3,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.348,.394,.500,6,3b,4-24-1993,
AT,CAL,A,1,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.348,.400,.493,7,3b,4-25-1993,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.342,.392,.479,7,3b,4-27-1993,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.351,.398,.481,7,3b,4-28-1993,
VS,CAL,A,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.350,.402,.475,7,3b,4-30-1993,
VS,CAL,A,1,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.361,.411,.482,7,3b,5- 1-1993,
VS,CAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.415,.494,7,3b,5- 2-1993,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.363,.408,.484,7,3b,5- 3-1993,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.358,.402,.474,7,3b,5- 4-1993,
VS,OAK,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.357,.406,.469,7,3b,5- 5-1993,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.347,.400,.455,7,3b,5- 6-1993,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.346,.398,.452,7,3b,5- 7-1993,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.343,.393,.444,7,3b,5- 8-1993,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.380,.429,7,3b,5- 9-1993,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.336,.384,.431,6,3b,5-10-1993,
AT,BAL,A,1,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.345,.395,.437,7,3b,5-11-1993,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.336,.391,.426,7,3b,5-12-1993,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.382,.416,7,3b,5-14-1993,
AT,MIN,A,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.320,.379,.406,7,3b,5-15-1993,
AT,MIN,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.323,.379,.406,7,3b,5-16-1993,
VS,TOR,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.383,.423,7,3b,5-17-1993,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.326,.383,.418,2,3b,5-19-1993,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.315,.371,.404,2,3b,5-20-1993,
VS,NY,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.307,.362,.393,7,3b,5-21-1993,
VS,NY,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.307,.365,.392,7,3b,5-22-1993,
VS,NY,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.365,.391,7,3b,5-23-1993,
AT,DET,A,1,4,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.313,.371,.406,7,3b,5-24-1993,
AT,DET,A,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.315,.376,.407,8,3b,5-25-1993,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.376,.407,9,3b,5-30-1993,
VS,KC,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.380,.407,7,"ph,3b",5-31-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.307,.372,.398,7,3b,6- 1-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.388,7,3b,6- 2-1993,
AT,CHI,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.301,.366,.387,7,3b,6- 4-1993,
AT,CHI,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.301,.369,.386,7,"3b,ss",6- 5-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.367,.380,6,3b,6- 6-1993,
AT,CLE,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.291,.365,.374,6,3b,6- 8-1993,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.359,.368,7,3b,6- 9-1993,
VS,BAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.362,.370,7,3b,6-10-1993,
VS,BAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.364,.378,6,3b,6-11-1993,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.367,.378,6,3b,6-12-1993,
VS,BAL,A,1,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.298,.371,.384,7,3b,6-13-1993,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.369,.378,6,3b,6-14-1993,
