at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.228,.318,.333,7,c,9-21-1989,
VS,PHI,N,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.338,.371,4,c,9-23-1989,
VS,PHI,N,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.277,.360,.385,4,c,9-24-1989,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.367,.391,4,c,9-25-1989,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.274,.349,.370,4,c,9-26-1989,
VS,CHI,N,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.269,.341,.372,3,c,9-29-1989,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.337,.367,9,ph,9-30-1989,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.326,.354,8,c,10- 1-1989,
VS,MON,N,1,5,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,.200,.200,.600,3,c,4- 9-1990,
VS,MON,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.125,.300,.375,3,c,4-10-1990,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.083,.214,.250,6,c,4-11-1990,
AT,PHI,N,1,5,2,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.176,.263,.529,3,c,4-13-1990,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.261,.476,3,c,4-14-1990,
AT,PIT,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.286,.440,3,c,4-16-1990,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.207,.281,.414,3,c,4-17-1990,
AT,PIT,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.212,.297,.394,7,c,4-18-1990,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.300,.389,7,c,4-19-1990,
VS,PHI,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.318,.410,3,c,4-20-1990,
VS,PHI,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.347,.442,3,c,4-21-1990,
VS,PIT,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.377,.457,7,c,4-23-1990,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.357,.429,7,c,4-24-1990,
AT,LA,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.367,.423,7,c,4-25-1990,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.344,.393,7,c,4-26-1990,
AT,SF,N,1,3,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.271,.358,.475,5,c,4-27-1990,
AT,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.361,.460,7,c,4-28-1990,
AT,SF,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.258,.342,.439,7,c,4-29-1990,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.338,.443,7,c,5- 1-1990,
AT,SD,N,1,4,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.345,.473,6,c,5- 2-1990,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.341,.455,6,c,5- 4-1990,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.337,.438,6,c,5- 5-1990,
VS,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.344,.438,9,ph,5- 6-1990,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.333,.422,5,c,5- 7-1990,
VS,SD,N,1,4,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.241,.327,.414,6,c,5- 9-1990,
VS,SD,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.244,.333,.444,4,1b,5-10-1990,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.330,.436,6,c,5-11-1990,
VS,ATL,N,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.235,.325,.418,5,c,5-12-1990,
VS,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.330,.418,9,ph,5-13-1990,
VS,HOU,N,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.235,.328,.422,5,c,5-16-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.317,.406,5,c,5-17-1990,
AT,CIN,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.325,.407,6,c,5-18-1990,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.323,.396,7,c,5-19-1990,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.321,.391,7,c,5-21-1990,
AT,ATL,N,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.218,.312,.378,6,c,5-22-1990,
VS,SF,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.215,.317,.372,6,c,5-23-1990,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.315,.369,8,c,5-24-1990,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.315,.369,8,c,5-25-1990,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.315,.368,7,c,5-26-1990,
VS,LA,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.225,.320,.395,7,c,5-27-1990,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.318,.391,6,c,5-28-1990,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.316,.387,6,c,5-29-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.309,.376,6,c,5-30-1990,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.313,.379,7,c,6- 1-1990,
VS,CHI,N,1,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.230,.318,.392,7,c,6- 2-1990,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.310,.382,6,c,6- 4-1990,
VS,PHI,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.318,.385,6,c,6- 5-1990,
VS,PHI,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.236,.321,.385,6,c,6- 6-1990,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.319,.378,6,c,6- 7-1990,
AT,MON,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.321,.380,1,lf,6- 8-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.229,.314,.371,7,c,6- 9-1990,
VS,PIT,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.312,.371,7,c,6-11-1990,
VS,PIT,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.230,.315,.388,6,c,6-12-1990,
VS,PIT,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.319,.390,7,c,6-13-1990,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.318,.387,7,c,6-14-1990,
VS,MON,N,1,3,1,2,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.243,.326,.407,7,c,6-15-1990,
VS,MON,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.324,.409,7,c,6-16-1990,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.320,.403,7,c,6-19-1990,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.319,.400,6,c,6-20-1990,
AT,CHI,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.240,.320,.412,4,c,6-22-1990,
AT,CHI,N,1,2,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.248,.335,.417,4,c,6-23-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.243,.332,.410,4,c,6-24-1990,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.331,.404,4,c,6-25-1990,
VS,NY,N,1,5,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.239,.331,.413,4,c,6-26-1990,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.329,.407,4,c,6-27-1990,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.323,.398,4,c,6-28-1990,
AT,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.323,.395,4,c,6-29-1990,
AT,LA,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.321,.391,4,c,6-30-1990,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.320,.389,9,c,7- 1-1990,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.315,.382,5,c,7- 2-1990,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.314,.380,5,c,7- 3-1990,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.314,.380,8,c,7- 4-1990,
AT,SD,N,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.320,.384,4,c,7- 5-1990,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.319,.382,5,c,7- 6-1990,
AT,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.318,.383,4,c,7- 7-1990,
AT,SD,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,.227,.314,.379,4,c,7- 8-1990,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.313,.377,5,c,7-12-1990,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.309,.371,6,c,7-13-1990,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.308,.370,9,c,7-14-1990,
VS,SF,N,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.226,.309,.381,6,c,7-15-1990,
VS,LA,N,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.228,.315,.386,5,c,7-16-1990,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.225,.314,.382,5,c,7-17-1990,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.313,.380,5,c,7-18-1990,
VS,SD,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,.230,.316,.392,5,c,7-19-1990,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.315,.390,5,c,7-20-1990,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.228,.312,.386,5,c,7-21-1990,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.314,.386,5,c,7-23-1990,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.314,.382,5,c,7-26-1990,1
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.310,.377,5,c,7-27-1990,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.309,.375,4,ph,7-28-1990,
AT,PHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.226,.311,.387,5,c,7-31-1990,
AT,PHI,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.226,.310,.384,4,c,8- 1-1990,
AT,PHI,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.314,.385,5,c,8- 2-1990,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.316,.387,6,c,8- 3-1990,
VS,NY,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.236,.318,.388,5,c,8- 4-1990,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.320,.388,6,c,8- 6-1990,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.319,.384,5,c,8- 7-1990,
AT,CHI,N,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.318,.382,6,c,8- 8-1990,
AT,PIT,N,1,5,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.241,.322,.394,5,c,8-10-1990,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.319,.390,4,c,8-11-1990,
AT,PIT,N,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.241,.320,.401,4,c,8-12-1990,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.319,.399,5,c,8-14-1990,
VS,CIN,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.323,.402,5,c,8-15-1990,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.246,.322,.401,5,c,8-16-1990,
VS,HOU,N,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.249,.324,.411,6,c,8-17-1990,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.320,.405,5,c,8-18-1990,
VS,ATL,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.247,.322,.405,4,1b,8-20-1990,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.322,.406,4,1b,8-21-1990,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.323,.407,4,1b,8-22-1990,
AT,HOU,N,1,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.249,.324,.405,5,"1b,c",8-24-1990,
AT,HOU,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.328,.407,4,1b,8-25-1990,
AT,HOU,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.251,.325,.404,5,c,8-26-1990,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.249,.324,.401,5,1b,8-28-1990,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.325,.401,4,1b,8-29-1990,
AT,ATL,N,1,5,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.252,.325,.401,4,"1b,c",8-30-1990,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.325,.398,4,1b,8-31-1990,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.322,.394,7,c,9- 1-1990,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.321,.393,9,ph,9- 2-1990,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.318,.389,5,1b,9- 3-1990,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.318,.388,9,ph,9- 4-1990,
VS,MON,N,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.243,.319,.387,5,3b,9- 5-1990,
VS,MON,N,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.319,.389,6,3b,9- 6-1990,
AT,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.319,.390,5,3b,9- 7-1990,
AT,CHI,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.244,.320,.388,5,3b,9- 8-1990,
AT,CHI,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.242,.320,.386,6,3b,9- 9-1990,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.320,.387,5,3b,9-10-1990,
AT,NY,N,1,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.245,.321,.397,6,3b,9-11-1990,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.321,.394,6,3b,9-12-1990,
AT,MON,N,1,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.247,.326,.399,6,3b,9-13-1990,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.247,.325,.398,5,3b,9-14-1990,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.323,.394,5,3b,9-15-1990,
VS,PHI,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.243,.326,.393,2,3b,9-18-1990,
VS,PHI,N,1,3,1,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.246,.330,.399,2,3b,9-19-1990,
VS,PHI,N,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.247,.330,.400,2,3b,9-20-1990,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.245,.327,.397,2,3b,9-21-1990,
AT,PIT,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.243,.326,.394,5,3b,9-22-1990,
AT,PIT,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.244,.328,.396,5,3b,9-23-1990,
AT,PHI,N,1,4,1,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,.248,.332,.405,6,3b,9-26-1990,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.330,.402,5,3b,9-27-1990,
VS,PIT,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.247,.333,.402,5,3b,9-28-1990,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.332,.400,5,3b,9-29-1990,
AT,MON,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.335,.403,4,3b,10- 1-1990,
AT,MON,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.246,.336,.401,4,3b,10- 2-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.333,.398,4,3b,10- 3-1990,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,6,3b,4- 9-1991,
AT,CHI,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.429,.333,6,3b,4-10-1991,
AT,CHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.400,6,3b,4-11-1991,
AT,PHI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.333,6,3b,4-12-1991,
AT,PHI,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.400,.421,6,3b,4-13-1991,
AT,PHI,N,1,5,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,.375,.400,.458,5,3b,4-14-1991,
AT,MON,N,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.393,.414,.536,6,3b,4-15-1991,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.355,.375,.484,6,3b,4-16-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.333,.429,6,3b,4-17-1991,
VS,PHI,N,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.342,.359,.447,6,3b,4-19-1991,
VS,PHI,N,1,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.359,.390,.487,6,3b,4-20-1991,1
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.364,.452,6,3b,4-22-1991,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.354,.422,6,3b,4-23-1991,
VS,CHI,N,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.347,.413,6,3b,4-24-1991,
VS,MON,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.292,.358,.396,6,3b,4-26-1991,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.351,.385,6,3b,4-27-1991,
VS,MON,N,1,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.327,.393,.473,6,3b,4-28-1991,
VS,ATL,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.317,.379,.450,6,3b,4-29-1991,
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.377,.444,6,3b,4-30-1991,
VS,ATL,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.384,.455,6,3b,5- 1-1991,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.377,.443,6,3b,5- 3-1991,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.301,.370,.425,6,3b,5- 4-1991,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.365,.408,5,3b,5- 5-1991,
AT,ATL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.371,.413,5,3b,5- 7-1991,
AT,ATL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.376,.429,6,3b,5- 8-1991,
AT,HOU,N,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.292,.364,.404,6,3b,5-10-1991,
AT,HOU,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.304,.373,.413,6,3b,5-11-1991,
AT,HOU,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.364,.396,5,3b,5-12-1991,
VS,CIN,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.283,.360,.384,5,3b,5-13-1991,
