at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,A,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.264,.316,.509,3,ss,7-31-1990,
AT,NY,A,1,5,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.339,.552,8,ss,8- 1-1990,
AT,NY,A,1,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,.297,.338,.531,9,ss,8- 2-1990,
AT,BOS,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.342,.522,2,3b,8- 3-1990,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.351,.521,2,3b,8- 4-1990,
AT,BOS,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.354,.513,2,3b,8- 5-1990,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.337,.488,2,3b,8- 7-1990,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.330,.471,2,3b,8- 8-1990,
AT,CLE,A,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.311,.340,.489,2,3b,8-11-1990,
AT,CLE,A,1,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.326,.354,.526,2,3b,8-12-1990,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.350,.515,7,ss,8-13-1990,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.350,.515,4,pr,8-14-1990,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.336,.495,8,3b,8-15-1990,
VS,MIL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.321,.351,.500,8,3b,8-16-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.348,.491,2,3b,8-17-1990,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.319,.353,.487,2,3b,8-18-1990,
VS,CAL,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.319,.358,.491,2,3b,8-20-1990,
VS,CAL,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.311,.354,.479,2,3b,8-21-1990,
VS,CAL,A,1,3,4,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,.320,.371,.508,2,3b,8-22-1990,
VS,OAK,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.315,.365,.496,2,3b,8-24-1990,
VS,OAK,A,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.367,.492,6,"ph,3b",8-25-1990,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.311,.364,.485,2,3b,8-29-1990,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.309,.361,.478,9,3b,8-30-1990,
AT,MIN,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.307,.362,.479,9,3b,8-31-1990,
AT,MIN,A,1,6,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.308,.361,.479,2,3b,9- 1-1990,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.364,.480,2,3b,9- 3-1990,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.307,.361,.471,6,3b,9- 4-1990,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.355,.462,2,3b,9- 5-1990,
AT,MIL,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.306,.358,.469,2,3b,9- 7-1990,
AT,MIL,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.311,.362,.476,8,3b,9- 8-1990,
AT,MIL,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.315,.365,.500,3,"3b,ss",9- 9-1990,
AT,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.366,.497,3,3b,9-10-1990,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.366,.497,1,3b,9-13-1990,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.365,.491,6,3b,9-14-1990,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.368,.489,6,3b,9-15-1990,
VS,NY,A,1,3,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.320,.376,.497,2,3b,9-16-1990,
AT,CAL,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.323,.376,.495,2,3b,9-18-1990,
AT,CAL,A,1,5,1,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,.325,.377,.503,7,3b,9-19-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.371,.495,6,3b,9-21-1990,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.370,.492,6,"ph,dh",9-22-1990,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.367,.487,2,3b,9-23-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.362,.480,7,3b,9-25-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.357,.473,6,ss,9-26-1990,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.356,.469,6,ss,9-27-1990,
VS,MIN,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.358,.484,6,3b,9-28-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.352,.475,6,ss,9-29-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.346,.466,2,ss,9-30-1990,
AT,NY,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.298,.344,.476,2,ss,10- 1-1990,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.347,.474,6,ss,10- 2-1990,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.348,.470,6,3b,10- 3-1990,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,8,3b,4- 8-1991,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.286,.167,8,3b,4-10-1991,
VS,NY,A,1,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.200,.333,.200,8,3b,4-11-1991,
VS,CHI,A,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.400,.417,8,3b,4-12-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.333,.333,9,3b,4-13-1991,
VS,TOR,A,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.235,.333,.353,8,3b,4-15-1991,
VS,TOR,A,1,4,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.333,.400,.571,7,3b,4-16-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.379,.520,7,3b,4-17-1991,
AT,CHI,A,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.308,.406,.500,9,3b,4-18-1991,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.290,.378,.452,6,3b,4-20-1991,
AT,CHI,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.286,.366,.457,9,3b,4-21-1991,
AT,NY,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.275,.348,.500,8,3b,4-22-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.320,.455,2,3b,4-23-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.296,.417,6,3b,4-25-1991,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.235,.298,.412,7,3b,4-27-1991,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.218,.279,.382,6,3b,4-28-1991,
AT,KC,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.211,.292,.368,8,3b,4-29-1991,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.271,.339,8,3b,4-30-1991,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.270,.333,8,3b,5- 1-1991,
VS,TEX,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.211,.278,.352,8,3b,5- 3-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.268,.338,8,3b,5- 4-1991,
VS,TEX,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.208,.279,.351,8,3b,5- 5-1991,
VS,KC,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.210,.278,.346,8,3b,5- 8-1991,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.275,.341,8,3b,5- 9-1991,
AT,MIN,A,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.212,.277,.376,6,3b,5-10-1991,
AT,MIN,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.225,.286,.416,6,3b,5-11-1991,
AT,MIN,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.226,.284,.441,8,3b,5-12-1991,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.229,.286,.438,7,3b,5-13-1991,
AT,TEX,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.240,.294,.440,7,3b,5-14-1991,
AT,TEX,A,1,6,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,.236,.287,.434,7,3b,5-15-1991,
VS,MIN,A,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.239,.286,.440,8,3b,5-17-1991,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,.232,.285,.429,6,3b,5-18-1991,
VS,MIN,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.224,.276,.414,8,3b,5-19-1991,
VS,BAL,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.227,.282,.412,8,3b,5-20-1991,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.221,.281,.402,9,3b,5-22-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.216,.275,.392,8,3b,5-23-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.270,.383,7,3b,5-24-1991,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,.205,.262,.371,7,3b,5-25-1991,
AT,MIL,A,1,6,2,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,.225,.283,.384,6,3b,5-27-1991,
AT,MIL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.282,.387,8,"3b,ss",5-28-1991,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.283,.382,8,3b,5-29-1991,
AT,CLE,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.224,.282,.381,8,3b,5-31-1991,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.227,.283,.380,7,3b,6- 1-1991,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.278,.373,9,3b,6- 2-1991,
AT,CLE,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.283,.382,9,3b,6- 3-1991,
VS,SEA,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.236,.288,.385,8,3b,6- 4-1991,
VS,SEA,A,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.236,.291,.382,8,3b,6- 5-1991,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.286,.375,9,3b,6- 6-1991,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.234,.287,.374,7,3b,6- 7-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.281,.366,7,3b,6- 8-1991,
AT,CAL,A,1,4,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.235,.289,.380,2,3b,6- 9-1991,
AT,OAK,A,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.232,.290,.376,9,3b,6-10-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.284,.368,8,3b,6-11-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.222,.279,.360,8,3b,6-12-1991,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.219,.275,.354,6,3b,6-13-1991,
AT,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.279,.354,8,3b,6-14-1991,
AT,SEA,A,1,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.227,.288,.374,6,3b,6-15-1991,
AT,SEA,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.223,.283,.366,9,3b,6-16-1991,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.279,.361,8,3b,6-18-1991,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.216,.275,.356,8,3b,6-19-1991,
VS,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.279,.358,6,3b,6-20-1991,
VS,CAL,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,.223,.283,.372,8,"3b,ss",6-21-1991,
VS,CAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.286,.379,6,ss,6-22-1991,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.229,.286,.377,6,ss,6-23-1991,
VS,MIL,A,1,5,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.237,.292,.399,3,ss,6-25-1991,
VS,MIL,A,1,6,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.235,.292,.393,3,ss,6-26-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.235,.291,.391,3,ss,6-27-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.287,.384,7,3b,6-28-1991,
VS,CLE,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.232,.286,.386,7,3b,6-29-1991,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.286,.384,6,3b,6-30-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.282,.378,6,ss,7- 1-1991,
AT,BAL,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.228,.280,.378,2,ss,7- 2-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.224,.276,.373,3,ss,7- 3-1991,
AT,BOS,A,1,5,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.231,.282,.388,3,ss,7- 4-1991,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.228,.278,.382,3,ss,7- 5-1991,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.225,.274,.377,3,ss,7- 6-1991,
AT,BOS,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.231,.280,.381,3,ss,7- 7-1991,
VS,KC,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.229,.276,.377,8,ss,7-11-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.272,.372,8,3b,7-13-1991,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.226,.272,.380,8,3b,7-14-1991,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.223,.269,.375,8,"3b,ss",7-16-1991,
VS,TEX,A,1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.269,.378,8,ss,7-17-1991,
AT,KC,A,1,5,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.227,.271,.385,8,ss,7-19-1991,
AT,KC,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.277,.388,9,ss,7-20-1991,
AT,KC,A,1,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.232,.278,.397,9,ss,7-21-1991,
VS,MIN,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.232,.277,.398,8,ss,7-23-1991,
VS,MIN,A,1,3,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,.237,.283,.410,6,ss,7-24-1991,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.238,.285,.409,7,ss,7-25-1991,
AT,TEX,A,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.244,.291,.426,7,ss,7-26-1991,
AT,TEX,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.241,.289,.421,3,ss,7-27-1991,
AT,TEX,A,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,.245,.294,.432,7,ss,7-28-1991,
AT,MIN,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.297,.434,3,ss,7-29-1991,
AT,MIN,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.246,.296,.435,6,ss,7-30-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.296,.431,3,ss,7-31-1991,
VS,CAL,A,1,4,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.301,.441,7,ss,8- 1-1991,
VS,NY,A,1,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.250,.303,.448,7,ss,8- 2-1991,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.248,.304,.444,3,ss,8- 3-1991,
VS,NY,A,1,3,1,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,.249,.305,.452,7,ss,8- 4-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.302,.447,7,ss,8- 5-1991,
AT,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.304,.446,3,ss,8- 6-1991,
AT,TOR,A,1,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.247,.303,.452,6,ss,8- 7-1991,
AT,TOR,A,1,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.243,.303,.446,6,ss,8- 8-1991,
AT,NY,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.303,.447,6,ss,8-10-1991,1
AT,NY,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.241,.300,.442,6,ss,8-10-1991,2
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.299,.440,6,ss,8-11-1991,1
AT,NY,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.240,.298,.439,6,ss,8-11-1991,2
VS,CHI,A,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.242,.299,.439,7,ss,8-13-1991,1
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.299,.437,5,3b,8-13-1991,2
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.296,.433,6,3b,8-15-1991,
VS,TOR,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.240,.296,.431,6,3b,8-16-1991,
AT,CHI,A,1,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.300,.439,6,ss,8-19-1991,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.299,.437,8,ss,8-20-1991,
AT,CHI,A,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.242,.296,.432,7,3b,8-21-1991,
VS,SEA,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.297,.434,9,3b,8-23-1991,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.241,.294,.429,6,"3b,ss",8-24-1991,
VS,SEA,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.296,.429,7,ss,8-25-1991,
AT,CAL,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.248,.300,.432,7,ss,8-26-1991,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.248,.299,.437,5,ss,8-27-1991,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.299,.436,2,3b,8-28-1991,
AT,OAK,A,1,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.299,.437,7,"3b,ss",8-31-1991,
AT,OAK,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.249,.300,.442,6,ss,9- 1-1991,
AT,SEA,A,1,4,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.252,.303,.444,6,ss,9- 2-1991,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.303,.443,6,ss,9- 3-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.300,.439,6,ss,9- 5-1991,
VS,OAK,A,1,5,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.253,.303,.449,6,ss,9- 6-1991,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.305,.449,6,ss,9- 7-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.253,.303,.446,6,ss,9- 8-1991,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.254,.303,.445,7,ss,9-13-1991,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.302,.443,5,3b,9-14-1991,
AT,MIL,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.304,.444,8,ph,9-15-1991,
AT,CLE,A,1,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.307,.449,6,3b,9-17-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.305,.445,7,ss,9-18-1991,
VS,MIL,A,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.258,.306,.451,5,3b,9-20-1991,
