at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.308,.352,.592,2,1b,6- 1-1986,
VS,NY,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.304,.348,.583,3,1b,6- 2-1986,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.342,.572,2,1b,6- 3-1986,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.292,.336,.561,2,1b,6- 4-1986,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.331,.551,2,1b,6- 6-1986,
AT,CLE,A,1,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.290,.332,.566,6,1b,6- 7-1986,
AT,CLE,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.331,.563,6,1b,6- 8-1986,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.284,.327,.556,2,1b,6- 9-1986,
AT,CHI,A,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.333,.561,6,1b,6-10-1986,
AT,CHI,A,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.292,.335,.558,3,1b,6-11-1986,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.331,.551,7,1b,6-12-1986,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.326,.542,2,1b,6-13-1986,
VS,KC,A,1,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.287,.328,.557,2,1b,6-14-1986,
VS,KC,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.330,.555,7,1b,6-15-1986,
VS,TEX,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.328,.550,2,1b,6-16-1986,
VS,TEX,A,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,.282,.327,.544,2,1b,6-17-1986,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.326,.539,2,1b,6-18-1986,
AT,KC,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.277,.324,.531,2,1b,6-20-1986,
AT,KC,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.326,.531,6,"ph,1b",6-21-1986,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.325,.527,2,1b,6-22-1986,
AT,TEX,A,1,5,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.279,.329,.524,2,1b,6-23-1986,
AT,TEX,A,1,5,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.281,.329,.522,2,1b,6-24-1986,
AT,TEX,A,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.333,.523,3,1b,6-25-1986,
VS,CLE,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.334,.521,3,1b,6-27-1986,
VS,CLE,A,1,5,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,.294,.339,.529,3,1b,6-28-1986,
VS,CLE,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.344,.536,3,1b,6-29-1986,
VS,CHI,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.345,.537,3,1b,6-30-1986,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.347,.535,7,1b,7- 1-1986,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.345,.531,3,1b,7- 2-1986,
AT,TOR,A,1,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,.300,.346,.528,3,1b,7- 4-1986,
AT,TOR,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.297,.342,.523,3,1b,7- 5-1986,
AT,TOR,A,1,4,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.299,.344,.525,3,1b,7- 6-1986,
AT,MIL,A,1,7,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,.296,.340,.523,3,1b,7- 7-1986,
AT,MIL,A,1,4,2,2,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,.298,.345,.532,2,1b,7- 8-1986,
AT,MIL,A,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.303,.349,.533,3,1b,7- 9-1986,
AT,BOS,A,1,4,2,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,.308,.357,.545,3,1b,7-10-1986,
AT,BOS,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.357,.543,2,1b,7-11-1986,
AT,BOS,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.312,.359,.545,3,1b,7-12-1986,
AT,BOS,A,1,5,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.313,.361,.543,3,1b,7-13-1986,
VS,TOR,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.364,.544,2,1b,7-17-1986,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.365,.542,3,1b,7-18-1986,
VS,TOR,A,1,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.322,.371,.544,3,1b,7-19-1986,
VS,TOR,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.369,.540,3,1b,7-20-1986,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.365,.534,3,1b,7-21-1986,
VS,MIL,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.319,.368,.534,2,1b,7-22-1986,
VS,MIL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.321,.369,.541,3,1b,7-23-1986,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.366,.535,3,1b,7-25-1986,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.362,.530,2,1b,7-26-1986,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.364,.528,2,1b,7-27-1986,
AT,OAK,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.316,.364,.527,2,1b,7-28-1986,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.363,.524,3,1b,7-29-1986,
AT,OAK,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.361,.522,2,1b,7-30-1986,
AT,OAK,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.362,.525,4,1b,7-31-1986,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.359,.520,2,1b,8- 1-1986,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.358,.516,2,1b,8- 2-1986,
AT,SEA,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.357,.514,4,1b,8- 3-1986,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.513,1,1b,8- 4-1986,
AT,MIN,A,1,7,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.308,.356,.517,3,1b,8- 5-1986,
VS,SEA,A,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,.309,.360,.517,4,1b,8- 7-1986,
VS,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.308,.362,.514,4,1b,8- 8-1986,
VS,SEA,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.309,.363,.516,4,1b,8- 9-1986,
VS,SEA,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.306,.361,.512,2,1b,8-10-1986,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.360,.509,4,1b,8-11-1986,
VS,MIN,A,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.307,.362,.508,2,1b,8-12-1986,
VS,OAK,A,1,3,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.309,.363,.511,2,1b,8-15-1986,
VS,OAK,A,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,.308,.361,.509,2,1b,8-16-1986,
VS,OAK,A,1,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,.308,.360,.507,2,1b,8-17-1986,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.356,.501,2,1b,8-19-1986,1
AT,DET,A,1,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,.304,.355,.502,3,1b,8-19-1986,2
AT,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.355,.502,3,1b,8-20-1986,
AT,DET,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.305,.355,.503,2,1b,8-21-1986,
AT,BAL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.356,.502,2,1b,8-22-1986,
AT,BAL,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.352,.497,2,1b,8-23-1986,
AT,BAL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.351,.495,3,1b,8-24-1986,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.352,.493,2,1b,8-25-1986,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.351,.491,3,1b,8-26-1986,
VS,DET,A,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.300,.352,.489,2,1b,8-28-1986,
VS,DET,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.302,.354,.489,2,1b,8-29-1986,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.352,.485,2,1b,8-30-1986,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.351,.485,3,1b,8-31-1986,
VS,BAL,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.353,.488,2,1b,9- 1-1986,
VS,BAL,A,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.300,.352,.484,2,1b,9- 2-1986,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.351,.483,3,1b,9- 3-1986,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.352,.482,2,1b,9- 5-1986,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.351,.479,2,1b,9- 6-1986,
AT,CLE,A,1,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.298,.351,.478,2,1b,9- 9-1986,
AT,CLE,A,1,7,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.348,.476,7,1b,9-10-1986,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.347,.474,7,1b,9-12-1986,
VS,KC,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.348,.475,8,ph,9-16-1986,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.348,.474,6,"ph,1b",9-17-1986,
VS,KC,A,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.293,.346,.470,2,1b,9-18-1986,
VS,CHI,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.291,.347,.468,2,1b,9-19-1986,
VS,CHI,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.347,.468,2,1b,9-20-1986,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.347,.467,2,1b,9-21-1986,
VS,CLE,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.346,.465,9,"ph,1b",9-22-1986,1
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.347,.464,3,1b,9-22-1986,2
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.290,.346,.463,2,1b,9-23-1986,
VS,CLE,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.290,.347,.462,4,1b,9-25-1986,
VS,TEX,A,1,3,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.290,.347,.462,2,1b,9-26-1986,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.346,.461,9,ph,9-27-1986,
VS,TEX,A,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.290,.349,.463,3,1b,9-28-1986,
AT,KC,A,1,2,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,.291,.349,.463,4,1b,9-30-1986,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.350,.462,2,1b,10- 2-1986,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.349,.460,4,1b,10- 3-1986,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.347,.457,3,1b,10- 4-1986,
AT,TEX,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.290,.348,.457,4,1b,10- 5-1986,
VS,SEA,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.200,.200,.400,2,1b,4- 7-1987,
VS,SEA,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.222,.300,.333,3,1b,4- 8-1987,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.231,3,1b,4- 9-1987,
AT,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.176,.263,.235,3,1b,4-10-1987,
AT,OAK,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.292,.318,3,1b,4-11-1987,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.250,.269,2,1b,4-12-1987,
AT,SEA,A,1,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.194,.242,.290,3,1b,4-13-1987,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.237,.278,3,1b,4-14-1987,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.175,.214,.250,3,1b,4-15-1987,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.182,.217,.250,3,1b,4-17-1987,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.220,.250,2,1b,4-18-1987,
VS,MIN,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.192,.236,.250,4,1b,4-19-1987,
VS,OAK,A,1,3,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.200,.237,.255,4,1b,4-20-1987,
VS,OAK,A,1,3,1,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,.207,.250,.310,4,1b,4-21-1987,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.210,.250,.355,7,1b,4-22-1987,
AT,MIN,A,1,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.227,.274,.409,2,1b,4-23-1987,
AT,MIN,A,1,4,2,4,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,.271,.321,.457,2,1b,4-24-1987,
AT,MIN,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.270,.325,.446,4,1b,4-25-1987,
AT,MIN,A,1,3,2,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,.286,.333,.532,3,1b,4-26-1987,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.333,.525,2,1b,4-27-1987,
VS,MIL,A,1,3,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.301,.358,.530,2,1b,4-28-1987,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.287,.343,.506,2,1b,4-29-1987,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.350,.505,3,1b,4-30-1987,
VS,BOS,A,1,3,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.309,.364,.543,3,1b,5- 1-1987,
VS,BOS,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.309,.369,.536,3,1b,5- 2-1987,
VS,BOS,A,1,4,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.307,.371,.554,3,1b,5- 3-1987,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.361,.538,3,1b,5- 5-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.350,.519,3,1b,5- 6-1987,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.336,.496,3,1b,5- 8-1987,
AT,BOS,A,1,4,1,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.291,.353,.538,3,1b,5- 9-1987,
VS,BAL,A,1,5,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.287,.353,.525,2,1b,5-15-1987,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.350,.516,2,1b,5-16-1987,
VS,BAL,A,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.289,.361,.523,6,1b,5-17-1987,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.351,.508,2,1b,5-18-1987,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.272,.342,.493,2,1b,5-19-1987,
VS,TOR,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.277,.344,.511,2,1b,5-20-1987,
VS,NY,A,1,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.280,.354,.517,2,1b,5-22-1987,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.357,.517,2,1b,5-23-1987,
VS,NY,A,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.296,.364,.546,2,1b,5-24-1987,
VS,NY,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.354,.529,2,1b,5-25-1987,
AT,BAL,A,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,.278,.344,.512,2,1b,5-27-1987,
AT,BAL,A,1,6,1,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.286,.349,.530,2,1b,5-28-1987,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.347,.523,2,1b,5-29-1987,
AT,TOR,A,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.282,.347,.517,2,1b,5-30-1987,
AT,NY,A,1,2,1,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,.284,.353,.534,3,1b,6- 1-1987,
