at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.225,.256,.283,1,2b,6-24-1986,
AT,SF,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.258,.293,8,2b,6-25-1986,
AT,ATL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.258,.293,5,"pr,2b",6-27-1986,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.227,.256,.289,1,2b,6-28-1986,
AT,HOU,N,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.221,.255,.282,8,2b,6-30-1986,
VS,CHI,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,.226,.264,.286,8,2b,7- 5-1986,
VS,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.261,.281,8,2b,7- 8-1986,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.262,.283,8,2b,7-10-1986,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.262,.283,7,"pr,2b",7-12-1986,
VS,STL,N,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.225,.267,.282,1,2b,7-13-1986,
AT,PIT,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.270,.285,4,2b,7-18-1986,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.270,.285,4,2b,7-20-1986,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.265,.279,8,2b,7-21-1986,
AT,CHI,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.265,.279,5,pr,7-23-1986,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.265,.279,6,pr,7-25-1986,
AT,STL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.270,.287,8,2b,7-26-1986,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.264,.279,8,2b,7-27-1986,
VS,CIN,N,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.224,.265,.282,8,2b,7-28-1986,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.265,.282,6,pr,7-29-1986,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.265,.281,1,2b,8- 1-1986,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.227,.266,.282,7,2b,8- 6-1986,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.264,.280,9,ph,8- 9-1986,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.264,.280,8,2b,8-10-1986,
AT,ATL,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.268,.280,5,2b,8-11-1986,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.264,.275,8,2b,8-12-1986,
AT,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.268,.279,9,ph,8-15-1986,1
AT,CIN,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.232,.271,.299,8,2b,8-15-1986,2
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.266,.293,8,2b,8-17-1986,
VS,MON,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.270,.297,7,2b,8-19-1986,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.271,.298,7,2b,8-20-1986,
VS,MON,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.277,.304,7,2b,8-21-1986,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.277,.299,8,2b,8-22-1986,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.234,.273,.294,7,2b,8-23-1986,
VS,PHI,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.274,.295,7,2b,8-24-1986,
VS,NY,N,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.274,.292,9,"ph,2b",8-26-1986,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.273,.291,7,"pr,2b",8-27-1986,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.272,.289,6,2b,8-30-1986,1
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.271,.288,8,2b,9- 1-1986,
AT,PHI,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.271,.288,3,pr,9- 3-1986,
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.271,.288,7,pr,9- 6-1986,
AT,NY,N,1,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.283,.300,8,2b,9- 7-1986,2
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.287,.304,8,2b,9- 8-1986,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.286,.303,1,2b,9- 9-1986,
VS,ATL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.286,.303,5,pr,9-10-1986,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.285,.302,7,"pr,2b",9-12-1986,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.285,.302,6,"pr,2b",9-13-1986,
VS,HOU,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.285,.302,6,pr,9-14-1986,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.285,.302,1,"pr,2b",9-16-1986,
VS,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.288,.305,9,2b,9-17-1986,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.288,.305,8,2b,9-20-1986,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.288,.305,8,"pr,2b",9-22-1986,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.252,.292,.305,1,2b,9-23-1986,
AT,LA,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.292,.305,1,"pr,2b",9-25-1986,1
AT,LA,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.253,.292,.306,1,2b,9-25-1986,2
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.292,.306,6,2b,9-27-1986,
VS,CIN,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.255,.294,.307,1,2b,9-28-1986,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.255,.293,.306,8,2b,9-29-1986,
VS,LA,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.296,.306,9,"ph,2b",9-30-1986,
VS,LA,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.294,.304,8,2b,10- 1-1986,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.293,.303,8,2b,10- 3-1986,
AT,CIN,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.293,.303,8,2b,10- 4-1986,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,1,ph,9-19-1988,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,1,2b,9-21-1988,1
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,9-23-1988,
VS,HOU,N,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.375,.375,2,3b,9-25-1988,
VS,LA,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,.333,.400,.333,2,"pr,3b",9-28-1988,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 4-1989,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,lf,4- 9-1989,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,4,"pr,lf",4-11-1989,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,"ph,rf",4-12-1989,
VS,ATL,N,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.333,.600,2,rf,4-13-1989,
VS,CIN,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.167,.286,.500,5,"pr,lf",4-15-1989,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.429,9,ph,4-16-1989,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.429,1,2b,4-17-1989,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.429,4,lf,4-19-1989,
AT,ATL,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.222,.375,4,"pr,lf",4-21-1989,
AT,ATL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.444,9,ph,4-23-1989,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.400,9,ph,4-28-1989,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.154,.267,.308,1,2b,4-30-1989,
VS,CHI,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.313,.357,9,ph,5- 3-1989,
VS,CHI,N,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.444,1,2b,5- 4-1989,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.444,4,"pr,lf",5- 6-1989,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.444,5,"pr,rf",5-10-1989,
AT,STL,N,1,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.238,.333,.524,2,"lf,rf",5-11-1989,
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.238,.333,.524,3,"pr,rf",5-12-1989,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.273,.360,.545,3,"pr,rf",5-13-1989,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.280,.379,.520,2,rf,5-14-1989,
AT,MON,N,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.400,.520,9,"pr,3b",5-15-1989,
AT,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.400,.520,4,"pr,rf",5-16-1989,
AT,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.400,.520,4,"pr,rf",5-17-1989,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.241,.353,.448,1,rf,5-28-1989,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.250,.368,.438,1,rf,5-29-1989,
VS,PHI,N,1,3,4,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.314,.442,.543,1,rf,5-30-1989,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.308,.426,.513,1,rf,5-31-1989,
AT,CIN,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.302,.412,.512,1,rf,6- 2-1989,
AT,CIN,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.393,.500,1,rf,6- 3-1989,
AT,CIN,N,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.397,.500,9,"ph,rf",6- 4-1989,
AT,HOU,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,.302,.413,.491,1,rf,6- 5-1989,
AT,HOU,N,1,6,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,.305,.406,.508,1,rf,6- 6-1989,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.389,.484,1,rf,6- 7-1989,
AT,SF,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.392,.484,9,"ph,ss,2b",6- 9-1989,
AT,SF,N,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.457,1,lf,6-11-1989,
VS,CIN,N,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.274,.361,.438,1,lf,6-14-1989,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.357,.432,5,"pr,lf",6-15-1989,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.353,.427,9,ph,6-17-1989,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.267,.353,.427,9,ph,6-18-1989,
VS,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.360,.434,9,ph,6-21-1989,
VS,SF,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.356,.429,5,"pr,lf",6-23-1989,
VS,SF,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,.275,.363,.425,1,3b,6-24-1989,
VS,SF,N,1,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.289,.372,.434,1,"3b,lf",6-25-1989,
AT,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.371,.424,1,3b,6-27-1989,
AT,LA,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.367,.419,9,ph,6-28-1989,
AT,LA,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.369,.411,1,3b,6-29-1989,
AT,STL,N,1,3,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,.301,.393,.452,1,3b,6-30-1989,
AT,STL,N,1,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,.309,.402,.485,1,lf,7- 1-1989,
AT,STL,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.307,.402,.475,1,"3b,lf",7- 2-1989,
AT,CHI,N,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.317,.418,.481,1,3b,7- 4-1989,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.413,.472,1,ss,7- 5-1989,
AT,CHI,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.324,.427,.477,1,ss,7- 6-1989,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.415,.461,1,lf,7- 7-1989,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.303,.403,.445,1,3b,7- 8-1989,
AT,PIT,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.306,.403,.444,1,3b,7- 9-1989,
VS,CHI,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.305,.403,.438,1,"3b,lf",7-13-1989,
VS,CHI,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.405,.447,1,3b,7-14-1989,
VS,CHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.400,.440,1,3b,7-15-1989,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.397,.437,9,ph,7-20-1989,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.395,.434,9,ph,7-21-1989,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.392,.431,9,ph,7-22-1989,
VS,STL,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.394,.432,9,"ph,3b",7-23-1989,
AT,CIN,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.398,.436,9,ph,7-26-1989,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.398,.436,3,ss,7-27-1989,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.388,.424,1,ss,7-28-1989,
VS,LA,N,1,5,2,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,.302,.388,.423,1,ss,7-29-1989,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.385,.414,1,ss,7-30-1989,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.293,.380,.408,1,ss,8- 1-1989,
AT,ATL,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.380,.407,1,ss,8- 2-1989,
AT,ATL,N,1,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.303,.392,.418,1,ss,8- 3-1989,
AT,LA,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.299,.394,.413,1,ss,8- 4-1989,
AT,LA,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.394,.413,1,cf,8- 6-1989,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.392,.410,1,2b,8- 8-1989,
VS,HOU,N,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.301,.395,.410,7,"pr,3b",8- 9-1989,
VS,HOU,N,1,4,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.305,.395,.412,1,lf,8-10-1989,
VS,ATL,N,1,4,2,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,.315,.402,.442,1,3b,8-11-1989,1
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.308,.394,.432,1,ss,8-11-1989,2
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.309,.396,.431,1,lf,8-12-1989,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.307,.394,.427,1,3b,8-15-1989,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.391,.429,1,lf,8-16-1989,
AT,MON,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.307,.389,.427,1,lf,8-19-1989,
AT,MON,N,1,3,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.312,.395,.436,1,ss,8-20-1989,
AT,PHI,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.309,.391,.444,1,lf,8-21-1989,
AT,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.305,.388,.438,1,lf,8-22-1989,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.381,.428,1,ss,8-23-1989,
VS,NY,N,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.295,.377,.436,1,"lf,3b",8-25-1989,
VS,NY,N,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.295,.377,.438,1,lf,8-26-1989,
VS,NY,N,1,4,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,.298,.384,.447,1,3b,8-27-1989,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.377,.438,1,2b,8-28-1989,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.375,.435,1,2b,8-29-1989,
VS,MON,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.295,.377,.436,1,lf,8-30-1989,
