at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.276,.270,9,ss,5-17-1985,
VS,TEX,A,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.284,.298,9,ss,5-18-1985,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.286,.299,9,ss,5-19-1985,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.281,.294,9,ss,5-20-1985,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.282,.295,9,ss,5-21-1985,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.283,.296,9,ss,5-22-1985,
AT,KC,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.252,.274,.286,9,ss,5-24-1985,
AT,KC,A,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.272,.283,9,ss,5-25-1985,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.266,.276,9,ss,5-26-1985,
VS,TOR,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.267,.272,9,ss,5-28-1985,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.267,.271,8,ss,5-29-1985,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.261,.265,9,ss,5-30-1985,
VS,KC,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.262,.267,9,ss,5-31-1985,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.239,.264,.268,9,ss,6- 1-1985,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.236,.265,.264,9,ss,6- 2-1985,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.260,.259,9,ss,6- 3-1985,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.253,.252,1,ss,6- 4-1985,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.252,.250,1,"ph,ss",6- 6-1985,
AT,MIN,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.248,.247,9,ss,6- 7-1985,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.244,.242,9,ss,6- 8-1985,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.238,.236,9,ss,6- 9-1985,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.238,.236,7,"pr,ss",6-10-1985,
AT,SEA,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.217,.244,.242,9,ss,6-11-1985,
AT,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.241,.239,1,"ph,ss",6-12-1985,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.210,.236,.234,9,ss,6-13-1985,
AT,CAL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.236,.240,9,ss,6-14-1985,
AT,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.242,.251,9,ss,6-15-1985,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.238,.247,9,ss,6-16-1985,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.238,.247,8,ss,6-18-1985,
VS,OAK,A,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.240,.249,9,"ph,ss",6-19-1985,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.240,.249,8,ss,6-21-1985,
VS,CAL,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.250,.255,8,ss,6-22-1985,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.245,.250,8,ss,6-23-1985,
AT,OAK,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.249,.254,8,ss,6-25-1985,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.249,.254,2,ss,6-26-1985,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.249,.254,8,ss,6-29-1985,
VS,MIN,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.250,.255,8,ss,6-30-1985,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.247,.251,8,ss,7- 1-1985,
VS,SEA,A,1,4,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.228,.251,.269,9,ss,7- 2-1985,
VS,SEA,A,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.230,.252,.275,8,ss,7- 3-1985,
AT,CLE,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.252,.279,9,ss,7- 4-1985,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.230,.252,.278,9,ss,7- 5-1985,
AT,CLE,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.256,.286,9,ss,7- 6-1985,
AT,CLE,A,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.234,.258,.285,9,"ph,ss",7- 7-1985,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.255,.282,9,ss,7- 8-1985,
AT,DET,A,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.229,.253,.279,9,ss,7- 9-1985,
AT,DET,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.254,.277,8,ss,7-10-1985,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.254,.277,8,ss,7-11-1985,
AT,BAL,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.255,.282,9,ss,7-12-1985,
AT,BAL,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.258,.288,9,ss,7-13-1985,
AT,BAL,A,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.265,.295,9,ss,7-14-1985,
VS,CLE,A,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.248,.272,.306,9,ss,7-18-1985,
VS,CLE,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.277,.314,9,ss,7-19-1985,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.276,.313,2,"ph,ss",7-20-1985,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.275,.312,8,ss,7-21-1985,
VS,DET,A,1,4,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.259,.282,.326,9,ss,7-22-1985,
VS,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.282,.322,2,ss,7-24-1985,
VS,BAL,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.253,.278,.318,9,ss,7-26-1985,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.277,.320,9,ss,7-27-1985,
AT,BOS,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.280,.323,9,ss,7-30-1985,
AT,BOS,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.287,.329,9,ss,8- 1-1985,1
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.262,.286,.328,2,"ph,ss",8- 1-1985,2
AT,NY,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.268,.291,.332,9,ss,8- 2-1985,
AT,NY,A,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.294,.339,8,ss,8- 3-1985,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.272,.294,.338,8,ss,8- 4-1985,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.293,.337,8,"ph,ss",8- 5-1985,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.292,.336,9,ss,8- 8-1985,1
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.289,.331,9,ss,8- 8-1985,2
VS,MIL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.291,.333,8,ss,8- 9-1985,
VS,MIL,A,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.292,.340,8,ss,8-11-1985,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.289,.336,9,ss,8-12-1985,
VS,NY,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.290,.336,8,ss,8-13-1985,
VS,NY,A,1,4,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.277,.298,.354,8,ss,8-14-1985,
AT,MIL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.300,.358,8,ss,8-16-1985,
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.299,.356,8,ss,8-17-1985,
AT,MIL,A,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.279,.299,.356,8,ss,8-18-1985,
VS,KC,A,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.278,.301,.354,9,ss,8-20-1985,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.299,.351,9,ss,8-21-1985,
VS,TOR,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.301,.352,7,ss,8-23-1985,1
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.278,.301,.351,7,ss,8-23-1985,2
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.297,.347,8,ss,8-24-1985,
VS,TOR,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.275,.298,.347,9,ss,8-25-1985,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.294,.343,8,ss,8-26-1985,
VS,TEX,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.274,.297,.345,8,ss,8-27-1985,
VS,TEX,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.297,.345,8,ss,8-28-1985,
VS,TEX,A,1,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.275,.296,.347,8,ss,8-29-1985,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.297,.347,9,ss,8-30-1985,
AT,TOR,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.297,.349,8,ss,8-31-1985,
AT,TOR,A,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.297,.349,2,"ph,ss",9- 1-1985,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.294,.345,8,ss,9- 2-1985,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.292,.343,8,ss,9- 3-1985,
AT,KC,A,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.295,.345,8,"ph,ss",9- 4-1985,
AT,TEX,A,1,5,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.276,.296,.351,7,ss,9- 5-1985,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.296,.350,9,ss,9- 6-1985,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.275,.295,.349,7,ss,9- 7-1985,
AT,TEX,A,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.295,.353,8,ss,9- 8-1985,
VS,MIN,A,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.295,.357,7,ss,9- 9-1985,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.295,.356,8,ss,9-10-1985,
VS,MIN,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.296,.357,6,"ph,ss",9-11-1985,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.293,.354,7,ss,9-12-1985,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.292,.352,9,ss,9-13-1985,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.289,.349,8,ss,9-14-1985,
AT,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.288,.347,1,"ph,ss",9-15-1985,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.286,.345,8,ss,9-17-1985,
VS,CAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.285,.346,7,ss,9-18-1985,
VS,OAK,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.285,.345,9,ss,9-20-1985,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.287,.347,8,ss,9-21-1985,
VS,OAK,A,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.269,.287,.347,8,"ph,ss",9-22-1985,
AT,CAL,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.291,.351,7,ss,9-23-1985,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.291,.350,9,ss,9-24-1985,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.288,.347,8,ss,9-25-1985,
AT,OAK,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.290,.350,8,ss,9-26-1985,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.290,.350,5,ss,9-27-1985,
AT,OAK,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.289,.351,7,ss,9-28-1985,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.289,.350,2,ss,9-29-1985,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.286,.347,8,ss,9-30-1985,
AT,MIN,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.290,.351,8,ss,10- 1-1985,
VS,SEA,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.290,.354,8,ss,10- 3-1985,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.289,.353,9,"ph,ss",10- 4-1985,
VS,SEA,A,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.273,.291,.355,9,ss,10- 5-1985,
VS,SEA,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.291,.358,1,ss,10- 6-1985,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,9,ss,4- 7-1986,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,8,ss,4- 9-1986,
VS,MIL,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,8,ss,4-10-1986,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.308,.308,.308,7,ss,4-11-1986,
VS,BOS,A,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.267,.267,.267,9,ss,4-12-1986,
VS,BOS,A,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.333,.333,.444,9,ss,4-13-1986,
VS,DET,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.364,.364,.455,8,ss,4-14-1986,
VS,DET,A,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.320,.400,7,ss,4-17-1986,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.320,.400,8,ss,4-18-1986,
AT,BOS,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.286,.310,.357,7,ss,4-19-1986,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.281,.323,7,ss,4-20-1986,
AT,MIL,A,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.294,.313,8,ss,4-22-1986,
AT,MIL,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.324,.371,8,ss,4-23-1986,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.300,.342,7,ss,4-25-1986,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.279,.317,7,ss,4-26-1986,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.255,.289,7,ss,4-27-1986,
VS,BAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.275,.327,7,ss,4-30-1986,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.291,.340,8,ss,5- 2-1986,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.271,.316,7,ss,5- 3-1986,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.270,.311,8,ss,5- 4-1986,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.258,.297,8,ss,5- 5-1986,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.257,.309,9,ss,5- 6-1986,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.260,.300,8,ss,5- 7-1986,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.273,.311,7,ss,5- 9-1986,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.256,.284,.321,9,ss,5-10-1986,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.256,.282,.317,9,ss,5-11-1986,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.273,.306,9,ss,5-12-1986,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.270,.302,9,ph,5-13-1986,
AT,NY,A,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.244,.269,.322,9,ss,5-14-1986,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.258,.309,8,ss,5-15-1986,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.257,.306,8,ss,5-16-1986,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.235,.257,.304,9,ss,5-17-1986,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.250,.295,8,ss,5-18-1986,
VS,TOR,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.231,.252,.324,9,ss,5-20-1986,
VS,TOR,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.221,.241,.310,2,ss,5-21-1986,
VS,TOR,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.246,.313,9,ss,5-22-1986,
AT,KC,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.227,.246,.319,8,ss,5-23-1986,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.236,.254,.325,8,ss,5-24-1986,
AT,KC,A,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.227,.242,.313,8,ss,5-25-1986,
AT,TEX,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.242,.257,.326,8,ss,5-26-1986,
AT,TEX,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.259,.321,8,ss,5-27-1986,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.261,.321,9,ss,5-28-1986,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.255,.314,8,ss,5-30-1986,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.228,.247,.303,2,ss,5-31-1986,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.247,.303,8,"pr,ss",6- 1-1986,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.223,.242,.297,8,ss,6- 2-1986,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.237,.291,8,ss,6- 3-1986,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.233,.286,7,ss,6- 4-1986,
