at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,A,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.326,.523,6,dh,8- 8-1989,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.313,.500,6,dh,8- 9-1989,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.258,.311,.495,6,rf,8-10-1989,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.247,.299,.474,7,dh,8-11-1989,2
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.238,.288,.455,7,dh,8-12-1989,
VS,MIL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.295,.461,7,"ph,dh",8-13-1989,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.292,.456,8,ph,8-15-1989,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.291,.449,6,lf,8-18-1989,
AT,CAL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.234,.281,.432,6,rf,8-19-1989,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.274,.421,6,rf,8-20-1989,
VS,SEA,A,1,4,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,.237,.287,.432,7,rf,8-22-1989,
VS,SEA,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.238,.286,.434,7,rf,8-23-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.277,.421,7,rf,8-24-1989,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.223,.270,.408,7,rf,8-25-1989,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.262,.396,7,lf,8-26-1989,
VS,CHI,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.259,.390,8,lf,8-27-1989,
VS,BAL,A,1,3,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.223,.267,.439,8,dh,8-30-1989,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.266,.434,8,dh,8-31-1989,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.258,.419,8,dh,9- 1-1989,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.217,.258,.414,8,rf,9- 2-1989,
VS,TOR,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.218,.257,.417,7,"lf,rf",9- 7-1989,
VS,TOR,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.225,.263,.419,7,lf,9- 8-1989,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.263,.415,7,lf,9- 9-1989,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.258,.407,4,dh,9-12-1989,
AT,TOR,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.229,.269,.429,7,lf,9-17-1989,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.263,.420,5,lf,9-18-1989,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.265,.418,6,lf,9-19-1989,
VS,OAK,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.232,.269,.420,4,rf,9-20-1989,
VS,CAL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.269,.416,4,rf,9-21-1989,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.269,.413,4,lf,9-23-1989,1
VS,CAL,A,1,3,1,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,.234,.273,.422,5,lf,9-23-1989,2
VS,CAL,A,1,3,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.236,.281,.426,4,dh,9-24-1989,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.280,.422,6,dh,9-26-1989,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.232,.275,.414,4,lf,9-27-1989,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.279,.413,6,dh,9-28-1989,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.279,.410,4,dh,9-29-1989,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.274,.402,4,"lf,rf",9-30-1989,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.225,.269,.394,4,dh,10- 1-1989,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4-12-1990,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,3,lf,4-14-1990,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,1,ph,4-17-1990,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,5,dh,4-18-1990,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.111,.200,.111,5,dh,4-19-1990,
AT,TOR,A,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,.083,.154,.083,8,dh,4-26-1990,
VS,MIN,A,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.438,6,dh,4-27-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.238,.350,6,dh,4-28-1990,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.174,.208,.304,7,dh,5- 6-1990,2
AT,KC,A,1,3,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,.333,.500,1.333,4,lf,4- 8-1991,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.375,.714,4,lf,4- 9-1991,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.333,.545,4,lf,4-10-1991,
AT,BOS,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.313,.353,.563,4,lf,4-11-1991,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.300,.474,4,lf,4-13-1991,
AT,BOS,A,1,5,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.333,.360,.750,4,lf,4-14-1991,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.276,.323,.621,4,lf,4-15-1991,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.343,.594,4,lf,4-16-1991,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.308,.528,4,lf,4-18-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.231,.302,.487,4,lf,4-20-1991,
VS,KC,A,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.319,.512,4,lf,4-24-1991,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.314,.489,4,lf,4-26-1991,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.327,.480,4,lf,4-27-1991,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.321,.471,3,ph,4-28-1991,
AT,CAL,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.268,.328,.518,4,lf,4-30-1991,
AT,CAL,A,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,.288,.354,.576,4,lf,5- 1-1991,
AT,OAK,A,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,.302,.371,.603,4,dh,5- 3-1991,
AT,OAK,A,1,6,2,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.304,.368,.638,4,dh,5- 4-1991,
AT,OAK,A,1,4,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.329,.395,.644,4,dh,5- 5-1991,
AT,SEA,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.338,.400,.649,4,dh,5- 7-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.321,.382,.617,4,dh,5- 8-1991,
VS,CAL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.321,.387,.619,4,dh,5-10-1991,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.307,.371,.591,4,lf,5-11-1991,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.366,.576,4,dh,5-12-1991,
VS,CAL,A,1,4,1,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.313,.377,.594,4,dh,5-13-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.300,.364,.570,4,dh,5-14-1991,
VS,SEA,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.298,.360,.587,4,dh,5-15-1991,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.296,.356,.574,4,lf,5-16-1991,
VS,OAK,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.361,.568,4,lf,5-17-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.349,.548,4,lf,5-18-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.338,.529,4,lf,5-19-1991,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.336,.520,4,lf,5-20-1991,
VS,NY,A,1,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.355,.548,4,lf,5-21-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.345,.531,4,lf,5-22-1991,
AT,MIL,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.284,.342,.545,4,lf,5-23-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.277,.336,.533,4,lf,5-24-1991,
AT,MIL,A,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.279,.336,.550,3,"ph,lf",5-26-1991,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.333,.538,4,lf,5-27-1991,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.331,.531,4,dh,5-28-1991,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.329,.530,4,dh,5-29-1991,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,.271,.331,.523,4,lf,5-31-1991,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.324,.509,4,lf,6- 1-1991,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.324,.506,4,lf,6- 5-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.259,.317,.494,4,lf,6- 6-1991,
VS,BAL,A,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.265,.321,.500,4,lf,6-26-1991,
VS,BAL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.270,.324,.506,4,dh,6-27-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.264,.318,.494,4,dh,6-28-1991,
AT,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.316,.505,4,dh,6-29-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.258,.310,.495,4,dh,6-30-1991,
AT,NY,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.254,.304,.487,4,lf,7- 1-1991,
AT,NY,A,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.311,.492,2,"ph,dh",7- 2-1991,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.262,.310,.503,4,lf,7- 3-1991,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.256,.304,.492,4,lf,7- 4-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.303,.488,4,lf,7- 5-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.299,.481,6,lf,7- 6-1991,
VS,MIL,A,1,5,2,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.265,.310,.502,6,lf,7- 7-1991,
AT,SEA,A,1,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.322,.514,6,lf,7-11-1991,
AT,CAL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.321,.509,5,lf,7-18-1991,
AT,CAL,A,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,.279,.326,.523,5,lf,7-19-1991,
AT,CAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.329,.535,5,lf,7-20-1991,
AT,CAL,A,1,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.287,.332,.548,5,lf,7-21-1991,
VS,OAK,A,1,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.291,.337,.564,5,lf,7-23-1991,
VS,OAK,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.287,.332,.557,5,lf,7-24-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.327,.548,5,dh,7-25-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.278,.322,.539,5,dh,7-26-1991,
VS,SEA,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.277,.321,.534,5,lf,7-27-1991,
VS,SEA,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.277,.322,.542,4,lf,7-28-1991,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.321,.537,5,"lf,rf",7-29-1991,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.317,.529,5,lf,7-30-1991,
AT,TOR,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.269,.312,.523,5,dh,7-31-1991,
AT,TOR,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.314,.524,5,lf,8- 1-1991,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.308,.515,5,dh,8- 2-1991,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.307,.513,9,ph,8- 4-1991,
AT,TEX,A,1,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,.268,.309,.518,5,dh,8- 5-1991,
AT,TEX,A,1,4,2,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.271,.310,.528,4,dh,8- 6-1991,
AT,TEX,A,1,4,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.271,.312,.535,4,lf,8- 7-1991,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.309,.529,4,dh,8- 9-1991,
AT,KC,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.269,.309,.527,4,lf,8-10-1991,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.306,.522,4,lf,8-11-1991,
VS,BOS,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.311,.523,4,dh,8-13-1991,1
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.270,.309,.518,4,dh,8-13-1991,2
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.308,.514,4,lf,8-14-1991,
VS,BOS,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.273,.311,.524,4,lf,8-15-1991,
VS,TEX,A,1,3,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.277,.316,.535,4,lf,8-16-1991,1
VS,TEX,A,1,3,1,1,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,.277,.320,.542,4,lf,8-16-1991,2
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.319,.538,4,lf,8-17-1991,
VS,TEX,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.321,.541,4,lf,8-18-1991,
AT,BOS,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.279,.320,.547,4,dh,8-21-1991,1
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.320,.543,4,lf,8-21-1991,2
AT,BOS,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.321,.541,4,lf,8-22-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.317,.535,4,dh,8-23-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.314,.529,4,dh,8-24-1991,
VS,CHI,A,1,4,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.277,.318,.531,4,dh,8-25-1991,
VS,MIN,A,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.278,.320,.530,4,lf,8-26-1991,
VS,MIN,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.322,.532,4,lf,8-27-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.319,.526,4,lf,8-28-1991,
AT,CHI,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.277,.318,.526,4,lf,8-29-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.317,.522,4,lf,8-30-1991,
AT,CHI,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.277,.319,.530,4,lf,8-31-1991,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.316,.524,4,lf,9- 1-1991,
AT,MIN,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.318,.526,4,rf,9- 2-1991,
AT,MIN,A,1,5,1,2,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,.278,.319,.535,4,lf,9- 4-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.275,.316,.530,4,lf,9- 5-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,.272,.314,.524,4,lf,9- 6-1991,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.314,.524,4,lf,9- 7-1991,
VS,TOR,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.318,.529,4,lf,9- 8-1991,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.315,.523,4,lf,9- 9-1991,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.314,.521,4,dh,9-10-1991,
AT,BAL,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.276,.316,.523,4,lf,9-12-1991,
AT,BAL,A,1,4,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.281,.320,.532,4,dh,9-13-1991,
AT,BAL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.321,.530,4,lf,9-14-1991,
AT,BAL,A,1,3,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,.281,.322,.535,4,lf,9-15-1991,
VS,DET,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.279,.320,.532,4,lf,9-17-1991,
VS,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.320,.530,4,lf,9-18-1991,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.317,.525,4,lf,9-20-1991,
VS,BAL,A,1,4,2,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.279,.318,.534,4,lf,9-21-1991,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.319,.533,4,lf,9-22-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.276,.316,.528,4,lf,9-23-1991,
AT,DET,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.278,.317,.535,4,lf,9-24-1991,
AT,DET,A,1,4,1,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,.278,.318,.534,4,lf,9-25-1991,
AT,DET,A,1,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,.279,.320,.537,4,lf,9-26-1991,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.321,.537,4,lf,9-27-1991,
VS,NY,A,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.323,.540,4,lf,9-28-1991,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,4,lf,4- 6-1992,
AT,BAL,A,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.000,.143,.000,4,dh,4- 8-1992,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.100,.000,4,dh,4- 9-1992,
VS,BOS,A,1,7,0,2,1,0,0,1,1,1,3,0,0,1,0,0,1,0,0,.125,.211,.188,4,dh,4-11-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.100,.174,.150,4,lf,4-12-1992,1
