at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.241,.259,7,"ph,3b",9-13-1988,
AT,CIN,N,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.175,.230,.246,5,3b,9-15-1988,
VS,SF,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.175,.226,.246,8,3b,9-17-1988,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.222,.241,5,ph,9-18-1988,
VS,ATL,N,1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.180,.227,.262,8,3b,9-21-1988,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.185,.229,.262,6,3b,9-22-1988,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.230,.261,6,3b,9-25-1988,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.181,.231,.250,6,3b,9-27-1988,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.228,.247,7,"ph,3b",9-28-1988,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.229,.247,8,3b,9-29-1988,
VS,SD,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.188,.233,.250,8,3b,9-30-1988,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.181,.225,.241,7,3b,10- 1-1988,
VS,ATL,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.400,.400,.400,7,3b,4- 4-1989,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,8,3b,4- 5-1989,
VS,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.333,.273,8,3b,4- 6-1989,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.267,7,3b,4- 7-1989,
VS,SD,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.300,.316,8,3b,4- 8-1989,
VS,SD,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.333,.391,8,3b,4- 9-1989,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.286,.333,7,3b,4-10-1989,
VS,CIN,N,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.267,.290,.333,8,3b,4-11-1989,
VS,CIN,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.286,.353,7,3b,4-12-1989,
AT,LA,N,1,5,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.256,.293,.359,8,3b,4-13-1989,
AT,LA,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.295,.429,8,3b,4-14-1989,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.313,.422,7,3b,4-15-1989,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.314,.417,8,3b,4-16-1989,
AT,ATL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.309,.462,7,3b,4-18-1989,
AT,ATL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.305,.446,7,3b,4-19-1989,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.317,.450,7,3b,4-20-1989,
AT,CIN,N,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.286,.328,.444,8,3b,4-21-1989,
AT,CIN,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.273,.319,.424,8,3b,4-22-1989,
AT,CIN,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.329,.443,7,3b,4-23-1989,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.325,.432,8,3b,4-24-1989,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.313,.416,8,3b,4-25-1989,
VS,PHI,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.288,.333,.425,8,3b,4-26-1989,
VS,NY,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.330,.429,6,3b,4-28-1989,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.316,.409,6,3b,4-29-1989,
VS,NY,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.323,.418,8,3b,4-30-1989,
AT,PHI,N,1,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,.269,.337,.409,8,3b,5- 2-1989,
AT,MON,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.276,.339,.408,8,3b,5- 3-1989,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.336,.402,7,3b,5- 4-1989,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.267,.328,.390,7,3b,5- 6-1989,
AT,NY,N,1,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.259,.317,.380,7,3b,5- 7-1989,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.314,.376,9,"ph,3b",5- 8-1989,
VS,MON,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.320,.381,7,3b,5- 9-1989,
VS,MON,N,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.323,.391,6,3b,5-10-1989,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.313,.378,6,3b,5-12-1989,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.306,.369,6,3b,5-13-1989,
AT,CHI,N,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.262,.312,.389,7,3b,5-14-1989,
VS,STL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.308,.377,7,3b,5-16-1989,
VS,STL,N,1,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.263,.320,.383,7,3b,5-17-1989,
VS,STL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.325,.387,7,3b,5-18-1989,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.318,.379,7,3b,5-19-1989,
VS,PIT,N,1,6,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.267,.319,.384,7,3b,5-20-1989,
VS,PIT,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.327,.387,7,3b,5-21-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.320,.377,6,3b,5-22-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.312,.367,7,3b,5-23-1989,
VS,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.316,.370,7,3b,5-24-1989,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.257,.308,.359,6,3b,5-26-1989,
AT,PIT,N,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.309,.355,6,3b,5-27-1989,
AT,PIT,N,1,5,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.254,.306,.367,6,3b,5-28-1989,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.299,.359,6,3b,5-29-1989,
AT,STL,N,1,4,1,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.259,.308,.389,6,3b,5-30-1989,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.259,.307,.386,6,3b,5-31-1989,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.311,.385,6,3b,6- 1-1989,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.307,.379,5,3b,6- 2-1989,
VS,LA,N,1,9,0,3,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,.260,.308,.387,6,3b,6- 3-1989,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.254,.301,.378,3,3b,6- 4-1989,
VS,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.300,.380,6,3b,6- 5-1989,
VS,SD,N,1,2,2,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,.256,.306,.381,5,3b,6- 6-1989,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.303,.376,6,3b,6- 7-1989,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.298,.369,6,3b,6- 8-1989,
VS,ATL,N,1,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.257,.305,.381,5,3b,6- 9-1989,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.301,.376,6,3b,6-10-1989,
VS,ATL,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.300,.374,5,3b,6-11-1989,
AT,LA,N,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.303,.371,5,3b,6-13-1989,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.304,.370,6,3b,6-14-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.299,.364,6,3b,6-15-1989,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.298,.360,6,3b,6-16-1989,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.294,.354,5,3b,6-17-1989,
AT,SD,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.244,.297,.368,6,3b,6-18-1989,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.292,.362,6,3b,6-19-1989,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.293,.362,6,3b,6-20-1989,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.292,.360,6,3b,6-21-1989,
AT,ATL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.245,.295,.362,7,3b,6-23-1989,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.245,.295,.361,5,3b,6-24-1989,
AT,ATL,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.248,.296,.361,5,3b,6-25-1989,
VS,SF,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.297,.361,6,3b,6-26-1989,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.296,.363,5,3b,6-27-1989,
VS,SF,N,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.250,.299,.366,6,3b,6-28-1989,
AT,MON,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.253,.304,.372,6,3b,6-29-1989,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.303,.368,6,3b,6-30-1989,
AT,MON,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.248,.302,.364,7,3b,7- 1-1989,
AT,MON,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.300,.361,5,3b,7- 2-1989,
VS,NY,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.245,.301,.359,6,3b,7- 3-1989,
VS,NY,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.300,.358,5,3b,7- 4-1989,
VS,NY,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.299,.363,6,3b,7- 5-1989,
VS,MON,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.301,.361,7,3b,7- 7-1989,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.298,.358,6,3b,7- 8-1989,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.298,.360,5,3b,7- 9-1989,
AT,PHI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.296,.357,5,3b,7-13-1989,1
AT,PHI,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.241,.299,.355,5,3b,7-13-1989,2
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.298,.354,5,3b,7-14-1989,
AT,PHI,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.299,.354,5,3b,7-15-1989,
AT,NY,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.240,.298,.350,5,3b,7-17-1989,1
AT,NY,N,1,6,1,2,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,.242,.299,.353,3,3b,7-17-1989,2
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.296,.349,3,3b,7-18-1989,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.295,.348,9,ph,7-19-1989,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.294,.347,5,3b,7-21-1989,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.295,.346,6,3b,7-22-1989,1
VS,PHI,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.242,.297,.348,5,3b,7-22-1989,2
VS,PHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.242,.296,.347,5,3b,7-23-1989,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.293,.343,5,3b,7-25-1989,
VS,LA,N,1,3,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.243,.298,.351,5,3b,7-26-1989,
VS,LA,N,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.247,.302,.357,5,3b,7-27-1989,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.247,.302,.355,8,3b,7-28-1989,
VS,SF,N,1,3,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.253,.308,.368,6,3b,7-29-1989,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.253,.310,.368,6,3b,7-30-1989,
AT,CIN,N,1,3,1,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,.259,.318,.376,5,3b,8- 1-1989,
AT,CIN,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.318,.377,5,3b,8- 2-1989,
