at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SD,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.348,.694,8,1b,7-16-1994,
VS,SD,N,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.358,.698,5,1b,7-17-1994,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.353,.688,9,ph,7-19-1994,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.348,.677,9,ph,7-20-1994,
VS,SF,N,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.356,.696,7,1b,7-22-1994,
VS,SF,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.360,.690,7,1b,7-23-1994,
VS,SF,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.368,.694,9,ph,7-24-1994,
AT,STL,N,1,5,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.377,.407,.740,6,1b,7-25-1994,
AT,STL,N,1,6,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.373,.402,.747,6,1b,7-26-1994,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.368,.396,.724,3,1b,7-27-1994,
AT,PIT,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.363,.389,.714,3,1b,7-29-1994,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.362,.388,.702,8,1b,7-30-1994,
AT,PIT,N,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.378,.402,.704,8,1b,7-31-1994,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.373,.396,.686,6,1b,8- 1-1994,
VS,ATL,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.387,.409,.717,7,1b,8- 2-1994,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.382,.404,.700,7,1b,8- 3-1994,
VS,FLA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.377,.398,.684,6,1b,8- 5-1994,
VS,FLA,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.373,.398,.669,6,1b,8- 6-1994,
VS,FLA,N,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.372,.402,.669,6,1b,8- 7-1994,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.360,.389,.648,6,1b,8- 9-1994,
AT,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.360,.389,.648,6,1b,8-10-1994,
AT,PHI,N,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.380,.626,8,1b,8-11-1994,
AT,COL,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.500,.500,1.250,3,1b,4-26-1995,
AT,COL,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.333,.778,3,1b,4-27-1995,
VS,STL,N,1,4,2,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,.308,.308,.846,3,1b,4-28-1995,
VS,STL,N,1,4,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.353,.389,.824,6,1b,4-29-1995,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.364,.762,6,1b,4-30-1995,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.346,.680,3,1b,5- 3-1995,
AT,MON,N,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.320,.370,.680,8,"ph,1b",5- 4-1995,
AT,CIN,N,1,4,2,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.379,.438,.793,3,1b,5- 6-1995,
AT,CIN,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.394,.444,.788,3,1b,5- 7-1995,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.382,.432,.765,9,"ph,1b",5- 9-1995,
VS,ATL,N,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.371,.436,.743,2,"ph,1b",5-10-1995,
VS,ATL,N,1,4,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.410,.465,.769,3,1b,5-11-1995,
VS,MON,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.390,.444,.732,5,"ph,1b",5-12-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.356,.408,.667,3,1b,5-13-1995,
VS,MON,N,1,6,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.353,.400,.686,3,1b,5-14-1995,
VS,MON,N,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.352,.390,.667,3,1b,5-15-1995,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.365,.621,3,1b,5-16-1995,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.358,.597,6,1b,5-17-1995,
AT,HOU,N,1,3,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.338,.389,.615,3,1b,5-18-1995,
AT,PHI,N,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.329,.377,.629,3,1b,5-19-1995,
AT,PHI,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.366,.600,3,1b,5-20-1995,
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.316,.360,.595,3,1b,5-21-1995,
VS,LA,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.321,.363,.583,3,1b,5-23-1995,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.322,.368,.575,3,1b,5-24-1995,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.354,.549,3,1b,5-25-1995,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.340,.526,3,1b,5-29-1995,
VS,SD,N,1,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.293,.343,.525,3,1b,5-30-1995,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.348,.524,3,1b,5-31-1995,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.345,.509,3,1b,6- 2-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.333,.491,3,1b,6- 3-1995,
AT,LA,N,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.287,.336,.487,3,1b,6- 4-1995,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.333,.475,3,1b,6- 6-1995,
AT,SF,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.336,.480,3,1b,6- 7-1995,
AT,SF,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.280,.331,.472,2,1b,6- 8-1995,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.329,.465,3,1b,6- 9-1995,
AT,SD,N,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.278,.326,.481,3,1b,6-10-1995,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.277,.324,.474,3,1b,6-11-1995,
VS,FLA,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.282,.327,.493,3,1b,6-13-1995,
VS,FLA,N,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.286,.329,.490,3,1b,6-15-1995,
VS,HOU,N,1,7,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.273,.319,.468,3,1b,6-16-1995,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.324,.468,3,1b,6-17-1995,
VS,HOU,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.320,.460,3,1b,6-18-1995,
VS,PHI,N,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.279,.330,.461,3,1b,6-19-1995,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.272,.322,.450,3,1b,6-20-1995,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.321,.447,7,"ph,1b",6-21-1995,
AT,ATL,N,1,5,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.274,.323,.463,3,1b,6-23-1995,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.326,.464,3,1b,6-24-1995,
AT,ATL,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.338,.470,3,1b,6-25-1995,
AT,FLA,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.337,.471,3,1b,6-26-1995,
AT,FLA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.340,.468,3,1b,6-27-1995,
AT,FLA,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.336,.467,3,1b,6-28-1995,
VS,CIN,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.291,.340,.482,3,1b,6-30-1995,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.333,.473,3,1b,7- 1-1995,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.332,.471,7,ph,7- 2-1995,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.330,.466,3,1b,7- 3-1995,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.278,.325,.458,3,1b,7- 4-1995,
VS,CHI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.274,.326,.451,3,1b,7- 5-1995,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.319,.441,3,1b,7- 6-1995,
AT,PIT,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.322,.443,7,"ph,1b",7- 7-1995,
AT,PIT,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.325,.449,3,1b,7- 8-1995,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.324,.445,3,1b,7- 9-1995,
VS,COL,N,1,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.277,.327,.446,3,1b,7-13-1995,
VS,COL,N,1,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.284,.332,.462,3,1b,7-14-1995,
VS,COL,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.282,.330,.456,3,1b,7-15-1995,
VS,COL,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.286,.335,.457,3,1b,7-16-1995,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.281,.330,.450,3,1b,7-17-1995,
AT,CHI,N,1,5,1,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,.287,.337,.453,3,1b,7-18-1995,
AT,STL,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.338,.452,3,1b,7-19-1995,
AT,STL,N,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.339,.456,8,"ph,1b",7-20-1995,
AT,COL,N,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.340,.455,3,1b,7-21-1995,
AT,COL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.334,.446,3,1b,7-22-1995,
AT,COL,N,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.285,.336,.442,3,1b,7-23-1995,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.332,.437,3,1b,7-24-1995,
AT,STL,N,1,5,3,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.287,.337,.457,5,1b,7-25-1995,
AT,STL,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.334,.456,6,1b,7-26-1995,
VS,PIT,N,1,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.339,.466,5,1b,7-28-1995,
VS,PIT,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.339,.468,6,1b,7-29-1995,
VS,PIT,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.342,.468,5,1b,7-30-1995,
VS,PIT,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.297,.347,.480,5,1b,7-31-1995,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.346,.478,7,ph,8- 1-1995,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.345,.477,7,ph,8- 2-1995,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.343,.477,5,1b,8- 3-1995,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.339,.471,5,1b,8- 4-1995,
VS,FLA,N,1,4,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,.293,.343,.478,5,1b,8- 5-1995,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.342,.484,5,1b,8- 6-1995,
VS,FLA,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.291,.344,.481,5,1b,8- 7-1995,
AT,PHI,N,1,4,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.293,.347,.491,5,1b,8- 8-1995,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.346,.488,5,1b,8- 9-1995,
AT,PHI,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.347,.486,5,1b,8-10-1995,
AT,HOU,N,1,5,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.293,.345,.488,5,1b,8-11-1995,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.344,.485,6,1b,8-12-1995,
AT,HOU,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.295,.346,.488,5,1b,8-13-1995,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.343,.484,6,1b,8-15-1995,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.340,.480,6,1b,8-16-1995,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.339,.476,5,1b,8-18-1995,
VS,LA,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.342,.478,5,1b,8-19-1995,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.341,.475,5,1b,8-20-1995,
VS,SF,N,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.290,.342,.473,5,1b,8-21-1995,
VS,SF,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.343,.473,5,1b,8-22-1995,
VS,SD,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.345,.476,5,1b,8-24-1995,
VS,SD,N,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.298,.348,.485,5,1b,8-25-1995,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.347,.483,5,1b,8-26-1995,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.344,.478,5,1b,8-27-1995,
AT,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.345,.477,5,1b,8-29-1995,
AT,LA,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.294,.343,.481,5,1b,8-30-1995,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.291,.341,.477,5,1b,8-31-1995,
AT,SF,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.345,.479,5,1b,9- 1-1995,
AT,SF,N,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.295,.345,.485,5,1b,9- 2-1995,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.344,.483,5,1b,9- 4-1995,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.343,.479,5,1b,9- 5-1995,
AT,SD,N,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.293,.344,.478,5,1b,9- 6-1995,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.343,.477,4,1b,9- 8-1995,
AT,MON,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.344,.477,5,1b,9- 9-1995,
AT,MON,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.342,.475,5,"ph,1b",9-10-1995,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.339,.471,5,1b,9-11-1995,
VS,HOU,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.289,.338,.476,5,1b,9-12-1995,
VS,HOU,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.339,.476,5,1b,9-13-1995,
VS,HOU,N,1,3,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.289,.340,.482,5,1b,9-14-1995,
VS,PHI,N,1,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.289,.342,.483,5,1b,9-15-1995,
VS,PHI,N,1,5,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.293,.344,.493,5,1b,9-16-1995,
VS,PHI,N,1,4,3,3,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,.297,.348,.509,5,1b,9-17-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.345,.504,5,1b,9-18-1995,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.343,.501,5,1b,9-19-1995,
AT,ATL,N,1,4,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.297,.348,.505,5,1b,9-20-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.345,.501,5,1b,9-21-1995,
AT,FLA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.345,.500,5,1b,9-22-1995,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.292,.342,.496,5,1b,9-23-1995,
AT,FLA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.291,.344,.494,5,1b,9-24-1995,
VS,CIN,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.344,.493,5,1b,9-25-1995,
VS,CIN,N,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.290,.344,.491,5,1b,9-27-1995,1
VS,CIN,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.288,.341,.487,5,1b,9-27-1995,2
VS,ATL,N,1,4,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.290,.342,.487,5,1b,9-29-1995,
VS,ATL,N,1,5,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.289,.341,.486,5,1b,9-30-1995,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.342,.485,5,1b,10- 1-1995,
VS,STL,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.333,.250,.333,3,1b,4- 1-1996,
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.375,.333,3,1b,4- 3-1996,
VS,STL,N,1,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.500,.545,.625,3,1b,4- 4-1996,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.500,.556,9,ph,4- 5-1996,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.438,.462,3,1b,4- 6-1996,
AT,CIN,N,1,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.353,.429,.471,3,1b,4- 8-1996,
AT,CIN,N,1,5,1,2,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,.364,.423,.500,3,1b,4- 9-1996,
AT,CIN,N,1,4,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,.346,.419,.462,4,1b,4-10-1996,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.371,.400,4,1b,4-11-1996,
AT,COL,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.385,.424,3,1b,4-12-1996,
AT,COL,N,1,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.409,.459,3,1b,4-14-1996,
VS,HOU,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.341,.417,.537,5,1b,4-16-1996,
VS,HOU,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.333,.415,.578,5,1b,4-17-1996,
VS,COL,N,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.354,.439,.604,5,1b,4-19-1996,
VS,COL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.346,.426,.596,5,1b,4-20-1996,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.327,.415,.564,5,1b,4-21-1996,
VS,CIN,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.310,.391,.534,5,1b,4-22-1996,
