at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SF,N,1,5,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.261,.308,.522,2,ss,8- 9-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.267,.444,2,ss,8-10-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.194,.235,.387,2,ss,8-11-1993,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.176,.216,.353,8,ss,8-13-1993,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.225,.351,8,ss,8-15-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.171,.205,.317,8,ss,8-16-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.156,.188,.289,7,ss,8-17-1993,
VS,NY,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.167,.196,.354,8,ss,8-18-1993,
VS,MON,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.160,.189,.340,8,ss,8-20-1993,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 3-1994,
VS,PHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,9,ph,4- 8-1994,
VS,PHI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.500,6,3b,4- 9-1994,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.429,5,3b,4-11-1994,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.375,9,ph,4-12-1994,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.182,.182,.273,7,3b,4-13-1994,
AT,PHI,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.167,.286,.250,7,3b,4-15-1994,
AT,PHI,N,1,3,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.267,.368,.333,6,3b,4-17-1994,
VS,PIT,N,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.364,.389,2,3b,4-19-1994,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.238,.320,.333,6,3b,4-20-1994,
VS,FLA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.321,.304,6,3b,4-22-1994,
VS,FLA,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.344,.333,7,3b,4-23-1994,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.314,.300,8,3b,4-24-1994,
VS,CHI,N,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.219,.316,.281,6,3b,4-25-1994,
AT,PIT,N,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.212,.325,.273,9,"ph,3b",4-28-1994,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.216,.318,.270,6,"3b,lf",5- 1-1994,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,8,3b,4-26-1995,
VS,CHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,8,3b,4-27-1995,
AT,SD,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.125,.300,.125,8,3b,4-28-1995,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.091,.286,.091,8,3b,4-29-1995,
AT,SD,N,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.313,.154,1,"ph,3b",4-30-1995,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.125,.263,.125,8,3b,5- 2-1995,
VS,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.263,.125,8,ph,5- 3-1995,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.105,.227,.105,8,3b,5- 4-1995,
VS,MON,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,6,3b,4- 3-1996,
VS,MON,N,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,6,"ph,3b",4- 4-1996,
AT,PHI,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,5,3b,4- 5-1996,
AT,PHI,N,1,4,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.182,.250,.455,6,3b,4- 6-1996,
VS,NY,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.182,.308,.455,6,3b,4- 8-1996,
VS,NY,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.200,.294,.600,6,3b,4- 9-1996,
VS,NY,N,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.235,.350,.588,6,3b,4-10-1996,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.333,.556,9,ph,4-11-1996,
VS,HOU,N,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.364,.684,7,ph,4-12-1996,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.208,.296,.542,7,3b,4-14-1996,2
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.185,.267,.481,7,3b,4-15-1996,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.258,.464,9,ph,4-17-1996,
AT,HOU,N,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.467,2,"ph,ss",4-19-1996,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.294,.484,9,ph,4-22-1996,
AT,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.206,.289,.441,7,3b,4-25-1996,
VS,PIT,N,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.444,9,3b,4-30-1996,
AT,SF,N,1,2,2,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.263,.364,.553,7,3b,5- 3-1996,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.340,.512,7,3b,5- 4-1996,
AT,SF,N,1,5,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,.239,.327,.522,6,3b,5- 5-1996,
VS,LA,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.333,.511,9,3b,5- 7-1996,
VS,SD,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.321,.490,9,3b,5-10-1996,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.305,.462,5,lf,5-11-1996,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.300,.453,5,ph,5-12-1996,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.295,.444,9,ph,5-17-1996,
AT,ATL,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.196,.286,.429,9,"ph,1b",5-19-1996,
VS,FLA,N,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.233,.313,.450,6,lf,5-20-1996,
VS,FLA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.310,.429,4,lf,5-21-1996,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.306,.422,9,ph,5-24-1996,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.301,.415,4,3b,5-25-1996,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.297,.409,9,ph,5-27-1996,
AT,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.297,.409,9,lf,5-28-1996,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.293,.403,9,lf,5-31-1996,
VS,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.303,.403,1,"ph,3b",6- 2-1996,
VS,SF,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.211,.300,.408,7,3b,6- 3-1996,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.296,.403,9,ph,6- 4-1996,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.282,.382,6,3b,6- 5-1996,
AT,LA,N,0,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.213,.292,.400,3,"ph,3b",6- 8-1996,
AT,LA,N,1,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.214,.290,.429,3,3b,6- 9-1996,
AT,SD,N,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,.218,.299,.425,7,3b,6-10-1996,
AT,SD,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.303,.420,9,3b,6-11-1996,
AT,SD,N,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.228,.317,.457,2,3b,6-12-1996,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.314,.452,9,ph,6-14-1996,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.311,.447,9,3b,6-15-1996,
AT,HOU,N,1,5,0,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,.242,.324,.495,2,3b,6-18-1996,
AT,NY,N,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.252,.336,.524,2,3b,6-20-1996,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.333,.514,2,3b,6-21-1996,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.323,.495,2,3b,6-22-1996,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.320,.487,2,3b,6-23-1996,
VS,PHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.252,.326,.513,5,3b,6-24-1996,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.323,.508,6,3b,6-25-1996,1
VS,PHI,N,1,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.254,.326,.533,5,3b,6-26-1996,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.324,.524,3,3b,7-12-1996,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.322,.515,3,3b,7-13-1996,
VS,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.320,.504,3,3b,7-14-1996,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.318,.496,3,3b,7-15-1996,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.316,.493,9,ph,7-16-1996,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.314,.482,2,3b,7-17-1996,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.313,.476,2,3b,7-18-1996,
AT,PIT,N,1,2,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,.238,.315,.469,5,3b,7-19-1996,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.237,.312,.461,5,3b,7-20-1996,
AT,PHI,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.308,.455,6,3b,7-22-1996,2
AT,PHI,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.301,.443,6,3b,7-24-1996,
VS,NY,N,1,3,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.224,.304,.435,6,3b,7-26-1996,
VS,NY,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.308,.438,9,ph,7-27-1996,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.306,.436,3,3b,7-28-1996,
VS,HOU,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,.224,.310,.430,8,3b,7-30-1996,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.310,.430,6,"pr,3b",7-31-1996,
AT,MON,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.314,.434,9,ph,8- 1-1996,
AT,MON,N,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.316,.435,5,"ph,rf",8- 2-1996,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.314,.432,9,ph,8- 3-1996,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.318,.430,8,3b,8- 4-1996,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.316,.428,9,ph,8- 5-1996,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.232,.315,.424,2,3b,8- 7-1996,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.313,.421,9,ph,8- 9-1996,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.312,.419,9,ph,8-10-1996,
VS,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.315,.422,9,ph,8-11-1996,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.314,.420,9,ph,8-12-1996,
VS,SD,N,1,5,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.231,.311,.419,2,3b,8-13-1996,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.310,.417,9,ph,8-14-1996,
VS,COL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.313,.420,9,ph,8-16-1996,
VS,COL,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.230,.315,.414,2,3b,8-17-1996,2
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.313,.411,9,ph,8-19-1996,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.312,.409,9,ph,8-20-1996,
AT,ATL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.315,.412,9,ph,8-21-1996,
AT,ATL,N,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.316,.407,8,3b,8-22-1996,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.230,.314,.405,4,"ph,3b",8-23-1996,1
AT,FLA,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.236,.322,.409,8,3b,8-23-1996,2
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.316,.401,7,3b,8-24-1996,
AT,FLA,N,0,3,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.233,.316,.414,4,lf,8-25-1996,
AT,COL,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.235,.320,.427,8,3b,8-28-1996,
AT,COL,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,.240,.325,.429,7,3b,8-29-1996,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.324,.427,9,ph,8-30-1996,
VS,FLA,N,1,2,2,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,.241,.333,.441,8,3b,8-31-1996,
VS,FLA,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.242,.336,.453,6,3b,9- 1-1996,
VS,ATL,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.243,.338,.451,5,3b,9- 3-1996,
VS,ATL,N,1,3,1,3,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,.253,.348,.480,8,3b,9- 4-1996,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.343,.472,5,3b,9- 6-1996,1
VS,SF,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.344,.475,5,3b,9- 6-1996,2
VS,SF,N,1,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.253,.347,.473,5,3b,9- 8-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.342,.465,6,3b,9- 9-1996,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.246,.338,.460,7,3b,9-11-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.333,.452,2,lf,9-13-1996,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.332,.451,1,ph,9-14-1996,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.331,.447,5,"lf,3b",9-15-1996,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.331,.447,9,ph,9-17-1996,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.330,.442,6,3b,9-19-1996,
VS,STL,N,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.237,.328,.439,7,3b,9-20-1996,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.328,.439,9,ph,9-22-1996,1
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.327,.437,9,ph,9-23-1996,
VS,CHI,N,1,4,3,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,.247,.336,.479,4,3b,9-24-1996,
VS,CHI,N,1,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.247,.334,.487,4,lf,9-25-1996,
VS,CHI,N,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.246,.332,.493,4,3b,9-26-1996,
AT,STL,N,1,5,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.246,.330,.491,3,3b,9-27-1996,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.329,.489,9,"ph,1b",9-28-1996,
AT,STL,N,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.244,.327,.495,4,3b,9-29-1996,
VS,COL,N,1,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.500,.600,1.250,2,3b,4- 1-1997,
VS,COL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.222,.300,.556,2,3b,4- 2-1997,
VS,COL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.357,.500,2,3b,4- 3-1997,
AT,FLA,N,1,2,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.286,.421,.500,2,3b,4- 4-1997,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.222,.375,.389,2,3b,4- 5-1997,
AT,FLA,N,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.238,.393,.381,4,3b,4- 6-1997,
AT,COL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.375,.400,2,3b,4- 7-1997,
AT,COL,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.351,.467,4,3b,4- 9-1997,
VS,FLA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.341,.471,4,3b,4-11-1997,
VS,FLA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.243,.356,.459,3,3b,4-12-1997,
VS,FLA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.347,.425,6,3b,4-13-1997,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.340,.415,9,ph,4-14-1997,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.315,.378,4,3b,4-15-1997,
AT,ATL,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.316,.396,5,3b,4-16-1997,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.196,.311,.373,2,3b,4-17-1997,
AT,PIT,N,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.182,.303,.345,4,3b,4-18-1997,
