at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.287,.247,9,ss,5-23-1988,
VS,BAL,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.218,.303,.277,9,ss,5-24-1988,
VS,BAL,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.214,.303,.272,9,ss,5-25-1988,
VS,BOS,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.219,.312,.276,9,ss,5-27-1988,
VS,BOS,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.213,.302,.269,9,ss,5-28-1988,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.301,.268,9,ss,5-29-1988,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.297,.265,9,ss,5-30-1988,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.291,.258,9,ss,5-31-1988,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.211,.292,.260,9,ss,6- 1-1988,
AT,MIN,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.220,.297,.291,9,ss,6- 3-1988,
AT,MIN,A,1,3,0,2,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,.231,.309,.308,9,ss,6- 4-1988,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.226,.303,.301,9,ss,6- 5-1988,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.302,.299,8,ss,6- 6-1988,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.234,.307,.305,8,ss,6- 7-1988,
AT,KC,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.311,.310,8,ss,6- 8-1988,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.312,.311,8,ss,6- 9-1988,
AT,TEX,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.316,.316,9,ss,6-10-1988,
AT,TEX,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.256,.324,.327,9,ss,6-11-1988,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.319,.321,9,ss,6-12-1988,
VS,KC,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.255,.321,.323,9,ss,6-14-1988,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.317,.319,9,ss,6-15-1988,
VS,KC,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.253,.321,.319,9,ss,6-16-1988,
VS,TEX,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.323,.327,9,ss,6-17-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.318,.322,9,ss,6-18-1988,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.317,.320,9,"ph,ss",6-19-1988,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.312,.315,9,ss,6-20-1988,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.312,.315,9,ss,6-21-1988,
AT,MIL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.321,.324,9,ss,6-22-1988,
VS,MIN,A,1,3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.261,.324,.324,9,ss,6-24-1988,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.324,.325,9,ss,6-25-1988,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.256,.318,.318,9,ss,6-26-1988,1
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.317,.317,9,ss,6-26-1988,2
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.314,.314,9,ss,6-27-1988,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.310,.309,9,ss,6-28-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.305,.303,8,ss,6-29-1988,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.301,.299,8,ss,7- 1-1988,
AT,TOR,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.242,.299,.297,9,ss,7- 2-1988,
AT,TOR,A,1,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.239,.295,.292,8,ss,7- 3-1988,
AT,CLE,A,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,.235,.296,.287,9,ss,7- 4-1988,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.232,.292,.283,9,ss,7- 5-1988,1
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.288,.278,9,ss,7- 5-1988,2
AT,CLE,A,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.228,.287,.286,8,ss,7- 6-1988,
AT,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.288,.287,9,ss,7- 7-1988,
AT,DET,A,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,.228,.288,.285,9,ss,7- 8-1988,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.288,.284,9,ss,7- 9-1988,
AT,DET,A,1,4,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.232,.291,.299,9,ss,7-10-1988,
VS,TOR,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.295,.307,9,ss,7-14-1988,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.293,.305,9,ss,7-15-1988,
VS,TOR,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.305,9,ss,7-16-1988,
VS,TOR,A,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.242,.299,.309,9,ss,7-17-1988,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.296,.306,9,ss,7-19-1988,1
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.296,.305,9,ss,7-19-1988,2
VS,CLE,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.302,.313,9,ss,7-20-1988,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.299,.309,8,ss,7-22-1988,
VS,DET,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.238,.295,.305,9,ss,7-23-1988,
VS,DET,A,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.239,.295,.309,8,ss,7-24-1988,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.292,.306,8,ss,7-25-1988,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.292,.302,9,ss,7-26-1988,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.291,.301,9,ss,7-31-1988,
AT,CHI,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.294,.304,9,ss,8- 1-1988,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.294,.304,8,ss,8- 2-1988,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.240,.296,.307,9,ss,8- 3-1988,
VS,SEA,A,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.242,.299,.308,9,ss,8- 4-1988,
VS,SEA,A,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.302,.315,9,ss,8- 5-1988,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.301,.314,9,ss,8- 6-1988,
VS,SEA,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.242,.300,.313,9,ss,8- 7-1988,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.297,.309,9,ss,8- 8-1988,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.294,.306,9,ss,8-10-1988,
VS,CAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.295,.306,9,ss,8-11-1988,
VS,CAL,A,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,.236,.297,.304,9,ss,8-13-1988,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.294,.302,9,ss,8-14-1988,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.294,.301,9,ss,8-16-1988,
AT,BAL,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.293,.302,9,ss,8-17-1988,
AT,BOS,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.293,.306,9,ss,8-19-1988,
AT,BOS,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.298,.309,9,ss,8-20-1988,
AT,BOS,A,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.238,.301,.308,9,ss,8-21-1988,
AT,NY,A,1,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.299,.312,9,ss,8-22-1988,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.235,.299,.309,9,ss,8-23-1988,
AT,NY,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.238,.301,.312,9,ss,8-24-1988,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.298,.308,9,ss,8-26-1988,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.298,.308,9,ss,8-27-1988,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.297,.307,9,ss,8-28-1988,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.234,.295,.305,9,ss,8-29-1988,
VS,BOS,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.239,.300,.313,9,ss,8-30-1988,
VS,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.302,.315,9,ss,8-31-1988,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.302,.315,9,ss,9- 3-1988,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.301,.314,9,ss,9- 4-1988,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.301,.313,9,ss,9- 5-1988,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.301,.313,9,"pr,ss",9- 6-1988,
AT,TEX,A,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.242,.303,.312,9,ss,9- 7-1988,
AT,KC,A,1,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.245,.307,.315,9,ss,9- 8-1988,
AT,KC,A,1,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.248,.309,.320,9,ss,9- 9-1988,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.246,.306,.316,9,ss,9-10-1988,
AT,KC,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.243,.305,.313,8,ss,9-11-1988,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.305,.313,8,ss,9-13-1988,
VS,TEX,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.245,.307,.314,8,ss,9-14-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.307,.312,9,ss,9-15-1988,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.242,.307,.311,8,ss,9-16-1988,
VS,KC,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.241,.307,.309,9,ss,9-17-1988,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.307,.308,8,ss,9-18-1988,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.306,.308,8,ss,9-19-1988,
VS,MIN,A,1,3,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.246,.312,.315,9,ss,9-20-1988,
VS,MIN,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.312,.317,8,ss,9-21-1988,
AT,MIL,A,1,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.245,.310,.317,9,ss,9-23-1988,
AT,MIL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.311,.319,8,ss,9-24-1988,
AT,MIL,A,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.313,.319,9,ss,9-25-1988,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.311,.317,9,ss,9-27-1988,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.310,.318,9,ss,9-28-1988,
AT,MIN,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.251,.314,.322,9,ss,9-29-1988,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.251,.313,.322,9,ss,9-30-1988,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.313,.322,9,ss,10- 1-1988,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.312,.321,8,ss,10- 2-1988,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ss,4- 3-1989,
VS,SEA,A,1,4,3,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.429,.429,1.286,9,ss,4- 5-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.273,.333,.818,9,ss,4- 6-1989,
VS,CHI,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.375,.800,9,ss,4- 7-1989,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.278,.350,.667,9,ss,4- 8-1989,
AT,CAL,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.375,.682,9,ss,4-10-1989,
AT,CAL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.320,.370,.680,9,ss,4-11-1989,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.367,.643,9,ss,4-12-1989,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.355,.621,8,ss,4-15-1989,
AT,CHI,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.371,.606,9,ss,4-16-1989,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.342,.556,9,ss,4-17-1989,
AT,SEA,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.289,.341,.526,9,ss,4-18-1989,
AT,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.268,.333,.488,9,ss,4-19-1989,
VS,CAL,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.273,.347,.477,9,ss,4-21-1989,
VS,CAL,A,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.267,.365,.467,8,ss,4-22-1989,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.255,.364,.447,8,ss,4-23-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.339,.412,9,ss,4-24-1989,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.339,.412,7,ss,4-25-1989,
VS,BAL,A,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.355,.434,8,ss,4-26-1989,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.364,.429,9,ss,4-27-1989,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.348,.407,9,ss,4-28-1989,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.226,.333,.387,9,ss,4-29-1989,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.231,.333,.385,9,ss,4-30-1989,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.217,.316,.362,9,ss,5- 2-1989,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.305,.347,9,ss,5- 3-1989,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.291,.329,9,ss,5- 5-1989,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.278,.313,8,ss,5- 6-1989,
AT,DET,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.190,.284,.310,8,ss,5- 7-1989,
AT,BAL,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.216,.303,.330,8,ss,5- 8-1989,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.301,.337,9,ss,5-11-1989,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.299,.333,8,ss,5-12-1989,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.212,.291,.323,8,ss,5-13-1989,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.283,.314,8,ss,5-14-1989,
VS,MIL,A,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.217,.291,.321,8,ss,5-15-1989,
VS,NY,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.213,.292,.315,8,ss,5-16-1989,
VS,NY,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.292,.315,8,ss,5-17-1989,
