at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,A,1,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.444,.524,.778,2,1b,4-18-1987,
AT,NY,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.462,.543,.769,2,1b,4-19-1987,1
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.452,.540,.738,2,1b,4-19-1987,2
AT,BOS,A,1,5,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.447,.527,.745,2,3b,4-20-1987,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.412,.492,.686,2,3b,4-21-1987,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.382,.460,.636,2,1b,4-22-1987,
AT,DET,A,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.373,.456,.610,2,"1b,3b",4-24-1987,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.381,.458,.603,2,3b,4-25-1987,
AT,DET,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.388,.468,.597,2,1b,4-26-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.366,.444,.563,2,3b,4-28-1987,
VS,BAL,A,1,5,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,.382,.453,.592,2,3b,4-29-1987,
VS,CLE,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.444,.588,2,3b,5- 1-1987,
VS,CLE,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.378,.457,.585,2,3b,5- 2-1987,
VS,CLE,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.369,.459,.571,2,3b,5- 3-1987,
VS,TOR,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.364,.451,.557,2,"3b,1b",5- 5-1987,
VS,TOR,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.359,.443,.554,2,"3b,1b",5- 6-1987,
AT,CLE,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.358,.450,.547,2,"3b,1b",5- 8-1987,
AT,CLE,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,.354,.448,.535,3,1b,5- 9-1987,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.340,.438,.515,3,1b,5-10-1987,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.336,.432,.505,2,1b,5-11-1987,
AT,TOR,A,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.345,.446,.509,2,lf,5-12-1987,
AT,BAL,A,1,3,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.345,.456,.504,2,1b,5-13-1987,
AT,BAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.345,.457,.500,2,1b,5-14-1987,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.441,.479,2,"lf,1b",5-15-1987,
VS,MIL,A,1,5,3,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.341,.447,.508,2,3b,5-16-1987,
VS,MIL,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.442,.508,2,3b,5-17-1987,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.328,.430,.493,2,3b,5-18-1987,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.420,.478,2,3b,5-19-1987,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.319,.422,.475,2,3b,5-20-1987,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.322,.421,.473,2,3b,5-22-1987,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.423,.473,2,3b,5-23-1987,
AT,TEX,A,1,3,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,.327,.428,.471,2,3b,5-24-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.318,.418,.459,2,3b,5-25-1987,
AT,CHI,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.317,.415,.453,2,3b,5-26-1987,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.315,.411,.448,2,3b,5-27-1987,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.408,.444,2,"3b,lf",5-29-1987,
VS,TEX,A,1,4,2,2,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,.318,.416,.445,2,3b,5-30-1987,
VS,TEX,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.415,.446,2,3b,5-31-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.408,.436,2,3b,6- 1-1987,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.308,.405,.432,2,3b,6- 2-1987,
AT,MIL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.312,.406,.434,2,3b,6- 3-1987,
AT,SEA,A,1,5,3,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.320,.411,.454,2,3b,6- 4-1987,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.410,.452,2,3b,6- 5-1987,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.403,.443,2,3b,6- 6-1987,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,.313,.399,.438,2,3b,6- 7-1987,
AT,MIN,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.310,.395,.437,2,3b,6- 8-1987,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.309,.395,.433,2,3b,6- 9-1987,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.302,.387,.423,2,"3b,1b",6-10-1987,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.385,.420,2,3b,6-12-1987,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.383,.417,2,3b,6-13-1987,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.381,.415,2,3b,6-14-1987,
VS,OAK,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.301,.381,.414,2,3b,6-15-1987,
VS,OAK,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.385,.416,2,3b,6-16-1987,
VS,OAK,A,1,3,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.309,.391,.423,2,3b,6-17-1987,
AT,CAL,A,1,5,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.311,.391,.422,2,3b,6-18-1987,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.388,.418,2,3b,6-19-1987,
AT,CAL,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.308,.388,.427,2,3b,6-20-1987,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.386,.424,2,3b,6-21-1987,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.384,.419,2,3b,6-22-1987,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.382,.417,2,3b,6-23-1987,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.381,.415,2,3b,6-24-1987,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.379,.416,2,3b,6-26-1987,
VS,SEA,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.379,.413,2,3b,6-27-1987,
VS,SEA,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.381,.413,2,3b,6-28-1987,
VS,MIN,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.382,.411,2,3b,6-29-1987,
VS,MIN,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.385,.412,2,3b,6-30-1987,
VS,MIN,A,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.389,.415,2,3b,7- 1-1987,
VS,MIN,A,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.309,.392,.419,2,3b,7- 2-1987,
VS,TOR,A,1,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.392,.421,2,3b,7- 3-1987,1
VS,TOR,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.309,.393,.423,2,3b,7- 3-1987,2
VS,TOR,A,1,2,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,.307,.395,.421,2,3b,7- 4-1987,
VS,TOR,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.393,.417,2,3b,7- 5-1987,
AT,CLE,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.396,.423,2,3b,7- 6-1987,
AT,CLE,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.310,.396,.421,2,3b,7- 7-1987,
AT,CLE,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.393,.421,2,3b,7- 8-1987,
AT,TOR,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.310,.394,.422,2,3b,7- 9-1987,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.310,.393,.423,2,3b,7-10-1987,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.389,.418,2,3b,7-11-1987,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.387,.419,2,3b,7-12-1987,
VS,BAL,A,1,5,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.307,.387,.430,2,3b,7-16-1987,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.386,.428,3,3b,7-17-1987,
VS,BAL,A,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.307,.386,.436,3,3b,7-18-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.382,.431,2,3b,7-19-1987,
VS,CLE,A,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.385,.436,2,3b,7-20-1987,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.384,.434,2,dh,7-21-1987,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.385,.433,2,3b,7-22-1987,
AT,BAL,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.310,.386,.442,2,3b,7-23-1987,
AT,BAL,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.389,.446,2,3b,7-24-1987,
AT,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.313,.389,.446,2,3b,7-25-1987,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.386,.441,2,3b,7-28-1987,
AT,NY,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.385,.440,3,3b,7-29-1987,
AT,NY,A,1,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.314,.388,.448,3,3b,7-30-1987,
VS,BOS,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.389,.450,2,3b,7-31-1987,
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.388,.450,2,3b,8- 1-1987,
VS,BOS,A,1,6,4,6,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,.324,.396,.475,2,3b,8- 2-1987,
AT,DET,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.396,.475,2,3b,8- 3-1987,
AT,DET,A,1,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.400,.481,2,3b,8- 4-1987,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.397,.476,2,3b,8- 5-1987,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.325,.396,.473,2,3b,8- 7-1987,
AT,BOS,A,1,4,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.326,.398,.476,3,3b,8- 8-1987,
AT,BOS,A,1,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.330,.402,.485,2,3b,8- 9-1987,
VS,NY,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.329,.400,.489,2,3b,8-10-1987,
VS,NY,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.328,.399,.486,3,3b,8-11-1987,
VS,NY,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.402,.489,2,3b,8-12-1987,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.400,.487,2,3b,8-13-1987,
VS,DET,A,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.333,.404,.488,2,3b,8-14-1987,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.403,.486,2,3b,8-15-1987,
VS,DET,A,1,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.405,.491,3,3b,8-16-1987,
AT,TEX,A,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.333,.403,.487,3,3b,8-17-1987,
AT,TEX,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.334,.404,.494,3,3b,8-18-1987,
AT,TEX,A,1,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.335,.408,.494,2,3b,8-19-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.332,.404,.489,2,3b,8-21-1987,
AT,MIL,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.335,.406,.491,2,3b,8-22-1987,
AT,MIL,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.336,.408,.491,2,3b,8-23-1987,
VS,TEX,A,1,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.336,.410,.490,2,3b,8-24-1987,
VS,TEX,A,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.334,.410,.487,2,3b,8-25-1987,
VS,TEX,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.335,.410,.489,2,3b,8-26-1987,
VS,TEX,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.333,.409,.485,2,3b,8-27-1987,
AT,CHI,A,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.335,.409,.485,2,3b,8-28-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.407,.481,2,3b,8-29-1987,
AT,CHI,A,1,4,3,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.335,.410,.489,3,3b,8-30-1987,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.407,.485,3,3b,8-31-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.330,.404,.482,2,3b,9- 1-1987,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.328,.403,.479,3,3b,9- 2-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.401,.475,3,3b,9- 3-1987,
VS,CHI,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.401,.477,3,3b,9- 4-1987,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.326,.400,.480,3,3b,9- 5-1987,
VS,CHI,A,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.401,.480,3,3b,9- 6-1987,
AT,CAL,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.326,.401,.478,3,3b,9- 7-1987,
AT,CAL,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.326,.402,.477,2,3b,9- 8-1987,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.326,.403,.476,2,3b,9-10-1987,
AT,OAK,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.323,.400,.472,3,3b,9-11-1987,
AT,OAK,A,1,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.321,.400,.470,3,3b,9-12-1987,
AT,OAK,A,1,4,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.323,.401,.470,2,3b,9-13-1987,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.402,.470,3,3b,9-14-1987,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.402,.469,3,3b,9-15-1987,
VS,CAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.325,.402,.469,2,3b,9-16-1987,
VS,CAL,A,1,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.402,.472,3,3b,9-17-1987,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.402,.470,3,3b,9-18-1987,
VS,OAK,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.324,.400,.468,3,3b,9-19-1987,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.398,.465,2,3b,9-20-1987,
AT,SEA,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,.323,.398,.470,2,3b,9-21-1987,
AT,SEA,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.322,.397,.469,2,3b,9-22-1987,
AT,SEA,A,1,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.323,.399,.470,2,3b,9-23-1987,
AT,MIN,A,1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.322,.398,.467,2,3b,9-25-1987,
AT,MIN,A,1,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.322,.398,.467,2,3b,9-26-1987,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.397,.465,2,3b,9-27-1987,
VS,SEA,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.323,.397,.469,2,3b,9-28-1987,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.322,.397,.467,3,3b,9-29-1987,
VS,SEA,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.322,.398,.467,2,3b,9-30-1987,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.322,.399,.466,2,3b,10- 2-1987,
VS,MIN,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,.322,.399,.467,2,3b,10- 3-1987,
VS,MIN,A,1,5,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.323,.399,.470,3,3b,10- 4-1987,
VS,TOR,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.333,.400,.333,2,3b,4- 4-1988,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.286,.400,.286,2,3b,4- 6-1988,
VS,TOR,A,1,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.400,.500,.700,2,3b,4- 7-1988,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.308,.444,.538,2,3b,4- 8-1988,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.364,.412,2,3b,4- 9-1988,
VS,DET,A,1,4,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.333,.423,.524,2,3b,4-10-1988,
AT,BAL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.320,.419,.480,2,3b,4-12-1988,
AT,BAL,A,1,4,3,3,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,.379,.472,.552,2,3b,4-13-1988,
AT,BAL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.333,.425,.485,2,3b,4-14-1988,
