at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.368,.445,.463,2,3b,9- 4-1996,
AT,CIN,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.364,.439,.465,2,3b,9- 6-1996,1
AT,CIN,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.356,.441,.455,2,3b,9- 6-1996,2
AT,CIN,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.358,.439,.453,2,3b,9- 7-1996,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.355,.433,.445,2,3b,9- 8-1996,
VS,STL,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.424,.443,2,3b,9- 9-1996,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.345,.419,.437,2,3b,9-10-1996,
VS,STL,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.344,.421,.434,2,3b,9-11-1996,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.344,.424,.432,2,3b,9-12-1996,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.412,.419,2,2b,9-13-1996,
VS,PIT,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.396,.400,2,2b,9-14-1996,
VS,PIT,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.405,.410,2,2b,9-15-1996,1
VS,PIT,N,1,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.322,.402,.399,2,2b,9-15-1996,2
VS,SD,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.402,.405,2,3b,9-16-1996,
VS,SD,N,1,4,1,1,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,.322,.397,.408,2,3b,9-17-1996,
VS,SD,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.331,.402,.414,2,3b,9-18-1996,
VS,COL,N,1,4,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.335,.408,.422,2,3b,9-19-1996,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.399,.412,2,3b,9-20-1996,
VS,COL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.399,.412,2,2b,9-21-1996,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.328,.399,.408,2,3b,9-22-1996,
AT,LA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.324,.401,.403,2,2b,9-24-1996,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.391,.392,2,"2b,3b",9-25-1996,
AT,LA,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.392,.392,2,3b,9-26-1996,
AT,COL,N,1,4,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.326,.401,.405,2,3b,9-27-1996,
AT,COL,N,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.333,.405,.421,2,"2b,3b",9-28-1996,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.401,.415,2,3b,9-29-1996,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,8,3b,4- 1-1997,
VS,PIT,N,1,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.429,.556,.429,7,3b,4- 3-1997,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.455,.538,.455,8,3b,4- 4-1997,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.438,.357,7,3b,4- 5-1997,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.368,.294,7,3b,4- 6-1997,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.348,.286,8,3b,4- 7-1997,
VS,PHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.346,.261,8,3b,4- 8-1997,
VS,PHI,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.367,.333,7,3b,4- 9-1997,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.353,.300,2,3b,4-13-1997,1
AT,NY,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.395,.364,8,3b,4-13-1997,2
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.385,.353,9,"ph,3b",4-14-1997,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.375,.343,9,3b,4-15-1997,
AT,PHI,N,1,4,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.308,.378,.385,7,3b,4-16-1997,
VS,FLA,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.391,.385,1,ph,4-18-1997,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.367,.357,7,3b,4-20-1997,
VS,ATL,N,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.302,.380,.372,9,3b,4-23-1997,
AT,HOU,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.319,.389,.404,7,3b,4-26-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.294,.362,.373,2,3b,4-27-1997,
AT,STL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.273,.349,.345,7,3b,4-29-1997,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.343,.356,7,3b,4-30-1997,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.338,.350,8,3b,5- 1-1997,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.266,.333,.344,7,3b,5- 3-1997,
VS,CIN,N,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.294,.364,.368,2,3b,5- 4-1997,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.282,.358,.352,2,3b,5- 6-1997,
VS,MON,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.361,.356,9,3b,5- 7-1997,
VS,CHI,N,1,6,1,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,.304,.378,.392,2,3b,5- 9-1997,
VS,CHI,N,1,3,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,.293,.379,.378,7,3b,5-11-1997,
AT,CIN,N,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,.279,.370,.360,2,3b,5-13-1997,
AT,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.376,.360,6,3b,5-14-1997,
AT,MON,N,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.375,.360,9,3b,5-15-1997,
AT,MON,N,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.283,.370,.359,7,3b,5-16-1997,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.370,.359,9,3b,5-17-1997,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.367,.355,7,ph,5-18-1997,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.363,.351,7,3b,5-19-1997,
VS,COL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.280,.359,.350,7,3b,5-20-1997,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.347,.337,7,3b,5-21-1997,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.344,.327,7,3b,5-24-1997,
VS,HOU,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.357,.345,7,3b,5-26-1997,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.354,.342,9,ph,5-27-1997,
AT,ATL,N,1,3,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.281,.361,.360,8,3b,5-29-1997,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.358,.357,9,3b,5-31-1997,
AT,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.363,.357,9,3b,6- 1-1997,
AT,FLA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.360,.353,7,3b,6- 2-1997,
AT,FLA,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.285,.364,.382,2,3b,6- 3-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.276,.354,.370,7,3b,6- 4-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.344,.359,7,3b,6- 5-1997,
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.265,.340,.353,6,3b,6- 6-1997,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.333,.345,8,3b,6- 7-1997,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.327,.338,8,3b,6- 8-1997,
VS,FLA,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.248,.319,.331,8,3b,6- 9-1997,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.317,.329,8,ph,6-10-1997,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.317,.329,5,3b,6-12-1997,
AT,TEX,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.327,.347,8,3b,6-13-1997,
AT,ANA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.331,.357,7,3b,6-15-1997,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.330,.355,9,ph,6-17-1997,
VS,SEA,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.328,.358,7,3b,6-18-1997,
VS,LA,N,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.267,.333,.379,7,3b,6-19-1997,
VS,LA,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.340,.378,7,3b,6-20-1997,
VS,LA,N,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,.271,.346,.380,2,3b,6-22-1997,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.266,.344,.373,7,3b,6-23-1997,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.344,.373,7,3b,6-24-1997,
VS,SD,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.345,.370,7,3b,6-25-1997,
AT,COL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.343,.373,7,3b,6-26-1997,
AT,COL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.260,.337,.365,7,3b,6-27-1997,
AT,COL,N,1,4,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.270,.343,.373,7,3b,6-29-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.336,.365,7,3b,7-17-1997,
AT,STL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.264,.335,.378,7,3b,7-18-1997,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.335,.378,7,3b,7-19-1997,
AT,STL,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.336,.379,7,3b,7-20-1997,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.264,.335,.373,7,3b,7-21-1997,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.333,.371,9,3b,7-22-1997,
VS,PHI,N,1,4,2,4,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,.277,.347,.398,7,3b,7-23-1997,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.346,.395,7,3b,7-25-1997,
VS,PIT,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.276,.347,.393,7,3b,7-26-1997,
VS,PIT,N,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.347,.389,9,"ph,3b",7-27-1997,1
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.349,.391,7,3b,7-27-1997,2
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.348,.389,7,3b,7-30-1997,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.348,.389,9,3b,8- 1-1997,
AT,CIN,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.348,.386,7,3b,8- 2-1997,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.341,.377,7,3b,8- 3-1997,
AT,CHI,N,1,3,1,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,.273,.347,.394,7,3b,8- 5-1997,
AT,CHI,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.353,.402,8,3b,8- 6-1997,
AT,CHI,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.278,.352,.402,8,ph,8- 7-1997,
AT,MON,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.352,.401,7,3b,8- 9-1997,
AT,MON,N,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.277,.351,.397,7,3b,8-10-1997,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.273,.350,.392,7,3b,8-11-1997,
VS,CIN,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.275,.355,.397,7,3b,8-12-1997,
VS,CHI,N,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,.281,.360,.414,4,"pr,3b",8-13-1997,
VS,CHI,N,1,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.289,.365,.435,7,3b,8-14-1997,
VS,MON,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.370,.441,7,3b,8-15-1997,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.365,.435,7,3b,8-17-1997,
AT,PHI,N,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.367,.437,7,3b,8-18-1997,
AT,PHI,N,1,5,1,2,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,.291,.368,.448,6,3b,8-19-1997,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.366,.445,6,3b,8-22-1997,
AT,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.287,.365,.440,7,3b,8-23-1997,
AT,PIT,N,1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.294,.372,.448,2,3b,8-24-1997,
AT,NY,N,1,4,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.300,.378,.456,2,3b,8-25-1997,
AT,NY,N,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.298,.378,.453,2,3b,8-26-1997,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.297,.375,.448,2,3b,8-27-1997,
VS,TEX,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.376,.449,9,3b,8-28-1997,
VS,TEX,A,1,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.297,.378,.446,2,3b,8-29-1997,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.374,.440,2,3b,8-30-1997,
VS,ANA,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.296,.375,.454,2,3b,8-31-1997,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.373,.448,2,3b,9- 1-1997,
AT,OAK,A,1,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.376,.457,2,3b,9- 3-1997,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.374,.453,2,3b,9- 4-1997,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.373,.450,2,3b,9- 5-1997,
VS,HOU,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.374,.454,2,3b,9- 6-1997,
VS,HOU,N,1,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,.294,.373,.450,2,3b,9- 7-1997,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.293,.372,.447,2,3b,9- 9-1997,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.292,.370,.443,2,3b,9-10-1997,
AT,PHI,N,1,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.292,.372,.442,2,3b,9-11-1997,
AT,FLA,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.373,.442,2,3b,9-12-1997,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.370,.438,6,3b,9-13-1997,
AT,FLA,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.290,.368,.435,2,3b,9-14-1997,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.368,.435,9,3b,9-15-1997,
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.289,.368,.433,2,3b,9-16-1997,
VS,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.370,.434,9,3b,9-17-1997,
VS,LA,N,1,5,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.293,.370,.434,2,3b,9-18-1997,
AT,SD,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.371,.433,2,3b,9-19-1997,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.372,.434,2,3b,9-20-1997,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.371,.433,5,3b,9-21-1997,
AT,SD,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.371,.435,2,3b,9-22-1997,
AT,COL,N,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.297,.372,.436,2,3b,9-23-1997,
AT,COL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.370,.433,9,"ph,3b",9-24-1997,
VS,SD,N,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.369,.430,2,3b,9-26-1997,
VS,SD,N,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.294,.371,.430,5,3b,9-27-1997,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.369,.428,2,3b,9-28-1997,
AT,HOU,N,1,4,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,.500,.500,.500,2,3b,3-31-1998,
AT,HOU,N,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.500,.545,.625,2,3b,4- 1-1998,
AT,HOU,N,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.538,.563,.615,2,3b,4- 2-1998,
AT,ARI,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.471,.524,.529,2,3b,4- 3-1998,
AT,ARI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.500,.500,9,3b,4- 4-1998,
AT,ARI,N,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.455,.500,.773,2,3b,4- 5-1998,
VS,HOU,N,1,2,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,.458,.517,.750,2,3b,4- 7-1998,
VS,HOU,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.429,.500,.679,2,3b,4- 8-1998,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.387,.474,.613,2,3b,4- 9-1998,
VS,STL,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.394,.475,.606,9,3b,4-10-1998,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.368,.444,.553,2,3b,4-11-1998,
VS,STL,N,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.341,.440,.512,2,3b,4-12-1998,
VS,STL,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.348,.436,.522,2,3b,4-13-1998,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.436,.522,9,3b,4-14-1998,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.407,.480,2,3b,4-15-1998,
AT,MIL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.413,.472,2,3b,4-17-1998,
