at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.326,.524,5,"3b,rf",8-23-1995,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.320,.500,6,"1b,3b",8-25-1995,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.321,.479,7,3b,8-26-1995,
AT,MIL,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.339,.490,6,1b,8-27-1995,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.350,.491,6,1b,8-30-1995,
VS,MIL,A,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.281,.359,.474,6,1b,9- 1-1995,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.354,.466,2,"ph,1b",9- 3-1995,
VS,MIL,A,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.353,.475,6,1b,9- 4-1995,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.352,.460,6,"1b,3b",9- 5-1995,
AT,CAL,A,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.281,.361,.469,6,1b,9- 8-1995,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.356,.462,9,ph,9-13-1995,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.351,.455,6,ph,9-16-1995,
AT,KC,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.268,.342,.437,6,1b,9-18-1995,2
AT,KC,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.341,.432,7,1b,9-21-1995,
VS,CHI,A,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.276,.345,.474,7,1b,9-22-1995,
VS,CHI,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.341,.475,6,1b,9-23-1995,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.337,.464,6,1b,9-24-1995,
VS,CLE,A,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.273,.333,.466,6,"3b,1b",9-26-1995,
VS,CLE,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.327,.456,7,3b,9-27-1995,
VS,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.333,.456,3,"ph,dh",9-28-1995,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.330,.447,5,3b,9-29-1995,
AT,CHI,A,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.265,.333,.469,7,3b,9-30-1995,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.324,.455,5,3b,10- 1-1995,
VS,DET,A,1,4,2,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.750,.600,1.000,5,1b,4- 3-1996,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.444,.625,4,1b,4- 5-1996,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.400,.556,6,ph,4- 7-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.308,.417,7,1b,4-12-1996,
AT,BAL,A,1,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.400,.412,.533,5,rf,4-13-1996,
VS,NY,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.333,.333,.444,6,1b,4-20-1996,
VS,NY,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.300,.304,.400,6,1b,4-21-1996,
VS,BOS,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.296,.500,6,rf,4-23-1996,
AT,DET,A,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.300,.481,7,"ph,1b",4-24-1996,
AT,DET,A,1,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.310,.333,.483,6,1b,4-25-1996,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.306,.438,6,rf,4-26-1996,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.282,.400,7,rf,4-28-1996,
VS,KC,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.268,.378,7,rf,4-29-1996,
VS,KC,A,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.273,.375,7,"ph,1b",4-30-1996,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.277,.372,7,1b,5- 3-1996,
AT,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.292,.386,7,"ph,1b",5- 5-1996,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.286,.378,5,ph,5- 6-1996,
AT,SEA,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.308,.396,7,1b,5- 8-1996,
AT,OAK,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.288,.304,.442,7,dh,5-10-1996,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.283,.298,.434,8,"ph,1b",5-11-1996,
VS,MIL,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.300,.482,6,1b,5-17-1996,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.297,.458,7,rf,5-18-1996,
VS,TEX,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.308,.458,4,ph,5-21-1996,
AT,TOR,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.333,.484,7,1b,5-23-1996,
AT,TOR,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.343,.484,4,ph,5-25-1996,
AT,TOR,A,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.302,.361,.540,8,"ph,1b",5-26-1996,
AT,MIL,A,1,3,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.318,.382,.636,5,1b,5-28-1996,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.377,.627,5,ph,5-29-1996,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.372,.618,2,"ph,rf",5-31-1996,
AT,TEX,A,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.388,.623,6,1b,6- 2-1996,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.393,.616,6,3b,6- 3-1996,
VS,CAL,A,1,4,1,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.351,.404,.636,5,1b,6- 5-1996,
VS,OAK,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.407,.633,8,"ph,1b",6- 7-1996,
VS,OAK,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.341,.400,.610,5,"1b,rf",6- 8-1996,1
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.390,.586,7,rf,6- 8-1996,2
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.375,.560,6,rf,6- 9-1996,
VS,SEA,A,1,5,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.344,.394,.604,6,rf,6-10-1996,
VS,SEA,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.393,.596,6,rf,6-11-1996,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.340,.388,.592,6,rf,6-12-1996,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.383,.575,7,rf,6-14-1996,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.383,.575,6,"ph,dh",6-16-1996,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.387,.569,8,rf,6-17-1996,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.378,.554,6,1b,6-18-1996,
AT,DET,A,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.327,.383,.558,5,"ph,rf",6-20-1996,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.374,.543,6,rf,6-22-1996,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.371,.538,2,"ph,rf",6-23-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.306,.360,.521,5,rf,6-24-1996,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.360,.516,6,1b,6-26-1996,
AT,CHI,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.361,.535,6,1b,7- 1-1996,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.359,.531,5,"ph,1b",7- 3-1996,
VS,KC,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.363,.534,4,"ph,1b",7- 4-1996,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.356,.522,7,rf,7- 5-1996,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.346,.507,4,1b,7- 6-1996,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.344,.504,2,"ph,1b",7- 7-1996,
VS,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.348,.504,4,"ph,1b",7-12-1996,
VS,CLE,A,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.350,.511,7,3b,7-13-1996,
VS,CHI,A,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.292,.344,.500,5,rf,7-16-1996,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.348,.497,5,1b,7-23-1996,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.345,.493,5,"ph,1b",7-24-1996,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.343,.490,1,3b,7-25-1996,
VS,BOS,A,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.293,.347,.493,5,"ph,1b",7-26-1996,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.345,.490,9,rf,7-30-1996,
VS,BAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.297,.349,.510,5,"1b,3b",8- 1-1996,
AT,BOS,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.354,.513,6,1b,8- 4-1996,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.296,.346,.500,5,1b,8- 7-1996,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.344,.497,3,"ph,dh",8- 8-1996,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.343,.494,2,ph,8- 9-1996,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.339,.488,5,1b,8-10-1996,
AT,SEA,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.341,.488,4,"ph,1b",8-11-1996,
AT,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.344,.491,4,"ph,1b",8-12-1996,
AT,OAK,A,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.348,.500,4,"ph,1b",8-13-1996,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.348,.500,3,1b,8-17-1996,
VS,MIL,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.351,.520,4,"ph,1b",8-20-1996,
VS,MIL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.354,.523,8,3b,8-21-1996,
VS,TEX,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.351,.520,5,1b,8-23-1996,
VS,TEX,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.347,.514,7,3b,8-25-1996,
AT,TOR,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.301,.345,.525,7,3b,8-27-1996,
AT,MIL,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.305,.348,.529,5,1b,8-29-1996,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.346,.527,9,3b,8-30-1996,
AT,TEX,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.354,.534,7,1b,9- 2-1996,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.352,.531,6,"ph,1b,rf",9- 3-1996,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.350,.526,5,1b,9- 6-1996,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.350,.523,5,1b,9- 8-1996,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.348,.517,7,1b,9-11-1996,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.347,.515,6,"ph,1b",9-12-1996,
VS,SEA,A,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.348,.524,6,1b,9-13-1996,
VS,SEA,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.345,.519,7,"ph,1b",9-14-1996,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.339,.509,6,1b,9-16-1996,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.333,.500,5,1b,9-17-1996,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.331,.495,6,1b,9-19-1996,
AT,CHI,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.293,.336,.509,6,1b,9-21-1996,
AT,CLE,A,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.337,.507,6,"ph,1b",9-23-1996,
AT,CLE,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.337,.504,6,3b,9-25-1996,
VS,CHI,A,1,5,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.299,.343,.515,6,1b,9-28-1996,
VS,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.340,.511,6,1b,9-29-1996,
VS,DET,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,8,3b,4- 2-1997,
VS,KC,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.333,.429,.333,7,3b,4- 5-1997,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.400,.333,8,"3b,1b",4- 6-1997,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.286,.231,5,rf,4- 7-1997,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.267,.214,7,"ph,1b",4- 9-1997,
AT,DET,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.263,.300,.421,7,rf,4-10-1997,
AT,BAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.333,.421,5,ph,4-14-1997,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.318,.400,6,"ph,dh",4-15-1997,
VS,ANA,A,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.360,.478,7,"rf,3b",4-16-1997,
VS,ANA,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.379,.519,5,rf,4-17-1997,
AT,SEA,A,1,3,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.333,.375,.600,7,dh,4-20-1997,
AT,OAK,A,1,4,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.324,.361,.588,7,dh,4-22-1997,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.325,.526,7,1b,4-25-1997,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.317,.513,5,"ph,dh",4-26-1997,
VS,TEX,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.282,.333,.513,7,ph,4-27-1997,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.326,.500,7,ph,4-29-1997,
VS,BAL,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.326,.512,7,1b,5- 1-1997,
AT,TOR,A,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.304,.347,.522,9,"ph,3b",5- 3-1997,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.333,.500,8,1b,5- 4-1997,
AT,NY,A,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.382,.538,5,3b,5- 6-1997,
AT,BOS,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.382,.538,3,"pr,dh",5- 7-1997,
AT,BOS,A,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.350,.491,7,3b,5- 8-1997,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.295,.328,.459,5,3b,5-10-1997,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.323,.452,9,"ph,1b",5-11-1997,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.318,.444,3,"ph,dh",5-12-1997,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.313,.438,1,3b,5-13-1997,
VS,NY,A,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.315,.429,6,"3b,1b",5-14-1997,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.325,.432,7,3b,5-16-1997,
AT,MIL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.295,.321,.462,5,rf,5-21-1997,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.310,.444,6,rf,5-23-1997,
VS,OAK,A,1,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.306,.330,.471,6,3b,5-24-1997,
VS,OAK,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.295,.326,.455,7,3b,5-25-1997,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.333,.451,5,3b,5-26-1997,
VS,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.337,.448,8,3b,5-27-1997,
VS,MIL,A,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.306,.346,.480,6,3b,5-28-1997,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.333,.461,7,3b,5-29-1997,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.321,.443,6,3b,5-30-1997,
AT,ANA,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.284,.328,.468,7,3b,5-31-1997,
AT,ANA,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.339,.474,5,3b,6- 1-1997,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.336,.466,5,3b,6- 2-1997,
AT,TEX,A,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.301,.338,.463,5,"3b,1b",6- 3-1997,
VS,ANA,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.346,.468,7,3b,6- 5-1997,
VS,ANA,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.313,.348,.473,5,3b,6- 6-1997,
VS,ANA,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.319,.352,.474,5,3b,6- 7-1997,
VS,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.349,.464,5,3b,6- 8-1997,
VS,TEX,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.310,.347,.458,6,3b,6-10-1997,
VS,TEX,A,1,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.348,.469,6,3b,6-11-1997,
AT,HOU,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.316,.350,.467,5,3b,6-13-1997,
AT,HOU,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.360,.481,5,3b,6-14-1997,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.325,.357,.475,5,3b,6-15-1997,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.349,.463,5,3b,6-16-1997,
VS,PIT,N,1,4,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,.315,.347,.464,6,3b,6-18-1997,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.339,.453,5,3b,6-20-1997,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.339,.451,5,3b,6-21-1997,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.337,.447,5,3b,6-22-1997,
AT,CLE,A,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.306,.333,.443,5,3b,6-23-1997,
AT,CLE,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.303,.330,.452,5,3b,6-24-1997,
VS,CHI,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.302,.328,.453,5,3b,6-26-1997,
VS,CHI,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.306,.332,.485,5,3b,6-27-1997,
VS,CHI,A,1,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.315,.343,.495,5,3b,6-28-1997,
VS,CHI,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.317,.344,.498,5,3b,6-29-1997,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.342,.493,5,3b,6-30-1997,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.342,.491,5,3b,7- 1-1997,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.341,.486,5,3b,7- 2-1997,
