at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TEX,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.309,.364,.409,9,cf,6-16-1989,2
VS,TEX,A,1,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,.309,.367,.421,9,cf,6-17-1989,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.361,.413,9,cf,6-18-1989,
VS,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.364,.415,9,cf,6-20-1989,
VS,CHI,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.313,.367,.436,9,cf,6-21-1989,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.365,.428,9,cf,6-22-1989,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.308,.364,.426,9,cf,6-23-1989,
AT,KC,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.306,.362,.422,9,cf,6-24-1989,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.311,.365,.424,9,cf,6-25-1989,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.357,.414,9,cf,6-27-1989,
AT,DET,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.304,.360,.414,4,"pr,cf",6-28-1989,
AT,DET,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.363,.432,9,cf,6-29-1989,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.361,.429,9,cf,6-30-1989,
VS,MIL,A,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.318,.370,.443,9,cf,7- 1-1989,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.363,.434,9,cf,7- 2-1989,
VS,MIL,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.320,.370,.440,9,cf,7- 3-1989,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.365,.433,9,cf,7- 4-1989,
VS,DET,A,1,2,4,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,.317,.369,.434,9,cf,7- 5-1989,
VS,DET,A,1,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,.317,.374,.433,9,cf,7- 6-1989,
AT,BOS,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,.318,.377,.445,9,cf,7- 7-1989,
AT,BOS,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,.316,.374,.442,9,cf,7- 8-1989,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.312,.372,.436,9,cf,7- 9-1989,
VS,KC,A,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.314,.376,.441,9,cf,7-13-1989,
VS,KC,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.378,.444,9,cf,7-14-1989,1
VS,KC,A,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.311,.380,.440,9,cf,7-14-1989,2
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.379,.439,9,cf,7-15-1989,
VS,KC,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.310,.377,.440,9,cf,7-16-1989,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.372,.432,9,cf,7-17-1989,
AT,CHI,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.308,.374,.433,9,cf,7-19-1989,
AT,TEX,A,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.314,.378,.438,9,cf,7-20-1989,
AT,TEX,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.316,.381,.439,9,cf,7-21-1989,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.383,.440,9,cf,7-22-1989,
AT,TEX,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.317,.381,.448,9,cf,7-23-1989,
AT,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.383,.447,9,cf,7-24-1989,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.381,.444,9,cf,7-25-1989,
AT,CLE,A,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.318,.384,.444,9,cf,7-26-1989,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.382,.439,9,cf,7-28-1989,
VS,TOR,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.321,.387,.448,9,cf,7-29-1989,
VS,TOR,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.321,.387,.446,9,cf,7-30-1989,
VS,TOR,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.320,.385,.444,9,cf,7-31-1989,
VS,MIN,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.323,.386,.448,9,cf,8- 1-1989,
VS,MIN,A,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.388,.450,2,"ph,cf",8- 2-1989,1
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.390,.451,9,cf,8- 2-1989,2
VS,MIN,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.330,.391,.451,9,cf,8- 3-1989,
AT,TOR,A,1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.330,.391,.454,9,cf,8- 4-1989,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.329,.389,.451,9,cf,8- 5-1989,
AT,TOR,A,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.394,.466,9,cf,8- 6-1989,
VS,CLE,A,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.341,.399,.474,9,cf,8- 7-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.338,.395,.469,9,cf,8- 8-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,.334,.393,.464,9,cf,8- 9-1989,
AT,MIN,A,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.343,.402,.471,9,cf,8-11-1989,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.345,.403,.472,9,cf,8-12-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.399,.466,9,cf,8-13-1989,
AT,MIL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.341,.400,.464,9,cf,8-14-1989,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.337,.397,.460,9,cf,8-15-1989,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.334,.393,.456,9,cf,8-16-1989,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.330,.389,.450,9,cf,8-17-1989,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.329,.388,.448,3,cf,8-18-1989,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.326,.385,.443,2,cf,8-19-1989,
AT,DET,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.383,.442,2,cf,8-20-1989,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.323,.381,.440,9,cf,8-21-1989,
VS,BOS,A,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.323,.382,.442,9,cf,8-22-1989,
VS,BOS,A,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.325,.386,.444,9,cf,8-23-1989,
VS,BAL,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.388,.445,9,cf,8-24-1989,1
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.385,.442,9,cf,8-24-1989,2
VS,BAL,A,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.326,.388,.442,8,cf,8-25-1989,
VS,BAL,A,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,.327,.392,.442,7,cf,8-26-1989,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.327,.393,.441,7,cf,8-27-1989,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.389,.437,8,cf,8-28-1989,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.324,.390,.436,8,cf,8-29-1989,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.321,.389,.432,8,cf,8-30-1989,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.318,.386,.429,8,cf,9- 1-1989,
VS,CAL,A,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.384,.426,8,cf,9- 2-1989,
VS,CAL,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.314,.382,.423,8,cf,9- 4-1989,
AT,SEA,A,1,4,3,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.316,.384,.432,7,cf,9- 5-1989,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.382,.429,7,cf,9- 6-1989,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.381,.428,7,cf,9- 9-1989,
AT,OAK,A,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.315,.383,.436,7,cf,9-10-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.380,.431,7,cf,9-12-1989,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.309,.377,.428,7,cf,9-13-1989,
VS,SEA,A,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.310,.377,.435,8,cf,9-15-1989,
VS,SEA,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.377,.434,2,cf,9-16-1989,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.376,.432,7,cf,9-17-1989,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.373,.429,7,cf,9-21-1989,1
VS,MIL,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.309,.374,.430,9,cf,9-21-1989,2
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.309,.375,.429,9,cf,9-22-1989,
AT,BAL,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.378,.431,9,cf,9-23-1989,
AT,BAL,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.309,.377,.428,7,cf,9-24-1989,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.306,.374,.424,7,cf,9-25-1989,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.372,.421,6,cf,9-27-1989,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.369,.417,6,cf,9-29-1989,
