Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"Aug 22, 2020",@ St. Louis,REG,L,3-0,122,U,9.5,CIN,2020,20200822,25,0.45045045045045046,0
"Aug 23, 2020",@ St. Louis,REG,L,6-2,106,U,9.0,CIN,2020,20200823,26,0.4854368932038835,0
"Aug 24, 2020",@ Milwaukee,REG,L,4-2,-146,U,8.5,CIN,2020,20200824,27,0.5934959349593496,0
"Aug 25, 2020",@ Milwaukee,REG,L,3-2,100,U,8.0,CIN,2020,20200825,28,0.5,0
"Aug 27, 2020",@ Milwaukee,REG,W,6-1,-125,O,6.0,CIN,2020,20200827,29,0.5555555555555556,1
"Aug 27, 2020",@ Milwaukee,REG,W,6-0,155,U,7.0,CIN,2020,20200827,30,0.39215686274509803,2
"Aug 28, 2020",vs Chi Cubs,REG,W,6-5,134,O,9.0,CIN,2020,20200828,31,0.42735042735042733,0
"Aug 29, 2020",vs Chi Cubs,REG,L,3-0,-105,U,6.0,CIN,2020,20200829,32,0.5121951219512195,1
"Aug 29, 2020",vs Chi Cubs,REG,W,6-5,-118,O,7.0,CIN,2020,20200829,33,0.5412844036697247,2
"Aug 30, 2020",vs Chi Cubs,REG,L,10-1,-162,O,9.0,CIN,2020,20200830,34,0.6183206106870229,0
"Aug 31, 2020",vs St. Louis,REG,L,7-5,-105,O,9.5,CIN,2020,20200831,35,0.5121951219512195,0
"Sep 1, 2020",vs St. Louis,REG,L,16-2,-167,O,9.0,CIN,2020,20200901,36,0.6254681647940075,0
"Sep 2, 2020",vs St. Louis,REG,W,4-3,-148,U,10.0,CIN,2020,20200902,37,0.5967741935483871,0
"Sep 4, 2020",@ Pittsburgh,REG,W,4-2,-180,U,6.5,CIN,2020,20200904,38,0.6428571428571428,1
"Sep 4, 2020",vs Pittsburgh,REG,L,4-3,-200,O,6.0,CIN,2020,20200904,39,0.6666666666666667,2
"Sep 5, 2020",@ Pittsburgh,REG,W,6-2,-125,U,9.5,CIN,2020,20200905,40,0.5555555555555556,0
"Sep 6, 2020",@ Pittsburgh,REG,L,3-2,-155,U,9.0,CIN,2020,20200906,41,0.607843137254902,0
"Sep 8, 2020",@ Chi Cubs,REG,L,3-0,-110,U,7.5,CIN,2020,20200908,42,0.5238095238095238,0
"Sep 9, 2020",@ Chi Cubs,REG,W,3-0,135,U,6.5,CIN,2020,20200909,43,0.425531914893617,0
"Sep 10, 2020",@ Chi Cubs,REG,L,8-5,-125,O,7.0,CIN,2020,20200910,44,0.5555555555555556,0
"Sep 11, 2020",@ St. Louis,REG,W,3-1,-112,U,7.5,CIN,2020,20200911,45,0.5283018867924528,0
"Sep 12, 2020",@ St. Louis,REG,L,7-1,120,P,8.0,CIN,2020,20200912,46,0.45454545454545453,0
"Sep 13, 2020",@ St. Louis,REG,W,10-5,-110,O,8.5,CIN,2020,20200913,47,0.5238095238095238,0
"Sep 14, 2020",vs Pittsburgh,REG,W,3-1,-242,U,6.0,CIN,2020,20200914,48,0.7076023391812866,1
"Sep 14, 2020",vs Pittsburgh,REG,W,9-4,-149,O,7.5,CIN,2020,20200914,49,0.5983935742971888,2
"Sep 15, 2020",vs Pittsburgh,REG,W,4-1,-135,U,9.0,CIN,2020,20200915,50,0.574468085106383,0
"Sep 16, 2020",vs Pittsburgh,REG,W,1-0,-250,U,8.0,CIN,2020,20200916,51,0.7142857142857143,0
"Sep 18, 2020",vs Chi White Sox,REG,W,7-1,-123,U,9.5,CIN,2020,20200918,52,0.5515695067264574,0
"Sep 19, 2020",vs Chi White Sox,REG,L,5-0,-128,U,8.0,CIN,2020,20200919,53,0.5614035087719298,0
"Sep 20, 2020",vs Chi White Sox,REG,W,7-3,-130,O,9.5,CIN,2020,20200920,54,0.5652173913043479,0
"Sep 21, 2020",vs Milwaukee,REG,W,6-3,-124,O,7.0,CIN,2020,20200921,55,0.5535714285714286,0
"Sep 22, 2020",vs Milwaukee,REG,L,3-2,-155,U,8.5,CIN,2020,20200922,56,0.607843137254902,0
"Sep 23, 2020",vs Milwaukee,REG,W,6-1,-168,U,8.5,CIN,2020,20200923,57,0.6268656716417911,0
"Sep 25, 2020",@ Minnesota,REG,W,7-2,144,O,8.5,CIN,2020,20200925,58,0.4098360655737705,0
"Sep 26, 2020",@ Minnesota,REG,L,7-3,110,O,7.5,CIN,2020,20200926,59,0.47619047619047616,0
"Sep 27, 2020",@ Minnesota,REG,W,5-3,115,P,8.0,CIN,2020,20200927,60,0.46511627906976744,0
