Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"May 10, 2019",@ San Francisco,REG,W,7-0,-146,U,7.5,CIN,2019,20190510,39,0.5934959349593496,0
"May 11, 2019",@ San Francisco,REG,W,5-4,-135,O,7.5,CIN,2019,20190511,40,0.574468085106383,0
"May 12, 2019",@ San Francisco,REG,L,6-5,101,O,7.0,CIN,2019,20190512,41,0.4975124378109453,0
"May 14, 2019",vs Chi Cubs,REG,L,3-1,-105,U,9.5,CIN,2019,20190514,42,0.5121951219512195,0
"May 15, 2019",vs Chi Cubs,REG,W,6-5,-135,O,9.0,CIN,2019,20190515,43,0.574468085106383,0
"May 16, 2019",vs Chi Cubs,REG,W,4-2,-138,U,8.0,CIN,2019,20190516,44,0.5798319327731092,0
"May 17, 2019",vs LA Dodgers,REG,L,6-0,128,U,10.0,CIN,2019,20190517,45,0.43859649122807015,0
"May 18, 2019",vs LA Dodgers,REG,W,4-0,145,U,10.0,CIN,2019,20190518,46,0.40816326530612246,0
"May 19, 2019",vs LA Dodgers,REG,L,8-3,155,O,9.0,CIN,2019,20190519,47,0.39215686274509803,0
"May 21, 2019",@ Milwaukee,REG,W,3-0,119,U,8.5,CIN,2019,20190521,48,0.45662100456621,0
"May 22, 2019",@ Milwaukee,REG,L,11-9,-105,O,7.5,CIN,2019,20190522,49,0.5121951219512195,0
"May 24, 2019",@ Chi Cubs,REG,W,6-5,173,O,8.0,CIN,2019,20190524,50,0.3663003663003663,0
"May 25, 2019",@ Chi Cubs,REG,L,8-6,138,O,11.0,CIN,2019,20190525,51,0.42016806722689076,0
"May 26, 2019",@ Chi Cubs,REG,W,10-2,149,O,7.5,CIN,2019,20190526,52,0.40160642570281124,0
"May 27, 2019",vs Pittsburgh,REG,L,8-5,-200,O,9.5,CIN,2019,20190527,53,0.6666666666666667,1
"May 27, 2019",vs Pittsburgh,REG,W,8-1,-165,P,9.0,CIN,2019,20190527,54,0.6226415094339622,2
"May 28, 2019",vs Pittsburgh,REG,W,11-6,-105,O,10.0,CIN,2019,20190528,55,0.5121951219512195,0
"May 29, 2019",vs Pittsburgh,REG,L,7-2,-147,U,10.0,CIN,2019,20190529,56,0.5951417004048583,0
"May 31, 2019",vs Washington,REG,W,9-3,108,O,9.0,CIN,2019,20190531,57,0.4807692307692308,0
"Jun 1, 2019",vs Washington,REG,L,5-2,-129,U,10.0,CIN,2019,20190601,58,0.5633187772925764,0
"Jun 2, 2019",vs Washington,REG,L,4-1,118,U,8.5,CIN,2019,20190602,59,0.45871559633027525,0
"Jun 4, 2019",@ St. Louis,REG,W,4-1,-105,U,8.5,CIN,2019,20190604,60,0.5121951219512195,0
"Jun 6, 2019",@ St. Louis,REG,L,3-1,132,U,9.0,CIN,2019,20190606,61,0.43103448275862066,0
"Jun 7, 2019",@ Philadelphia,REG,L,4-2,102,U,9.0,CIN,2019,20190607,62,0.49504950495049505,0
"Jun 8, 2019",@ Philadelphia,REG,L,4-1,121,U,9.0,CIN,2019,20190608,63,0.45248868778280543,0
"Jun 9, 2019",@ Philadelphia,REG,W,4-3,127,U,8.5,CIN,2019,20190609,64,0.44052863436123346,0
"Jun 11, 2019",@ Cleveland,REG,L,2-1,105,U,8.0,CIN,2019,20190611,65,0.4878048780487805,0
"Jun 12, 2019",@ Cleveland,REG,W,7-2,138,U,9.5,CIN,2019,20190612,66,0.42016806722689076,0
"Jun 14, 2019",vs Texas,REG,L,7-1,-163,U,9.0,CIN,2019,20190614,67,0.6197718631178708,0
"Jun 15, 2019",vs Texas,REG,L,4-3,-118,U,8.0,CIN,2019,20190615,68,0.5412844036697247,0
"Jun 16, 2019",vs Texas,REG,W,11-3,-173,O,8.5,CIN,2019,20190616,69,0.6336996336996337,0
"Jun 17, 2019",vs Houston,REG,W,3-2,-117,U,8.5,CIN,2019,20190617,70,0.5391705069124424,0
"Jun 18, 2019",vs Houston,REG,W,4-3,162,U,8.5,CIN,2019,20190618,71,0.3816793893129771,0
"Jun 19, 2019",vs Houston,REG,W,3-2,170,U,8.0,CIN,2019,20190619,72,0.37037037037037035,0
"Jun 20, 2019",@ Milwaukee,REG,W,7-1,133,U,9.5,CIN,2019,20190620,73,0.4291845493562232,0
"Jun 21, 2019",@ Milwaukee,REG,W,11-7,110,O,8.5,CIN,2019,20190621,74,0.47619047619047616,0
"Jun 22, 2019",@ Milwaukee,REG,L,6-5,111,O,9.0,CIN,2019,20190622,75,0.47393364928909953,0
"Jun 23, 2019",@ Milwaukee,REG,L,7-5,170,O,9.0,CIN,2019,20190623,76,0.37037037037037035,0
"Jun 25, 2019",@ LA Angels,REG,L,5-1,120,U,9.0,CIN,2019,20190625,77,0.45454545454545453,0
"Jun 26, 2019",@ LA Angels,REG,L,5-1,107,U,9.5,CIN,2019,20190626,78,0.4830917874396135,0
"Jun 28, 2019",vs Chi Cubs,REG,W,6-3,117,P,9.0,CIN,2019,20190628,79,0.4608294930875576,0
"Jun 29, 2019",vs Chi Cubs,REG,L,6-0,-121,U,9.5,CIN,2019,20190629,80,0.5475113122171946,0
"Jun 30, 2019",vs Chi Cubs,REG,W,8-6,106,O,10.5,CIN,2019,20190630,81,0.4854368932038835,0
"Jul 1, 2019",vs Milwaukee,REG,L,8-6,-101,O,10.0,CIN,2019,20190701,82,0.5024875621890548,0
"Jul 2, 2019",vs Milwaukee,REG,W,5-4,-104,U,10.5,CIN,2019,20190702,83,0.5098039215686274,0
"Jul 3, 2019",vs Milwaukee,REG,W,3-0,-148,U,9.5,CIN,2019,20190703,84,0.5967741935483871,0
"Jul 4, 2019",vs Milwaukee,REG,W,1-0,100,U,9.0,CIN,2019,20190704,85,0.5,0
"Jul 6, 2019",vs Cleveland,REG,L,7-2,118,P,9.0,CIN,2019,20190706,86,0.45871559633027525,0
"Jul 7, 2019",vs Cleveland,REG,L,11-1,113,O,9.0,CIN,2019,20190707,87,0.4694835680751174,0
"Jul 12, 2019",@ Colorado,REG,L,3-2,127,U,12.0,CIN,2019,20190712,88,0.44052863436123346,0
"Jul 13, 2019",@ Colorado,REG,W,17-9,-103,O,14.0,CIN,2019,20190713,89,0.5073891625615763,0
"Jul 14, 2019",@ Colorado,REG,L,10-9,100,O,13.0,CIN,2019,20190714,90,0.5,0
"Jul 15, 2019",@ Chi Cubs,REG,W,6-3,134,U,10.5,CIN,2019,20190715,91,0.42735042735042733,0
"Jul 16, 2019",@ Chi Cubs,REG,L,4-3,118,U,10.5,CIN,2019,20190716,92,0.45871559633027525,0
"Jul 17, 2019",@ Chi Cubs,REG,L,5-2,117,U,8.5,CIN,2019,20190717,93,0.4608294930875576,0
"Jul 18, 2019",vs St. Louis,REG,L,7-4,-115,O,10.0,CIN,2019,20190718,94,0.5348837209302326,0
"Jul 19, 2019",vs St. Louis,REG,L,12-11,-101,O,10.0,CIN,2019,20190719,95,0.5024875621890548,0
"Jul 20, 2019",vs St. Louis,REG,W,3-2,-142,U,9.5,CIN,2019,20190720,96,0.5867768595041323,0
"Jul 21, 2019",vs St. Louis,REG,L,3-1,-110,U,9.5,CIN,2019,20190721,97,0.5238095238095238,0
"Jul 22, 2019",@ Milwaukee,REG,W,6-5,103,O,8.5,CIN,2019,20190722,98,0.49261083743842365,0
"Jul 23, 2019",@ Milwaukee,REG,W,14-6,138,O,9.5,CIN,2019,20190723,99,0.42016806722689076,0
"Jul 24, 2019",@ Milwaukee,REG,L,5-4,147,U,10.0,CIN,2019,20190724,100,0.4048582995951417,0
"Jul 26, 2019",vs Colorado,REG,L,12-2,-140,O,8.5,CIN,2019,20190726,101,0.5833333333333333,0
"Jul 27, 2019",vs Colorado,REG,W,3-1,-160,U,10.5,CIN,2019,20190727,102,0.6153846153846154,0
"Jul 28, 2019",vs Colorado,REG,W,3-2,-145,U,10.0,CIN,2019,20190728,103,0.5918367346938775,0
"Jul 29, 2019",vs Pittsburgh,REG,W,11-6,-235,O,10.0,CIN,2019,20190729,104,0.7014925373134329,0
"Jul 30, 2019",vs Pittsburgh,REG,L,11-4,-133,O,9.5,CIN,2019,20190730,105,0.5708154506437768,0
"Jul 31, 2019",vs Pittsburgh,REG,W,4-1,-200,U,9.5,CIN,2019,20190731,106,0.6666666666666667,0
"Aug 1, 2019",@ Atlanta,REG,L,4-1,159,U,9.0,CIN,2019,20190801,107,0.3861003861003861,0
"Aug 2, 2019",@ Atlanta,REG,W,5-2,158,U,9.5,CIN,2019,20190802,108,0.3875968992248062,0
"Aug 3, 2019",@ Atlanta,REG,L,5-4,123,O,8.5,CIN,2019,20190803,109,0.4484304932735426,0
"Aug 4, 2019",@ Atlanta,REG,W,6-4,108,O,9.0,CIN,2019,20190804,110,0.4807692307692308,0
"Aug 5, 2019",vs LA Angels,REG,W,7-4,-180,O,9.5,CIN,2019,20190805,111,0.6428571428571428,0
"Aug 6, 2019",vs LA Angels,REG,W,8-4,-130,O,9.5,CIN,2019,20190806,112,0.5652173913043479,0
"Aug 8, 2019",vs Chi Cubs,REG,L,12-5,116,O,9.5,CIN,2019,20190808,113,0.46296296296296297,0
"Aug 9, 2019",vs Chi Cubs,REG,W,5-2,111,U,9.0,CIN,2019,20190809,114,0.47393364928909953,0
"Aug 10, 2019",vs Chi Cubs,REG,W,10-1,-108,O,8.5,CIN,2019,20190810,115,0.5192307692307692,0
"Aug 11, 2019",vs Chi Cubs,REG,L,6-3,-138,P,9.0,CIN,2019,20190811,116,0.5798319327731092,0
"Aug 12, 2019",@ Washington,REG,L,7-6,-118,O,10.5,CIN,2019,20190812,117,0.5412844036697247,0
"Aug 13, 2019",@ Washington,REG,L,3-1,121,U,10.5,CIN,2019,20190813,118,0.45248868778280543,0
"Aug 14, 2019",@ Washington,REG,L,17-7,155,O,9.0,CIN,2019,20190814,119,0.39215686274509803,0
"Aug 15, 2019",vs St. Louis,REG,W,2-1,-145,U,9.5,CIN,2019,20190815,120,0.5918367346938775,0
"Aug 16, 2019",vs St. Louis,REG,L,13-4,-135,O,8.5,CIN,2019,20190816,121,0.574468085106383,0
"Aug 17, 2019",vs St. Louis,REG,W,6-1,120,U,9.5,CIN,2019,20190817,122,0.45454545454545453,0
"Aug 18, 2019",vs St. Louis,REG,L,5-4,160,P,9.0,CIN,2019,20190818,123,0.38461538461538464,0
"Aug 19, 2019",vs San Diego,REG,L,3-2,-140,U,9.0,CIN,2019,20190819,124,0.5833333333333333,0
"Aug 20, 2019",vs San Diego,REG,W,3-2,-157,U,8.5,CIN,2019,20190820,125,0.6108949416342413,0
"Aug 21, 2019",vs San Diego,REG,W,4-2,-170,U,8.5,CIN,2019,20190821,126,0.6296296296296297,0
"Aug 23, 2019",@ Pittsburgh,REG,L,3-2,102,U,9.0,CIN,2019,20190823,127,0.49504950495049505,0
"Aug 24, 2019",@ Pittsburgh,REG,L,14-0,-110,O,8.5,CIN,2019,20190824,128,0.5238095238095238,0
"Aug 25, 2019",@ Pittsburgh,REG,L,9-8,-132,O,8.5,CIN,2019,20190825,129,0.5689655172413793,0
"Aug 26, 2019",@ Miami,REG,W,6-3,-157,O,7.5,CIN,2019,20190826,130,0.6108949416342413,0
"Aug 27, 2019",@ Miami,REG,W,8-5,-155,O,7.0,CIN,2019,20190827,131,0.607843137254902,0
"Aug 28, 2019",@ Miami,REG,W,5-0,-155,U,8.0,CIN,2019,20190828,132,0.607843137254902,0
"Aug 29, 2019",@ Miami,REG,L,4-3,-160,U,9.0,CIN,2019,20190829,133,0.6153846153846154,0
"Aug 31, 2019",@ St. Louis,REG,L,10-6,120,O,8.5,CIN,2019,20190831,134,0.45454545454545453,1
"Aug 31, 2019",@ St. Louis,REG,L,3-2,-110,U,8.0,CIN,2019,20190831,135,0.5238095238095238,2
"Sep 1, 2019",@ St. Louis,REG,L,4-3,150,U,8.5,CIN,2019,20190901,136,0.4,1
"Sep 1, 2019",@ St. Louis,REG,W,5-3,-112,O,7.5,CIN,2019,20190901,137,0.5283018867924528,2
"Sep 2, 2019",vs Philadelphia,REG,L,7-1,-140,U,10.0,CIN,2019,20190902,138,0.5833333333333333,0
"Sep 3, 2019",vs Philadelphia,REG,L,6-2,100,U,10.5,CIN,2019,20190903,139,0.5,0
"Sep 4, 2019",vs Philadelphia,REG,W,8-5,145,O,9.0,CIN,2019,20190904,140,0.40816326530612246,0
"Sep 5, 2019",vs Philadelphia,REG,W,4-3,-140,U,9.5,CIN,2019,20190905,141,0.5833333333333333,0
"Sep 6, 2019",vs Arizona,REG,L,7-5,106,O,9.5,CIN,2019,20190906,142,0.4854368932038835,0
"Sep 7, 2019",vs Arizona,REG,L,2-0,-150,U,9.0,CIN,2019,20190907,143,0.6,0
"Sep 8, 2019",vs Arizona,REG,W,4-3,-125,U,9.5,CIN,2019,20190908,144,0.5555555555555556,0
"Sep 10, 2019",@ Seattle,REG,L,4-3,-123,U,9.0,CIN,2019,20190910,145,0.5515695067264574,0
"Sep 11, 2019",@ Seattle,REG,L,5-3,-155,P,8.0,CIN,2019,20190911,146,0.607843137254902,0
"Sep 12, 2019",@ Seattle,REG,W,11-5,-120,O,9.0,CIN,2019,20190912,147,0.5454545454545454,0
"Sep 13, 2019",@ Arizona,REG,W,4-3,-118,U,8.5,CIN,2019,20190913,148,0.5412844036697247,0
"Sep 14, 2019",@ Arizona,REG,L,1-0,115,U,9.0,CIN,2019,20190914,149,0.46511627906976744,0
"Sep 15, 2019",@ Arizona,REG,W,3-1,148,U,8.5,CIN,2019,20190915,150,0.4032258064516129,0
"Sep 16, 2019",@ Chi Cubs,REG,L,8-2,158,O,8.5,CIN,2019,20190916,151,0.3875968992248062,0
"Sep 17, 2019",@ Chi Cubs,REG,W,4-2,149,U,7.5,CIN,2019,20190917,152,0.40160642570281124,0
"Sep 18, 2019",@ Chi Cubs,REG,W,3-2,150,U,9.5,CIN,2019,20190918,153,0.4,0
"Sep 20, 2019",vs NY Mets,REG,L,8-1,177,O,8.0,CIN,2019,20190920,154,0.36101083032490977,0
"Sep 21, 2019",vs NY Mets,REG,W,3-2,140,U,9.5,CIN,2019,20190921,155,0.4166666666666667,0
"Sep 22, 2019",vs NY Mets,REG,L,6-3,135,P,9.0,CIN,2019,20190922,156,0.425531914893617,0
"Sep 24, 2019",vs Milwaukee,REG,L,4-2,-113,U,8.0,CIN,2019,20190924,157,0.5305164319248826,0
"Sep 25, 2019",vs Milwaukee,REG,L,9-2,132,O,9.0,CIN,2019,20190925,158,0.43103448275862066,0
"Sep 26, 2019",vs Milwaukee,REG,L,5-3,-115,P,8.0,CIN,2019,20190926,159,0.5348837209302326,0
"Sep 27, 2019",@ Pittsburgh,REG,L,6-5,-150,O,8.5,CIN,2019,20190927,160,0.6,0
"Sep 28, 2019",@ Pittsburgh,REG,W,4-2,-140,U,9.0,CIN,2019,20190928,161,0.5833333333333333,0
"Sep 29, 2019",@ Pittsburgh,REG,W,3-1,-115,U,8.5,CIN,2019,20190929,162,0.5348837209302326,0
